rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101257171176,CHLMSFD,22:04,22:05,22:04,,22:05:30,,,false,,,,,,false,22:10,,22:11,900,
202101257171176,HFLPEVL,22:11,22:11,22:11:30,,22:11:30,,,false,,,,,,false,22:17,,22:18,900,
202101257171176,WITHAME,22:13,22:13,22:13:30,,22:13:30,,,false,,,,,,false,22:22,,22:23,900,
202101257171176,KELVEDN,22:16,22:16,22:16:30,,22:16:30,,,false,,,,,,false,22:27,,22:29,900,
202101257171176,MRKSTEY,22:18,22:18,22:18:30,,22:18:30,,,false,,,,,,false,22:33,,22:34,900,
202101257171176,CLCHSTR,22:24,22:24,22:24,,22:25:30,,,false,,,,,,false,22:39,,22:39,900,
202101257171176,MANNGTR,22:32,22:33,22:33,,22:34,,,false,,,,,,false,22:46,,22:47,900,
202101257171176,IPSWHJN,,,,22:42,,,,,,,false,,,,,22:54,,900,
202101257171176,IPSWICH,22:44,22:45,22:44,,22:45:30,,,false,,,,,,false,22:56,,22:56,900,
202101257171176,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:57,,900,
202101257171176,IPSWEPJ,,,,22:48,,,,,,,false,,,,,22:58,,900,
202101257171176,STWMRKT,22:58,22:59,22:57:30,,22:59:30,,,false,,,,,,false,23:06,,23:06,900,
202101257171176,HAGHLYJ,,,,23:02:30,,,,,,,false,,,,,23:11,,900,
202101257171176,DISS,23:11,23:13,23:11,,23:13,,,false,,,,,,false,23:19,,23:20,900,
202101257171176,TROWSEJ,,,,23:29,,,,,,,false,,,,,23:32,,900,
202101257171176,TRWSSBJ,,,,23:30,,,,,,,false,,,,,23:33,,900,
202101257171176,NRCHTPJ,,,,23:30:30,,,,,,,false,,,,,23:34,,900,
202101257171176,NRCH,23:32,,23:32,,,,,false,,,,,,,23:35,,,900,
202101257171180,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:34,900,
202101257171180,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:37,,900,
202101257171180,BOWJ,,,,22:35,,,,,,,false,,,,,22:38,,900,
202101257171180,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:40,,22:41,900,
202101257171180,MRYLAND,,,,22:40,,,,,,,false,,,,,22:42,,900,
202101257171180,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:43,,900,
202101257171180,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:44,,900,
202101257171180,MANRPK,,,,22:41:30,,,,,22:44,,false,,,,,,,900,
202101257171180,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:45,,900,
202101257171180,GODMAYS,,,,22:44,,,,,,,false,,,,,22:46,,900,
202101257171180,CHDWLHT,,,,22:44:30,,,,,,,false,,,,,22:46,,900,
202101257171180,ROMFORD,,,,22:46,,,,,,,false,,,,,22:49,,900,
202101257171180,GIDEAPK,,,,22:48,,,,,,,false,,,,,22:51,,900,
202101257171180,HRLDWOD,,,,22:49,,,,,,,false,,,,,22:54,,900,
202101257171180,BRTWOOD,,,,22:52,,,,,,,false,,,,,22:56,,900,
202101257171180,SHENFLD,22:54,22:54,22:54:30,,22:54:30,,,false,,,,,,false,22:58,,22:59,900,
202101257171180,INGTSTN,22:58,22:58,22:58:06,,22:58:06,23:02,,false,,,,,,false,,,23:04,900,
202101257171180,CHLMSFD,23:03,23:04,23:03,,23:04:30,,,false,,,,,,false,23:12,,23:13,900,
202101257171180,HFLPEVL,23:10,23:10,23:10:30,,23:10:30,,,false,,,,,,false,23:19,,23:20,900,
202101257171180,WITHAME,23:12,23:12,23:12:30,,23:12:30,,,false,,,,,,false,23:24,,23:24,900,
202101257171180,KELVEDN,23:15,23:15,23:15:30,,23:15:30,,,false,,,,,,false,23:29,,23:30,900,
202101257171180,MRKSTEY,23:17,23:17,23:17:30,,23:17:30,,,false,,,,,,false,23:34,,23:36,900,
202101257171180,CLCHSTR,23:23,23:23,23:23,,23:24:30,,,false,,,,,,false,23:41,,23:42,900,
202101257171180,MANNGTR,23:31,23:33,23:32,,23:34,,,false,,,,,,false,23:48,,23:49,900,
202101257171180,IPSWHJN,,,,23:42,,,,,,,false,,,,,23:56,,900,
202101257171180,IPSWICH,23:44,23:45,23:44,,23:45:30,,,false,,,,,,false,23:58,,23:58,900,
202101257171180,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:59,,900,
202101257171180,IPSWEPJ,,,,23:48,,,,,,,false,,,,,00:00,,900,
202101257171180,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,00:08,,00:08,900,
202101257171180,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:11,,900,
202101257171180,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:19,,00:20,900,
202101257171180,TROWSEJ,,,,00:27:30,,,,,,,false,,,,,00:33,,900,
202101257171180,TRWSSBJ,,,,00:29,,,,,,,false,,,,,00:34,,900,
202101257171180,NRCHTPJ,,,,00:29:30,,,,,,,false,,,,,00:35,,900,
202101257171180,NRCH,00:31,,00:31,,,,,false,,,,,,,00:36,,,900,
202101257912551,LIVST,,06:25,,,06:25,,,,,,,,,,,,,,
202101257912551,STFD,,06:33,06:32:30,,06:33:30,,,,,,,,,,,,,,
202101257912551,SHENFLD,06:53,06:53,06:53:30,,06:53:30,,,,,,,,,,,,,,
202101257912551,INGTSTN,06:57,06:57,06:57:06,,06:57:06,,,,,,,,,,,,,,
202101257912551,CHLMSFD,07:03,07:04,07:03,,07:04:30,,,,,,,,,,,,,,
202101257912551,HFLPEVL,07:10,07:10,07:10,,07:10,,,,,,,,,false,,,07:13,,
202101257912551,WITHAME,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,,,,,
202101257912551,KELVEDN,07:21,07:21,07:21:24,,07:21:24,,,,,,,,,,,,,,
202101257912551,MRKSTEY,07:27,07:27,07:27,,07:27,,,,,,,,,false,,,07:26,,
202101257912551,CLCHSTR,07:33,07:34,07:32:30,,07:34,,,false,,,,,,false,07:31,,07:33,,
202101257912551,MANNGTR,07:42,07:42,07:41:30,,07:42:30,,,false,,,,,,false,07:42,,07:42,,
202101257912551,IPSWICH,07:53,07:55,07:53,,07:55,,,false,,,,,,false,07:53,,07:54,,
202101257912551,STWMRKT,08:06,08:06,08:05:30,,08:06:30,,,false,,,,,,false,08:04,,08:05,,
202101257912551,DISS,08:18,08:19,08:18,,08:19,,,false,,,,,,false,08:15,,08:16,,
202101257912551,NRCH,08:38,,08:38,,,,,,,,,,,,,,,900,
202101257912552,LIVST,,07:30,,,07:30,,,,,,,,,,,,,,
202101257912552,STFD,07:37,07:37,07:37,,07:37,,,,,,,,,false,,,07:39,,
202101257912552,SHENFLD,07:53,07:53,07:53,,07:53,,,,,,,,,false,,,07:54,,
202101257912552,INGTSTN,07:57,07:57,07:57:51,,07:57:51,,,,,,,,,,,,,,
202101257912552,CHLMSFD,08:04,08:04,08:04,,08:04,,,,,,,,,false,,,08:09,,
202101257912552,HFLPEVL,08:10,08:10,08:10,,08:10,,,,,,,,,false,,,08:15,,
202101257912552,WITHAME,08:17,08:17,08:17,,08:17,,,,,,,,,false,,,08:19,,
202101257912552,KELVEDN,08:21,08:21,08:21,,08:21,,,,,,,,,false,,,08:24,,
202101257912552,MRKSTEY,08:27,08:27,08:27,,08:27,,,,,,,,,,,,,900,
202101257912552,CLCHSTR,08:34,08:34,08:34,,08:34,,,,,,,,,,,,,900,
202101257912552,MANNGTR,08:42,08:42,08:42,,08:42,,,,,,,,,,,,,900,
202101257912552,IPSWICH,08:54,08:54,08:54,,08:54,,,,,,,,,,,,,900,
202101257912552,STWMRKT,09:05,09:05,09:05,,09:05,,,,,,,,,,,,,900,
202101257912552,DISS,09:18,09:18,09:18,,09:18,,,,,,,,,,,,,900,
202101257912552,NRCH,09:39,,09:39,,,,,,,,,,,,,,,900,
202101257912553,LIVST,,08:30,,,08:30,,,,,,,08:30,,false,,,,900,
202101257912553,STFD,,08:38,08:37:30,,08:38:30,,08:37,false,,,,08:38,,false,,,,900,
202101257912553,SHENFLD,08:53,08:53,08:53,,08:53,08:53,,false,,,,08:53,,false,,,,900,
202101257912553,INGTSTN,08:57,08:57,08:57,,08:57,08:57,,false,,,,08:57,,false,,,,900,
202101257912553,CHLMSFD,09:04,09:04,09:04,,09:04,09:04,,false,,,,09:04,,false,,,,900,
202101257912553,HFLPEVL,09:10,09:10,09:10,,09:10,09:10,,false,,,,09:10,,false,,,,900,
202101257912553,WITHAME,09:17,09:17,09:17,,09:17,09:17,,false,,,,09:17,,false,,,,900,
202101257912553,KELVEDN,09:21,09:21,09:21,,09:21,09:21,,false,,,,09:21,,false,,,,900,
202101257912553,MRKSTEY,09:27,09:27,09:27,,09:27,09:27,,false,,,,09:27,,false,,,,900,
202101257912553,CLCHSTR,09:34,09:34,09:33:30,,09:35,09:34,09:33,false,,,,09:34,,false,,,,900,
202101257912553,MANNGTR,09:42,09:42,09:42:30,,09:43:30,09:42,09:41,false,,,,09:42,,false,,,,900,
202101257912553,IPSWICH,09:54,09:55,09:53:30,,09:55:30,09:54,09:52,false,,,,09:55,,false,,,,900,
202101257912553,STWMRKT,10:06,10:06,10:05:30,,10:06:30,10:06,10:05,false,,,,10:06,,false,,,,900,
202101257912553,DISS,10:18,10:19,10:18,,10:19,10:18,10:17,false,,,,10:19,,false,,,,900,
202101257912553,NRCH,10:38,,10:38,,,10:38,,false,,,,,,,,,,900,
202101257912554,LIVST,,09:30,,,09:30,,,,,,,09:30,,false,,,,900,
202101257912554,STFD,,09:38,09:37:30,,09:38:30,,09:37,false,,,,09:38,,false,,,,900,
202101257912554,SHENFLD,09:53,09:53,09:53:30,,09:53:30,09:53,,false,,,,09:53,,false,,,,900,
202101257912554,INGTSTN,09:57,09:57,09:57:06,,09:57:06,09:57,,false,,,,09:57,,false,,,,900,
202101257912554,CHLMSFD,10:03,10:04,10:03,,10:04:30,10:03,,false,,,,10:04,,false,,,,900,
202101257912554,HFLPEVL,10:10,10:10,10:10:30,,10:10:30,10:10,,false,,,,10:10,,false,,,,900,
202101257912554,WITHAME,10:17,10:17,10:17:30,,10:17:30,10:17,,false,,,,10:17,,false,,,,900,
202101257912554,KELVEDN,10:21,10:21,10:21:30,,10:21:30,10:21,,false,,,,10:21,,false,,,,900,
202101257912554,MRKSTEY,10:27,10:27,10:27:30,,10:27:30,10:27,,false,,,,10:27,,false,,,,900,
202101257912554,CLCHSTR,10:33,10:34,10:33,,10:35,10:33,10:32,false,,,,10:34,,false,,,,900,
202101257912554,MANNGTR,10:42,10:42,10:42:30,,10:43:30,10:42,10:41,false,,,,10:42,,false,,,,900,
202101257912554,IPSWICH,10:54,10:55,10:53:30,,10:55:30,10:54,10:52,false,,,,10:55,,false,,,,900,
202101257912554,STWMRKT,11:06,11:06,11:05:30,,11:06:30,11:06,11:05,false,,,,11:06,,false,,,,900,
202101257912554,DISS,11:18,11:19,11:18,,11:19,11:18,11:17,false,,,,11:19,,false,,,,900,
202101257912554,NRCH,11:38,,11:38,,,11:38,,false,,,,,,,,,,900,
202101257912555,LIVST,,10:30,,,10:30,,,,,,,,,,,,,900,
202101257912555,STFD,,10:38,10:37:30,,10:38:30,,,,,,,,,,,,,900,
202101257912555,SHENFLD,10:53,10:53,10:53:30,,10:53:30,,,,,,,,,,,,,900,
202101257912555,INGTSTN,10:57,10:57,10:57:33,,10:57:33,,,,,,,,,,,,,900,
202101257912555,CHLMSFD,11:03,11:04,11:04,,11:05:30,,,,,,,,,,,,,900,
202101257912555,HFLPEVL,11:11,11:11,11:11:30,,11:11:30,,,,,,,,,,,,,900,
202101257912555,WITHAME,11:17,11:17,11:17:30,,11:17:30,,,,,,,,,,,,,900,
202101257912555,KELVEDN,11:21,11:21,11:21:30,,11:21:30,,,,,,,,,,,,,900,
202101257912555,MRKSTEY,11:27,11:27,11:27:30,,11:27:30,,,,,,,,,,,,,900,
202101257912555,CLCHSTR,11:33,11:34,11:34,,11:35:30,,,,,,,,,,,,,900,
202101257912555,MANNGTR,11:43,11:43,11:44,,11:45,,,,,,,,,,,,,900,
202101257912555,IPSWICH,11:55,11:55,11:55,,11:56:30,,,,,,,,,,,,,900,
202101257912555,STWMRKT,12:06,12:06,12:06:30,,12:07:30,,,,,,,,,,,,,900,
202101257912555,DISS,12:18,12:19,12:19,,12:20,,,,,,,,,,,,,900,
202101257912555,NRCH,12:39,,12:39,,,,,,,,,,,,,,,900,
202101257912609,LIVST,,11:30,,,11:30,,,,,,,,,,,,,900,
202101257912609,STFD,,11:38,11:37:30,,11:38:30,,,,,,,,,,,,,900,
202101257912609,SHENFLD,11:53,11:53,11:53:30,,11:53:30,,,,,,,,,,,,,900,
202101257912609,INGTSTN,11:57,11:57,11:57:06,,11:57:06,,,,,,,,,,,,,900,
202101257912609,CHLMSFD,12:04,12:04,12:04,,12:04,,,,,,,,,,,,,900,
202101257912609,HFLPEVL,12:10,12:10,12:10:30,,12:10:30,,,,,,,,,,,,,900,
202101257912609,WITHAME,12:17,12:17,12:17:30,,12:17:30,,,,,,,,,,,,,900,
202101257912609,KELVEDN,12:21,12:21,12:21:30,,12:21:30,,,,,,,,,,,,,900,
202101257912609,MRKSTEY,12:27,12:27,12:27:30,,12:27:30,,,,,,,,,,,,,900,
202101257912609,CLCHSTR,12:33,12:34,12:33,,12:35,,,,,,,,,,,,,900,
202101257912609,MANNGTR,12:42,12:42,12:42:30,,12:43:30,,,,,,,,,,,,,900,
202101257912609,IPSWICH,12:54,12:55,12:53:30,,12:55:30,,,,,,,,,,,,,900,
202101257912609,STWMRKT,13:06,13:06,13:05:30,,13:06:30,,,,,,,,,,,,,900,
202101257912609,DISS,13:18,13:19,13:18,,13:19,,,,,,,,,,,,,900,
202101257912609,NRCH,13:38,,13:38,,,,,,,,,,,,,,,900,
202101257912610,LIVST,,12:30,,,12:30,,,,,,,,,,,,,900,
202101257912610,STFD,,12:38,12:37:30,,12:38:30,,,,,,,,,,,,,900,
202101257912610,SHENFLD,12:53,12:53,12:53:30,,12:53:30,,,,,,,,,,,,,900,
202101257912610,INGTSTN,12:57,12:57,12:57:06,,12:57:06,,,,,,,,,,,,,900,
202101257912610,CHLMSFD,13:03,13:04,13:03,,13:04:30,,,,,,,,,,,,,900,
202101257912610,HFLPEVL,13:10,13:10,13:10:30,,13:10:30,,,,,,,,,,,,,900,
202101257912610,WITHAME,13:23,13:23,13:23:30,,13:23:30,,,,,,,,,,,,,900,
202101257912610,KELVEDN,13:27,13:27,13:27:30,,13:27:30,,,,,,,,,,,,,900,
202101257912610,MRKSTEY,13:36,13:36,13:36,,13:36,,,,,,,,,,,,,900,
202101257912610,CLCHSTR,13:42,13:43,13:42,,13:44,,,,,,,,,,,,,900,
202101257912610,MANNGTR,13:51,13:51,13:51:30,,13:52:30,,,,,,,,,,,,,900,
202101257912610,IPSWICH,14:03,14:04,14:02:30,,14:04:30,,,,,,,,,,,,,900,
202101257912610,STWMRKT,14:15,14:15,14:14:30,,14:15:30,,,,,,,,,,,,,900,
202101257912610,DISS,14:27,14:28,14:27,,14:28,,,,,,,,,,,,,900,
202101257912610,NRCH,14:47,,14:47,,,,,,,,,,,,,,,900,
202101257912611,LIVST,,14:30,,,14:30,,,,,,,,,false,,,,900,
202101257912611,STFD,,14:38,14:37:30,,14:38:30,,,,,,,,,,,,,900,
202101257912611,SHENFLD,14:53,14:53,14:53:30,,14:53:30,,,,,,,,,,,,,900,
202101257912611,INGTSTN,14:57,14:57,14:57:06,,14:57:06,,,,,,,,,,,,,900,
202101257912611,CHLMSFD,15:03,15:04,15:03,,15:04:30,,,,,,,,,,,,,900,
202101257912611,HFLPEVL,15:10,15:10,15:10:30,,15:10:30,,,,,,,,,,,,,900,
202101257912611,WITHAME,15:17,15:17,15:17:30,,15:17:30,,,,,,,,,,,,,900,
202101257912611,KELVEDN,15:21,15:21,15:21:30,,15:21:30,,,,,,,,,,,,,900,
202101257912611,MRKSTEY,15:27,15:27,15:27:30,,15:27:30,,,,,,,,,,,,,900,
202101257912611,CLCHSTR,15:33,15:34,15:33,,15:35,,,,,,,,,,,,,900,
202101257912611,MANNGTR,15:42,15:42,15:42:30,,15:43:30,,,,,,,,,,,,,900,
202101257912611,IPSWICH,15:54,15:55,15:53:30,,15:55:30,,,,,,,,,,,,,900,
202101257912611,STWMRKT,16:06,16:06,16:05:30,,16:06:30,,,,,,,,,,,,,900,
202101257912611,DISS,16:18,16:19,16:18,,16:19,,,,,,,,,,,,,900,
202101257912611,NRCH,16:38,,16:38,,,,,,,,,,,,,,,900,
202101257912612,LIVST,,13:30,,,13:30,,,,,,,,,,,,,900,
202101257912612,STFD,,13:38,13:37:30,,13:38:30,,,,,,,,,,,,,900,
202101257912612,SHENFLD,13:53,13:53,13:53:30,,13:53:30,,,,,,,,,,,,,900,
202101257912612,INGTSTN,13:57,13:57,13:57:06,,13:57:06,,,,,,,,,,,,,900,
202101257912612,CHLMSFD,14:03,14:04,14:03,,14:04:30,,,,,,,,,,,,,900,
202101257912612,HFLPEVL,14:10,14:10,14:10:30,,14:10:30,,,,,,,,,,,,,900,
202101257912612,WITHAME,14:17,14:17,14:17:30,,14:17:30,,,,,,,,,,,,,900,
202101257912612,KELVEDN,14:21,14:21,14:21:30,,14:21:30,,,,,,,,,,,,,900,
202101257912612,MRKSTEY,14:27,14:27,14:27:30,,14:27:30,,,,,,,,,,,,,900,
202101257912612,CLCHSTR,14:33,14:34,14:33,,14:35,,,,,,,,,,,,,900,
202101257912612,MANNGTR,14:42,14:42,14:42:30,,14:43:30,,,,,,,,,,,,,900,
202101257912612,IPSWICH,14:54,14:55,14:53:30,,14:55:30,,,,,,,,,,,,,900,
202101257912612,STWMRKT,15:06,15:06,15:05:30,,15:06:30,,,,,,,,,,,,,900,
202101257912612,DISS,15:18,15:19,15:18,,15:19,,,,,,,,,,,,,900,
202101257912612,NRCH,15:38,,15:38,,,,,,,,,,,,,,,900,
202101257912613,LIVST,,15:30,,,15:30,,,,,,,15:30,,false,,,,,
202101257912613,STFD,,,15:37,,15:38,15:37,,false,,,,15:38,,false,,,,,
202101257912613,SHENFLD,15:53,15:53,15:53:30,,15:53:30,15:53,,false,,,,15:53,,false,,,,,
202101257912613,INGTSTN,15:57,15:57,15:57:06,,15:57:06,15:57,,false,,,,15:57,,false,,,,,
202101257912613,CHLMSFD,16:03,16:04,16:03,,16:04:30,16:03,,false,,,,16:04,,false,,,,,
202101257912613,HFLPEVL,16:10,16:10,16:10:30,,16:10:30,16:10,,false,,,,16:10,,false,,,,,
202101257912613,WITHAME,16:17,16:17,16:17:30,,16:17:30,16:17,,false,,,,16:17,,false,,,,,
202101257912613,KELVEDN,16:21,16:21,16:21:30,,16:21:30,16:21,,false,,,,16:21,,false,,,,,
202101257912613,MRKSTEY,16:27,16:27,16:27:30,,16:27:30,16:27,,false,,,,16:27,,false,,,,,
202101257912613,CLCHSTR,16:33,16:34,16:33,,16:35,,,false,,,,18:34,,false,16:31,,,,
202101257912613,MANNGTR,16:42,16:42,16:42:30,,16:43:30,18:41,,false,,,,18:42,,false,,,,900,
202101257912613,IPSWICH,16:54,16:55,16:53:30,,16:55:30,18:52,,false,,,,18:53,,false,,,,900,
202101257912613,STWMRKT,17:06,17:06,17:05:30,,17:06:30,19:03,,false,,,,19:03,,false,,,,900,
202101257912613,DISS,17:18,17:19,17:18,,17:19,19:15,,false,,,,19:16,,false,,,,900,
202101257912613,NRCH,17:38,,17:38,,,19:35,,false,,,,,,,,,,900,
202101257912615,LIVST,,20:30,,,20:30,,,,,,,,,,,,,900,
202101257912615,STFD,,20:38,20:37:30,,20:38:30,,,,,,,,,,,,,900,
202101257912615,SHENFLD,20:53,20:53,20:53:30,,20:53:30,,,,,,,,,,,,,900,
202101257912615,INGTSTN,20:57,20:57,20:57:06,,20:57:06,,,,,,,,,,,,,900,
202101257912615,CHLMSFD,21:04,21:04,21:04,,21:04,,,,,,,,,,,,,900,
202101257912615,HFLPEVL,21:10,21:10,21:10:30,,21:10:30,,,,,,,,,,,,,900,
202101257912615,WITHAME,21:17,21:17,21:17:30,,21:17:30,,,,,,,,,,,,,900,
202101257912615,KELVEDN,21:21,21:21,21:21:30,,21:21:30,,,,,,,,,,,,,900,
202101257912615,MRKSTEY,21:27,21:27,21:27:30,,21:27:30,,,,,,,,,,,,,900,
202101257912615,CLCHSTR,21:33,21:34,21:33,,21:35,,,,,,,,,,,,,900,
202101257912615,MANNGTR,21:42,21:42,21:42:30,,21:43:30,,,,,,,,,,,,,900,
202101257912615,IPSWICH,21:53,21:53,21:53,,21:53,,,,,,,,,,,,,900,
202101257912615,STWMRKT,22:04,22:04,22:04,,22:04,,,,,,,,,,,,,900,
202101257912615,DISS,22:17,22:17,22:17,,22:17,,,,,,,,,,,,,900,
202101257912615,NRCH,22:38,,22:38,,,,,,,,,,,,,,,900,
202101257912616,LIVST,,21:30,,,21:30,,,,,,,,,,,,,900,
202101257912616,STFD,,21:38,21:37:30,,21:38:30,,,,,,,,,,,,,900,
202101257912616,SHENFLD,21:53,21:53,21:53:30,,21:53:30,,,,,,,,,,,,,900,
202101257912616,INGTSTN,21:57,21:57,21:57:06,,21:57:06,,,,,,,,,,,,,900,
202101257912616,CHLMSFD,22:04,22:04,22:04,,22:04,,,,,,,,,,,,,900,
202101257912616,HFLPEVL,22:10,22:10,22:10:30,,22:10:30,,,,,,,,,,,,,900,
202101257912616,WITHAME,22:17,22:17,22:17:30,,22:17:30,,,,,,,,,,,,,900,
202101257912616,KELVEDN,22:21,22:21,22:21:30,,22:21:30,,,,,,,,,,,,,900,
202101257912616,MRKSTEY,22:27,22:27,22:27:30,,22:27:30,,,,,,,,,,,,,900,
202101257912616,CLCHSTR,22:33,22:34,22:33,,22:35,,,,,,,,,,,,,900,
202101257912616,MANNGTR,22:42,22:42,22:42:30,,22:43:30,,,,,,,,,,,,,900,
202101257912616,IPSWICH,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,,,,900,
202101257912616,STWMRKT,23:08,23:08,23:07:30,,23:08:30,,,,,,,,,,,,,900,
202101257912616,DISS,23:20,23:21,23:20,,23:21,,,,,,,,,,,,,900,
202101257912616,NRCH,23:40,,23:40,,,,,,,,,,,,,,,900,
202101257912617,LIVST,,22:30,,,22:30,,,,,,,,,,,,,900,
202101257912617,STFD,,22:38,22:37:30,,22:38:30,,,,,,,,,,,,,900,
202101257912617,SHENFLD,22:53,22:53,22:53:30,,22:53:30,,,,,,,,,,,,,900,
202101257912617,INGTSTN,22:57,22:57,22:57:06,,22:57:06,,,,,,,,,,,,,900,
202101257912617,CHLMSFD,23:04,23:04,23:04,,23:04,,,,,,,,,,,,,900,
202101257912617,HFLPEVL,23:10,23:10,23:10:30,,23:10:30,,,,,,,,,,,,,900,
202101257912617,WITHAME,23:17,23:17,23:17:30,,23:17:30,,,,,,,,,,,,,900,
202101257912617,KELVEDN,23:21,23:21,23:21:30,,23:21:30,,,,,,,,,,,,,900,
202101257912617,MRKSTEY,23:27,23:27,23:27:30,,23:27:30,,,,,,,,,,,,,900,
202101257912617,CLCHSTR,23:33,23:34,23:33,,23:35,,,,,,,,,,,,,900,
202101257912617,MANNGTR,23:44,23:44,23:44:30,,23:45:30,,,,,,,,,,,,,900,
202101257912617,IPSWICH,23:55,23:55,23:55,,23:55,,,,,,,,,,,,,900,
202101257912617,STWMRKT,00:08,00:08,00:07:30,,00:08:30,,,,,,,,,,,,,900,
202101257912617,DISS,00:20,00:21,00:20,,00:21,,,,,,,,,,,,,900,
202101257912617,NRCH,00:40,,00:40,,,,,,,,,,,,,,,900,
202101257912618,LIVST,,23:30,,,23:30,,,,,,,,,,,,,900,
202101257912618,STFD,,23:38,23:37:30,,23:38:30,,,,,,,,,,,,,900,
202101257912618,SHENFLD,23:53,23:53,23:53:30,,23:53:30,,,,,,,,,,,,,900,
202101257912618,INGTSTN,23:57,23:57,23:57:06,,23:57:06,,,,,,,,,,,,,900,
202101257912618,CHLMSFD,00:04,00:04,00:04,,00:04,,,,,,,,,,,,,900,
202101257912618,HFLPEVL,00:10,00:10,00:10:30,,00:10:30,,,,,,,,,,,,,900,
202101257912618,WITHAME,00:17,00:17,00:17:30,,00:17:30,,,,,,,,,,,,,900,
202101257912618,KELVEDN,00:21,00:21,00:21:30,,00:21:30,,,,,,,,,,,,,900,
202101257912618,MRKSTEY,00:27,00:27,00:27:30,,00:27:30,,,,,,,,,,,,,900,
202101257912618,CLCHSTR,00:33,00:34,00:33,,00:35,,,,,,,,,,,,,900,
202101257912618,MANNGTR,00:42,00:42,00:42:30,,00:43:30,,,,,,,,,,,,,900,
202101257912618,IPSWICH,00:54,00:55,00:53:30,,00:55:30,,,,,,,,,,,,,900,
202101257912618,STWMRKT,01:06,01:06,01:05:30,,01:06:30,,,,,,,,,,,,,900,
202101257912618,DISS,01:18,01:19,01:18,,01:19,,,,,,,,,,,,,900,
202101257912618,NRCH,01:44,,01:44,,,,,,,,,,,,,,,900,
202101257912887,LIVST,,17:30,,,17:30,,,,,,,,,,,,,900,
202101257912887,INGTSTN,17:57,17:57,17:57:06,,17:57:06,,,,,,,,,,,,,900,
202101257912887,CHLMSFD,18:03,18:04,18:03,,18:04:30,,,,,,,,,,,,,900,
202101257912887,HFLPEVL,18:10,18:10,18:10:30,,18:10:30,,,,,,,,,,,,,900,
202101257912887,WITHAME,18:17,18:17,18:17:30,,18:17:30,,,,,,,,,,,,,900,
202101257912887,KELVEDN,18:21,18:21,18:21:30,,18:21:30,,,,,,,,,,,,,900,
202101257912887,MRKSTEY,18:27,18:27,18:27:30,,18:27:30,,,,,,,,,,,,,900,
202101257912887,CLCHSTR,18:33,18:34,18:33,,18:35,,,,,,,,,,,,,900,
202101257912887,MANNGTR,18:42,18:42,18:42:30,,18:43:30,,,,,,,,,,,,,900,
202101257912887,IPSWICH,18:54,18:55,18:53:30,,18:55:30,,,,,,,,,,,,,900,
202101257912887,STWMRKT,19:06,19:06,19:05:30,,19:06:30,,,,,,,,,,,,,900,
202101257912887,DISS,19:18,19:19,19:18,,19:19,,,,,,,,,,,,,900,
202101257912887,STFD,,17:38,,,17:38:30,,,,,,,19:38,,false,,,,900,
202101257912887,NRCH,19:38,,19:38,,,,,,,,,,,,,,,900,
202101257912887,SHENFLD,17:53,,17:53:30,,,19:53,,false,,,,,,,,,,900,
202101257912888,LIVST,,18:30,,,18:30,,,,,,,,,,,,,900,
202101257912888,STFD,,18:38,,,18:38:30,,,,,,,20:38,,false,,,,900,
202101257912888,SHENFLD,18:53,18:53,18:53:30,,18:53:30,20:53,,false,,,,20:53,,false,,,,900,
202101257912888,INGTSTN,18:57,18:57,18:57:06,,18:57:06,20:56,,false,,,,20:56,,false,,,,900,
202101257912888,CHLMSFD,19:03,19:04,19:03,,19:04:30,21:02,,false,,,,21:03,,false,,,,900,
202101257912888,HFLPEVL,19:10,19:10,19:10:30,,19:10:30,21:09,,false,,,,21:09,,false,,,,900,
202101257912888,WITHAME,19:17,19:17,19:17:30,,19:17:30,21:16,,false,,,,21:16,,false,,,,900,
202101257912888,KELVEDN,19:21,19:21,19:21:30,,19:21:30,21:20,,false,,,,21:20,,false,,,,900,
202101257912888,MRKSTEY,19:27,19:27,19:27:30,,19:27:30,21:26,,false,,,,21:26,,false,,,,900,
202101257912888,CLCHSTR,19:33,19:34,19:33,,19:35,21:32,,false,,,,21:33,,false,,,,900,
202101257912888,MANNGTR,19:42,19:42,19:42:30,,19:43:30,21:40,,false,,,,21:41,,false,,,,900,
202101257912888,IPSWICH,19:54,19:55,19:53:30,,19:55:30,21:51,,false,,,,21:52,,false,,,,900,
