rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202106257141607,SVNKNGS,,,,11:41,,,,,,,false,,,,,11:42,,,
202106257141607,GODMAYS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202106257141607,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:43,,,
202106257141607,GIDEAPK,,,,11:44:30,,,,,,,false,,,,,11:45,,,
202106257141607,ROMFORD,,,,11:43,,,,,,,false,,,,,11:45,,,
202106257141607,HRLDWOD,,,,11:45,,,,,,,false,,,,,11:47,,,
202106257141607,BRTWOOD,,,,11:48,,,,,,,false,,,,,11:49,,,
202106257141607,SHENFLD,,,,11:50:30,,,,,,,false,,,,,11:51,,,
202106257141607,CHLMSFD,11:58,12:00,11:58,,12:00:30,,,false,,,,,,false,11:59,,12:00,,
202106257141607,WITHAME,,,,12:08,,,,,,,false,,,,,12:09,,,
202106257141607,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:15,,,
202106257141607,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:18,,12:19,,
202106257141607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202106257141607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:37,,,
202106257141607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:40,,12:41,,
202106257141607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202106257141607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202106257141607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:53,,12:54,,
202106257141607,HAGHLYJ,,,,12:55,,,,,,,false,,,,,12:57,,,
202106257141607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:06,,13:07,,
202106257141607,TROWSEJ,,,,13:20,,,,,,,false,,,,,13:20,,,
202106257141607,TRWSSBJ,,,,13:20:30,,,,,,,false,,,,,13:20,,,
202106257141607,NRCHTPJ,,,,13:21,,,,,,,false,,,,,13:21,,,
202106257141607,NRCH,13:23,,13:23,,,,,false,,,,,,,13:22,,,,
202106257141617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202106257141617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202106257141617,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202106257141617,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:37,,12:38,,
202106257141617,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:39,,,
202106257141617,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:40,,,
202106257141617,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:42,,,
202106257141617,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:44,,,
202106257141617,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:45,,,
202106257141617,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:46,,,
202106257141617,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:48,,,
202106257141617,ROMFORD,,,,12:43,,,,,,,false,,,,,12:48,,,
202106257141617,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:50,,,
202106257141617,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:52,,,
202106257141617,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:54,,,
202106257141617,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,13:01,,13:02,,
202106257141617,WITHAME,,,,13:08,,,,,,,false,,,,,13:09,,,
202106257141617,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:14,,,
202106257141617,CLCHSTR,13:19,13:19,13:19,,13:20:30,,,false,,,,,,false,13:19,,13:21,,
202106257141617,MANNGTR,13:28,13:28,13:27:30,,13:29,,,false,,,,,,false,13:27,,13:29,,
202106257141617,IPSWHJN,,,,13:36:30,,,,,,,false,,,,,13:35,,,
202106257141617,IPSWICH,13:39,13:39,13:38:30,,13:40,,,false,,,,,,false,13:39,,13:40,,
202106257141617,IPSWESJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202106257141617,IPSWEPJ,,,,13:42,,,,,,,false,,,,,13:42,,,
202106257141617,STWMRKT,13:50,13:50,13:49:30,,13:51,,,false,,,,,,false,13:51,,13:52,,
202106257141617,HAGHLYJ,,,,13:53:30,,,,,,,false,,,,,13:55,,,
202106257141617,DISS,14:02,14:02,14:01:30,,14:03,,,false,,,,,,false,14:03,,14:04,,
202106257141617,TROWSEJ,,,,14:18:30,,,,,,,false,,,,,14:16,,,
202106257141617,TRWSSBJ,,,,14:19,,,,,14:17,,false,,,,,,,,
202106257141617,NRCHTPJ,,,,14:19:30,,,,,,,false,,,,,14:18,,,
202106257141617,NRCH,14:21,,14:21,,,,,false,,,,,,,14:19,,,,
202106257141627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202106257141627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202106257141627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202106257141627,STFD,,13:37,13:36:30,,13:37:30,,,false,,,,,,false,13:35,,13:37,,
202106257141627,MRYLAND,,,,13:38:30,,,,,,,false,,,,,13:38,,,
202106257141627,FRSTGTJ,,,,13:39:30,,,,,,,false,,,,,13:39,,,
202106257141627,ILFORD,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202106257141627,SVNKNGS,,,,13:41,,,,,,,false,,,,,13:41,,,
202106257141627,GODMAYS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202106257141627,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:42,,,
202106257141627,ROMFORD,,,,13:43,,,,,,,false,,,,,13:44,,,
202106257141627,GIDEAPK,,,,13:44:30,,,,,13:45,,false,,,,,,,,
202106257141627,HRLDWOD,,,,13:45,,,,,,,false,,,,,13:46,,,
202106257141627,BRTWOOD,,,,13:48,,,,,,,false,,,,,13:48,,,
202106257141627,SHENFLD,,,,13:50:30,,,,,,,false,,,,,13:50,,,
202106257141627,CHLMSFD,13:58,14:00,13:58,,14:00:30,,,false,,,,,,false,14:02,,14:03,,
202106257141627,WITHAME,,,,14:08,,,,,,,false,,,,,14:11,,,
202106257141627,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:16,,,
202106257141627,CLCHSTR,14:18,14:19,14:18,,14:19:30,,,false,,,,,,false,14:22,,14:22,,
202106257141627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:29,,14:30,,
202106257141627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:36,,,
202106257141627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:38,,14:38,,
202106257141627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202106257141627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202106257141627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:50,,14:50,,
202106257141627,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:53,,,
202106257141627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:01,,15:02,,
202106257141627,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202106257141627,TRWSSBJ,,,,15:18,,,,,15:15,,false,,,,,,,,
202106257141627,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:16,,,
202106257141627,NRCH,15:20,,15:20,,,,,false,,,,,,,15:17,,,,
202106257141637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202106257141637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202106257141637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202106257141637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:41,,
202106257141637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:42,,,
202106257141637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:43,,,
202106257141637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:44,,,
202106257141637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:45,,,
202106257141637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:45,,,
202106257141637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:46,,,
202106257141637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:48,,,
202106257141637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:48,,,
202106257141637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:50,,,
202106257141637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:53,,,
202106257141637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:54,,,
202106257141637,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,15:01,,15:02,,
202106257141637,WITHAME,,,,15:09,,,,,,,false,,,,,15:09,,,
202106257141637,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:14,,,
202106257141637,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:18,,15:19,,
202106257141637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202106257141637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:34,,,
202106257141637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:38,,
202106257141637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202106257141637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202106257141637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:54,,15:54,,
202106257141637,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:57,,,
202106257141637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:06,,16:07,,
202106257141637,TROWSEJ,,,,16:18,,,,,,,false,,,,,16:20,,,
202106257141637,TRWSSBJ,,,,16:18:30,,,,,,,false,,,,,16:21,,,
202106257141637,NRCHTPJ,,,,16:19,,,,,16:21,,false,,,,,,,,
202106257141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:23,,,,
202106257141647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202106257141647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202106257141647,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
202106257141647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202106257141647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202106257141647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202106257141647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202106257141647,MANRPK,,,,15:38:30,,,,,15:38,,false,,,,,,,,
202106257141647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202106257141647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
202106257141647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202106257141647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:42,,,
202106257141647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202106257141647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202106257141647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:46,,,
202106257141647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:48,,,
202106257141647,CHLMSFD,15:57,15:58,15:56:30,,15:58:30,,,false,,,,,,false,15:56,,15:58,,
202106257141647,WITHAME,,,,16:06:30,,,,,,,false,,,,,16:05,,,
202106257141647,MRKSTEY,,,,16:12:30,,,,,,,false,,,,,16:11,,,
202106257141647,CLCHSTR,16:20,16:20,16:18,,16:20,,,false,,,,,,false,16:16,,16:19,,
202106257141647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202106257141647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:35,,,
202106257141647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:37,,16:39,,
202106257141647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202106257141647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:42,,,
202106257141647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:50,,16:50,,
202106257141647,HAGHLYJ,,,,16:53:30,,,,,,,false,,,,,16:54,,,
202106257141647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:03,,17:04,,
202106257141647,TROWSEJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202106257141647,TRWSSBJ,,,,17:19,,,,,,,false,,,,,17:18,,,
202106257141647,NRCHTPJ,,,,17:19:30,,,,,,,false,,,,,17:19,,,
202106257141647,NRCH,17:21,,17:21,,,,,false,,,,,,,17:20,,,,
202106257141657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202106257141657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202106257141657,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202106257141657,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202106257141657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202106257141657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202106257141657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:37,,,
202106257141657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:38,,,
202106257141657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202106257141657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:40,,,
202106257141657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202106257141657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:42,,,
202106257141657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:44,,,
202106257141657,BRTWOOD,,,,16:47,,,,,,,false,,,,,16:45,,,
202106257141657,SHENFLD,,,,16:49:30,,,,,,,false,,,,,16:47,,,
202106257141657,CHLMSFD,,,,16:56:30,,,,,,,false,,,,,16:55,,,
202106257141657,WITHAME,,,,17:04,,,,,,,false,,,,,17:03,,,894
202106257141657,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,894
202106257141657,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:14,,17:17,,894
202106257141657,MANNGTR,17:25,17:25,17:25,,17:26:30,,,false,,,,,,false,17:23,,17:26,,894
202106257141657,IPSWHJN,,,,17:34,,,,,,,false,,,,,17:32,,,894
202106257141657,IPSWICH,17:36,17:37,17:36,,17:38,,,false,,,,,,false,17:34,,17:36,,894
202106257141657,IPSWESJ,,,,17:39:30,,,,,,,false,,,,,17:38,,,894
202106257141657,IPSWEPJ,,,,17:40,,,,,,,false,,,,,17:39,,,894
202106257141657,STWMRKT,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:54,,17:54,,894
202106257141657,HAGHLYJ,,,,17:51:30,,,,,,,false,,,,,17:58,,,894
202106257141657,DISS,18:00,18:01,17:59:30,,18:01,,,false,,,,,,false,18:07,,18:07,,894
202106257141657,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:20,,,894
202106257141657,TRWSSBJ,,,,18:17,,,,,,,false,,,,,18:21,,,894
202106257141657,NRCHTPJ,,,,18:17:30,,,,,,,false,,,,,18:22,,,894
202106257141657,NRCH,18:21,,18:19,,,,,false,,,,,,,18:23,,,,894
202106257141669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202106257141669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
202106257141669,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202106257141669,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202106257141669,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:36,,,
202106257141669,FRSTGTJ,,,,17:38:30,,,,,,,false,,,,,17:37,,,
202106257141669,ILFORD,,,,17:39:30,,,,,,,false,,,,,17:38,,,
202106257141669,SVNKNGS,,,,17:40,,,,,,,false,,,,,17:39,,,
202106257141669,GODMAYS,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202106257141669,CHDWLHT,,,,17:41,,,,,,,false,,,,,17:40,,,
202106257141669,ROMFORD,,,,17:42,,,,,,,false,,,,,17:42,,,
202106257141669,GIDEAPK,,,,17:43:30,,,,,,,false,,,,,17:43,,,
202106257141669,HRLDWOD,,,,17:44,,,,,,,false,,,,,17:44,,,
202106257141669,BRTWOOD,,,,17:47,,,,,,,false,,,,,17:46,,,
202106257141669,SHENFLD,,,,17:49:30,,,,,,,false,,,,,17:48,,,
202106257141669,CHLMSFD,,,,17:56:30,,,,,,,false,,,,,17:55,,,
202106257141669,WITHAME,,,,18:04,,,,,,,false,,,,,18:03,,,
202106257141669,MRKSTEY,,,,18:10:30,,,,,,,false,,,,,18:10,,,
202106257141669,CLCHSTR,18:16,18:17,18:16,,18:18,,,false,,,,,,false,18:15,,18:17,,
202106257141669,MANNGTR,18:25,18:25,18:25,,18:26:30,,,false,,,,,,false,18:24,,18:26,,
202106257141669,IPSWHJN,,,,18:34,,,,,,,false,,,,,18:33,,,
202106257141669,IPSWICH,18:36,18:40,18:36,,18:40:30,,,false,,,,,,false,18:35,,18:39,,
202106257141669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202106257141669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202106257141669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:50,,18:51,,
202106257141669,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:54,,,
202106257141669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:03,,19:04,,
202106257141669,TROWSEJ,,,,19:19,,,,,,,false,,,,,19:17,,,
202106257141669,TRWSSBJ,,,,19:19:30,,,,,,,false,,,,,19:17,,,
202106257141669,NRCHTPJ,,,,19:20,,,,,,,false,,,,,19:18,,,
202106257141669,NRCH,19:24,,19:22,,,,,false,,,,,,,19:19,,,,
202106257141685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202106257141685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202106257141685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202106257141685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202106257141685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202106257141685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202106257141685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202106257141685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202106257141685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202106257141685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202106257141685,GIDEAPK,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202106257141685,ROMFORD,,,,18:42,,,,,,,false,,,,,18:42,,,
202106257141685,HRLDWOD,,,,18:44,,,,,,,false,,,,,18:44,,,
202106257141685,BRTWOOD,,,,18:47,,,,,,,false,,,,,18:46,,,
202106257141685,SHENFLD,,,,18:49:30,,,,,,,false,,,,,18:47,,,
202106257141685,CHLMSFD,,,,18:56:30,,,,,,,false,,,,,18:54,,,
202106257141685,WITHAME,,,,19:04,,,,,,,false,,,,,19:02,,,
202106257141685,MRKSTEY,,,,19:10:30,,,,,,,false,,,,,19:09,,,
202106257141685,CLCHSTR,19:16,19:17,19:16,,19:18,,,false,,,,,,false,19:13,,19:16,,
202106257141685,MANNGTR,19:25,19:25,19:25,,19:26:30,,,false,,,,,,false,19:23,,19:24,,
202106257141685,IPSWHJN,,,,19:34,,,,,,,false,,,,,19:31,,,
202106257141685,IPSWICH,19:36,19:38,19:36,,19:38,,,false,,,,,,false,19:33,,19:37,,
202106257141685,IPSWESJ,,,,19:39:30,,,,,,,false,,,,,19:39,,,
202106257141685,IPSWEPJ,,,,19:40,,,,,,,false,,,,,19:40,,,
202106257141685,STWMRKT,19:48,19:49,19:47:30,,19:49,,,false,,,,,,false,19:50,,19:50,,
202106257141685,HAGHLYJ,,,,19:51:30,,,,,,,false,,,,,19:53,,,
202106257141685,DISS,20:00,20:01,19:59:30,,20:01,,,false,,,,,,false,20:01,,20:02,,
202106257141685,TROWSEJ,,,,20:16:30,,,,,,,false,,,,,20:15,,,
202106257141685,TRWSSBJ,,,,20:17,,,,,,,false,,,,,20:16,,,
202106257141685,NRCHTPJ,,,,20:17:30,,,,,,,false,,,,,20:17,,,
202106257141685,NRCH,20:21,,20:19,,,,,false,,,,,,,20:18,,,,
202106257141696,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202106257141696,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202106257141696,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202106257141696,STFD,,,,19:37:30,,,,,,,false,,,,,19:36,,,
202106257141696,MRYLAND,,,,19:38,,,,,,,false,,,,,19:36,,,
202106257141696,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:37,,,
202106257141696,MANRPK,,,,19:39:30,,,,,19:37,,false,,,,,,,,
202106257141696,ILFORD,,,,19:40,,,,,,,false,,,,,19:38,,,
202106257141696,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202106257141696,GODMAYS,,,,19:41,,,,,,,false,,,,,19:39,,,
202106257141696,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:40,,,
202106257141696,ROMFORD,,,,19:43,,,,,,,false,,,,,19:46,,,
202106257141696,GIDEAPK,,,,19:44,,,,,,,false,,,,,19:47,,,
202106257141696,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:48,,,
202106257141696,BRTWOOD,,,,19:48,,,,,,,false,,,,,19:50,,,
202106257141696,SHENFLD,,,,19:50,,,,,,,false,,,,,19:52,,,
202106257141696,CHLMSFD,,,,19:57,,,,,,,false,,,,,19:59,,,
202106257141696,WITHAME,,,,20:06,,,,,,,false,,,,,20:07,,,
202106257141696,MRKSTEY,,,,20:12:30,,,,,,,false,,,,,20:14,,,
202106257141696,CLCHSTR,20:18,20:19,20:18,,20:20,,,false,,,,,,false,20:18,,20:19,,
202106257141696,MANNGTR,20:27,20:27,20:27,,20:28:30,,,false,,,,,,false,20:26,,20:27,,
202106257141696,IPSWHJN,,,,20:36,,,,,,,false,,,,,20:33,,,
202106257141696,IPSWICH,20:38,20:40,20:38,,20:40,,,false,,,,,,false,20:35,,20:39,,
202106257141696,IPSWESJ,,,,20:41:30,,,,,,,false,,,,,20:40,,,
202106257141696,IPSWEPJ,,,,20:42,,,,,,,false,,,,,20:41,,,
202106257141696,STWMRKT,20:50,20:51,20:49:30,,20:51,,,false,,,,,,false,20:50,,20:50,,
202106257141696,HAGHLYJ,,,,20:53:30,,,,,,,false,,,,,20:53,,,
202106257141696,DISS,21:02,21:03,21:01:30,,21:03,,,false,,,,,,false,21:01,,21:03,,
202106257141696,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:15,,,
202106257141696,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:16,,,
202106257141696,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:17,,,
202106257141696,NRCH,21:21,,21:21,,,,,false,,,,,,,21:18,,,,
202106257141707,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:48,,784
202106257141707,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:51,,,784
202106257141707,BOWJ,,,,20:35,,,,,,,false,,,,,20:53,,,784
202106257141707,STFD,,20:37,20:36:30,,20:37:30,,,false,,,,,,false,20:56,,20:57,,784
202106257141707,MRYLAND,,,,20:38:30,,,,,,,false,,,,,20:58,,,784
202106257141707,FRSTGTJ,,,,20:39:30,,,,,,,false,,,,,20:59,,,784
202106257141707,ILFORD,,,,20:40:30,,,,,,,false,,,,,21:00,,,784
202106257141707,SVNKNGS,,,,20:41,,,,,,,false,,,,,21:01,,,784
202106257141707,GODMAYS,,,,20:41:30,,,,,,,false,,,,,21:02,,,784
202106257141707,CHDWLHT,,,,20:42,,,,,,,false,,,,,21:03,,,784
202106257141707,ROMFORD,,,,20:43,,,,,,,false,,,,,21:21,,,784
202106257141707,GIDEAPK,,,,20:44:30,,,,,,,false,,,,,21:30,,,784
202106257141707,HRLDWOD,,,,20:45,,,,,,,false,,,,,21:32,,,784
202106257141707,BRTWOOD,,,,20:48,,,,,,,false,,,,,21:34,,,784
202106257141707,SHENFLD,,,,20:50:30,,,,,,,false,,,,,21:36,,,784
202106257141707,CHLMSFD,20:59,21:00,20:58:30,,21:00,,,false,,,,,,false,21:45,,21:46,,784
202106257141707,WITHAME,,,,21:08,,,,,,,false,,,,,21:54,,,784
202106257141707,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:58,,,784
202106257141707,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,22:05,,22:07,,784
202106257141707,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,22:14,,22:16,,784
202106257141707,IPSWHJN,,,,21:37,,,,,,,false,,,,,22:22,,,784
202106257141707,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,22:25,,22:26,,784
202106257141707,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,22:28,,,784
202106257141707,IPSWEPJ,,,,21:43,,,,,,,false,,,,,22:30,,,784
202106257141707,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,22:40,,22:41,,784
202106257141707,HAGHLYJ,,,,21:54:30,,,,,,,false,,,,,22:44,,,784
202106257141707,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:53,,22:54,,784
202106257141707,TROWSEJ,,,,22:19:30,,,,,,,false,,,,,23:08,,,784
202106257141707,TRWSSBJ,,,,22:20,,,,,23:08,,false,,,,,,,,784
202106257141707,NRCHTPJ,,,,22:20:30,,,,,,,false,,,,,23:10,,,784
202106257141707,NRCH,22:22,,22:22,,,,,false,,,,,,,23:10,,,,784
202106257141715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,784
202106257141715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,784
202106257141715,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,784
202106257141715,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:36,,21:37,,784
202106257141715,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:38,,,784
202106257141715,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:39,,,784
202106257141715,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:40,,,784
202106257141715,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:41,,,784
202106257141715,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:42,,,784
202106257141715,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:42,,,784
202106257141715,ROMFORD,,,,21:43,,,,,,,false,,,,,21:46,,,784
202106257141715,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:49,,,784
202106257141715,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:55,,,784
202106257141715,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:57,,,784
202106257141715,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:59,,,784
202106257141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,22:07,,22:08,,784
