rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202109247141587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202109247141587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202109247141587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202109247141587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202109247141587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202109247141587,CHLMSFD,10:02,10:02,10:01:30,,10:02:30,,,false,,,,,,false,09:59,,10:02,,
202109247141587,WITHAME,,,,10:10,,,,,,,false,,,,,10:09,,,
202109247141587,MRKSTEY,,,,10:15,,,,,,,false,,,,,10:14,,,
202109247141587,CLCHSTR,10:20,10:21,10:20,,10:22,,,false,,,,,,false,10:18,,10:20,,
202109247141587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:29,,
202109247141587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:35,,,
202109247141587,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:37,,10:41,,
202109247141587,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:44,,,
202109247141587,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202109247141587,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:52,,10:53,,
202109247141587,HAGHLYJ,,,,10:55:30,,,,,,,false,,,,,10:56,,,
202109247141587,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:04,,11:05,,
202109247141587,TROWSEJ,,,,11:20,,,,,,,false,,,,,11:18,,,
202109247141587,TRWSSBJ,,,,11:20:30,,,,,,,false,,,,,11:19,,,
202109247141587,NRCHTPJ,,,,11:21,,,,,,,false,,,,,11:20,,,
202109247141587,NRCH,11:23,,11:23,,,,,false,,,,,,,11:21,,,,
202109247141590,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202109247141590,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202109247141590,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202109247141590,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
202109247141590,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
202109247141590,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202109247141590,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
202109247141590,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
202109247141590,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
202109247141590,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
202109247141590,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202109247141590,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
202109247141590,ROMFORD,,,,10:12,,,,,,,false,,,,,10:13,,,
202109247141590,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
202109247141590,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:17,,,
202109247141590,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202109247141590,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:27,,,
202109247141590,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:33,,,
202109247141590,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202109247141590,CLCHSTR,10:46,10:46,10:45:30,,10:47,,,false,,,,,,false,10:42,,10:45,,
202109247141590,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:52,,10:54,,
202109247141590,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:00,,,
202109247141590,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:03,,11:05,,
202109247141590,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:06,,,
202109247141590,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:07,,,
202109247141590,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,
202109247141590,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202109247141590,DISS,11:25,11:26,11:24:30,,11:26,,,false,,,,,,false,11:24,,11:25,,
202109247141590,TROWSEJ,,,,11:41:30,,,,,,,false,,,,,11:38,,,
202109247141590,TRWSSBJ,,,,11:42,,,,,,,false,,,,,11:39,,,
202109247141590,NRCHTPJ,,,,11:42:30,,,,,,,false,,,,,11:40,,,
202109247141590,NRCH,11:44,,11:44,,,,,false,,,,,,,11:41,,,,
202109247141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202109247141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:34,,,
202109247141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202109247141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:37,,10:38,,
202109247141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:39,,,
202109247141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:40,,,
202109247141595,ILFORD,,,,10:40:30,,,,,,,false,,,,,10:41,,,
202109247141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:42,,,
202109247141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202109247141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:43,,,
202109247141595,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:45,,,
202109247141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:45,,,
202109247141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:47,,,
202109247141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:49,,,
202109247141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:51,,,
202109247141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
202109247141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:09,,,
202109247141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:14,,,
202109247141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:18,,11:22,,
202109247141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202109247141595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:40,,,
202109247141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:43,,11:44,,
202109247141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:45,,,
202109247141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:46,,,
202109247141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:54,,11:54,,
202109247141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,11:57,,,
202109247141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:05,,12:06,,
202109247141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:19,,,
202109247141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:20,,,
202109247141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:21,,,
202109247141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:22,,,,
202109247141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202109247141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202109247141607,BOWJ,,,,11:35:30,,,,,,,false,,,,,11:34,,,
202109247141607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:35,,11:37,,
202109247141607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202109247141607,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202109247141607,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202109247141607,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202109247141607,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202109247141607,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202109247141607,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202109247141607,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:44,,,
202109247141607,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202109247141607,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202109247141607,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:48,,,
202109247141607,SHENFLD,,,,11:51,,,,,,,false,,,,,11:50,,,
202109247141607,CHLMSFD,11:59,12:00,11:58:30,,12:00:30,,,false,,,,,,false,11:57,,11:59,,
202109247141607,WITHAME,,,,12:08,,,,,,,false,,,,,12:06,,,
202109247141607,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:11,,,
202109247141607,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:15,,12:19,,
202109247141607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:26,,12:28,,
202109247141607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202109247141607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202109247141607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202109247141607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202109247141607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:50,,
202109247141607,HAGHLYJ,,,,12:55,,,,,,,false,,,,,12:54,,,
202109247141607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:03,,
202109247141607,TROWSEJ,,,,13:20,,,,,,,false,,,,,13:16,,,
202109247141607,TRWSSBJ,,,,13:20:30,,,,,,,false,,,,,13:17,,,
202109247141607,NRCHTPJ,,,,13:21,,,,,,,false,,,,,13:18,,,
202109247141607,NRCH,13:23,,13:23,,,,,false,,,,,,,13:19,,,,
202109247141612,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202109247141612,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202109247141612,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202109247141612,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
202109247141612,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:05,,,
202109247141612,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:06,,,
202109247141612,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:07,,,
202109247141612,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:08,,,
202109247141612,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
202109247141612,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
202109247141612,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202109247141612,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
202109247141612,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
202109247141612,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:16,,,
202109247141612,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:18,,,
202109247141612,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:26,,,
202109247141612,WITHAME,,,,12:36,,,,,,,false,,,,,12:34,,,
202109247141612,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:39,,,
202109247141612,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:43,,12:47,,
202109247141612,MANNGTR,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:55,,
202109247141612,IPSWHJN,,,,13:03,,,,,,,false,,,,,13:01,,,
202109247141612,IPSWICH,13:06,13:07,13:05:30,,13:07,,,false,,,,,,false,13:04,,13:06,,
202109247141612,IPSWESJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202109247141612,IPSWEPJ,,,,13:09:30,,,,,,,false,,,,,13:09,,,
202109247141612,STWMRKT,,,,13:16,,,,,,,false,,,,,13:16,,,
202109247141612,HAGHLYJ,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202109247141612,DISS,13:26,13:27,13:25:30,,13:27,,,false,,,,,,false,13:25,,13:27,,
202109247141612,TROWSEJ,,,,13:42:30,,,,,,,false,,,,,13:40,,,
202109247141612,TRWSSBJ,,,,13:43,,,,,13:40,,false,,,,,,,,
202109247141612,NRCHTPJ,,,,13:43:30,,,,,,,false,,,,,13:41,,,
202109247141612,NRCH,13:45,,13:45,,,,,false,,,,,,,13:43,,,,
202109247141617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202109247141617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202109247141617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202109247141617,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:36,,12:37,,
202109247141617,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202109247141617,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:39,,,
202109247141617,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202109247141617,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:41,,,
202109247141617,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202109247141617,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:42,,,
202109247141617,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:44,,,
202109247141617,ROMFORD,,,,12:43,,,,,,,false,,,,,12:44,,,
202109247141617,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:46,,,
202109247141617,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202109247141617,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:50,,,
202109247141617,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,12:57,,12:59,,
202109247141617,WITHAME,,,,13:08,,,,,,,false,,,,,13:06,,,
202109247141617,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:12,,,
202109247141617,CLCHSTR,13:18,13:19,13:18,,13:19:30,,,false,,,,,,false,13:17,,13:18,,
202109247141617,MANNGTR,13:27,13:28,13:26:30,,13:28,,,false,,,,,,false,13:25,,13:28,,
202109247141617,IPSWHJN,,,,13:35:30,,,,,,,false,,,,,13:34,,,
202109247141617,IPSWICH,13:38,13:39,13:37:30,,13:39,,,false,,,,,,false,13:36,,13:38,,
202109247141617,IPSWESJ,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202109247141617,IPSWEPJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202109247141617,STWMRKT,13:49,13:50,13:48:30,,13:50,,,false,,,,,,false,13:49,,13:49,,
202109247141617,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,13:53,,,
202109247141617,DISS,14:01,14:02,14:00:30,,14:02,,,false,,,,,,false,14:01,,14:03,,
202109247141617,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:16,,,
202109247141617,TRWSSBJ,,,,14:18:30,,,,,,,false,,,,,14:17,,,
202109247141617,NRCHTPJ,,,,14:19,,,,,,,false,,,,,14:18,,,
202109247141617,NRCH,14:21,,14:21,,,,,false,,,,,,,14:19,,,,
202109247141622,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202109247141622,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202109247141622,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202109247141622,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
202109247141622,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202109247141622,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
202109247141622,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:09,,,
202109247141622,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:10,,,
202109247141622,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
202109247141622,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:11,,,
202109247141622,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:14,,,
202109247141622,ROMFORD,,,,13:12,,,,,,,false,,,,,13:14,,,
202109247141622,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202109247141622,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:17,,,
202109247141622,SHENFLD,,,,13:20,,,,,,,false,,,,,13:19,,,
202109247141622,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:27,,,
202109247141622,WITHAME,,,,13:37,,,,,,,false,,,,,13:33,,,
202109247141622,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:38,,,
202109247141622,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:42,,13:47,,
202109247141622,MANNGTR,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:56,,
202109247141622,IPSWHJN,,,,14:04,,,,,,,false,,,,,14:02,,,
202109247141622,IPSWICH,14:06,14:07,14:06,,14:07:30,,,false,,,,,,false,14:04,,14:06,,
202109247141622,IPSWESJ,,,,14:09,,,,,,,false,,,,,14:08,,,
202109247141622,IPSWEPJ,,,,14:09:30,,,,,,,false,,,,,14:09,,,
202109247141622,STWMRKT,,,,14:16,,,,,,,false,,,,,14:16,,,
202109247141622,HAGHLYJ,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202109247141622,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:25,,14:27,,
202109247141622,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202109247141622,TRWSSBJ,,,,14:43,,,,,14:40,,false,,,,,,,,
202109247141622,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202109247141622,NRCH,14:45,,14:45,,,,,false,,,,,,,14:43,,,,
202109247141627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202109247141627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202109247141627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202109247141627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202109247141627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202109247141627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202109247141627,MANRPK,,,,13:40:30,,,,,13:39,,false,,,,,,,,
202109247141627,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202109247141627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202109247141627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:41,,,
202109247141627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202109247141627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:44,,,
202109247141627,ROMFORD,,,,13:44,,,,,,,false,,,,,13:44,,,
202109247141627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202109247141627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:48,,,
202109247141627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:50,,,
202109247141627,CHLMSFD,13:59,14:00,13:58:30,,14:00:30,,,false,,,,,,false,13:57,,13:59,,
202109247141627,WITHAME,,,,14:08,,,,,,,false,,,,,14:06,,,
202109247141627,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:11,,,
202109247141627,CLCHSTR,14:18,14:19,14:18,,14:19:30,,,false,,,,,,false,14:16,,14:18,,
202109247141627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:24,,14:28,,
202109247141627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202109247141627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202109247141627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202109247141627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202109247141627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202109247141627,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:53,,,
202109247141627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:01,,15:01,,
202109247141627,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:14,,,
202109247141627,TRWSSBJ,,,,15:18,,,,,,,false,,,,,15:15,,,
202109247141627,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:16,,,
202109247141627,NRCH,15:20,,15:20,,,,,false,,,,,,,15:17,,,,
202109247141632,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202109247141632,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202109247141632,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
202109247141632,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202109247141632,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202109247141632,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202109247141632,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202109247141632,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,,
202109247141632,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
202109247141632,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202109247141632,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202109247141632,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
202109247141632,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,
202109247141632,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
202109247141632,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:19,,,
202109247141632,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
202109247141632,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202109247141632,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202109247141632,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:44,,14:46,,
202109247141632,MANNGTR,14:54,14:55,14:54,,14:55:30,,,false,,,,,,false,14:53,,14:55,,
202109247141632,IPSWHJN,,,,15:03,,,,,,,false,,,,,15:02,,,
202109247141632,IPSWICH,15:06,15:07,15:05:30,,15:07,,,false,,,,,,false,15:05,,15:06,,
202109247141632,IPSWESJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202109247141632,IPSWEPJ,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202109247141632,STWMRKT,,,,15:16,,,,,,,false,,,,,15:16,,,
202109247141632,HAGHLYJ,,,,15:17:30,,,,,,,false,,,,,15:18,,,
202109247141632,DISS,15:26,15:27,15:25:30,,15:27,,,false,,,,,,false,15:26,,15:27,,
202109247141632,TROWSEJ,,,,15:42:30,,,,,,,false,,,,,15:39,,,
202109247141632,TRWSSBJ,,,,15:43,,,,,15:40,,false,,,,,,,,
202109247141632,NRCHTPJ,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202109247141632,NRCH,15:45,,15:45,,,,,false,,,,,,,15:43,,,,
202109247141637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202109247141637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202109247141637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202109247141637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202109247141637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202109247141637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202109247141637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,,
202109247141637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:41,,,
202109247141637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:41,,,
202109247141637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:42,,,
202109247141637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:44,,,
202109247141637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:44,,,
202109247141637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:46,,,
202109247141637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:48,,,
202109247141637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:50,,,
202109247141637,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:57,,15:00,,
202109247141637,WITHAME,,,,15:09,,,,,,,false,,,,,15:07,,,
202109247141637,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:12,,,
202109247141637,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:18,,15:19,,
202109247141637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202109247141637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:34,,,
202109247141637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:36,,15:38,,
202109247141637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202109247141637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202109247141637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:48,,15:49,,
202109247141637,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:52,,,
202109247141637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:00,,16:01,,
202109247141637,TROWSEJ,,,,16:18,,,,,,,false,,,,,16:14,,,
202109247141637,TRWSSBJ,,,,16:18:30,,,,,,,false,,,,,16:15,,,
202109247141637,NRCHTPJ,,,,16:19,,,,,,,false,,,,,16:16,,,
202109247141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:17,,,,
202109247141642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
202109247141642,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
202109247141642,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
202109247141642,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
202109247141642,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202109247141642,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
202109247141642,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202109247141642,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:09,,,
202109247141642,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
202109247141642,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,
202109247141642,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202109247141642,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202109247141642,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,
202109247141642,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:16,,,
202109247141642,SHENFLD,,,,15:19,,,,,,,false,,,,,15:18,,,
202109247141642,CHLMSFD,,,,15:26:30,,,,,,,false,,,,,15:26,,,
202109247141642,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
202109247141642,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202109247141642,CLCHSTR,15:46,15:47,15:45:30,,15:47:30,,,false,,,,,,false,15:43,,15:46,,
202109247141642,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:53,,15:55,,
202109247141642,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:02,,,
