rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807257681068,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201807257681068,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201807257681068,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201807257681068,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201807257681068,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201807257681068,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
201807257681068,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
201807257681068,ROMFORD,,,,12:12,,,,,,,false,,,,,12:14,,,
201807257681068,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
201807257681068,HRLDWOD,,,,12:14,,,,,12:16,,false,,,,,,,,
201807257681068,BRTWOOD,,,,12:18,,,,,12:19,,false,,,,,,,,
201807257681068,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
201807257681068,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201807257681068,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:34,,,
201807257681068,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201807257681068,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:46,,
201807257681068,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:53,,12:55,,
201807257681068,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201807257681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:06,,13:10,,
201807257681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:11,,,
201807257681068,IPSWEPJ,,,,13:11,,,,,13:12,,false,,,,,,,,
201807257681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:19,,,
201807257681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:22,,,
201807257681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:33,,13:34,,
201807257681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:50,,,
201807257681068,TRWSSBJ,,,,13:46,,,,,13:51,,false,,,,,,,,
201807257681068,NRCHTPJ,,,,13:46:30,,,,,13:51,,false,,,,,,,,
201807257681068,NRCH,13:50,,13:48,,,,,false,,,,,,,13:53,,,,
201807257681073,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201807257681073,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
201807257681073,BOWJ,,,,12:35,,,,,,,false,,,,,12:37,,,
201807257681073,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:39,,12:41,,
201807257681073,MRYLAND,,,,12:40,,,,,,,false,,,,,12:42,,,
201807257681073,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:43,,,
201807257681073,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:44,,,
201807257681073,MANRPK,,,,12:41:30,,,,,12:44,,false,,,,,,,,
201807257681073,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
201807257681073,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:46,,,
201807257681073,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:46,,,
201807257681073,ROMFORD,,,,12:46,,,,,,,false,,,,,12:48,,,
201807257681073,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:49,,,
201807257681073,HRLDWOD,,,,12:48,,,,,12:50,,false,,,,,,,,
201807257681073,BRTWOOD,,,,12:51,,,,,12:53,,false,,,,,,,,
201807257681073,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:54,,,
201807257681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:02,,13:04,,
201807257681073,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:10,,,
201807257681073,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:15,,,
201807257681073,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:19,,13:22,,
201807257681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:32,,
201807257681073,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201807257681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:44,,
201807257681073,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201807257681073,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201807257681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:56,,
201807257681073,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201807257681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:10,,
201807257681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
201807257681073,TRWSSBJ,,,,14:25,,,,,14:26,,false,,,,,,,,
201807257681073,NRCHTPJ,,,,14:25:30,,,,,14:26,,false,,,,,,,,
201807257681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
201807257681078,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:01,,
201807257681078,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,
201807257681078,BOWJ,,,,13:05,,,,,,,false,,,,,13:07,,,
201807257681078,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
201807257681078,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201807257681078,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201807257681078,MANRPK,,,,13:08,,,,,13:10,,false,,,,,,,,
201807257681078,ILFORD,,,,13:09,,,,,,,false,,,,,13:11,,,
201807257681078,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:12,,,
201807257681078,GODMAYS,,,,13:10,,,,,,,false,,,,,13:12,,,
201807257681078,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:13,,,
201807257681078,ROMFORD,,,,13:12,,,,,,,false,,,,,13:15,,,
201807257681078,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:16,,,
201807257681078,HRLDWOD,,,,13:15,,,,,13:17,,false,,,,,,,,
201807257681078,BRTWOOD,,,,13:18,,,,,13:20,,false,,,,,,,,
201807257681078,SHENFLD,,,,13:21,,,,,,,false,,,,,13:21,,,
201807257681078,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:29,,,
201807257681078,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:36,,,
201807257681078,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201807257681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:46,,13:48,,
201807257681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:56,,13:58,,
201807257681078,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:05,,,
201807257681078,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:07,,14:11,,
201807257681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:13,,,
201807257681078,IPSWEPJ,,,,14:11,,,,,14:14,,false,,,,,,,,
201807257681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:20,,,
201807257681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:23,,,
201807257681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:31,,14:33,,
201807257681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:49,,,
201807257681078,TRWSSBJ,,,,14:46,,,,,14:50,,false,,,,,,,,
201807257681078,NRCHTPJ,,,,14:46:30,,,,,14:50,,false,,,,,,,,
201807257681078,NRCH,14:50,,14:48,,,,,false,,,,,,,14:51,,,,
201807257681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:31,,
201807257681083,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:34,,,
201807257681083,BOWJ,,,,13:35,,,,,,,false,,,,,13:36,,,
201807257681083,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201807257681083,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201807257681083,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201807257681083,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201807257681083,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201807257681083,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201807257681083,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201807257681083,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201807257681083,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201807257681083,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201807257681083,HRLDWOD,,,,13:48,,,,,13:49,,false,,,,,,,,
201807257681083,BRTWOOD,,,,13:51,,,,,13:51,,false,,,,,,,,
201807257681083,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201807257681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:03,,
201807257681083,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201807257681083,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201807257681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:20,,14:23,,
201807257681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:35,,
201807257681083,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201807257681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:46,,
201807257681083,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:48,,,
201807257681083,IPSWEPJ,,,,14:47,,,,,14:49,,false,,,,,,,,
201807257681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:56,,14:58,,
201807257681083,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:02,,,
201807257681083,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:10,,15:12,,
201807257681083,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:27,,,
201807257681083,TRWSSBJ,,,,15:25,,,,,15:28,,false,,,,,,,,
201807257681083,NRCHTPJ,,,,15:25:30,,,,,15:28,,false,,,,,,,,
201807257681083,NRCH,15:27,,15:27,,,,,false,,,,,,,15:30,,,,
201807257681088,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201807257681088,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201807257681088,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201807257681088,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
201807257681088,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
201807257681088,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
201807257681088,MANRPK,,,,14:08,,,,,14:11,,false,,,,,,,,
201807257681088,ILFORD,,,,14:09,,,,,,,false,,,,,14:12,,,
201807257681088,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:13,,,
201807257681088,GODMAYS,,,,14:10,,,,,,,false,,,,,14:13,,,
201807257681088,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:14,,,
201807257681088,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
201807257681088,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:17,,,
201807257681088,HRLDWOD,,,,14:14,,,,,14:17,,false,,,,,,,,
201807257681088,BRTWOOD,,,,14:18,,,,,14:21,,false,,,,,,,,
201807257681088,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201807257681088,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201807257681088,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
201807257681088,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201807257681088,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,14:48,,
201807257681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:58,,
201807257681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201807257681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:08,,15:10,,
201807257681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201807257681088,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201807257681088,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:19,,,
201807257681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:23,,,
201807257681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:33,,15:35,,
201807257681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:50,,,
201807257681088,TRWSSBJ,,,,15:46,,,,,15:51,,false,,,,,,,,
201807257681088,NRCHTPJ,,,,15:46:30,,,,,15:51,,false,,,,,,,,
201807257681088,NRCH,15:48,,15:48,,,,,false,,,,,,,15:52,,,,
201807257681093,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
201807257681093,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
201807257681093,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201807257681093,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201807257681093,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201807257681093,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201807257681093,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201807257681093,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201807257681093,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201807257681093,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201807257681093,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201807257681093,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201807257681093,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201807257681093,HRLDWOD,,,,14:48,,,,,14:47,,false,,,,,,,,
201807257681093,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
201807257681093,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201807257681093,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
201807257681093,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201807257681093,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201807257681093,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:24,,
201807257681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:31,,15:33,,
201807257681093,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201807257681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:43,,15:45,,
201807257681093,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:47,,,
201807257681093,IPSWEPJ,,,,15:47,,,,,15:48,,false,,,,,,,,
201807257681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:56,,15:58,,
201807257681093,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:02,,,
201807257681093,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:11,,16:12,,
201807257681093,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:27,,,
201807257681093,TRWSSBJ,,,,16:25,,,,,16:28,,false,,,,,,,,
201807257681093,NRCHTPJ,,,,16:25:30,,,,,16:29,,false,,,,,,,,
201807257681093,NRCH,16:27,,16:27,,,,,false,,,,,,,16:30,,,,
201807257681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,,,
201807257681098,CLCHSTR,,15:47,,,15:48,,,,,,,,,false,,,15:49,,
201807257681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:57,,15:59,,
201807257681098,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:06,,,
201807257681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:12,,16:14,,
201807257681098,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:16,,,
201807257681098,IPSWEPJ,,,,16:11,,,,,16:17,,false,,,,,,,,
201807257681098,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:23,,,
201807257681098,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:26,,,
201807257681098,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:35,,16:36,,
201807257681098,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:51,,,
201807257681098,TRWSSBJ,,,,16:47,,,,,16:52,,false,,,,,,,,
201807257681098,NRCHTPJ,,,,16:47:30,,,,,16:52,,false,,,,,,,,
201807257681098,NRCH,16:50,,16:49,,,,,false,,,,,,,16:54,,,,
201807257681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201807257681103,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201807257681103,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201807257681103,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
201807257681103,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201807257681103,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
201807257681103,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201807257681103,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201807257681103,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
201807257681103,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
201807257681103,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201807257681103,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
201807257681103,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201807257681103,HRLDWOD,,,,15:44,,,,,15:44,,false,,,,,,,,
201807257681103,BRTWOOD,,,,15:48,,,,,15:47,,false,,,,,,,,
201807257681103,SHENFLD,,,,15:50,,,,,,,false,,,,,15:48,,,
201807257681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:56,,15:59,,
201807257681103,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201807257681103,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:11,,,
201807257681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:17,,16:20,,
201807257681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:31,,
201807257681103,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201807257681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:43,,
201807257681103,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:45,,,
201807257681103,IPSWEPJ,,,,16:44,,,,,16:46,,false,,,,,,,,
201807257681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,16:54,,false,16:54,,,,
201807257681103,HAGHLYJ,,,,16:55:30,,,,,16:57,,false,,,,,,,,
201807257681103,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:09,,17:11,,
201807257681103,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:26,,,
201807257681103,TRWSSBJ,,,,17:22,,,,,17:27,,false,,,,,,,,
201807257681103,NRCHTPJ,,,,17:22:30,,,,,17:27,,false,,,,,,,,
201807257681103,NRCH,17:24,,17:24,,,,,false,,,,,,,17:29,,,,
201807257681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201807257681108,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201807257681108,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201807257681108,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201807257681108,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201807257681108,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201807257681108,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201807257681108,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201807257681108,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201807257681108,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201807257681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201807257681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201807257681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201807257681108,HRLDWOD,,,,16:14,,,,,16:13,,false,,,,,,,,
201807257681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:17,,,
201807257681108,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201807257681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:26,,,
201807257681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201807257681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201807257681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
201807257681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,16:55,16:54,false,,,,16:55,,false,,,,,
201807257681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:03,,,
201807257681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:06,,17:08,,
201807257681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201807257681108,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201807257681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:18,,17:20,,
201807257681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:24,,,
201807257681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:33,,17:35,,
201807257681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
201807257681108,TRWSSBJ,,,,17:49,,,,,17:51,,false,,,,,,,,
201807257681108,NRCHTPJ,,,,17:49:30,,,,,17:51,,false,,,,,,,,
201807257681108,NRCH,17:53,,17:51,,,,,false,,,,,,,17:53,,,,
201807257681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201807257681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201807257681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201807257681113,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201807257681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201807257681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
201807257681113,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
201807257681113,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201807257681113,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201807257681113,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201807257681113,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
201807257681113,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201807257681113,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201807257681113,HRLDWOD,,,,16:45,,,,,16:44,,false,,,,,,,,
201807257681113,SHENFLD,,,,16:51,,,,,,,false,,,,,16:48,,,
201807257681113,BRTWOOD,,,,16:49,,,,,16:48,,false,,,,,,,,
201807257681113,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:56,,,120
201807257681113,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:02,,,120
201807257681113,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:08,,,120
201807257681113,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:14,,17:16,,120
201807257681113,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,120
201807257681113,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:35,,,120
201807257681113,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:38,,17:41,,120
201807257681113,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:43,,,120
201807257681113,IPSWEPJ,,,,17:38:30,,,,,17:44,,false,,,,,,,,120
201807257681113,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:52,,17:53,,120
201807257681113,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:57,,,120
201807257681113,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:06,,18:08,,120
201807257681113,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:23,,,120
201807257681113,TRWSSBJ,,,,18:17:30,,,,,18:24,,false,,,,,,,,120
201807257681113,NRCHTPJ,,,,18:18,,,,,18:25,,false,,,,,,,,120
201807257681113,NRCH,18:22,,18:20,,,,,false,,,,,,,18:26,,,,120
201807257681118,LIVST,,17:00,,,17:00,,,,,,,17:00,,false,,,,,
201807257681118,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:02,,,
201807257681118,BOWJ,,,,17:06,,,,,,,false,,,,,17:04,,,
201807257681118,STFD,,,,17:07,,,,,,,false,,,,,17:05,,,
201807257681118,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201807257681118,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
201807257681118,MANRPK,,,,17:09,,,,,17:07,,false,,,,,,,,
201807257681118,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
201807257681118,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201807257681118,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,
201807257681118,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201807257681118,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,
201807257681118,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201807257681118,HRLDWOD,,,,17:15,,,,,17:14,,false,,,,,,,,
201807257681118,SHENFLD,,,,17:21,,,,,,,false,,,,,17:18,,,
201807257681118,BRTWOOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201807257681118,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:26,,,
201807257681118,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:33,,,
201807257681118,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:38,,,
201807257681118,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:41,,,
201807257681118,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:46,,,
201807257681118,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:53,,,
201807257681118,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:55,,17:59,,
201807257681118,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201807257681118,IPSWEPJ,,,,18:02:30,,,,,18:02,,false,,,,,,,,
201807257681118,STWMRKT,,,,18:09,,,,,,,false,,,,,18:08,,,
201807257681118,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:11,,,
