rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810277681099,NRCHTPJ,,,,16:46:30,,,,,16:48,,false,,,,,,,,
201810277681099,NRCH,16:50,,16:48,,,,,false,,,,,,,16:49,,,,
201810277681104,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201810277681104,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201810277681104,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201810277681104,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:36,,15:38,,
201810277681104,MRYLAND,,,,15:40,,,,,,,false,,,,,15:39,,,
201810277681104,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
201810277681104,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:41,,,
201810277681104,MANRPK,,,,15:41:30,,,,,15:41,,false,,,,,,,,
201810277681104,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:42,,,
201810277681104,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201810277681104,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:43,,,
201810277681104,ROMFORD,,,,15:46,,,,,,,false,,,,,15:44,,,
201810277681104,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:46,,,
201810277681104,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:46,,,
201810277681104,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:49,,,
201810277681104,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:51,,,
201810277681104,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:00,,16:02,,
201810277681104,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:09,,,
201810277681104,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:14,,,
201810277681104,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:19,,16:22,,
201810277681104,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:29,,16:31,,
201810277681104,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201810277681104,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:40,,16:43,,
201810277681104,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201810277681104,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201810277681104,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:54,,16:54,,
201810277681104,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:58,,,
201810277681104,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:07,,17:08,,
201810277681104,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:23,,,
201810277681104,TRWSSBJ,,,,17:25,,,,,17:24,,false,,,,,,,,
201810277681104,NRCHTPJ,,,,17:25:30,,,,,17:24,,false,,,,,,,,
201810277681104,NRCH,17:27,,17:27,,,,,false,,,,,,,17:26,,,,
201810277681109,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201810277681109,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201810277681109,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201810277681109,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201810277681109,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201810277681109,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201810277681109,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201810277681109,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201810277681109,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201810277681109,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
201810277681109,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201810277681109,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201810277681109,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201810277681109,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:14,,,
201810277681109,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:17,,,
201810277681109,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201810277681109,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201810277681109,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201810277681109,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201810277681109,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
201810277681109,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:58,,
201810277681109,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:06,,,
201810277681109,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:09,,17:12,,
201810277681109,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:14,,,
201810277681109,IPSWEPJ,,,,17:11,,,,,17:15,,false,,,,,,,,
201810277681109,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:23,,17:24,,
201810277681109,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:28,,,
201810277681109,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:37,,17:38,,
201810277681109,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:54,,,
201810277681109,TRWSSBJ,,,,17:49,,,,,17:55,,false,,,,,,,,
201810277681109,NRCHTPJ,,,,17:49:30,,,,,17:56,,false,,,,,,,,
201810277681109,NRCH,17:51,,17:51,,,,,false,,,,,,,17:58,,,,
201810277681114,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201810277681114,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:33,,,
201810277681114,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
201810277681114,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:36,,16:38,,
201810277681114,MRYLAND,,,,16:40,,,,,,,false,,,,,16:39,,,
201810277681114,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:41,,,
201810277681114,MANRPK,,,,16:41:30,,,,,16:41,,false,,,,,,,,
201810277681114,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:42,,,
201810277681114,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:43,,,
201810277681114,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:44,,,
201810277681114,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:44,,,
201810277681114,ROMFORD,,,,16:46,,,,,,,false,,,,,16:46,,,
201810277681114,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:47,,,
201810277681114,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:48,,,
201810277681114,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:50,,,
201810277681114,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:52,,,
201810277681114,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:02,,17:04,,
201810277681114,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201810277681114,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:16,,,
201810277681114,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:20,,17:23,,
201810277681114,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:30,,17:32,,
201810277681114,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:39,,,
201810277681114,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:41,,17:43,,
201810277681114,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
201810277681114,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
201810277681114,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:54,,17:56,,
201810277681114,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201810277681114,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:09,,18:11,,
201810277681114,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:26,,,
201810277681114,TRWSSBJ,,,,18:25,,,,,18:27,,false,,,,,,,,
201810277681114,NRCHTPJ,,,,18:25:30,,,,,18:27,,false,,,,,,,,
201810277681114,NRCH,18:27,,18:27,,,,,false,,,,,,,18:28,,,,
201810277681119,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:01,,
201810277681119,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:04,,,
201810277681119,BOWJ,,,,17:05,,,,,,,false,,,,,17:06,,,
201810277681119,STFD,,,,17:06,,,,,,,false,,,,,17:07,,,
201810277681119,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:08,,,
201810277681119,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:09,,,
201810277681119,ILFORD,,,,17:09,,,,,,,false,,,,,17:09,,,
201810277681119,MANRPK,,,,17:08,,,,,17:09,,false,,,,,,,,
201810277681119,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
201810277681119,GODMAYS,,,,17:10,,,,,,,false,,,,,17:11,,,
201810277681119,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201810277681119,ROMFORD,,,,17:12,,,,,,,false,,,,,17:13,,,
201810277681119,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:14,,,
201810277681119,HRLDWOD,,,,17:14,,,,,,,false,,,,,17:15,,,
201810277681119,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:17,,,
201810277681119,SHENFLD,,,,17:20,,,,,,,false,,,,,17:18,,,
201810277681119,CHLMSFD,,,,17:27:30,,,,,,,false,,,,,17:27,,,
201810277681119,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:33,,,
201810277681119,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:38,,,
201810277681119,CLCHSTR,17:46,,17:46,,,,,false,,,,,,,17:43,,,,
201810277681119,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,,,,,
201810277681119,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,,,,,,,,,,,,
201810277681119,DISS,18:28,18:29,18:28,,18:29,,,,,,,,,,,,,,
201810277681119,NRCH,18:50,,18:48,,,,,,,,,,,,,,,,
201810277681127,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:31,,
201810277681127,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:34,,,
201810277681127,BOWJ,,,,17:35,,,,,,,false,,,,,17:36,,,
201810277681127,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:37,,17:40,,
201810277681127,MRYLAND,,,,17:40,,,,,,,false,,,,,17:41,,,
201810277681127,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:42,,,
201810277681127,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:43,,,
201810277681127,MANRPK,,,,17:41:30,,,,,17:43,,false,,,,,,,,
201810277681127,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:44,,,
201810277681127,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:45,,,
201810277681127,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:45,,,
201810277681127,ROMFORD,,,,17:46,,,,,,,false,,,,,17:47,,,
201810277681127,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:48,,,
201810277681127,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:48,,,
201810277681127,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:51,,,
201810277681127,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:52,,,
201810277681127,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:01,,18:03,,
201810277681127,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:10,,,
201810277681127,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:15,,,
201810277681127,CLCHSTR,18:22,,18:22,,,,,false,,,,,,,18:21,,,,
201810277681127,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,,,,,,,,,,,,
201810277681127,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,,,,,,,,,,,,
201810277681127,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,,,,,,,,,,,,
201810277681127,DISS,19:07,19:08,19:07,,19:08,,,,,,,,,,,,,,
201810277681127,NRCH,19:27,,19:27,,,,,,,,,,,,,,,,
201810277681137,LIVST,,18:00,,,18:00,,,,,,,,,false,,,18:00,,
201810277681137,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
201810277681137,BOWJ,,,,18:05,,,,,,,false,,,,,18:05,,,
201810277681137,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
201810277681137,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
201810277681137,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:08,,,
201810277681137,MANRPK,,,,18:08,,,,,18:08,,false,,,,,,,,
201810277681137,ILFORD,,,,18:09,,,,,,,false,,,,,18:09,,,
201810277681137,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:10,,,
201810277681137,GODMAYS,,,,18:10,,,,,,,false,,,,,18:10,,,
201810277681137,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201810277681137,ROMFORD,,,,18:12,,,,,,,false,,,,,18:12,,,
201810277681137,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:13,,,
201810277681137,HRLDWOD,,,,18:14,,,,,,,false,,,,,18:14,,,
201810277681137,BRTWOOD,,,,18:18,,,,,,,false,,,,,18:16,,,
201810277681137,SHENFLD,,,,18:20,,,,,,,false,,,,,18:18,,,
201810277681137,CHLMSFD,,,,18:27:30,,,,,,,false,,,,,18:29,,,
201810277681137,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:40,,,
201810277681137,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,19:17,,,
201810277681137,CLCHSTR,18:46,18:47,18:46,,18:48,,,false,,,,,,false,19:38,,20:05,,
201810277681137,MANNGTR,18:55,18:55,18:55:30,,18:56:30,,,false,,,,,,false,20:13,,20:16,,
201810277681137,IPSWHJN,,,,19:04:30,,,,,,,false,,,,,20:23,,,
201810277681137,IPSWICH,19:07,19:08,19:06:30,,19:08:30,,,false,,,,,,false,20:25,,20:29,,
201810277681137,IPSWESJ,,,,19:10,,,,,,,false,,,,,20:31,,,
201810277681137,IPSWEPJ,,,,19:11,,,,,20:32,,false,,,,,,,,
201810277681137,STWMRKT,19:17,19:17,19:17:30,,19:17:30,,,false,,,,,,false,20:44,,20:46,,
201810277681137,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,20:50,,,
201810277681137,DISS,19:28,19:29,19:28,,19:29,,,false,,,,,,false,20:59,,21:02,,
201810277681137,TROWSEJ,,,,19:45,,,,,,,false,,,,,21:17,,,
201810277681137,TRWSSBJ,,,,19:46,,,,,21:18,,false,,,,,,,,
201810277681137,NRCHTPJ,,,,19:46:30,,,,,21:18,,false,,,,,,,,
201810277681137,NRCH,19:50,,19:48,,,,,false,,,,,,,21:19,,,,
201810277681142,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,100
201810277681142,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,100
201810277681142,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,100
201810277681142,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:36,,18:39,,100
201810277681142,MRYLAND,,,,18:40,,,,,,,false,,,,,18:40,,,100
201810277681142,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:41,,,100
201810277681142,MANRPK,,,,18:41:30,,,,,18:41,,false,,,,,,,,100
201810277681142,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:42,,,100
201810277681142,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:43,,,100
201810277681142,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:44,,,100
201810277681142,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:44,,,100
201810277681142,ROMFORD,,,,18:46,,,,,,,false,,,,,18:46,,,100
201810277681142,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:47,,,100
201810277681142,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:48,,,100
201810277681142,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:50,,,100
201810277681142,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:52,,,100
201810277681142,CHLMSFD,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:09,,100
201810277681142,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:19,,,100
201810277681142,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:26,,,100
201810277681142,CLCHSTR,19:22,19:23,19:22,,19:24,,,false,,,,,,false,19:41,,20:14,,100
201810277681142,MANNGTR,19:31,19:31,19:31:30,,19:32:30,,,false,,,,,,false,20:24,,20:27,,100
201810277681142,IPSWHJN,,,,19:40:30,,,,,,,false,,,,,20:39,,,100
201810277681142,IPSWICH,19:43,19:44,19:42:30,,19:44:30,,,false,,,,,,false,20:42,,20:45,,100
201810277681142,IPSWESJ,,,,19:46,,,,,,,false,,,,,20:46,,,100
201810277681142,IPSWEPJ,,,,19:47,,,,,20:47,,false,,,,,,,,100
201810277681142,STWMRKT,19:55,19:55,19:54:30,,19:55:30,,,false,,,,,,false,20:55,,20:58,,100
201810277681142,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,21:02,,,100
201810277681142,DISS,20:07,20:08,20:07,,20:08,,,false,,,,,,false,21:11,,21:13,,100
201810277681142,TROWSEJ,,,,20:24,,,,,,,false,,,,,21:28,,,100
201810277681142,TRWSSBJ,,,,20:25,,,,,21:29,,false,,,,,,,,100
201810277681142,NRCHTPJ,,,,20:25:30,,,,,21:30,,false,,,,,,,,100
201810277681142,NRCH,20:27,,20:27,,,,,false,,,,,,,21:32,,,,100
201810277681147,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201810277681147,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,100
201810277681147,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,100
201810277681147,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,100
201810277681147,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,100
201810277681147,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,100
201810277681147,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,100
201810277681147,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,100
201810277681147,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,100
201810277681147,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,100
201810277681147,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,100
201810277681147,ROMFORD,,,,19:12,,,,,,,false,,,,,19:12,,,100
201810277681147,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,100
201810277681147,HRLDWOD,,,,19:14,,,,,,,false,,,,,19:14,,,100
201810277681147,BRTWOOD,,,,19:18,,,,,,,false,,,,,19:16,,,100
201810277681147,SHENFLD,,,,19:20,,,,,,,false,,,,,19:20,,,100
201810277681147,CHLMSFD,,,,19:27:30,,,,,,,false,,,,,19:30,,,100
201810277681147,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:41,,,100
201810277681147,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,20:08,,,100
201810277681147,CLCHSTR,19:46,19:47,19:46,,19:48,,,false,,,,,,false,20:15,,20:19,,100
201810277681147,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:29,,20:32,,100
201810277681147,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:43,,,100
201810277681147,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:49,,20:51,,100
201810277681147,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:53,,,100
201810277681147,IPSWEPJ,,,,20:11,,,,,20:54,,false,,,,,,,,100
201810277681147,STWMRKT,,,,20:17:30,,,,,,,false,,,,,21:02,,,100
201810277681147,HAGHLYJ,,,,20:19:30,,,,,,,false,,,,,21:06,,,100
201810277681147,DISS,20:28,20:29,20:28,,20:29,,,false,,,,,,false,21:18,,21:20,,100
201810277681147,TROWSEJ,,,,20:45,,,,,,,false,,,,,21:35,,,100
201810277681147,TRWSSBJ,,,,20:46,,,,,21:36,,false,,,,,,,,100
201810277681147,NRCHTPJ,,,,20:46:30,,,,,21:36,,false,,,,,,,,100
201810277681147,NRCH,20:50,,20:48,,,,,false,,,,,,,21:38,,,,100
201810277681153,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:35,100,100
201810277681153,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:38,,100,100
201810277681153,BOWJ,,,,19:35,,,,,,,false,,,,,19:40,,100,100
201810277681153,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:42,,19:45,100,100
201810277681153,MRYLAND,,,,19:40,,,,,,,false,,,,,19:46,,100,100
201810277681153,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:47,,100,100
201810277681153,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:48,,100,100
201810277681153,MANRPK,,,,19:41:30,,,,,19:48,,false,,,,,,,100,100
201810277681153,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:49,,100,100
201810277681153,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:50,,100,100
201810277681153,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:50,,100,100
201810277681153,ROMFORD,,,,19:46,,,,,,,false,,,,,19:51,,100,100
201810277681153,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:53,,100,100
201810277681153,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:53,,100,100
201810277681153,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:55,,100,100
201810277681153,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:57,,100,100
201810277681153,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:06,,20:12,100,100
201810277681153,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:18,,100,100
201810277681153,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:23,,100,100
201810277681153,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:31,,20:34,100,100
201810277681153,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:41,,20:43,100,100
201810277681153,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:56,,100,100
201810277681153,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,21:00,,21:02,100,100
201810277681153,IPSWESJ,,,,20:46,,,,,,,false,,,,,21:04,,100,100
201810277681153,IPSWEPJ,,,,20:47,,,,,21:05,,false,,,,,,,100,100
201810277681153,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,21:12,,21:14,100,100
201810277681153,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,21:18,,100,100
201810277681153,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:30,,21:32,100,100
201810277681153,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:47,,100,100
201810277681153,TRWSSBJ,,,,21:25,,,,,21:48,,false,,,,,,,100,100
201810277681153,NRCHTPJ,,,,21:25:30,,,,,21:48,,false,,,,,,,100,100
201810277681153,NRCH,21:27,,21:27,,,,,false,,,,,,,21:50,,,100,100
201810277681158,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201810277681158,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
201810277681158,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201810277681158,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201810277681158,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201810277681158,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
201810277681158,MANRPK,,,,20:08,,,,,20:09,,false,,,,,,,,
201810277681158,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
201810277681158,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
201810277681158,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
201810277681158,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,
201810277681158,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201810277681158,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201810277681158,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
201810277681158,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
201810277681158,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
201810277681158,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:29,,,
201810277681158,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:36,,,
201810277681158,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:42,,,
201810277681158,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:48,,20:50,,
201810277681158,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:58,,21:01,,
201810277681158,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:09,,,
201810277681158,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:11,,21:13,,
201810277681158,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:15,,,
201810277681158,IPSWEPJ,,,,21:11,,,,,21:16,,false,,,,,,,,
201810277681158,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:23,,,
201810277681158,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:26,,,
201810277681158,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:35,,21:37,,
201810277681158,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:53,,,
201810277681158,TRWSSBJ,,,,21:46,,,,,21:54,,false,,,,,,,,
201810277681158,NRCHTPJ,,,,21:46:30,,,,,21:54,,false,,,,,,,,
201810277681158,NRCH,21:50,,21:48,,,,,false,,,,,,,21:56,,,,
201810277681164,LIVST,,20:30,,,20:30,,,,,,,,,false,,,,126,
201810277681164,STFD,,20:38,20:37:30,,20:38:30,,,,,,,,,,,,,126,
201810277681164,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,,,,,,,,,,,126,
201810277681164,CLCHSTR,21:22,21:23,21:22,,21:24,,,,,,,,,,,,,126,
201810277681164,MANNGTR,21:31,21:32,21:31:30,,21:33,,,,,,,,,,,,,126,
201810277681164,IPSWICH,,21:45,,,21:45,,,,,,,,,false,,,21:45,126,
201810277681164,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,126,
201810277681164,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,126,
201810277681164,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:57,126,
201810277681164,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:01,,126,
201810277681164,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:12,126,
201810277681164,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:31,,126,
201810277681164,TRWSSBJ,,,,22:26:30,,,,,22:32,,false,,,,,,,126,
201810277681164,NRCHTPJ,,,,22:27,,,,,22:32,,false,,,,,,,126,
201810277681164,NRCH,22:29,,22:29,,,,,false,,,,,,,22:34,,,126,
