rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803237621098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
201803237621098,MANRPK,,,,14:41:30,,,,,14:43,,false,,,,,,,,
201803237621098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
201803237621098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:45,,,
201803237621098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:45,,,
201803237621098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201803237621098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201803237621098,HRLDWOD,,,,14:48,,,,,14:49,,false,,,,,,,,
201803237621098,BRTWOOD,,,,14:51,,,,,14:51,,false,,,,,,,,
201803237621098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
201803237621098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:02,,15:04,,
201803237621098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
201803237621098,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
201803237621098,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:22,,
201803237621098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:33,,
201803237621098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201803237621098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:43,,15:45,,
201803237621098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:46,,,
201803237621098,IPSWEPJ,,,,15:47,,,,,15:47,,false,,,,,,,,
201803237621098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
201803237621098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,,
201803237621098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:10,,
201803237621098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
201803237621098,TRWSSBJ,,,,16:25,,,,,16:25,,false,,,,,,,,
201803237621098,NRCHTPJ,,,,16:25:30,,,,,16:26,,false,,,,,,,,
201803237621098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:28,,,,
201803237621103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201803237621103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201803237621103,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201803237621103,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201803237621103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201803237621103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201803237621103,MANRPK,,,,15:08,,,,,15:07,,false,,,,,,,,
201803237621103,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201803237621103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201803237621103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
201803237621103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201803237621103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201803237621103,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201803237621103,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201803237621103,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,
201803237621103,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201803237621103,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:25,,,
201803237621103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:32,,,
201803237621103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:37,,,
201803237621103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:42,,15:46,,
201803237621103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:53,,15:56,,
201803237621103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201803237621103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:05,,16:07,,
201803237621103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201803237621103,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201803237621103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:16,,,
201803237621103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:19,,,
201803237621103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:27,,16:29,,
201803237621103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:42,,,
201803237621103,TRWSSBJ,,,,16:46,,,,,16:43,,false,,,,,,,,
201803237621103,NRCHTPJ,,,,16:46:30,,,,,16:44,,false,,,,,,,,
201803237621103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:45,,,,
201803237621108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:31,,
201803237621108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
201803237621108,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
201803237621108,STFD,,,,15:36,,,,,,,false,,,,,15:38,,,
201803237621108,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:38,,,
201803237621108,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:40,,,
201803237621108,MANRPK,,,,15:38,,,,,15:40,,false,,,,,,,,
201803237621108,ILFORD,,,,15:39,,,,,,,false,,,,,15:41,,,
201803237621108,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:42,,,
201803237621108,GODMAYS,,,,15:40,,,,,,,false,,,,,15:43,,,
201803237621108,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:43,,,
201803237621108,ROMFORD,,,,15:42,,,,,,,false,,,,,15:45,,,
201803237621108,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:47,,,
201803237621108,HRLDWOD,,,,15:44,,,,,15:47,,false,,,,,,,,
201803237621108,BRTWOOD,,,,15:48,,,,,15:51,,false,,,,,,,,
201803237621108,SHENFLD,,,,15:50,,,,,,,false,,,,,15:53,,,
201803237621108,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:01,,16:03,,
201803237621108,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:10,,,
201803237621108,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:16,,,
201803237621108,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:20,,16:22,,
201803237621108,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:30,,16:33,,
201803237621108,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:41,,,
201803237621108,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:43,,16:45,,
201803237621108,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:47,,,
201803237621108,IPSWEPJ,,,,16:44,,,,,16:48,,false,,,,,,,,
201803237621108,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:56,,16:58,,
201803237621108,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:02,,,
201803237621108,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:11,,17:14,,
201803237621108,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:29,,,
201803237621108,TRWSSBJ,,,,17:22,,,,,17:30,,false,,,,,,,,
201803237621108,NRCHTPJ,,,,17:22:30,,,,,17:30,,false,,,,,,,,
201803237621108,NRCH,17:24,,17:24,,,,,false,,,,,,,17:32,,,,
201803237621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201803237621113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201803237621113,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201803237621113,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201803237621113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201803237621113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201803237621113,MANRPK,,,,16:08,,,,,16:07,,false,,,,,,,,
201803237621113,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201803237621113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201803237621113,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201803237621113,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201803237621113,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201803237621113,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201803237621113,HRLDWOD,,,,16:14,,,,,16:13,,false,,,,,,,,
201803237621113,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201803237621113,SHENFLD,,,,16:20,,,,,,,false,,,,,16:18,,,
201803237621113,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:25,,,
201803237621113,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
201803237621113,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201803237621113,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:46,,
201803237621113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
201803237621113,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201803237621113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201803237621113,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201803237621113,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201803237621113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:21,,
201803237621113,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
201803237621113,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:36,,
201803237621113,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
201803237621113,TRWSSBJ,,,,17:49,,,,,17:51,,false,,,,,,,,
201803237621113,NRCHTPJ,,,,17:49:30,,,,,17:52,,false,,,,,,,,
201803237621113,NRCH,17:53,,17:51,,,,,false,,,,,,,17:53,,,,
201803237621118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201803237621118,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
201803237621118,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
201803237621118,STFD,,,,16:37,,,,,,,false,,,,,16:35,,,
201803237621118,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201803237621118,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
201803237621118,MANRPK,,,,16:39,,,,,16:37,,false,,,,,,,,
201803237621118,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
201803237621118,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201803237621118,GODMAYS,,,,16:41,,,,,,,false,,,,,16:39,,,
201803237621118,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
201803237621118,ROMFORD,,,,16:43,,,,,,,false,,,,,16:41,,,
201803237621118,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,,
201803237621118,HRLDWOD,,,,16:45,,,,,16:43,,false,,,,,,,,
201803237621118,BRTWOOD,,,,16:49,,,,,16:47,,false,,,,,,,,
201803237621118,SHENFLD,,,,16:51,,,,,,,false,,,,,16:48,,,
201803237621118,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:57,,,
201803237621118,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:05,,,
201803237621118,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201803237621118,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:14,,17:16,,
201803237621118,MANNGTR,,,,17:25,,,,,,,false,,,,,17:22,,,
201803237621118,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:29,,,
201803237621118,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:31,,17:35,,
201803237621118,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201803237621118,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201803237621118,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:45,,17:47,,
201803237621118,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:51,,,
201803237621118,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:00,,18:01,,
201803237621118,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:15,,,
201803237621118,TRWSSBJ,,,,18:17:30,,,,,18:16,,false,,,,,,,,
201803237621118,NRCHTPJ,,,,18:18,,,,,18:16,,false,,,,,,,,
201803237621118,NRCH,18:22,,18:20,,,,,false,,,,,,,18:18,,,,
201803237621123,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201803237621123,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201803237621123,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201803237621123,STFD,,,,17:07,,,,,,,false,,,,,17:07,,,
201803237621123,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:08,,,
201803237621123,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:09,,,
201803237621123,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
201803237621123,ILFORD,,,,17:10,,,,,,,false,,,,,17:10,,,
201803237621123,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201803237621123,GODMAYS,,,,17:11,,,,,,,false,,,,,17:12,,,
201803237621123,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201803237621123,ROMFORD,,,,17:13,,,,,,,false,,,,,17:13,,,
201803237621123,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201803237621123,HRLDWOD,,,,17:15,,,,,17:15,,false,,,,,,,,
201803237621123,BRTWOOD,,,,17:19,,,,,17:19,,false,,,,,,,,
201803237621123,SHENFLD,,,,17:21,,,,,,,false,,,,,17:20,,,
201803237621123,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:30,,,
201803237621123,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:39,,,
201803237621123,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:49,,,
201803237621123,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:54,,,
201803237621123,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:59,,,
201803237621123,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:06,,,
201803237621123,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:08,,18:10,,
201803237621123,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:11,,,
201803237621123,IPSWEPJ,,,,18:02:30,,,,,18:12,,false,,,,,,,,
201803237621123,STWMRKT,,,,18:09,,,,,,,false,,,,,18:19,,,
201803237621123,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:21,,,140
201803237621123,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:30,,18:32,,140
201803237621123,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:46,,,140
201803237621123,TRWSSBJ,,,,18:38,,,,,18:47,,false,,,,,,,,140
201803237621123,NRCHTPJ,,,,18:38:30,,,,,18:47,,false,,,,,,,,140
201803237621123,NRCH,18:42,,18:40,,,,,false,,,,,,,18:49,,,,140
201803237621128,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,136
201803237621128,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,136
201803237621128,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,136
201803237621128,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:11,,136
201803237621128,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,136
201803237621128,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,136
201803237621128,MANRPK,,,,17:13,,,,,17:13,,false,,,,,,,,136
201803237621128,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,136
201803237621128,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,136
201803237621128,GODMAYS,,,,17:15,,,,,,,false,,,,,17:15,,,136
201803237621128,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:16,,,136
201803237621128,ROMFORD,,,,17:17,,,,,,,false,,,,,17:17,,,136
201803237621128,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,136
201803237621128,HRLDWOD,,,,17:19,,,,,17:18,,false,,,,,,,,136
201803237621128,BRTWOOD,,,,17:23,,,,,17:22,,false,,,,,,,,136
201803237621128,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:24,,17:25,,136
201803237621128,INGTSTN,17:30,17:30,17:30:06,,17:30:06,,,false,,,,,,false,17:29,,17:30,,136
201803237621128,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:36,,17:37,,136
201803237621128,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:45,,17:46,,136
201803237621128,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:54,,136
201803237621128,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:01,,136
201803237621128,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,136
201803237621128,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:16,,,136
201803237621128,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:19,,18:24,,136
201803237621128,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,136
201803237621128,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,136
201803237621128,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:35,,136
201803237621128,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,136
201803237621128,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:49,,136
201803237621128,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:05,,,136
201803237621128,TRWSSBJ,,,,19:05,,,,,19:06,,false,,,,,,,,136
201803237621128,NRCHTPJ,,,,19:05:30,,,,,19:06,,false,,,,,,,,136
201803237621128,NRCH,19:09,,19:07,,,,,false,,,,,,,19:07,,,,136
201803237621137,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201803237621137,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201803237621137,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201803237621137,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201803237621137,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:56,,,
201803237621137,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201803237621137,ILFORD,,,,18:00,,,,,,,false,,,,,17:58,,,
201803237621137,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
201803237621137,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,17:59,,,
201803237621137,GODMAYS,,,,18:01,,,,,,,false,,,,,18:00,,,
201803237621137,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:00,,,
201803237621137,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
201803237621137,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201803237621137,HRLDWOD,,,,18:05,,,,,18:04,,false,,,,,,,,
201803237621137,BRTWOOD,,,,18:09,,,,,18:08,,false,,,,,,,,
201803237621137,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:09,,,
201803237621137,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:20,,,
201803237621137,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:27,,,
201803237621137,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:33,,,
201803237621137,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:38,,18:42,,
201803237621137,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:54,,
201803237621137,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:01,,,
201803237621137,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:04,,19:06,,
201803237621137,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:07,,,
201803237621137,IPSWEPJ,,,,19:07,,,,,19:08,,false,,,,,,,,
201803237621137,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:17,,19:18,,
201803237621137,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:23,,,
201803237621137,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:32,,19:34,,
201803237621137,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:49,,,
201803237621137,TRWSSBJ,,,,19:46,,,,,19:50,,false,,,,,,,,
201803237621137,NRCHTPJ,,,,19:46:30,,,,,19:51,,false,,,,,,,,
201803237621137,NRCH,19:50,,19:48,,,,,false,,,,,,,19:52,,,,
201803237621141,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201803237621141,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
201803237621141,BOWJ,,,,18:16,,,,,,,false,,,,,18:14,,,
201803237621141,STFD,,,,18:17,,,,,,,false,,,,,18:16,,,
201803237621141,MRYLAND,,,,18:18,,,,,,,false,,,,,18:17,,,
201803237621141,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:18,,,
201803237621141,ILFORD,,,,18:21,,,,,,,false,,,,,18:19,,,
201803237621141,MANRPK,,,,18:20,,,,,18:19,,false,,,,,,,,
201803237621141,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:20,,,
201803237621141,GODMAYS,,,,18:22,,,,,,,false,,,,,18:21,,,
201803237621141,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:21,,,
201803237621141,ROMFORD,,,,18:24,,,,,,,false,,,,,18:23,,,
201803237621141,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:25,,,
201803237621141,HRLDWOD,,,,18:27,,,,,18:26,,false,,,,,,,,
201803237621141,BRTWOOD,,,,18:31,,,,,18:28,,false,,,,,,,,
201803237621141,SHENFLD,,,,18:34,,,,,,,false,,,,,18:31,,,
201803237621141,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:41,,,
201803237621141,WITHAME,,,,18:49,,,,,,,false,,,,,18:47,,,
201803237621141,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:53,,,
201803237621141,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:59,,19:01,,
201803237621141,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:08,,19:11,,
201803237621141,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:18,,,
201803237621141,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:22,,
201803237621141,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:24,,,
201803237621141,IPSWEPJ,,,,19:25:30,,,,,19:25,,false,,,,,,,,
201803237621141,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:33,,19:34,,
201803237621141,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201803237621141,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:47,,19:49,,
201803237621141,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:03,,,
201803237621141,TRWSSBJ,,,,20:04:30,,,,,20:04,,false,,,,,,,,
201803237621141,NRCHTPJ,,,,20:05,,,,,20:04,,false,,,,,,,,
201803237621141,NRCH,20:09,,20:07,,,,,false,,,,,,,20:06,,,,
201803237621146,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201803237621146,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201803237621146,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201803237621146,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201803237621146,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201803237621146,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201803237621146,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201803237621146,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201803237621146,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201803237621146,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
201803237621146,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201803237621146,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201803237621146,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201803237621146,HRLDWOD,,,,18:45,,,,,18:44,,false,,,,,,,,
201803237621146,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
201803237621146,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:49,,,
201803237621146,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:00,,,
201803237621146,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201803237621146,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:17,,,
201803237621146,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:24,,
201803237621146,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:32,,19:35,,
201803237621146,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:42,,,
201803237621146,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:44,,19:46,,
201803237621146,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:47,,,
201803237621146,IPSWEPJ,,,,19:46:30,,,,,19:48,,false,,,,,,,,
201803237621146,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:56,,19:57,,
201803237621146,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:02,,,
201803237621146,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:11,,20:13,,
201803237621146,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:26,,,
201803237621146,TRWSSBJ,,,,20:25:30,,,,,20:27,,false,,,,,,,,
201803237621146,NRCHTPJ,,,,20:26,,,,,20:28,,false,,,,,,,,
201803237621146,NRCH,20:30,,20:28,,,,,false,,,,,,,20:30,,,,
201803237621151,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201803237621151,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201803237621151,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201803237621151,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201803237621151,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201803237621151,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201803237621151,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201803237621151,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201803237621151,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201803237621151,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
