rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806017681063,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201806017681063,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201806017681063,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201806017681063,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201806017681063,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201806017681063,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201806017681063,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201806017681063,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201806017681063,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201806017681063,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201806017681063,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201806017681063,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201806017681063,BRTWOOD,,,,11:51,,,,,11:50,,false,,,,,,,,
201806017681063,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
201806017681063,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:00,,12:04,,
201806017681063,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201806017681063,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:16,,,
201806017681063,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:20,,12:23,,
201806017681063,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:32,,
201806017681063,IPSWHJN,,,,12:40:30,,,,,12:39,,false,,,,,,,,
201806017681063,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:43,,12:45,,
201806017681063,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:47,,,
201806017681063,IPSWEPJ,,,,12:47,,,,,12:48,,false,,,,,,,,
201806017681063,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:55,,12:56,,
201806017681063,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:00,,,
201806017681063,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:09,,13:11,,
201806017681063,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:24,,,
201806017681063,TRWSSBJ,,,,13:25,,,,,13:25,,false,,,,,,,,
201806017681063,NRCHTPJ,,,,13:25:30,,,,,13:26,,false,,,,,,,,
201806017681063,NRCH,13:27,,13:27,,,,,false,,,,,,,13:27,,,,
201806017681068,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201806017681068,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201806017681068,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201806017681068,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201806017681068,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
201806017681068,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201806017681068,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201806017681068,MANRPK,,,,12:08,,,,,12:10,,false,,,,,,,,
201806017681068,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201806017681068,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
201806017681068,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
201806017681068,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
201806017681068,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
201806017681068,HRLDWOD,,,,12:14,,,,,12:15,,false,,,,,,,,
201806017681068,BRTWOOD,,,,12:18,,,,,12:19,,false,,,,,,,,
201806017681068,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
201806017681068,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201806017681068,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
201806017681068,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
201806017681068,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:43,,12:46,,
201806017681068,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:53,,12:56,,
201806017681068,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:02,,,
201806017681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201806017681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201806017681068,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201806017681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
201806017681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:20,,,
201806017681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:29,,13:31,,
201806017681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:45,,,
201806017681068,TRWSSBJ,,,,13:46,,,,,13:46,,false,,,,,,,,
201806017681068,NRCHTPJ,,,,13:46:30,,,,,13:46,,false,,,,,,,,
201806017681068,NRCH,13:50,,13:48,,,,,false,,,,,,,13:48,,,,
201806017681073,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201806017681073,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201806017681073,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201806017681073,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:38,,12:40,,
201806017681073,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
201806017681073,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201806017681073,MANRPK,,,,12:41:30,,,,,12:43,,false,,,,,,,,
201806017681073,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:44,,,
201806017681073,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:45,,,
201806017681073,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:45,,,
201806017681073,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
201806017681073,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,
201806017681073,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:48,,,
201806017681073,HRLDWOD,,,,12:48,,,,,12:49,,false,,,,,,,,
201806017681073,BRTWOOD,,,,12:51,,,,,12:51,,false,,,,,,,,
201806017681073,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
201806017681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:02,,13:05,,
201806017681073,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201806017681073,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
201806017681073,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:22,,13:24,,
201806017681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:32,,13:34,,
201806017681073,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:42,,,
201806017681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:44,,13:46,,
201806017681073,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:48,,,
201806017681073,IPSWEPJ,,,,13:47,,,,,13:49,,false,,,,,,,,
201806017681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:57,,13:59,,
201806017681073,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:03,,,
201806017681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:12,,14:14,,
201806017681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:29,,,
201806017681073,TRWSSBJ,,,,14:25,,,,,14:30,,false,,,,,,,,
201806017681073,NRCHTPJ,,,,14:25:30,,,,,14:31,,false,,,,,,,,
201806017681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:32,,,,
201806017681078,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201806017681078,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,
201806017681078,BOWJ,,,,13:05,,,,,,,false,,,,,13:07,,,
201806017681078,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
201806017681078,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:09,,,
201806017681078,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:10,,,
201806017681078,MANRPK,,,,13:08,,,,,13:11,,false,,,,,,,,
201806017681078,ILFORD,,,,13:09,,,,,,,false,,,,,13:12,,,
201806017681078,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:13,,,
201806017681078,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
201806017681078,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:14,,,
201806017681078,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
201806017681078,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:18,,,
201806017681078,HRLDWOD,,,,13:15,,,,,13:19,,false,,,,,,,,
201806017681078,BRTWOOD,,,,13:18,,,,,13:21,,false,,,,,,,,
201806017681078,SHENFLD,,,,13:21,,,,,,,false,,,,,13:23,,,
201806017681078,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:31,,,
201806017681078,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:38,,,
201806017681078,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:43,,,
201806017681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:48,,13:50,,
201806017681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:58,,14:00,,
201806017681078,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:08,,,
201806017681078,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:10,,14:12,,
201806017681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:14,,,
201806017681078,IPSWEPJ,,,,14:11,,,,,14:15,,false,,,,,,,,
201806017681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:22,,,
201806017681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:25,,,
201806017681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:34,,14:36,,
201806017681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:50,,,
201806017681078,TRWSSBJ,,,,14:46,,,,,14:51,,false,,,,,,,,
201806017681078,NRCHTPJ,,,,14:46:30,,,,,14:52,,false,,,,,,,,
201806017681078,NRCH,14:50,,14:48,,,,,false,,,,,,,14:53,,,,
201806017681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201806017681083,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201806017681083,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201806017681083,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201806017681083,MRYLAND,,,,13:40,,,,,,,false,,,,,13:41,,,
201806017681083,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201806017681083,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201806017681083,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:43,,,
201806017681083,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201806017681083,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201806017681083,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201806017681083,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201806017681083,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201806017681083,HRLDWOD,,,,13:48,,,,,13:48,,false,,,,,,,,
201806017681083,BRTWOOD,,,,13:51,,,,,13:50,,false,,,,,,,,
201806017681083,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
201806017681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:05,,
201806017681083,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201806017681083,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:17,,,
201806017681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:23,,14:26,,
201806017681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:33,,14:35,,
201806017681083,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201806017681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:46,,
201806017681083,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:48,,,
201806017681083,IPSWEPJ,,,,14:47,,,,,14:49,,false,,,,,,,,
201806017681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:56,,14:58,,
201806017681083,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:02,,,
201806017681083,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:10,,15:12,,
201806017681083,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:26,,,
201806017681083,TRWSSBJ,,,,15:25,,,,,15:27,,false,,,,,,,,
201806017681083,NRCHTPJ,,,,15:25:30,,,,,15:27,,false,,,,,,,,
201806017681083,NRCH,15:27,,15:27,,,,,false,,,,,,,15:29,,,,
201806017681088,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201806017681088,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201806017681088,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201806017681088,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
201806017681088,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
201806017681088,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:11,,,
201806017681088,MANRPK,,,,14:08,,,,,14:11,,false,,,,,,,,
201806017681088,ILFORD,,,,14:09,,,,,,,false,,,,,14:12,,,
201806017681088,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:13,,,
201806017681088,GODMAYS,,,,14:10,,,,,,,false,,,,,14:13,,,
201806017681088,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
201806017681088,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
201806017681088,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201806017681088,HRLDWOD,,,,14:14,,,,,14:16,,false,,,,,,,,
201806017681088,BRTWOOD,,,,14:18,,,,,14:20,,false,,,,,,,,
201806017681088,SHENFLD,,,,14:20,,,,,,,false,,,,,14:21,,,
201806017681088,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201806017681088,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
201806017681088,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201806017681088,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:47,,
201806017681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:57,,
201806017681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:04,,,
201806017681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:09,,
201806017681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201806017681088,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201806017681088,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201806017681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201806017681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:31,,
201806017681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:45,,,
201806017681088,TRWSSBJ,,,,15:46,,,,,15:46,,false,,,,,,,,
201806017681088,NRCHTPJ,,,,15:46:30,,,,,15:46,,false,,,,,,,,
201806017681088,NRCH,15:48,,15:48,,,,,false,,,,,,,15:48,,,,
201806017681093,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201806017681093,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201806017681093,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201806017681093,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
201806017681093,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201806017681093,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201806017681093,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201806017681093,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201806017681093,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201806017681093,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201806017681093,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201806017681093,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201806017681093,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201806017681093,HRLDWOD,,,,14:48,,,,,14:48,,false,,,,,,,,
201806017681093,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
201806017681093,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201806017681093,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
201806017681093,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201806017681093,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201806017681093,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:22,,15:25,,
201806017681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:32,,15:34,,
201806017681093,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201806017681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:43,,15:46,,
201806017681093,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:47,,,
201806017681093,IPSWEPJ,,,,15:47,,,,,15:48,,false,,,,,,,,
201806017681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:56,,15:57,,
201806017681093,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:01,,,
201806017681093,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:10,,16:12,,
201806017681093,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:26,,,
201806017681093,TRWSSBJ,,,,16:25,,,,,16:27,,false,,,,,,,,
201806017681093,NRCHTPJ,,,,16:25:30,,,,,16:28,,false,,,,,,,,
201806017681093,NRCH,16:27,,16:27,,,,,false,,,,,,,16:29,,,,
201806017681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,123
201806017681098,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,123
201806017681098,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,123
201806017681098,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,123
201806017681098,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,123
201806017681098,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,123
201806017681098,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,123
201806017681098,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,123
201806017681098,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,123
201806017681098,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,123
201806017681098,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,123
201806017681098,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,123
201806017681098,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,123
201806017681098,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,123
201806017681098,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,123
201806017681098,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,123
201806017681098,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:26,,,123
201806017681098,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:49,,,123
201806017681098,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:55,,,123
201806017681098,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,16:00,,16:02,,123
201806017681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,16:10,,16:13,,123
201806017681098,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:20,,,123
201806017681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:22,,16:23,,123
201806017681098,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:25,,,123
201806017681098,IPSWEPJ,,,,16:11,,,,,16:26,,false,,,,,,,,123
201806017681098,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:32,,,123
201806017681098,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:35,,,123
201806017681098,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:43,,16:45,,123
201806017681098,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:59,,,123
201806017681098,TRWSSBJ,,,,16:47,,,,,17:00,,false,,,,,,,,123
201806017681098,NRCHTPJ,,,,16:47:30,,,,,17:01,,false,,,,,,,,123
201806017681098,NRCH,16:50,,16:49,,,,,false,,,,,,,17:05,,,,123
201806017681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201806017681103,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201806017681103,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201806017681103,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
201806017681103,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:35,,,
201806017681103,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:36,,,
201806017681103,ILFORD,,,,15:39,,,,,,,false,,,,,15:37,,,
201806017681103,MANRPK,,,,15:38,,,,,15:37,,false,,,,,,,,
201806017681103,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:38,,,
201806017681103,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
201806017681103,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201806017681103,ROMFORD,,,,15:42,,,,,,,false,,,,,15:41,,,
201806017681103,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201806017681103,HRLDWOD,,,,15:44,,,,,15:43,,false,,,,,,,,
201806017681103,BRTWOOD,,,,15:48,,,,,15:47,,false,,,,,,,,
201806017681103,SHENFLD,,,,15:50,,,,,,,false,,,,,15:48,,,
201806017681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:56,,15:59,,
201806017681103,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201806017681103,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:11,,,
201806017681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:20,,
201806017681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:27,,16:29,,
201806017681103,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201806017681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:38,,16:40,,
201806017681103,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
201806017681103,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
201806017681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:51,,16:53,,
201806017681103,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:58,,,
201806017681103,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:06,,17:08,,
201806017681103,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:21,,,
201806017681103,TRWSSBJ,,,,17:22,,,,,17:22,,false,,,,,,,,
201806017681103,NRCHTPJ,,,,17:22:30,,,,,17:23,,false,,,,,,,,
201806017681103,NRCH,17:24,,17:24,,,,,false,,,,,,,17:24,,,,
201806017681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201806017681108,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201806017681108,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201806017681108,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201806017681108,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:05,,,
201806017681108,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201806017681108,ILFORD,,,,16:09,,,,,,,false,,,,,16:07,,,
201806017681108,MANRPK,,,,16:08,,,,,16:07,,false,,,,,,,,
201806017681108,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:08,,,
201806017681108,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201806017681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:09,,,
201806017681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201806017681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:12,,,
201806017681108,HRLDWOD,,,,16:14,,,,,16:12,,false,,,,,,,,
201806017681108,BRTWOOD,,,,16:18,,,,,16:16,,false,,,,,,,,
201806017681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:17,,,
201806017681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:25,,,
201806017681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:32,,,
201806017681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201806017681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,16:48,,
201806017681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:55,,16:57,,
201806017681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201806017681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:08,,17:10,,
201806017681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:11,,,
201806017681108,IPSWEPJ,,,,17:11,,,,,17:12,,false,,,,,,,,
201806017681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:20,,17:21,,
201806017681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
201806017681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:36,,
201806017681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
201806017681108,TRWSSBJ,,,,17:49,,,,,17:51,,false,,,,,,,,
201806017681108,NRCHTPJ,,,,17:49:30,,,,,17:51,,false,,,,,,,,
201806017681108,NRCH,17:53,,17:51,,,,,false,,,,,,,17:52,,,,
201806017681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201806017681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201806017681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201806017681113,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201806017681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201806017681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
