rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808217681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201808217681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201808217681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201808217681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201808217681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201808217681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201808217681171,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201808217681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201808217681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201808217681171,GODMAYS,,,,21:44,,,,,,,false,,,,,21:43,,,
201808217681171,CHDWLHT,,,,21:44:30,,,,,,,false,,,,,21:43,,,
201808217681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201808217681171,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:47,,,
201808217681171,HRLDWOD,,,,21:50,,,,,,,false,,,,,21:48,,,
201808217681171,BRTWOOD,,,,21:55,,,,,,,false,,,,,21:52,,,
201808217681171,SHENFLD,,,,21:58,,,,,,,false,,,,,21:58,,,
201808217681171,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:07,,22:09,,
201808217681171,WITHAME,,,,22:16,,,,,,,false,,,,,22:15,,,
201808217681171,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:20,,,
201808217681171,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:25,,22:27,,
201808217681171,MANNGTR,22:35,22:37,22:36,,22:38,,,false,,,,,,false,22:35,,22:37,,
201808217681171,IPSWHJN,,,,22:46,,,,,22:44,,false,,,,,,,,
201808217681171,IPSWICH,22:48,22:50,22:48,,22:50,22:48,22:46,false,,,,22:50,,false,,,,,
201808217681171,IPSWESJ,,,,22:51:30,,,,,22:51,,false,,,,,,,,
201808217681171,IPSWEPJ,,,,22:52:30,,,,,22:52,,false,,,,,,,,
201808217681171,STWMRKT,23:00,23:02,23:00,,23:02,23:00,,false,,,,23:02,,false,,,,,
201808217681171,HAGHLYJ,,,,23:05,,,,,23:05,,false,,,,,,,,
201808217681171,DISS,23:14,23:15,23:13:30,,23:15:30,23:14,23:13,false,,,,23:15,,false,,,,,
201808217681171,TROWSEJ,,,,23:31:30,,,,,23:29,,false,,,,,,,,
201808217681171,TRWSSBJ,,,,23:32:30,,,,,23:30,,false,,,,,,,,
201808217681171,NRCHTPJ,,,,23:33,,,,,23:30,,false,,,,,,,,
201808217681171,NRCH,23:35,,23:35,,,23:35,23:32,false,,,,,,,,,,,
201808217681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201808217681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201808217681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201808217681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201808217681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201808217681175,FRSTGTJ,,,,22:41,,,,,22:40,,false,,,,,,,,
201808217681175,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201808217681175,ILFORD,,,,22:42:30,,,,,22:42,,false,,,,,,,,
201808217681175,SVNKNGS,,,,22:43,,,,,22:42,,false,,,,,,,,
201808217681175,GODMAYS,,,,22:43:30,,,,,22:43,,false,,,,,,,,
201808217681175,CHDWLHT,,,,22:44,,,,,22:43,,false,,,,,,,,
201808217681175,ROMFORD,,,,22:46,,,,,22:45,,false,,,,,,,,
201808217681175,GIDEAPK,,,,22:47,,,,,22:46,,false,,,,,,,,
201808217681175,HRLDWOD,,,,22:49,,,,,22:47,,false,,,,,,,,
201808217681175,BRTWOOD,,,,22:54,,,,,22:50,,false,,,,,,,,
201808217681175,SHENFLD,,,,22:58,,,,,22:52,,false,,,,,,,,
201808217681175,CHLMSFD,23:07,23:08,23:06:30,,23:08,23:07,23:00,false,,,,23:08,,false,,,,,
201808217681175,WITHAME,,,,23:16,,,,,23:15,,false,,,,,,,,
201808217681175,MRKSTEY,,,,23:21,,,,,23:20,,false,,,,,,,,
201808217681175,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,23:27,23:24,false,,,,23:27,,false,,,,,
201808217681175,MANNGTR,23:35,23:37,23:36,,23:38,23:35,23:34,false,,,,23:37,,false,,,,,
201808217681175,IPSWHJN,,,,23:46,,,,,23:44,,false,,,,,,,,
201808217681175,IPSWICH,23:48,23:50,23:48,,23:50,23:48,23:46,false,,,,23:50,,false,,,,,
201808217681175,IPSWESJ,,,,23:51:30,,,,,23:51,,false,,,,,,,,
201808217681175,IPSWEPJ,,,,23:52:30,,,,,23:52,,false,,,,,,,,
201808217681175,STWMRKT,00:01,00:02,00:01,,00:02,00:01,00:00,false,,,,00:02,,false,,,,,
201808217681175,HAGHLYJ,,,,00:05:30,,,,,00:05,,false,,,,,,,,
201808217681175,DISS,00:14,00:15,00:13:30,,00:15:30,00:14,00:13,false,,,,00:15,,false,,,,,
201808217681175,TROWSEJ,,,,00:31:30,,,,,,,false,,,,,00:33,,,
201808217681175,TRWSSBJ,,,,00:32:30,,,,,00:34,,false,,,,,,,,
201808217681175,NRCHTPJ,,,,00:33,,,,,00:35,,false,,,,,,,,
201808217681175,NRCH,00:35,,00:35,,,,,false,,,,,,,00:36,,,,
201808217681183,LIVST,,23:30,,,23:30,,,,,,,23:30,,false,,,,,
201808217681183,BTHNLGR,,,,23:33,,,,,23:33,,false,,,,,,,,
201808217681183,BOWJ,,,,23:35,,,,,23:35,,false,,,,,,,,
201808217681183,STFD,,23:38,23:37:30,,23:38:30,,23:37,false,,,,23:38,,false,,,,,
201808217681183,MRYLAND,,,,23:40,,,,,23:40,,false,,,,,,,,
201808217681183,FRSTGTJ,,,,23:41,,,,,23:41,,false,,,,,,,,
201808217681183,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
201808217681183,ILFORD,,,,23:42:30,,,,,23:42,,false,,,,,,,,
201808217681183,SVNKNGS,,,,23:43,,,,,23:43,,false,,,,,,,,
201808217681183,GODMAYS,,,,23:43:30,,,,,23:43,,false,,,,,,,,
201808217681183,CHDWLHT,,,,23:44,,,,,23:44,,false,,,,,,,,
201808217681183,ROMFORD,,,,23:46,,,,,23:46,,false,,,,,,,,
201808217681183,GIDEAPK,,,,23:47,,,,,23:47,,false,,,,,,,,
201808217681183,HRLDWOD,,,,23:49,,,,,23:48,,false,,,,,,,,
201808217681183,BRTWOOD,,,,23:54,,,,,23:50,,false,,,,,,,,
201808217681183,SHENFLD,,,,23:58,,,,,23:52,,false,,,,,,,,
201808217681183,CHLMSFD,00:07,00:08,00:06:30,,00:08,00:07,00:01,false,,,,00:08,,false,,,,,
201808217681183,WITHAME,,,,00:16,,,,,00:15,,false,,,,,,,,
201808217681183,MRKSTEY,,,,00:21,,,,,00:20,,false,,,,,,,,
201808217681183,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,00:27,00:24,false,,,,00:27,,false,,,,,
201808217681183,MANNGTR,00:35,00:37,00:36,,00:38,,,false,,,,,,false,00:33,,00:37,,
201808217681183,IPSWHJN,,,,00:46,,,,,,,false,,,,,00:43,,,
201808217681183,IPSWICH,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:46,,00:49,,
201808217681183,IPSWESJ,,,,00:51:30,,,,,,,false,,,,,00:51,,,
201808217681183,IPSWEPJ,,,,00:52:30,,,,,00:52,,false,,,,,,,,
201808217681183,STWMRKT,01:00,01:02,01:00,,01:02,,,false,,,,,,false,01:00,,01:02,,
201808217681183,HAGHLYJ,,,,01:05,,,,,,,false,,,,,01:06,,,
201808217681183,DISS,01:14,01:15,01:13:30,,01:15:30,,,false,,,,,,false,01:14,,01:16,,
201808217681183,TROWSEJ,,,,01:37:30,,,,,,,false,,,,,01:30,,,
201808217681183,TRWSSBJ,,,,01:38:30,,,,,01:31,,false,,,,,,,,
201808217681183,NRCHTPJ,,,,01:39,,,,,01:31,,false,,,,,,,,
201808217681183,NRCH,01:41,,01:41,,,,,false,,,,,,,01:33,,,,
201808217684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201808217684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201808217684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201808217684476,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201808217684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201808217684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
201808217684476,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201808217684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
201808217684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201808217684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201808217684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
201808217684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201808217684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201808217684476,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
201808217684476,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
201808217684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
201808217684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:01,,
201808217684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
201808217684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
201808217684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:19,,08:22,,
201808217684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201808217684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201808217684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
201808217684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201808217684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201808217684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201808217684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201808217684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:08,,
201808217684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201808217684476,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201808217684476,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201808217684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201808227681018,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201808227681018,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,
201808227681018,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,
201808227681018,STFD,,,,06:06,,,,,,,false,,,,,06:09,,,
201808227681018,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:10,,,
201808227681018,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:12,,,
201808227681018,MANRPK,,,,06:08,,,,,06:12,,false,,,,,,,,
201808227681018,ILFORD,,,,06:09,,,,,,,false,,,,,06:13,,,
201808227681018,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:14,,,
201808227681018,GODMAYS,,,,06:10,,,,,,,false,,,,,06:15,,,
201808227681018,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:15,,,
201808227681018,ROMFORD,,,,06:12,,,,,,,false,,,,,06:17,,,
201808227681018,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:18,,,
201808227681018,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:19,,,
201808227681018,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:21,,,
201808227681018,SHENFLD,,,,06:21,,,,,,,false,,,,,06:23,,,
201808227681018,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:31,,06:33,,
201808227681018,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201808227681018,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:45,,,
201808227681018,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:51,,
201808227681018,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:02,,
201808227681018,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201808227681018,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:13,,
201808227681018,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201808227681018,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201808227681018,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:23,,07:24,,
201808227681018,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,
201808227681018,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:38,,
201808227681018,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:52,,,
201808227681018,TRWSSBJ,,,,07:52:30,,,,,07:53,,false,,,,,,,,
201808227681018,NRCHTPJ,,,,07:53,,,,,07:54,,false,,,,,,,,
201808227681018,NRCH,07:55,,07:55,,,,,false,,,,,,,07:55,,,,
201808227681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201808227681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201808227681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:31,,,
201808227681022,STFD,,06:33,06:32:30,,06:33:30,,06:33,false,,,,,,false,,,06:34,,
201808227681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201808227681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201808227681022,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201808227681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:38,,,
201808227681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
201808227681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201808227681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:40,,,
201808227681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
201808227681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:43,,,
201808227681022,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:43,,,
201808227681022,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:45,,,
201808227681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
201808227681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:55,,06:57,,
201808227681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201808227681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201808227681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201808227681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:31,,
201808227681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201808227681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:44,,
201808227681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201808227681022,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201808227681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:56,,
201808227681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:00,,,
201808227681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:09,,08:11,,
201808227681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:26,,,
201808227681022,TRWSSBJ,,,,08:25,,,,,08:27,,false,,,,,,,,
201808227681022,NRCHTPJ,,,,08:25:30,,,,,08:27,,false,,,,,,,,
201808227681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:29,,,,
201808227681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,120
201808227681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,120
201808227681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,120
201808227681026,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,120
201808227681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,120
201808227681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,120
201808227681026,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,120
201808227681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,120
201808227681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,120
201808227681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,120
201808227681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,120
201808227681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,120
201808227681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:17,,,120
201808227681026,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:19,,,120
201808227681026,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:22,,,120
201808227681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:26,,07:27,,120
201808227681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:38,,,120
201808227681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:45,,,120
201808227681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:51,,,120
201808227681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:56,,07:58,,120
201808227681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:05,,08:07,,120
201808227681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:15,,,120
201808227681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:18,,08:20,,120
201808227681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:22,,,120
201808227681026,IPSWEPJ,,,,08:15,,,,,08:23,,false,,,,,,,,120
201808227681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:30,,08:31,,120
201808227681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:35,,,120
201808227681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:43,,08:45,,120
201808227681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,09:00,,,120
201808227681026,TRWSSBJ,,,,08:53,,,,,09:01,,false,,,,,,,,120
201808227681026,NRCHTPJ,,,,08:53:30,,,,,09:01,,false,,,,,,,,120
201808227681026,NRCH,08:55,,08:55,,,,,false,,,,,,,09:03,,,,120
201808227681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:58,,
201808227681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:00,,,
201808227681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,
201808227681032,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201808227681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201808227681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,
201808227681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,
201808227681032,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201808227681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:08,,,
201808227681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
201808227681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,
201808227681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201808227681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201808227681032,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:13,,,
201808227681032,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:15,,,
201808227681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
201808227681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201808227681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:36,,,
201808227681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:42,,,
201808227681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:48,,08:50,,
201808227681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:57,,08:59,,
201808227681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201808227681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201808227681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201808227681032,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201808227681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201808227681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201808227681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
201808227681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:46,,,
201808227681032,TRWSSBJ,,,,09:46,,,,,09:47,,false,,,,,,,,
201808227681032,NRCHTPJ,,,,09:46:30,,,,,09:47,,false,,,,,,,,
201808227681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201808227681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201808227681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201808227681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201808227681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201808227681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201808227681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
201808227681035,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
201808227681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201808227681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201808227681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
201808227681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:44,,,
201808227681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201808227681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:47,,,
201808227681035,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
201808227681035,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:50,,,
201808227681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:52,,,
201808227681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,08:59,,09:03,,
201808227681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:09,,,
201808227681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:14,,,
201808227681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
201808227681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:32,,
201808227681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201808227681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:43,,
201808227681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201808227681035,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201808227681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201808227681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201808227681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:08,,10:10,,
201808227681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:24,,,
201808227681035,TRWSSBJ,,,,10:25,,,,,10:25,,false,,,,,,,,
201808227681035,NRCHTPJ,,,,10:25:30,,,,,10:26,,false,,,,,,,,
201808227681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:27,,,,
201808227681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201808227681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201808227681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201808227681041,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201808227681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201808227681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201808227681041,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201808227681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201808227681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201808227681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201808227681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201808227681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201808227681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201808227681041,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
201808227681041,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:16,,,
201808227681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201808227681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201808227681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
201808227681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201808227681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:43,,09:46,,
201808227681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201808227681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201808227681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:12,,
201808227681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:14,,,
201808227681041,IPSWEPJ,,,,10:11,,,,,10:15,,false,,,,,,,,
201808227681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:21,,,
201808227681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:24,,,
201808227681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:32,,10:34,,
201808227681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:49,,,
201808227681041,TRWSSBJ,,,,10:46,,,,,10:50,,false,,,,,,,,
201808227681041,NRCHTPJ,,,,10:46:30,,,,,10:51,,false,,,,,,,,
201808227681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:52,,,,
201808227681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,,,
201808227681045,STFD,,09:38,09:37:30,,09:38:30,,,,,,,,,,,,,,
