rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811307681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:31,,,
201811307681073,TRWSSBJ,,,,14:25,,,,,14:32,,false,,,,,,,,
201811307681073,NRCHTPJ,,,,14:25:30,,,,,14:32,,false,,,,,,,,
201811307681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:34,,,,
201811307681078,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201811307681078,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201811307681078,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201811307681078,STFD,,,,13:06,,,,,,,false,,,,,13:09,,,
201811307681078,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:10,,,
201811307681078,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:12,,,
201811307681078,MANRPK,,,,13:08,,,,,13:12,,false,,,,,,,,
201811307681078,ILFORD,,,,13:09,,,,,,,false,,,,,13:13,,,
201811307681078,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:14,,,
201811307681078,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
201811307681078,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:15,,,
201811307681078,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
201811307681078,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:18,,,
201811307681078,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:18,,,
201811307681078,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:22,,,
201811307681078,SHENFLD,,,,13:21,,,,,,,false,,,,,13:24,,,
201811307681078,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:31,,,
201811307681078,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:47,,,
201811307681078,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:54,,,
201811307681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,14:00,,14:02,,
201811307681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:09,,14:12,,
201811307681078,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:20,,,
201811307681078,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:22,,14:24,,
201811307681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:26,,,
201811307681078,IPSWEPJ,,,,14:11,,,,,14:27,,false,,,,,,,,
201811307681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:33,,,
201811307681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:36,,,
201811307681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:44,,14:46,,
201811307681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,15:02,,,
201811307681078,TRWSSBJ,,,,14:46,,,,,15:03,,false,,,,,,,,
201811307681078,NRCHTPJ,,,,14:46:30,,,,,15:03,,false,,,,,,,,
201811307681078,NRCH,14:50,,14:48,,,,,false,,,,,,,15:05,,,,
201811307681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:31,,
201811307681083,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:34,,,
201811307681083,BOWJ,,,,13:35,,,,,,,false,,,,,13:36,,,
201811307681083,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201811307681083,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201811307681083,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201811307681083,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201811307681083,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201811307681083,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201811307681083,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201811307681083,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201811307681083,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201811307681083,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201811307681083,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:48,,,
201811307681083,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:51,,,
201811307681083,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201811307681083,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:03,,
201811307681083,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201811307681083,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201811307681083,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:23,,
201811307681083,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:32,,
201811307681083,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201811307681083,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:46,,
201811307681083,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:48,,,
201811307681083,IPSWEPJ,,,,14:47,,,,,14:49,,false,,,,,,,,
201811307681083,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:57,,14:58,,
201811307681083,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:02,,,
201811307681083,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:10,,15:12,,
201811307681083,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:26,,,
201811307681083,TRWSSBJ,,,,15:25,,,,,15:27,,false,,,,,,,,
201811307681083,NRCHTPJ,,,,15:25:30,,,,,15:28,,false,,,,,,,,
201811307681083,NRCH,15:27,,15:27,,,,,false,,,,,,,15:29,,,,
201811307681088,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:01,,
201811307681088,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201811307681088,BOWJ,,,,14:05,,,,,,,false,,,,,14:06,,,
201811307681088,STFD,,,,14:06,,,,,,,false,,,,,14:09,,,
201811307681088,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:10,,,
201811307681088,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:11,,,
201811307681088,MANRPK,,,,14:08,,,,,14:11,,false,,,,,,,,
201811307681088,ILFORD,,,,14:09,,,,,,,false,,,,,14:12,,,
201811307681088,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:13,,,
201811307681088,GODMAYS,,,,14:10,,,,,,,false,,,,,14:13,,,
201811307681088,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
201811307681088,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
201811307681088,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201811307681088,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:17,,,
201811307681088,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:20,,,
201811307681088,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201811307681088,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:30,,,
201811307681088,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:38,,,
201811307681088,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:44,,,
201811307681088,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:50,,14:52,,
201811307681088,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:59,,15:02,,
201811307681088,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:09,,,
201811307681088,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:11,,15:13,,
201811307681088,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:14,,,
201811307681088,IPSWEPJ,,,,15:11,,,,,15:15,,false,,,,,,,,
201811307681088,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:22,,,
201811307681088,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:24,,,
201811307681088,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:33,,15:35,,
201811307681088,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:50,,,
201811307681088,TRWSSBJ,,,,15:46,,,,,15:51,,false,,,,,,,,
201811307681088,NRCHTPJ,,,,15:46:30,,,,,15:52,,false,,,,,,,,
201811307681088,NRCH,15:48,,15:48,,,,,false,,,,,,,15:53,,,,
201811307681093,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
201811307681093,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201811307681093,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201811307681093,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201811307681093,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201811307681093,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201811307681093,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201811307681093,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201811307681093,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201811307681093,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201811307681093,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201811307681093,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201811307681093,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201811307681093,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201811307681093,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
201811307681093,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201811307681093,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:02,,
201811307681093,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201811307681093,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
201811307681093,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:22,,
201811307681093,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201811307681093,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201811307681093,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201811307681093,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201811307681093,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201811307681093,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201811307681093,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201811307681093,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:09,,
201811307681093,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
201811307681093,TRWSSBJ,,,,16:25,,,,,16:25,,false,,,,,,,,
201811307681093,NRCHTPJ,,,,16:25:30,,,,,16:25,,false,,,,,,,,
201811307681093,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201811307681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:01,,
201811307681098,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:04,,,
201811307681098,BOWJ,,,,15:05,,,,,,,false,,,,,15:06,,,
201811307681098,STFD,,,,15:06,,,,,,,false,,,,,15:07,,,
201811307681098,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:08,,,
201811307681098,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:09,,,
201811307681098,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,,
201811307681098,ILFORD,,,,15:09,,,,,,,false,,,,,15:10,,,
201811307681098,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:11,,,
201811307681098,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201811307681098,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:12,,,
201811307681098,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201811307681098,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:15,,,
201811307681098,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:15,,,
201811307681098,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:18,,,
201811307681098,SHENFLD,,,,15:21,,,,,,,false,,,,,15:20,,,
201811307681098,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:28,,,
201811307681098,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:35,,,
201811307681098,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201811307681098,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:46,,15:48,,
201811307681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:56,,15:58,,
201811307681098,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:05,,,
201811307681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:09,,
201811307681098,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:11,,,
201811307681098,IPSWEPJ,,,,16:11,,,,,16:12,,false,,,,,,,,
201811307681098,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:19,,,
201811307681098,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:21,,,
201811307681098,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:30,,16:32,,
201811307681098,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:47,,,
201811307681098,TRWSSBJ,,,,16:47,,,,,16:48,,false,,,,,,,,
201811307681098,NRCHTPJ,,,,16:47:30,,,,,16:48,,false,,,,,,,,
201811307681098,NRCH,16:50,,16:49,,,,,false,,,,,,,16:49,,,,
201811307681103,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201811307681103,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201811307681103,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201811307681103,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
201811307681103,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201811307681103,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
201811307681103,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201811307681103,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201811307681103,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
201811307681103,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
201811307681103,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201811307681103,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
201811307681103,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201811307681103,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
201811307681103,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:47,,,
201811307681103,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
201811307681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
201811307681103,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201811307681103,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201811307681103,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:21,,
201811307681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:31,,
201811307681103,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201811307681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:42,,
201811307681103,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
201811307681103,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
201811307681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:53,,
201811307681103,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,
201811307681103,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:06,,17:07,,
201811307681103,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:22,,,
201811307681103,TRWSSBJ,,,,17:22,,,,,17:23,,false,,,,,,,,
201811307681103,NRCHTPJ,,,,17:22:30,,,,,17:23,,false,,,,,,,,
201811307681103,NRCH,17:24,,17:24,,,,,false,,,,,,,17:25,,,,
201811307681108,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201811307681108,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201811307681108,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201811307681108,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201811307681108,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201811307681108,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201811307681108,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201811307681108,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201811307681108,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201811307681108,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
201811307681108,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201811307681108,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201811307681108,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201811307681108,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
201811307681108,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:18,,,
201811307681108,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201811307681108,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201811307681108,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:35,,,
201811307681108,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201811307681108,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:47,,16:50,,
201811307681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:57,,17:00,,
201811307681108,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:07,,,
201811307681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:09,,17:11,,
201811307681108,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:13,,,
201811307681108,IPSWEPJ,,,,17:11,,,,,17:14,,false,,,,,,,,
201811307681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:22,,17:23,,
201811307681108,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:27,,,
201811307681108,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:36,,17:38,,
201811307681108,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:53,,,
201811307681108,TRWSSBJ,,,,17:49,,,,,17:54,,false,,,,,,,,
201811307681108,NRCHTPJ,,,,17:49:30,,,,,17:55,,false,,,,,,,,
201811307681108,NRCH,17:53,,17:51,,,,,false,,,,,,,17:56,,,,
201811307681113,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201811307681113,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:34,,,
201811307681113,BOWJ,,,,16:36,,,,,,,false,,,,,16:36,,,
201811307681113,STFD,,,,16:37,,,,,,,false,,,,,16:37,,,
201811307681113,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201811307681113,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:39,,,
201811307681113,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201811307681113,MANRPK,,,,16:39,,,,,16:39,,false,,,,,,,,
201811307681113,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201811307681113,GODMAYS,,,,16:41,,,,,,,false,,,,,16:41,,,
201811307681113,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
201811307681113,ROMFORD,,,,16:43,,,,,,,false,,,,,16:43,,,
201811307681113,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201811307681113,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:45,,,
201811307681113,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:48,,,
201811307681113,SHENFLD,,,,16:51,,,,,,,false,,,,,16:50,,,
201811307681113,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:58,,,
201811307681113,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:05,,,
201811307681113,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201811307681113,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:17,,17:21,,
201811307681113,MANNGTR,,,,17:25,,,,,,,false,,,,,17:27,,,
201811307681113,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:34,,,
201811307681113,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:36,,17:38,,
201811307681113,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201811307681113,IPSWEPJ,,,,17:38:30,,,,,17:41,,false,,,,,,,,
201811307681113,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:51,,17:53,,
201811307681113,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:56,,,
201811307681113,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:05,,18:07,,
201811307681113,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:22,,,
201811307681113,TRWSSBJ,,,,18:17:30,,,,,18:23,,false,,,,,,,,
201811307681113,NRCHTPJ,,,,18:18,,,,,18:24,,false,,,,,,,,
201811307681113,NRCH,18:22,,18:20,,,,,false,,,,,,,18:26,,,,
201811307681118,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201811307681118,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:02,,,
201811307681118,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201811307681118,STFD,,,,17:07,,,,,,,false,,,,,17:05,,,
201811307681118,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201811307681118,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
201811307681118,ILFORD,,,,17:10,,,,,,,false,,,,,17:08,,,
201811307681118,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,
201811307681118,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:09,,,
201811307681118,GODMAYS,,,,17:11,,,,,,,false,,,,,17:09,,,
201811307681118,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201811307681118,ROMFORD,,,,17:13,,,,,,,false,,,,,17:11,,,
201811307681118,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,
201811307681118,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:13,,,
201811307681118,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:17,,,
201811307681118,SHENFLD,,,,17:21,,,,,,,false,,,,,17:18,,,
201811307681118,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:29,,,
201811307681118,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:37,,,
201811307681118,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:42,,,
201811307681118,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:46,,,
201811307681118,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:52,,,
201811307681118,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:59,,,
201811307681118,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:01,,18:03,,
201811307681118,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:05,,,
201811307681118,IPSWEPJ,,,,18:02:30,,,,,18:06,,false,,,,,,,,
201811307681118,STWMRKT,,,,18:09,,,,,,,false,,,,,18:12,,,
201811307681118,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:15,,,
201811307681118,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:24,,18:26,,
201811307681118,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:41,,,
201811307681118,TRWSSBJ,,,,18:38,,,,,18:42,,false,,,,,,,,
201811307681118,NRCHTPJ,,,,18:38:30,,,,,18:42,,false,,,,,,,,
201811307681118,NRCH,18:42,,18:40,,,,,false,,,,,,,18:43,,,,
201811307681123,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201811307681123,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201811307681123,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201811307681123,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:08,,17:10,,
201811307681123,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201811307681123,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201811307681123,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
201811307681123,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
201811307681123,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201811307681123,GODMAYS,,,,17:15,,,,,,,false,,,,,17:14,,,
201811307681123,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
201811307681123,ROMFORD,,,,17:17,,,,,,,false,,,,,17:16,,,
201811307681123,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,
201811307681123,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:18,,,
201811307681123,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:22,,,
201811307681123,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:24,,17:25,,
201811307681123,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:34,,17:36,,
201811307681123,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:44,,17:45,,
201811307681123,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:52,,17:53,,
201811307681123,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:00,,
201811307681123,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:07,,18:08,,
201811307681123,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:16,,,
201811307681123,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:18,,18:24,,
201811307681123,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201811307681123,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201811307681123,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:35,,
201811307681123,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
201811307681123,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:47,,18:48,,
201811307681123,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:02,,,
201811307681123,TRWSSBJ,,,,19:05,,,,,19:03,,false,,,,,,,,
201811307681123,NRCHTPJ,,,,19:05:30,,,,,19:04,,false,,,,,,,,
201811307681123,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
201811307681126,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:31,,
