rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802017621037,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201802017621037,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201802017621037,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201802017621037,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
201802017621037,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
201802017621037,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201802017621037,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201802017621037,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
201802017621037,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201802017621037,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
201802017621037,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201802017621037,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
201802017621037,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201802017621037,HRLDWOD,,,,08:11,,,,,08:12,,false,,,,,,,,
201802017621037,BRTWOOD,,,,08:15,,,,,08:16,,false,,,,,,,,
201802017621037,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
201802017621037,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201802017621037,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
201802017621037,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
201802017621037,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:48,,
201802017621037,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:57,,
201802017621037,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
201802017621037,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:08,,
201802017621037,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
201802017621037,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
201802017621037,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:16,,,
201802017621037,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
201802017621037,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
201802017621037,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:43,,,
201802017621037,TRWSSBJ,,,,09:46,,,,,09:44,,false,,,,,,,,
201802017621037,NRCHTPJ,,,,09:46:30,,,,,09:45,,false,,,,,,,,
201802017621037,NRCH,09:48,,09:48,,,,,false,,,,,,,09:46,,,,
201802017621040,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201802017621040,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201802017621040,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201802017621040,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201802017621040,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201802017621040,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201802017621040,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201802017621040,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:43,,,
201802017621040,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201802017621040,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201802017621040,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201802017621040,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201802017621040,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201802017621040,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201802017621040,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201802017621040,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:52,,,
201802017621040,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:00,,09:02,,
201802017621040,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201802017621040,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
201802017621040,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:23,,
201802017621040,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201802017621040,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201802017621040,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:43,,
201802017621040,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201802017621040,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201802017621040,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:55,,
201802017621040,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201802017621040,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:08,,
201802017621040,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:22,,,
201802017621040,TRWSSBJ,,,,10:25,,,,,10:23,,false,,,,,,,,
201802017621040,NRCHTPJ,,,,10:25:30,,,,,10:23,,false,,,,,,,,
201802017621040,NRCH,10:27,,10:27,,,,,false,,,,,,,10:25,,,,
201802017621046,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201802017621046,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201802017621046,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
201802017621046,STFD,,,,09:06,,,,,,,false,,,,,09:05,,,
201802017621046,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
201802017621046,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
201802017621046,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
201802017621046,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201802017621046,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
201802017621046,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201802017621046,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
201802017621046,ROMFORD,,,,09:12,,,,,,,false,,,,,09:11,,,
201802017621046,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201802017621046,HRLDWOD,,,,09:14,,,,,09:13,,false,,,,,,,,
201802017621046,BRTWOOD,,,,09:18,,,,,09:17,,false,,,,,,,,
201802017621046,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201802017621046,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201802017621046,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201802017621046,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201802017621046,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:47,,
201802017621046,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:56,,
201802017621046,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201802017621046,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:05,,10:07,,
201802017621046,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201802017621046,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201802017621046,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:16,,,
201802017621046,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
201802017621046,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:27,,10:29,,
201802017621046,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:43,,,
201802017621046,TRWSSBJ,,,,10:46,,,,,10:44,,false,,,,,,,,
201802017621046,NRCHTPJ,,,,10:46:30,,,,,10:45,,false,,,,,,,,
201802017621046,NRCH,10:50,,10:48,,,,,false,,,,,,,10:46,,,,
201802017621050,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201802017621050,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201802017621050,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201802017621050,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201802017621050,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201802017621050,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201802017621050,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201802017621050,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201802017621050,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:45,,,
201802017621050,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:46,,,
201802017621050,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:46,,,
201802017621050,ROMFORD,,,,09:46,,,,,,,false,,,,,09:48,,,
201802017621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201802017621050,HRLDWOD,,,,09:48,,,,,09:50,,false,,,,,,,,
201802017621050,BRTWOOD,,,,09:51,,,,,09:52,,false,,,,,,,,
201802017621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:54,,,
201802017621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:03,,10:05,,
201802017621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:12,,,
201802017621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
201802017621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:22,,10:25,,
201802017621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:32,,10:34,,
201802017621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201802017621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:44,,10:45,,
201802017621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:48,,,
201802017621050,IPSWEPJ,,,,10:47,,,,,10:49,,false,,,,,,,,
201802017621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:57,,10:58,,
201802017621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:02,,,
201802017621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:12,,11:13,,
201802017621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:28,,,
201802017621050,TRWSSBJ,,,,11:25,,,,,11:29,,false,,,,,,,,
201802017621050,NRCHTPJ,,,,11:25:30,,,,,11:30,,false,,,,,,,,
201802017621050,NRCH,11:27,,11:27,,,,,false,,,,,,,11:31,,,,
201802017621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201802017621053,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201802017621053,BOWJ,,,,10:05,,,,,,,false,,,,,10:09,,,
201802017621053,STFD,,,,10:06,,,,,,,false,,,,,10:13,,,
201802017621053,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:14,,,
201802017621053,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:15,,,
201802017621053,ILFORD,,,,10:09,,,,,,,false,,,,,10:16,,,
201802017621053,MANRPK,,,,10:08,,,,,10:16,,false,,,,,,,,
201802017621053,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:17,,,
201802017621053,GODMAYS,,,,10:10,,,,,,,false,,,,,10:18,,,
201802017621053,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:18,,,
201802017621053,ROMFORD,,,,10:12,,,,,,,false,,,,,10:20,,,
201802017621053,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:22,,,136
201802017621053,HRLDWOD,,,,10:15,,,,,10:23,,false,,,,,,,,136
201802017621053,BRTWOOD,,,,10:18,,,,,10:25,,false,,,,,,,,136
201802017621053,SHENFLD,,,,10:21,,,,,,,false,,,,,10:29,,,136
201802017621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:37,,,136
201802017621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:44,,,136
201802017621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:49,,,136
201802017621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:54,,10:56,,136
201802017621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,11:03,,11:05,,136
201802017621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:12,,,136
201802017621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:15,,11:16,,136
201802017621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:17,,,136
201802017621053,IPSWEPJ,,,,11:11,,,,,11:18,,false,,,,,,,,136
201802017621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:25,,,136
201802017621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:28,,,136
201802017621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:36,,11:38,,136
201802017621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:52,,,136
201802017621053,TRWSSBJ,,,,11:46,,,,,11:53,,false,,,,,,,,136
201802017621053,NRCHTPJ,,,,11:46:30,,,,,11:54,,false,,,,,,,,136
201802017621053,NRCH,11:50,,11:48,,,,,false,,,,,,,11:55,,,,136
201802017621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201802017621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201802017621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201802017621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201802017621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201802017621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201802017621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201802017621068,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201802017621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201802017621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201802017621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201802017621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201802017621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201802017621068,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201802017621068,BRTWOOD,,,,11:51,,,,,11:50,,false,,,,,,,,
201802017621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
201802017621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:01,,12:03,,
201802017621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201802017621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:17,,,
201802017621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:23,,12:26,,
201802017621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:33,,12:35,,
201802017621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:44,,,
201802017621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:47,,12:49,,
201802017621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:50,,,
201802017621068,IPSWEPJ,,,,12:47,,,,,12:51,,false,,,,,,,,
201802017621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:59,,13:02,,
201802017621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:05,,,
201802017621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:14,,13:16,,
201802017621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:30,,,
201802017621068,TRWSSBJ,,,,13:25,,,,,13:31,,false,,,,,,,,
201802017621068,NRCHTPJ,,,,13:25:30,,,,,13:32,,false,,,,,,,,
201802017621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:34,,,,
201802017621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201802017621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201802017621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201802017621073,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201802017621073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201802017621073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,
201802017621073,ILFORD,,,,12:09,,,,,,,false,,,,,12:09,,,
201802017621073,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201802017621073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201802017621073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,
201802017621073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:11,,,
201802017621073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
201802017621073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
201802017621073,HRLDWOD,,,,12:14,,,,,12:15,,false,,,,,,,,
201802017621073,BRTWOOD,,,,12:18,,,,,12:19,,false,,,,,,,,
201802017621073,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
201802017621073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201802017621073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:34,,,
201802017621073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201802017621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:49,,
201802017621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:58,,13:00,,
201802017621073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:07,,,
201802017621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:09,,13:12,,
201802017621073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:13,,,
201802017621073,IPSWEPJ,,,,13:11,,,,,13:14,,false,,,,,,,,
201802017621073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:21,,,
201802017621073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:24,,,
201802017621073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:32,,13:34,,
201802017621073,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:49,,,
201802017621073,TRWSSBJ,,,,13:46,,,,,13:50,,false,,,,,,,,
201802017621073,NRCHTPJ,,,,13:46:30,,,,,13:50,,false,,,,,,,,
201802017621073,NRCH,13:50,,13:48,,,,,false,,,,,,,13:52,,,,
201802017621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201802017621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
201802017621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
201802017621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201802017621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201802017621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201802017621078,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
201802017621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201802017621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201802017621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
201802017621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201802017621078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201802017621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201802017621078,HRLDWOD,,,,12:48,,,,,12:48,,false,,,,,,,,
201802017621078,BRTWOOD,,,,12:51,,,,,12:50,,false,,,,,,,,
201802017621078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:51,,,
201802017621078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:04,,
201802017621078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201802017621078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
201802017621078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:24,,
201802017621078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:32,,
201802017621078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201802017621078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:42,,13:43,,
201802017621078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201802017621078,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201802017621078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201802017621078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201802017621078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:09,,
201802017621078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:23,,,
201802017621078,TRWSSBJ,,,,14:25,,,,,14:24,,false,,,,,,,,
201802017621078,NRCHTPJ,,,,14:25:30,,,,,14:24,,false,,,,,,,,
201802017621078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201802017621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201802017621083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201802017621083,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201802017621083,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201802017621083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201802017621083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201802017621083,MANRPK,,,,13:08,,,,,13:09,,false,,,,,,,,
201802017621083,ILFORD,,,,13:09,,,,,,,false,,,,,13:10,,,
201802017621083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
201802017621083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:11,,,
201802017621083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:12,,,
201802017621083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201802017621083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:15,,,
201802017621083,HRLDWOD,,,,13:15,,,,,13:16,,false,,,,,,,,
201802017621083,BRTWOOD,,,,13:18,,,,,13:18,,false,,,,,,,,
201802017621083,SHENFLD,,,,13:21,,,,,,,false,,,,,13:20,,,
201802017621083,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:27,,,
201802017621083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:35,,,
201802017621083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201802017621083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:45,,13:48,,
201802017621083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:57,,
201802017621083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:04,,,
201802017621083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:07,,14:09,,
201802017621083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:11,,,
201802017621083,IPSWEPJ,,,,14:11,,,,,14:12,,false,,,,,,,,
201802017621083,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:18,,,
201802017621083,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:20,,,
201802017621083,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:29,,14:30,,
201802017621083,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:44,,,
201802017621083,TRWSSBJ,,,,14:46,,,,,14:45,,false,,,,,,,,
201802017621083,NRCHTPJ,,,,14:46:30,,,,,14:46,,false,,,,,,,,
201802017621083,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,
201802017621088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201802017621088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201802017621088,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201802017621088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201802017621088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201802017621088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201802017621088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201802017621088,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201802017621088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201802017621088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201802017621088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201802017621088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201802017621088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201802017621088,HRLDWOD,,,,13:48,,,,,13:47,,false,,,,,,,,
201802017621088,BRTWOOD,,,,13:51,,,,,13:49,,false,,,,,,,,
201802017621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
201802017621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
201802017621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201802017621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201802017621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:22,,
201802017621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:32,,
201802017621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201802017621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201802017621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201802017621088,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201802017621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201802017621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201802017621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:10,,
201802017621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
201802017621088,TRWSSBJ,,,,15:25,,,,,15:25,,false,,,,,,,,
201802017621088,NRCHTPJ,,,,15:25:30,,,,,15:25,,false,,,,,,,,
201802017621088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
201802017621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201802017621093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201802017621093,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201802017621093,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
201802017621093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
