rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708237101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,11:13,,11:15,,111
201708237101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,11:18,,,111
201708237101278,IPSWEPJ,,,,10:47,,,,,11:19,,false,,,,,,,,111
201708237101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:27,,11:28,,111
201708237101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:32,,,111
201708237101278,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:40,,11:42,,111
201708237101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:56,,,111
201708237101278,TRWSSBJ,,,,11:25,,,,,11:57,,false,,,,,,,,111
201708237101278,NRCHTPJ,,,,11:25:30,,,,,11:57,,false,,,,,,,,111
201708237101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:58,,,,111
201708237101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,,111,
201708237101282,CLCHSTR,10:46,10:47,10:46,,10:48,,,,,,,,,,,,,111,
201708237101282,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,,,,,,,,,,,111,
201708237101282,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,,,,,,,,,,,111,
201708237101282,DISS,11:28,11:29,11:28,,11:29,,,,,,,,,,,,,111,
201708237101282,NRCH,11:50,,11:48,,,,,,,,,,,,,,,111,
201708237101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,,111,
201708237101288,STFD,,10:38,10:37:30,,10:38:30,,,,,,,,,,,,,111,
201708237101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,,,,,,,,,,,111,
201708237101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,,,,,,,,,,,111,
201708237101288,MANNGTR,11:31,11:31,11:32,,11:33,,,,,,,,,,,,,111,
201708237101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,,,,,,,,,,,111,
201708237101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,,,,,,,,,,,111,
201708237101288,DISS,12:07,12:08,12:07,,12:08,,,,,,,,,,,,,111,
201708237101288,NRCH,12:27,,12:27,,,,,,,,,,,,,,,111,
201708237101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:02,112,112
201708237101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:06,,112,112
201708237101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:08,,112,112
201708237101294,STFD,,,,11:06,,,,,,,false,,,,,11:10,,112,112
201708237101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:11,,112,112
201708237101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:12,,112,112
201708237101294,MANRPK,,,,11:08,,,,,11:12,,false,,,,,,,112,112
201708237101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:13,,112,112
201708237101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:14,,112,112
201708237101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:14,,112,112
201708237101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:15,,112,112
201708237101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:17,,112,112
201708237101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:19,,112,112
201708237101294,HRLDWOD,,,,11:14,,,,,11:19,,false,,,,,,,112,112
201708237101294,BRTWOOD,,,,11:18,,,,,11:23,,false,,,,,,,112,112
201708237101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:26,,112,112
201708237101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:35,,112,112
201708237101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:42,,112,112
201708237101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:52,,112,112
201708237101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:57,,12:00,112,112
201708237101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,12:08,,12:11,112,112
201708237101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:18,,112,112
201708237101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:21,,12:23,112,112
201708237101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:25,,112,112
201708237101294,IPSWEPJ,,,,12:11,,,,,12:26,,false,,,,,,,112,112
201708237101294,STWMRKT,12:17,12:17,12:17:30,,12:17:30,,,false,,,,,,false,12:34,,12:35,112,112
201708237101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:39,,112,112
201708237101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:48,,12:50,112,112
201708237101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,13:04,,112,112
201708237101294,TRWSSBJ,,,,12:46,,,,,13:05,,false,,,,,,,112,112
201708237101294,NRCHTPJ,,,,12:46:30,,,,,13:06,,false,,,,,,,112,112
201708237101294,NRCH,12:50,,12:48,,,,,false,,,,,,,13:07,,,112,112
201708237101300,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201708237101300,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201708237101300,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201708237101300,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:38,,11:40,,
201708237101300,MRYLAND,,,,11:40,,,,,,,false,,,,,11:41,,,
201708237101300,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:43,,,
201708237101300,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:43,,,
201708237101300,MANRPK,,,,11:41:30,,,,,11:43,,false,,,,,,,,
201708237101300,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:44,,,
201708237101300,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:45,,,
201708237101300,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:45,,,
201708237101300,ROMFORD,,,,11:46,,,,,,,false,,,,,11:47,,,
201708237101300,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:48,,,
201708237101300,HRLDWOD,,,,11:48,,,,,11:49,,false,,,,,,,,
201708237101300,BRTWOOD,,,,11:51,,,,,11:51,,false,,,,,,,,
201708237101300,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:54,,,
201708237101300,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:04,,12:05,,
201708237101300,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:12,,,
201708237101300,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:19,,,
201708237101300,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:25,,12:27,,
201708237101300,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:34,,12:36,,
201708237101300,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:43,,,
201708237101300,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:46,,12:47,,
201708237101300,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:49,,,
201708237101300,IPSWEPJ,,,,12:47,,,,,12:50,,false,,,,,,,,
201708237101300,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:58,,12:59,,
201708237101300,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:03,,,
201708237101300,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:11,,13:13,,
201708237101300,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:27,,,
201708237101300,TRWSSBJ,,,,13:25,,,,,13:28,,false,,,,,,,,
201708237101300,NRCHTPJ,,,,13:25:30,,,,,13:28,,false,,,,,,,,
201708237101300,NRCH,13:27,,13:27,,,,,false,,,,,,,13:30,,,,
201708237101306,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:07,112,112
201708237101306,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:10,,112,112
201708237101306,BOWJ,,,,12:05,,,,,,,false,,,,,12:12,,112,112
201708237101306,STFD,,,,12:06,,,,,,,false,,,,,12:13,,112,112
201708237101306,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:14,,112,112
201708237101306,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:15,,112,112
201708237101306,MANRPK,,,,12:08,,,,,12:15,,false,,,,,,,112,112
201708237101306,ILFORD,,,,12:09,,,,,,,false,,,,,12:16,,112,112
201708237101306,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:17,,112,112
201708237101306,GODMAYS,,,,12:10,,,,,,,false,,,,,12:17,,112,112
201708237101306,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:17,,112,112
201708237101306,ROMFORD,,,,12:12,,,,,,,false,,,,,12:19,,112,112
201708237101306,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:20,,112,112
201708237101306,HRLDWOD,,,,12:14,,,,,12:20,,false,,,,,,,112,112
201708237101306,BRTWOOD,,,,12:18,,,,,12:24,,false,,,,,,,112,112
201708237101306,SHENFLD,,,,12:20,,,,,,,false,,,,,12:26,,112,112
201708237101306,CHLMSFD,12:27,12:27,12:27:30,,12:27:30,,,false,,,,,,false,12:34,,12:36,112,112
201708237101306,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:42,,112,112
201708237101306,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:47,,112,112
201708237101306,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:51,,12:55,112,112
201708237101306,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:02,,13:05,112,112
201708237101306,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:12,,112,112
201708237101306,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:15,,13:17,112,112
201708237101306,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:19,,112,112
201708237101306,IPSWEPJ,,,,13:11,,,,,13:20,,false,,,,,,,112,112
201708237101306,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:26,,112,112
201708237101306,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:28,,112,112
201708237101306,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:36,,13:38,112,112
201708237101306,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:51,,112,112
201708237101306,TRWSSBJ,,,,13:46,,,,,13:52,,false,,,,,,,112,112
201708237101306,NRCHTPJ,,,,13:46:30,,,,,13:52,,false,,,,,,,112,112
201708237101306,NRCH,13:50,,13:48,,,,,false,,,,,,,13:54,,,112,112
201708237101312,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201708237101312,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201708237101312,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201708237101312,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:38,,12:40,,
201708237101312,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,112
201708237101312,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,112
201708237101312,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:43,,,112
201708237101312,MANRPK,,,,12:41:30,,,,,12:43,,false,,,,,,,,112
201708237101312,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:45,,,112
201708237101312,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:45,,,112
201708237101312,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:46,,,112
201708237101312,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,112
201708237101312,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:49,,,112
201708237101312,HRLDWOD,,,,12:48,,,,,12:50,,false,,,,,,,,112
201708237101312,BRTWOOD,,,,12:51,,,,,12:52,,false,,,,,,,,112
201708237101312,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:55,,,112
201708237101312,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,112
201708237101312,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,112
201708237101312,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:22,,,112
201708237101312,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:27,,13:30,,112
201708237101312,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:37,,13:40,,112
201708237101312,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:47,,,112
201708237101312,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:49,,13:51,,112
201708237101312,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:53,,,112
201708237101312,IPSWEPJ,,,,13:47,,,,,13:54,,false,,,,,,,,112
201708237101312,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:02,,14:03,,112
201708237101312,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:07,,,112
201708237101312,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:15,,14:17,,112
201708237101312,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:31,,,112
201708237101312,TRWSSBJ,,,,14:25,,,,,14:32,,false,,,,,,,,112
201708237101312,NRCHTPJ,,,,14:25:30,,,,,14:32,,false,,,,,,,,112
201708237101312,NRCH,14:27,,14:27,,,,,false,,,,,,,14:34,,,,112
201708237101318,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:01,,112
201708237101318,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,112
201708237101318,BOWJ,,,,13:05,,,,,,,false,,,,,13:07,,,112
201708237101318,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,112
201708237101318,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,112
201708237101318,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:10,,,112
201708237101318,MANRPK,,,,13:08,,,,,13:11,,false,,,,,,,,112
201708237101318,ILFORD,,,,13:09,,,,,,,false,,,,,13:18,,,112
201708237101318,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:22,,,112
201708237101318,GODMAYS,,,,13:10,,,,,,,false,,,,,13:23,,,112
201708237101318,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:23,,,112
201708237101318,ROMFORD,,,,13:12,,,,,,,false,,,,,13:25,,,112
201708237101318,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:26,,,112
201708237101318,HRLDWOD,,,,13:15,,,,,13:27,,false,,,,,,,,112
201708237101318,BRTWOOD,,,,13:18,,,,,13:29,,false,,,,,,,,112
201708237101318,SHENFLD,,,,13:21,,,,,,,false,,,,,13:31,,,112
201708237101318,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:39,,,112
201708237101318,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:45,,,112
201708237101318,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:50,,,112
201708237101318,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:54,,13:56,,112
201708237101318,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:03,,14:06,,112
201708237101318,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:13,,,112
201708237101318,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:15,,14:16,,112
201708237101318,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:18,,,112
201708237101318,IPSWEPJ,,,,14:11,,,,,14:19,,false,,,,,,,,112
201708237101318,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:25,,,112
201708237101318,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:28,,,112
201708237101318,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:36,,14:37,,112
201708237101318,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:51,,,112
201708237101318,TRWSSBJ,,,,14:46,,,,,14:52,,false,,,,,,,,112
201708237101318,NRCHTPJ,,,,14:46:30,,,,,14:52,,false,,,,,,,,112
201708237101318,NRCH,14:50,,14:48,,,,,false,,,,,,,14:53,,,,112
201708237101324,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201708237101324,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201708237101324,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201708237101324,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201708237101324,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201708237101324,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201708237101324,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201708237101324,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201708237101324,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201708237101324,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201708237101324,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201708237101324,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
201708237101324,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201708237101324,HRLDWOD,,,,13:48,,,,,13:48,,false,,,,,,,,
201708237101324,BRTWOOD,,,,13:51,,,,,13:50,,false,,,,,,,,
201708237101324,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201708237101324,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:05,,14:07,,112
201708237101324,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:15,,,112
201708237101324,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:20,,,112
201708237101324,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:26,,14:28,,112
201708237101324,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:36,,14:38,,112
201708237101324,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:45,,,112
201708237101324,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:49,,14:50,,112
201708237101324,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:52,,,112
201708237101324,IPSWEPJ,,,,14:47,,,,,14:53,,false,,,,,,,,112
201708237101324,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,15:01,,15:03,,112
201708237101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:07,,,112
201708237101324,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:15,,15:17,,112
201708237101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:31,,,112
201708237101324,TRWSSBJ,,,,15:25,,,,,15:32,,false,,,,,,,,112
201708237101324,NRCHTPJ,,,,15:25:30,,,,,15:33,,false,,,,,,,,112
201708237101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:34,,,,112
201708237101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,112
201708237101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,112
201708237101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,112
201708237101330,STFD,,,,14:06,,,,,,,false,,,,,14:11,,,112
201708237101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:11,,,112
201708237101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:13,,,112
201708237101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:13,,,112
201708237101330,MANRPK,,,,14:08,,,,,14:13,,false,,,,,,,,112
201708237101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:14,,,112
201708237101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:15,,,112
201708237101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:15,,,112
201708237101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:17,,,112
201708237101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:18,,,112
201708237101330,HRLDWOD,,,,14:14,,,,,14:18,,false,,,,,,,,112
201708237101330,BRTWOOD,,,,14:18,,,,,14:22,,false,,,,,,,,112
201708237101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:24,,,112
201708237101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:32,,,112
201708237101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:38,,,112
201708237101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:43,,,112
201708237101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:48,,14:50,,112
201708237101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:58,,15:00,,112
201708237101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:07,,,112
201708237101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:09,,15:11,,112
201708237101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:13,,,112
201708237101330,IPSWEPJ,,,,15:11,,,,,15:14,,false,,,,,,,,112
201708237101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:20,,,112
201708237101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:23,,,112
201708237101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:31,,15:33,,112
201708237101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:47,,,112
201708237101330,TRWSSBJ,,,,15:46,,,,,15:48,,false,,,,,,,,112
201708237101330,NRCHTPJ,,,,15:46:30,,,,,15:48,,false,,,,,,,,112
201708237101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:50,,,,112
201708237101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201708237101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201708237101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201708237101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201708237101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201708237101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201708237101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201708237101336,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201708237101336,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201708237101336,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201708237101336,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201708237101336,ROMFORD,,,,14:46,,,,,,,false,,,,,14:44,,,
201708237101336,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201708237101336,HRLDWOD,,,,14:48,,,,,14:47,,false,,,,,,,,
201708237101336,BRTWOOD,,,,14:51,,,,,14:49,,false,,,,,,,,
201708237101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201708237101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
201708237101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201708237101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201708237101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:23,,
201708237101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:29,,15:31,,
201708237101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201708237101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:40,,15:43,,
201708237101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201708237101336,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201708237101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:53,,15:55,,
201708237101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201708237101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:08,,
201708237101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:22,,,
201708237101336,TRWSSBJ,,,,16:25,,,,,16:23,,false,,,,,,,,
201708237101336,NRCHTPJ,,,,16:25:30,,,,,16:24,,false,,,,,,,,
201708237101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:25,,,,
201708237101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:01,,
201708237101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:04,,,
201708237101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:06,,,
201708237101342,STFD,,,,15:06,,,,,,,false,,,,,15:07,,,
201708237101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:08,,,
201708237101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:09,,,
201708237101342,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,,
201708237101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:10,,,
201708237101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:11,,,
201708237101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201708237101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:12,,,
201708237101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201708237101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:15,,,
201708237101342,HRLDWOD,,,,15:15,,,,,15:16,,false,,,,,,,,
201708237101342,BRTWOOD,,,,15:18,,,,,15:18,,false,,,,,,,,
201708237101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:20,,,
201708237101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:28,,,
201708237101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201708237101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201708237101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:47,,
201708237101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201708237101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201708237101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:07,,
201708237101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201708237101342,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201708237101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:16,,,
201708237101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:19,,,
201708237101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:27,,16:29,,
201708237101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:43,,,
201708237101342,TRWSSBJ,,,,16:46,,,,,16:44,,false,,,,,,,,
201708237101342,NRCHTPJ,,,,16:46:30,,,,,16:44,,false,,,,,,,,
201708237101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:46,,,,
201708237101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201708237101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201708237101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201708237101348,STFD,,,,15:36,,,,,,,false,,,,,15:39,,,
201708237101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:40,,,
