rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704217101324,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201704217101324,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:05,,
201704217101324,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201704217101324,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,
201704217101324,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:24,,
201704217101324,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:32,,
201704217101324,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201704217101324,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:42,,14:43,,
201704217101324,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201704217101324,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201704217101324,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201704217101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201704217101324,DISS,15:07,15:08,15:09,,15:10,,,false,,,,,,false,15:09,,15:10,,
201704217101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
201704217101324,TRWSSBJ,,,,15:25,,,,,15:25,,false,,,,,,,,
201704217101324,NRCHTPJ,,,,15:25:30,,,,,15:26,,false,,,,,,,,
201704217101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
201704217101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201704217101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201704217101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201704217101330,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
201704217101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
201704217101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
201704217101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:11,,,
201704217101330,MANRPK,,,,14:08,,,,,14:11,,false,,,,,,,,
201704217101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:12,,,
201704217101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:13,,,
201704217101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
201704217101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
201704217101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201704217101330,HRLDWOD,,,,14:14,,,,,14:16,,false,,,,,,,,
201704217101330,BRTWOOD,,,,14:18,,,,,14:20,,false,,,,,,,,
201704217101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:24,,,
201704217101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:32,,,
201704217101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:37,,,
201704217101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:43,,,
201704217101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:47,,14:49,,
201704217101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:59,,
201704217101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:06,,,
201704217101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:08,,15:10,,
201704217101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201704217101330,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201704217101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201704217101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201704217101330,DISS,15:28,15:29,15:30,,15:31,,,false,,,,,,false,15:31,,15:33,,
201704217101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:46,,,
201704217101330,TRWSSBJ,,,,15:46,,,,,15:47,,false,,,,,,,,
201704217101330,NRCHTPJ,,,,15:46:30,,,,,15:48,,false,,,,,,,,
201704217101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:49,,,,
201704217101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201704217101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201704217101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201704217101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:39,,
201704217101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201704217101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201704217101336,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201704217101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
201704217101336,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:45,,,
201704217101336,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:45,,,
201704217101336,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:46,,,
201704217101336,ROMFORD,,,,14:46,,,,,,,false,,,,,14:47,,,
201704217101336,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:49,,,
201704217101336,HRLDWOD,,,,14:48,,,,,14:50,,false,,,,,,,,
201704217101336,BRTWOOD,,,,14:51,,,,,14:52,,false,,,,,,,,
201704217101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:54,,,
201704217101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:03,,15:05,,
201704217101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:11,,,
201704217101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:16,,,
201704217101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:21,,15:23,,
201704217101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:31,,15:33,,
201704217101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201704217101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201704217101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:46,,,
201704217101336,IPSWEPJ,,,,15:47,,,,,15:47,,false,,,,,,,,
201704217101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201704217101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201704217101336,DISS,16:07,16:08,16:09,,16:10,,,false,,,,,,false,16:10,,16:11,,
201704217101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,,
201704217101336,TRWSSBJ,,,,16:25,,,,,16:26,,false,,,,,,,,
201704217101336,NRCHTPJ,,,,16:25:30,,,,,16:27,,false,,,,,,,,
201704217101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:28,,,,
201704217101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201704217101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201704217101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201704217101342,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201704217101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201704217101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201704217101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201704217101342,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201704217101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201704217101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201704217101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201704217101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201704217101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201704217101342,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201704217101342,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,
201704217101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,
201704217101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:30,,,
201704217101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:36,,,
201704217101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201704217101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:46,,15:49,,
201704217101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:57,,15:59,,
201704217101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:07,,,
201704217101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:09,,16:11,,
201704217101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:13,,,
201704217101342,IPSWEPJ,,,,16:11,,,,,16:14,,false,,,,,,,,
201704217101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:21,,,
201704217101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:23,,,
201704217101342,DISS,16:28,16:29,16:30,,16:31,,,false,,,,,,false,16:34,,16:36,,
201704217101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:50,,,
201704217101342,TRWSSBJ,,,,16:46,,,,,16:51,,false,,,,,,,,
201704217101342,NRCHTPJ,,,,16:46:30,,,,,16:52,,false,,,,,,,,
201704217101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:53,,,,
201704217101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201704217101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
201704217101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
201704217101348,STFD,,,,15:36,,,,,,,false,,,,,15:37,,,
201704217101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:38,,,
201704217101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:39,,,
201704217101348,MANRPK,,,,15:38,,,,,15:39,,false,,,,,,,,
201704217101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,,
201704217101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
201704217101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
201704217101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201704217101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
201704217101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201704217101348,HRLDWOD,,,,15:44,,,,,15:45,,false,,,,,,,,
201704217101348,BRTWOOD,,,,15:48,,,,,15:49,,false,,,,,,,,
201704217101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:51,,,
201704217101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:01,,
201704217101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:08,,,
201704217101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201704217101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:21,,
201704217101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:31,,
201704217101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201704217101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:42,,
201704217101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
201704217101348,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
201704217101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:53,,16:54,,
201704217101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:58,,,
201704217101348,DISS,17:04,17:05,17:06,,17:07,,,false,,,,,,false,17:09,,17:11,,
201704217101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:25,,,
201704217101348,TRWSSBJ,,,,17:22,,,,,17:26,,false,,,,,,,,
201704217101348,NRCHTPJ,,,,17:22:30,,,,,17:26,,false,,,,,,,,
201704217101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:28,,,,
201704217101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201704217101354,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201704217101354,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201704217101354,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201704217101354,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201704217101354,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201704217101354,MANRPK,,,,16:08,,,,,16:07,,false,,,,,,,,
201704217101354,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201704217101354,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201704217101354,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201704217101354,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201704217101354,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201704217101354,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201704217101354,HRLDWOD,,,,16:14,,,,,16:13,,false,,,,,,,,
201704217101354,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201704217101354,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201704217101354,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201704217101354,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201704217101354,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201704217101354,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
201704217101354,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:55,,16:57,,
201704217101354,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201704217101354,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:10,,
201704217101354,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:11,,,
201704217101354,IPSWEPJ,,,,17:11,,,,,17:12,,false,,,,,,,,
201704217101354,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:20,,17:21,,
201704217101354,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
201704217101354,DISS,17:31,17:32,17:33,,17:34,,,false,,,,,,false,17:35,,17:37,,
201704217101354,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:51,,,
201704217101354,TRWSSBJ,,,,17:49,,,,,17:52,,false,,,,,,,,
201704217101354,NRCHTPJ,,,,17:49:30,,,,,17:52,,false,,,,,,,,
201704217101354,NRCH,17:53,,17:51,,,,,false,,,,,,,17:54,,,,
201704217101360,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201704217101360,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
201704217101360,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
201704217101360,STFD,,,,16:37,,,,,,,false,,,,,16:35,,,
201704217101360,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201704217101360,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
201704217101360,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
201704217101360,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201704217101360,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201704217101360,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201704217101360,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
201704217101360,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201704217101360,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,,
201704217101360,HRLDWOD,,,,16:45,,,,,16:43,,false,,,,,,,,
201704217101360,BRTWOOD,,,,16:49,,,,,16:47,,false,,,,,,,,145
201704217101360,SHENFLD,,,,16:51,,,,,,,false,,,,,16:49,,,145
201704217101360,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:57,,,145
201704217101360,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,145
201704217101360,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,145
201704217101360,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:13,,17:16,,145
201704217101360,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,145
201704217101360,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:35,,,145
201704217101360,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:40,,17:41,,145
201704217101360,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:43,,,145
201704217101360,IPSWEPJ,,,,17:38:30,,,,,17:44,,false,,,,,,,,145
201704217101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:52,,17:54,,145
201704217101360,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:57,,,145
201704217101360,DISS,17:59,18:00,18:01,,18:02:30,,,false,,,,,,false,18:08,,18:10,,145
201704217101360,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:24,,,145
201704217101360,TRWSSBJ,,,,18:17:30,,,,,18:25,,false,,,,,,,,145
201704217101360,NRCHTPJ,,,,18:18,,,,,18:26,,false,,,,,,,,145
201704217101360,NRCH,18:22,,18:20,,,,,false,,,,,,,18:27,,,,145
201704217101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201704217101366,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201704217101366,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201704217101366,STFD,,,,17:07,,,,,,,false,,,,,17:07,,,
201704217101366,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201704217101366,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201704217101366,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
201704217101366,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
201704217101366,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201704217101366,GODMAYS,,,,17:11,,,,,,,false,,,,,17:11,,,
201704217101366,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201704217101366,ROMFORD,,,,17:13,,,,,,,false,,,,,17:13,,,
201704217101366,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201704217101366,HRLDWOD,,,,17:15,,,,,17:15,,false,,,,,,,,
201704217101366,BRTWOOD,,,,17:19,,,,,17:19,,false,,,,,,,,
201704217101366,SHENFLD,,,,17:21,,,,,,,false,,,,,17:21,,,
201704217101366,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:29,,,
201704217101366,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:35,,,
201704217101366,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:40,,,
201704217101366,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:43,,,
201704217101366,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:49,,,
201704217101366,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:55,,,
201704217101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,18:00,,
201704217101366,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201704217101366,IPSWEPJ,,,,18:02:30,,,,,18:03,,false,,,,,,,,
201704217101366,STWMRKT,,,,18:09,,,,,,,false,,,,,18:09,,,
201704217101366,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:12,,,
201704217101366,DISS,18:20,18:21,18:21:30,,18:23,,,false,,,,,,false,18:23,,18:25,,
201704217101366,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:40,,,
201704217101366,TRWSSBJ,,,,18:38,,,,,18:41,,false,,,,,,,,
201704217101366,NRCHTPJ,,,,18:38:30,,,,,18:42,,false,,,,,,,,
201704217101366,NRCH,18:42,,18:40,,,,,false,,,,,,,18:43,,,,
201704217101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201704217101372,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201704217101372,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,
201704217101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:11,,
201704217101372,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201704217101372,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201704217101372,MANRPK,,,,17:13,,,,,17:13,,false,,,,,,,,
201704217101372,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,
201704217101372,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201704217101372,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,
201704217101372,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:16,,,
201704217101372,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,
201704217101372,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:19,,,
201704217101372,HRLDWOD,,,,17:19,,,,,17:19,,false,,,,,,,,
201704217101372,BRTWOOD,,,,17:23,,,,,17:23,,false,,,,,,,,
201704217101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:27,,
201704217101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:36,,17:38,,
201704217101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:47,,
201704217101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,
201704217101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:02,,
201704217101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:09,,18:10,,
201704217101372,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:18,,,
201704217101372,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:20,,18:24,,
201704217101372,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201704217101372,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201704217101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:36,,
201704217101372,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201704217101372,DISS,18:48,18:48,18:49:30,,18:50:30,,,false,,,,,,false,18:51,,18:52,,
201704217101372,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:07,,,
201704217101372,TRWSSBJ,,,,19:05,,,,,19:08,,false,,,,,,,,
201704217101372,NRCHTPJ,,,,19:05:30,,,,,19:08,,false,,,,,,,,
201704217101372,NRCH,19:09,,19:07,,,,,false,,,,,,,19:09,,,,
201704217101375,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
201704217101375,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201704217101375,BOWJ,,,,17:36,,,,,,,false,,,,,17:36,,,
201704217101375,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
201704217101375,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:39,,,
201704217101375,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:41,,,
201704217101375,MANRPK,,,,17:40,,,,,17:41,,false,,,,,,,,
201704217101375,ILFORD,,,,17:41,,,,,,,false,,,,,17:42,,,
201704217101375,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:43,,,
201704217101375,GODMAYS,,,,17:42,,,,,,,false,,,,,17:43,,,
201704217101375,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,,
201704217101375,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
201704217101375,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
201704217101375,HRLDWOD,,,,17:47,,,,,17:48,,false,,,,,,,,
201704217101375,BRTWOOD,,,,17:51,,,,,17:50,,false,,,,,,,,
201704217101375,SHENFLD,,,,17:54,,,,,,,false,,,,,17:56,,,
201704217101375,CHLMSFD,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201704217101375,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201704217101375,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:16,,,
201704217101375,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
201704217101375,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:26,,18:28,,
201704217101375,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:35,,,
201704217101375,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:37,,18:39,,
201704217101375,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201704217101375,IPSWEPJ,,,,18:41:30,,,,,18:42,,false,,,,,,,,
201704217101375,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:51,,18:53,,
201704217101375,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:56,,,
201704217101375,DISS,19:02,19:03,19:04,,19:05:30,,,false,,,,,,false,19:07,,19:09,,
201704217101375,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:23,,,
201704217101375,TRWSSBJ,,,,19:20:30,,,,,19:24,,false,,,,,,,,
201704217101375,NRCHTPJ,,,,19:21,,,,,19:24,,false,,,,,,,,
201704217101375,NRCH,19:25,,19:23,,,,,false,,,,,,,19:26,,,,
201704217101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201704217101385,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201704217101385,BOWJ,,,,17:56,,,,,,,false,,,,,17:54,,,
201704217101385,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,
201704217101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201704217101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201704217101385,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
201704217101385,ILFORD,,,,18:00,,,,,,,false,,,,,18:00,,,
201704217101385,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:01,,,
201704217101385,GODMAYS,,,,18:01,,,,,,,false,,,,,18:01,,,
201704217101385,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201704217101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
201704217101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:05,,,
201704217101385,HRLDWOD,,,,18:05,,,,,18:05,,false,,,,,,,,
201704217101385,BRTWOOD,,,,18:09,,,,,18:09,,false,,,,,,,,
201704217101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:14,,,
201704217101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:23,,,
201704217101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:31,,,
201704217101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:36,,,
201704217101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:40,,18:42,,
