rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701287101307,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:55,,12:57,,
201701287101307,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:06,,,
201701287101307,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:09,,13:12,,
201701287101307,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:13,,,
201701287101307,IPSWEPJ,,,,13:11,,,,,13:14,,false,,,,,,,,
201701287101307,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:20,,,
201701287101307,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:23,,,
201701287101307,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:31,,13:33,,
201701287101307,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:47,,,
201701287101307,TRWSSBJ,,,,13:46,,,,,13:48,,false,,,,,,,,
201701287101307,NRCHTPJ,,,,13:46:30,,,,,13:48,,false,,,,,,,,
201701287101307,NRCH,13:50,,13:48,,,,,false,,,,,,,13:50,,,,
201701287101313,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201701287101313,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
201701287101313,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
201701287101313,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
201701287101313,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
201701287101313,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
201701287101313,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
201701287101313,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
201701287101313,SVNKNGS,,,,12:43,,,,,12:41,,false,,,,,,,,
201701287101313,GODMAYS,,,,12:43:30,,,,,12:42,,false,,,,,,,,
201701287101313,CHDWLHT,,,,12:44,,,,,12:42,,false,,,,,,,,
201701287101313,ROMFORD,,,,12:46,,,,,,,false,,,,,12:44,,,
201701287101313,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
201701287101313,HRLDWOD,,,,12:48,,,,,12:47,,false,,,,,,,,
201701287101313,BRTWOOD,,,,12:51,,,,,12:49,,false,,,,,,,,
201701287101313,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:51,,,
201701287101313,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:02,,
201701287101313,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
201701287101313,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:14,,,
201701287101313,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:19,,13:23,,
201701287101313,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:31,,
201701287101313,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:38,,,
201701287101313,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:40,,13:43,,
201701287101313,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201701287101313,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201701287101313,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201701287101313,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:58,,,
201701287101313,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:08,,
201701287101313,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:22,,,
201701287101313,TRWSSBJ,,,,14:25,,,,,14:23,,false,,,,,,,,
201701287101313,NRCHTPJ,,,,14:25:30,,,,,14:24,,false,,,,,,,,
201701287101313,NRCH,14:27,,14:27,,,,,false,,,,,,,14:25,,,,
201701287101319,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201701287101319,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:05,,,
201701287101319,BOWJ,,,,13:05,,,,,,,false,,,,,13:07,,,
201701287101319,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201701287101319,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201701287101319,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201701287101319,MANRPK,,,,13:08,,,,,13:09,,false,,,,,,,,
201701287101319,ILFORD,,,,13:09,,,,,,,false,,,,,13:10,,,
201701287101319,SVNKNGS,,,,13:09:30,,,,,13:10,,false,,,,,,,,
201701287101319,GODMAYS,,,,13:10,,,,,13:11,,false,,,,,,,,
201701287101319,CHDWLHT,,,,13:10:30,,,,,13:11,,false,,,,,,,,
201701287101319,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201701287101319,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:15,,,
201701287101319,HRLDWOD,,,,13:14,,,,,13:15,,false,,,,,,,,
201701287101319,BRTWOOD,,,,13:18,,,,,13:19,,false,,,,,,,,
201701287101319,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
201701287101319,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:28,,,
201701287101319,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:34,,,
201701287101319,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201701287101319,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:43,,13:46,,
201701287101319,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:53,,13:56,,
201701287101319,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:03,,,
201701287101319,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:05,,14:08,,
201701287101319,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
201701287101319,IPSWEPJ,,,,14:11,,,,,14:10,,false,,,,,,,,
201701287101319,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:16,,,
201701287101319,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:19,,,
201701287101319,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:28,,14:29,,
201701287101319,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:43,,,
201701287101319,TRWSSBJ,,,,14:46,,,,,14:44,,false,,,,,,,,
201701287101319,NRCHTPJ,,,,14:46:30,,,,,14:45,,false,,,,,,,,
201701287101319,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,
201701287101325,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201701287101325,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:34,,,
201701287101325,BOWJ,,,,13:35,,,,,,,false,,,,,13:37,,,
201701287101325,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:39,,13:42,,
201701287101325,MRYLAND,,,,13:40,,,,,,,false,,,,,13:44,,,
201701287101325,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:45,,,
201701287101325,MANRPK,,,,13:41:30,,,,,13:45,,false,,,,,,,,
201701287101325,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:46,,,
201701287101325,SVNKNGS,,,,13:43,,,,,13:46,,false,,,,,,,,
201701287101325,GODMAYS,,,,13:43:30,,,,,13:47,,false,,,,,,,,
201701287101325,CHDWLHT,,,,13:44,,,,,13:47,,false,,,,,,,,
201701287101325,ROMFORD,,,,13:46,,,,,,,false,,,,,13:49,,,
201701287101325,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:51,,,
201701287101325,HRLDWOD,,,,13:48,,,,,13:52,,false,,,,,,,,
201701287101325,BRTWOOD,,,,13:51,,,,,13:54,,false,,,,,,,,
201701287101325,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:56,,,
201701287101325,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:05,,14:06,,
201701287101325,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:13,,,
201701287101325,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:18,,,
201701287101325,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:23,,14:24,,
201701287101325,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:32,,14:35,,
201701287101325,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201701287101325,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:46,,
201701287101325,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:48,,,
201701287101325,IPSWEPJ,,,,14:47,,,,,14:49,,false,,,,,,,,
201701287101325,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:56,,14:58,,
201701287101325,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:01,,,
201701287101325,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:10,,15:11,,
201701287101325,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:25,,,
201701287101325,TRWSSBJ,,,,15:25,,,,,15:26,,false,,,,,,,,
201701287101325,NRCHTPJ,,,,15:25:30,,,,,15:27,,false,,,,,,,,
201701287101325,NRCH,15:27,,15:27,,,,,false,,,,,,,15:28,,,,
201701287101331,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201701287101331,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201701287101331,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201701287101331,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
201701287101331,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201701287101331,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201701287101331,MANRPK,,,,14:08,,,,,14:07,,false,,,,,,,,
201701287101331,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201701287101331,SVNKNGS,,,,14:09:30,,,,,14:08,,false,,,,,,,,
201701287101331,GODMAYS,,,,14:10,,,,,14:09,,false,,,,,,,,
201701287101331,CHDWLHT,,,,14:10:30,,,,,14:09,,false,,,,,,,,
201701287101331,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201701287101331,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201701287101331,HRLDWOD,,,,14:14,,,,,14:13,,false,,,,,,,,
201701287101331,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
201701287101331,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201701287101331,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:32,,,
201701287101331,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:40,,,
201701287101331,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:45,,,
201701287101331,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:51,,14:53,,
201701287101331,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,15:00,,15:04,,
201701287101331,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:11,,,
201701287101331,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:13,,15:15,,
201701287101331,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:17,,,
201701287101331,IPSWEPJ,,,,15:11,,,,,15:18,,false,,,,,,,,
201701287101331,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:24,,,
201701287101331,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:27,,,
201701287101331,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:35,,15:37,,
201701287101331,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:51,,,
201701287101331,TRWSSBJ,,,,15:46,,,,,15:52,,false,,,,,,,,
201701287101331,NRCHTPJ,,,,15:46:30,,,,,15:53,,false,,,,,,,,
201701287101331,NRCH,15:48,,15:48,,,,,false,,,,,,,15:54,,,,
201701287101337,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:50,,120
201701287101337,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:53,,,120
201701287101337,BOWJ,,,,14:35,,,,,,,false,,,,,14:55,,,120
201701287101337,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:58,,14:59,,120
201701287101337,MRYLAND,,,,14:40,,,,,,,false,,,,,15:00,,,120
201701287101337,FRSTGTJ,,,,14:41,,,,,,,false,,,,,15:02,,,120
201701287101337,MANRPK,,,,14:41:30,,,,,15:02,,false,,,,,,,,120
201701287101337,ILFORD,,,,14:42:30,,,,,,,false,,,,,15:03,,,120
201701287101337,SVNKNGS,,,,14:43,,,,,15:03,,false,,,,,,,,120
201701287101337,GODMAYS,,,,14:43:30,,,,,15:04,,false,,,,,,,,120
201701287101337,CHDWLHT,,,,14:44,,,,,15:04,,false,,,,,,,,120
201701287101337,ROMFORD,,,,14:46,,,,,,,false,,,,,15:06,,,120
201701287101337,GIDEAPK,,,,14:47,,,,,,,false,,,,,15:07,,,120
201701287101337,HRLDWOD,,,,14:48,,,,,15:08,,false,,,,,,,,120
201701287101337,BRTWOOD,,,,14:51,,,,,15:10,,false,,,,,,,,120
201701287101337,SHENFLD,,,,14:53:30,,,,,,,false,,,,,15:12,,,120
201701287101337,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:21,,15:23,,120
201701287101337,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:29,,,120
201701287101337,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:36,,,120
201701287101337,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:44,,15:46,,120
201701287101337,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:54,,15:56,,120
201701287101337,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,16:03,,,120
201701287101337,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,16:05,,16:07,,120
201701287101337,IPSWESJ,,,,15:46,,,,,,,false,,,,,16:09,,,120
201701287101337,IPSWEPJ,,,,15:47,,,,,16:10,,false,,,,,,,,120
201701287101337,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:17,,16:18,,120
201701287101337,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:22,,,120
201701287101337,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:31,,16:32,,120
201701287101337,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:46,,,120
201701287101337,TRWSSBJ,,,,16:25,,,,,16:47,,false,,,,,,,,120
201701287101337,NRCHTPJ,,,,16:25:30,,,,,16:48,,false,,,,,,,,120
201701287101337,NRCH,16:27,,16:27,,,,,false,,,,,,,16:49,,,,120
201701287101343,LIVST,,15:00,,,15:00,,,,,,,,,false,,,,120,
201701287101343,CLCHSTR,15:46,15:47,15:46,,15:48,,,,,,,,,,,,,120,
201701287101343,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,,,,,,,,,,,120,
201701287101343,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,,,,,,,,,,,120,
201701287101343,DISS,16:28,16:29,16:28,,16:29,,,,,,,,,,,,,120,
201701287101343,NRCH,16:50,,16:48,,,,,,,,,,,,,,,120,
201701287101349,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201701287101349,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201701287101349,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201701287101349,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:36,,15:37,,
201701287101349,MRYLAND,,,,15:40,,,,,,,false,,,,,15:38,,,
201701287101349,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
201701287101349,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:40,,,
201701287101349,MANRPK,,,,15:41:30,,,,,15:40,,false,,,,,,,,
201701287101349,SVNKNGS,,,,15:43,,,,,15:40,,false,,,,,,,,
201701287101349,GODMAYS,,,,15:43:30,,,,,15:41,,false,,,,,,,,
201701287101349,CHDWLHT,,,,15:44,,,,,15:41,,false,,,,,,,,
201701287101349,ROMFORD,,,,15:46,,,,,,,false,,,,,15:44,,,
201701287101349,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:45,,,
201701287101349,HRLDWOD,,,,15:48,,,,,15:46,,false,,,,,,,,
201701287101349,BRTWOOD,,,,15:51,,,,,15:48,,false,,,,,,,,
201701287101349,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:50,,,
201701287101349,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,15:59,,16:02,,
201701287101349,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:09,,,
201701287101349,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:14,,,
201701287101349,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:19,,16:22,,
201701287101349,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:30,,16:31,,
201701287101349,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201701287101349,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:40,,16:44,,
201701287101349,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201701287101349,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201701287101349,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:54,,16:55,,
201701287101349,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201701287101349,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:07,,17:09,,
201701287101349,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:22,,,
201701287101349,TRWSSBJ,,,,17:25,,,,,17:23,,false,,,,,,,,
201701287101349,NRCHTPJ,,,,17:25:30,,,,,17:24,,false,,,,,,,,
201701287101349,NRCH,17:27,,17:27,,,,,false,,,,,,,17:25,,,,
201701287101355,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201701287101355,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201701287101355,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201701287101355,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201701287101355,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201701287101355,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201701287101355,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201701287101355,ILFORD,,,,16:09,,,,,16:09,,false,,,,,,,,
201701287101355,SVNKNGS,,,,16:09:30,,,,,16:10,,false,,,,,,,,
201701287101355,GODMAYS,,,,16:10,,,,,16:10,,false,,,,,,,,
201701287101355,CHDWLHT,,,,16:10:30,,,,,16:11,,false,,,,,,,,
201701287101355,ROMFORD,,,,16:12,,,,,16:12,,false,,,,,,,,
201701287101355,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201701287101355,HRLDWOD,,,,16:14,,,,,16:13,,false,,,,,,,,
201701287101355,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201701287101355,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201701287101355,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201701287101355,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
201701287101355,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201701287101355,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:43,,16:47,,
201701287101355,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
201701287101355,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:03,,,
201701287101355,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:05,,17:08,,
201701287101355,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:09,,,
201701287101355,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
201701287101355,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:18,,17:19,,
201701287101355,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:23,,,
201701287101355,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:31,,17:33,,
201701287101355,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:47,,,
201701287101355,TRWSSBJ,,,,17:49,,,,,17:48,,false,,,,,,,,
201701287101355,NRCHTPJ,,,,17:49:30,,,,,17:48,,false,,,,,,,,
201701287101355,NRCH,17:51,,17:51,,,,,false,,,,,,,17:50,,,,
201701287101361,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201701287101361,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:33,,,
201701287101361,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
201701287101361,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:37,,16:39,,
201701287101361,MRYLAND,,,,16:40,,,,,,,false,,,,,16:40,,,
201701287101361,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:41,,,
201701287101361,MANRPK,,,,16:41:30,,,,,16:41,,false,,,,,,,,
201701287101361,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:43,,,
201701287101361,SVNKNGS,,,,16:43,,,,,16:43,,false,,,,,,,,
201701287101361,GODMAYS,,,,16:43:30,,,,,16:44,,false,,,,,,,,
201701287101361,CHDWLHT,,,,16:44,,,,,16:44,,false,,,,,,,,
201701287101361,ROMFORD,,,,16:46,,,,,,,false,,,,,16:46,,,
201701287101361,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:48,,,
201701287101361,HRLDWOD,,,,16:48,,,,,16:49,,false,,,,,,,,
201701287101361,BRTWOOD,,,,16:51,,,,,16:51,,false,,,,,,,,
201701287101361,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:53,,,
201701287101361,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:02,,17:05,,
201701287101361,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201701287101361,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:18,,,
201701287101361,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:22,,17:25,,
201701287101361,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:33,,17:35,,
201701287101361,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:42,,,
201701287101361,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:44,,17:47,,
201701287101361,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:48,,,
201701287101361,IPSWEPJ,,,,17:47,,,,,17:49,,false,,,,,,,,
201701287101361,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:57,,17:58,,
201701287101361,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,18:02,,,
201701287101361,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:11,,18:13,,
201701287101361,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:27,,,
201701287101361,TRWSSBJ,,,,18:25,,,,,18:28,,false,,,,,,,,
201701287101361,NRCHTPJ,,,,18:25:30,,,,,18:29,,false,,,,,,,,
201701287101361,NRCH,18:27,,18:27,,,,,false,,,,,,,18:30,,,,
201701287101367,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201701287101367,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
201701287101367,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
201701287101367,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
201701287101367,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:07,,,
201701287101367,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:08,,,
201701287101367,MANRPK,,,,17:08,,,,,17:08,,false,,,,,,,,
201701287101367,ILFORD,,,,17:09,,,,,,,false,,,,,17:09,,,
201701287101367,SVNKNGS,,,,17:09:30,,,,,17:09,,false,,,,,,,,
201701287101367,GODMAYS,,,,17:10,,,,,17:10,,false,,,,,,,,
201701287101367,CHDWLHT,,,,17:10:30,,,,,17:10,,false,,,,,,,,
201701287101367,ROMFORD,,,,17:12,,,,,,,false,,,,,17:12,,,
201701287101367,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:14,,,
201701287101367,HRLDWOD,,,,17:14,,,,,17:14,,false,,,,,,,,
201701287101367,BRTWOOD,,,,17:18,,,,,17:18,,false,,,,,,,,
201701287101367,SHENFLD,,,,17:20,,,,,,,false,,,,,17:21,,,
201701287101367,CHLMSFD,,,,17:27:30,,,,,,,false,,,,,17:30,,,
201701287101367,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201701287101367,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:41,,,
201701287101367,CLCHSTR,17:46,17:47,17:46,,17:48,,,false,,,,,,false,17:45,,17:47,,
201701287101367,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:54,,17:57,,
201701287101367,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201701287101367,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:07,,18:09,,
201701287101367,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:10,,,
201701287101367,IPSWEPJ,,,,18:11,,,,,18:11,,false,,,,,,,,
201701287101367,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:17,,,
201701287101367,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201701287101367,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:28,,18:30,,
201701287101367,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:43,,,
201701287101367,TRWSSBJ,,,,18:46,,,,,18:44,,false,,,,,,,,
201701287101367,NRCHTPJ,,,,18:46:30,,,,,18:45,,false,,,,,,,,
201701287101367,NRCH,18:50,,18:48,,,,,false,,,,,,,18:46,,,,
201701287101377,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
201701287101377,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,
201701287101377,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
201701287101377,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:36,,17:38,,
201701287101377,MRYLAND,,,,17:40,,,,,,,false,,,,,17:39,,,
201701287101377,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:40,,,
201701287101377,MANRPK,,,,17:41:30,,,,,17:40,,false,,,,,,,,
201701287101377,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:41,,,
201701287101377,SVNKNGS,,,,17:43,,,,,17:41,,false,,,,,,,,
201701287101377,GODMAYS,,,,17:43:30,,,,,17:42,,false,,,,,,,,
201701287101377,CHDWLHT,,,,17:44,,,,,17:42,,false,,,,,,,,
201701287101377,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
201701287101377,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:46,,,
201701287101377,HRLDWOD,,,,17:48,,,,,17:47,,false,,,,,,,,
201701287101377,BRTWOOD,,,,17:51,,,,,17:49,,false,,,,,,,,
201701287101377,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:51,,,
201701287101377,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:00,,18:02,,
