rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712117621027,BOWJ,,,,06:30,,,,,,,false,,,,,06:31,,,
201712117621027,STFD,,06:33,06:32:30,,06:33:30,,06:33,false,,,,,,false,,,06:36,,
201712117621027,MRYLAND,,,,06:35,,,,,,,false,,,,,06:38,,,
201712117621027,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:39,,,
201712117621027,MANRPK,,,,06:36:30,,,,,06:39,,false,,,,,,,,
201712117621027,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
201712117621027,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:41,,,
201712117621027,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201712117621027,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:42,,,
201712117621027,ROMFORD,,,,06:41,,,,,,,false,,,,,06:43,,,
201712117621027,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:45,,,
201712117621027,HRLDWOD,,,,06:43,,,,,06:46,,false,,,,,,,,
201712117621027,BRTWOOD,,,,06:46,,,,,06:48,,false,,,,,,,,
201712117621027,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:51,,,
201712117621027,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:00,,07:02,,
201712117621027,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:10,,07:12,,
201712117621027,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:19,,,
201712117621027,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:23,,07:26,,
201712117621027,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:34,,07:36,,
201712117621027,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:44,,,
201712117621027,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:46,,07:48,,
201712117621027,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:49,,,
201712117621027,IPSWEPJ,,,,07:47,,,,,07:50,,false,,,,,,,,
201712117621027,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:58,,08:00,,
201712117621027,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:04,,,
201712117621027,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:13,,08:15,,
201712117621027,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:29,,,
201712117621027,TRWSSBJ,,,,08:25,,,,,08:30,,false,,,,,,,,
201712117621027,NRCHTPJ,,,,08:25:30,,,,,08:31,,false,,,,,,,,
201712117621027,NRCH,08:27,,08:27,,,,,false,,,,,,,08:32,,,,
201712117621031,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:01,,
201712117621031,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:04,,,
201712117621031,BOWJ,,,,07:05,,,,,,,false,,,,,07:06,,,
201712117621031,STFD,,,,07:06,,,,,,,false,,,,,07:08,,,
201712117621031,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
201712117621031,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201712117621031,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
201712117621031,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
201712117621031,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:12,,,
201712117621031,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
201712117621031,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:12,,,
201712117621031,ROMFORD,,,,07:12,,,,,,,false,,,,,07:14,,,
201712117621031,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:16,,,
201712117621031,HRLDWOD,,,,07:15,,,,,07:17,,false,,,,,,,,
201712117621031,BRTWOOD,,,,07:18,,,,,07:20,,false,,,,,,,,
201712117621031,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:22,,07:24,,
201712117621031,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:33,,,
201712117621031,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:39,,,
201712117621031,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201712117621031,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:53,,
201712117621031,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:01,,08:03,,
201712117621031,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:11,,,
201712117621031,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:13,,08:15,,
201712117621031,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:16,,,
201712117621031,IPSWEPJ,,,,08:15,,,,,08:17,,false,,,,,,,,
201712117621031,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:26,,08:27,,
201712117621031,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:31,,,
201712117621031,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:41,,08:43,,
201712117621031,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:57,,,
201712117621031,TRWSSBJ,,,,08:53,,,,,08:58,,false,,,,,,,,
201712117621031,NRCHTPJ,,,,08:53:30,,,,,08:58,,false,,,,,,,,
201712117621031,NRCH,08:55,,08:55,,,,,false,,,,,,,09:00,,,,
201712117621035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201712117621035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201712117621035,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201712117621035,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:39,,07:41,,
201712117621035,MRYLAND,,,,07:40,,,,,,,false,,,,,07:42,,,
201712117621035,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:44,,,
201712117621035,MANRPK,,,,07:41:30,,,,,07:44,,false,,,,,,,,
201712117621035,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:45,,,
201712117621035,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:46,,,
201712117621035,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:46,,,
201712117621035,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:46,,,
201712117621035,ROMFORD,,,,07:46,,,,,,,false,,,,,07:48,,,
201712117621035,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:50,,,
201712117621035,HRLDWOD,,,,07:48,,,,,07:51,,false,,,,,,,,
201712117621035,BRTWOOD,,,,07:51,,,,,07:53,,false,,,,,,,,
201712117621035,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:55,,,
201712117621035,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:05,,08:07,,
201712117621035,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:13,,,
201712117621035,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:18,,,
201712117621035,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:23,,08:25,,
201712117621035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:33,,08:35,,
201712117621035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:42,,,
201712117621035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:44,,08:46,,
201712117621035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:47,,,
201712117621035,IPSWEPJ,,,,08:47,,,,,08:48,,false,,,,,,,,
201712117621035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:56,,08:57,,
201712117621035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:01,,,
201712117621035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:09,,09:11,,
201712117621035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:24,,,
201712117621035,TRWSSBJ,,,,09:25,,,,,09:25,,false,,,,,,,,
201712117621035,NRCHTPJ,,,,09:25:30,,,,,09:26,,false,,,,,,,,
201712117621035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201712117621037,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201712117621037,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201712117621037,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201712117621037,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201712117621037,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201712117621037,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
201712117621037,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201712117621037,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
201712117621037,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
201712117621037,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
201712117621037,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201712117621037,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201712117621037,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:13,,,
201712117621037,HRLDWOD,,,,08:11,,,,,08:13,,false,,,,,,,,
201712117621037,BRTWOOD,,,,08:15,,,,,08:17,,false,,,,,,,,
201712117621037,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201712117621037,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:29,,,
201712117621037,WITHAME,,,,08:34,,,,,,,false,,,,,08:35,,,
201712117621037,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
201712117621037,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:48,,08:50,,
201712117621037,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:58,,09:00,,
201712117621037,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:07,,,
201712117621037,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:09,,09:11,,
201712117621037,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:12,,,
201712117621037,IPSWEPJ,,,,09:11,,,,,09:13,,false,,,,,,,,
201712117621037,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:20,,,
201712117621037,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:23,,,
201712117621037,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:31,,09:33,,
201712117621037,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:47,,,
201712117621037,TRWSSBJ,,,,09:46,,,,,09:48,,false,,,,,,,,
201712117621037,NRCHTPJ,,,,09:46:30,,,,,09:48,,false,,,,,,,,
201712117621037,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
201712117621040,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201712117621040,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201712117621040,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201712117621040,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:40,,
201712117621040,MRYLAND,,,,08:40,,,,,,,false,,,,,08:42,,,
201712117621040,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:43,,,
201712117621040,MANRPK,,,,08:41:30,,,,,08:44,,false,,,,,,,,
201712117621040,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:49,,,
201712117621040,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:53,,,179
201712117621040,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:54,,,179
201712117621040,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:54,,,179
201712117621040,ROMFORD,,,,08:46,,,,,,,false,,,,,08:56,,,179
201712117621040,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:57,,,179
201712117621040,HRLDWOD,,,,08:48,,,,,08:57,,false,,,,,,,,179
201712117621040,BRTWOOD,,,,08:52,,,,,09:00,,false,,,,,,,,179
201712117621040,SHENFLD,,,,08:54:30,,,,,,,false,,,,,09:03,,,179
201712117621040,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:12,,09:14,,179
201712117621040,WITHAME,,,,09:12,,,,,,,false,,,,,09:20,,,179
201712117621040,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:25,,,179
201712117621040,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:30,,09:33,,179
201712117621040,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:40,,09:42,,179
201712117621040,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:49,,,179
201712117621040,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:51,,09:52,,179
201712117621040,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:54,,,179
201712117621040,IPSWEPJ,,,,09:47,,,,,09:55,,false,,,,,,,,179
201712117621040,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,10:03,,10:04,,179
201712117621040,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:08,,,179
201712117621040,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:16,,10:18,,179
201712117621040,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:32,,,179
201712117621040,TRWSSBJ,,,,10:25,,,,,10:33,,false,,,,,,,,179
201712117621040,NRCHTPJ,,,,10:25:30,,,,,10:33,,false,,,,,,,,179
201712117621040,NRCH,10:27,,10:27,,,,,false,,,,,,,10:35,,,,179
201712117621046,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201712117621046,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201712117621046,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
201712117621046,STFD,,,,09:09,,,,,,,false,,,,,09:09,,,
201712117621046,MRYLAND,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201712117621046,FRSTGTJ,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201712117621046,ILFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201712117621046,MANRPK,,,,09:11,,,,,09:12,,false,,,,,,,,
201712117621046,SVNKNGS,,,,09:12:30,,,,,,,false,,,,,09:13,,,
201712117621046,GODMAYS,,,,09:13,,,,,,,false,,,,,09:13,,,
201712117621046,CHDWLHT,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201712117621046,ROMFORD,,,,09:15,,,,,,,false,,,,,09:15,,,
201712117621046,GIDEAPK,,,,09:16:30,,,,,,,false,,,,,09:17,,,
201712117621046,HRLDWOD,,,,09:17,,,,,09:17,,false,,,,,,,,
201712117621046,BRTWOOD,,,,09:21,,,,,09:21,,false,,,,,,,,
201712117621046,SHENFLD,,,,09:23,,,,,,,false,,,,,09:24,,,
201712117621046,CHLMSFD,,,,09:30:30,,,,,,,false,,,,,09:32,,,
201712117621046,WITHAME,,,,09:37:30,,,,,,,false,,,,,09:38,,,
201712117621046,MRKSTEY,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201712117621046,CLCHSTR,09:47,09:48,09:48,,09:49:30,,,false,,,,,,false,09:50,,09:54,,
201712117621046,MANNGTR,09:55,09:56,09:57,,09:58,,,false,,,,,,false,10:02,,10:04,,
201712117621046,IPSWHJN,,,,10:06,,,,,,,false,,,,,10:12,,,
201712117621046,IPSWICH,10:07,10:08,10:08,,10:09:30,,,false,,,,,,false,10:14,,10:16,,
201712117621046,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:17,,,
201712117621046,IPSWEPJ,,,,10:12,,,,,10:18,,false,,,,,,,,
201712117621046,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:25,,,
201712117621046,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:28,,,
201712117621046,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:37,,10:39,,
201712117621046,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:53,,,
201712117621046,TRWSSBJ,,,,10:46,,,,,10:54,,false,,,,,,,,
201712117621046,NRCHTPJ,,,,10:46:30,,,,,10:55,,false,,,,,,,,
201712117621046,NRCH,10:50,,10:48,,,,,false,,,,,,,10:56,,,,
201712117621050,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201712117621050,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201712117621050,BOWJ,,,,09:35,,,,,,,false,,,,,09:38,,,
201712117621050,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:41,,09:43,,
201712117621050,MRYLAND,,,,09:40,,,,,,,false,,,,,09:44,,,
201712117621050,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:46,,,
201712117621050,MANRPK,,,,09:41:30,,,,,09:46,,false,,,,,,,,
201712117621050,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:47,,,
201712117621050,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:48,,,
201712117621050,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:48,,,
201712117621050,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:49,,,
201712117621050,ROMFORD,,,,09:46,,,,,,,false,,,,,09:50,,,
201712117621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:52,,,
201712117621050,HRLDWOD,,,,09:48,,,,,09:53,,false,,,,,,,,
201712117621050,BRTWOOD,,,,09:51,,,,,09:55,,false,,,,,,,,
201712117621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:58,,,
201712117621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:07,,10:08,,
201712117621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:15,,,
201712117621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:21,,,
201712117621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:26,,10:28,,
201712117621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:36,,10:38,,
201712117621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:46,,,
201712117621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:48,,10:49,,
201712117621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:52,,,
201712117621050,IPSWEPJ,,,,10:47,,,,,10:53,,false,,,,,,,,
201712117621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:02,,11:03,,
201712117621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:07,,,
201712117621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:16,,11:18,,
201712117621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:34,,,
201712117621050,TRWSSBJ,,,,11:25,,,,,11:35,,false,,,,,,,,
201712117621050,NRCHTPJ,,,,11:25:30,,,,,11:35,,false,,,,,,,,
201712117621050,NRCH,11:27,,11:27,,,,,false,,,,,,,11:37,,,,
201712117621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201712117621053,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201712117621053,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
201712117621053,STFD,,,,10:06,,,,,,,false,,,,,10:09,,,
201712117621053,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:10,,,
201712117621053,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:11,,,
201712117621053,MANRPK,,,,10:08,,,,,10:11,,false,,,,,,,,
201712117621053,ILFORD,,,,10:09,,,,,,,false,,,,,10:12,,,
201712117621053,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:13,,,
201712117621053,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,
201712117621053,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:14,,,
201712117621053,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
201712117621053,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:17,,,
201712117621053,HRLDWOD,,,,10:15,,,,,10:18,,false,,,,,,,,
201712117621053,BRTWOOD,,,,10:18,,,,,10:20,,false,,,,,,,,
201712117621053,SHENFLD,,,,10:21,,,,,,,false,,,,,10:22,,,
201712117621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:30,,,
201712117621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:36,,,
201712117621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201712117621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:47,,10:50,,
201712117621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:58,,11:00,,
201712117621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:07,,,
201712117621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:09,,11:10,,
201712117621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:12,,,
201712117621053,IPSWEPJ,,,,11:11,,,,,11:13,,false,,,,,,,,
201712117621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:19,,,
201712117621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:22,,,
201712117621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:30,,11:32,,
201712117621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:45,,,
201712117621053,TRWSSBJ,,,,11:46,,,,,11:46,,false,,,,,,,,
201712117621053,NRCHTPJ,,,,11:46:30,,,,,11:47,,false,,,,,,,,
201712117621053,NRCH,11:50,,11:48,,,,,false,,,,,,,11:48,,,,
201712117621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201712117621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201712117621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201712117621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,
201712117621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,
201712117621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201712117621068,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,
201712117621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201712117621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201712117621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201712117621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201712117621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201712117621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201712117621068,HRLDWOD,,,,11:48,,,,,11:48,,false,,,,,,,,
201712117621068,BRTWOOD,,,,11:51,,,,,11:50,,false,,,,,,,,
201712117621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
201712117621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:03,,
201712117621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201712117621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
201712117621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:21,,12:24,,
201712117621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:32,,12:34,,
201712117621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:43,,,
201712117621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:47,,12:48,,
201712117621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:50,,,
201712117621068,IPSWEPJ,,,,12:47,,,,,12:51,,false,,,,,,,,
201712117621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:59,,13:00,,
201712117621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:04,,,
201712117621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:13,,13:14,,
201712117621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:28,,,
201712117621068,TRWSSBJ,,,,13:25,,,,,13:29,,false,,,,,,,,
201712117621068,NRCHTPJ,,,,13:25:30,,,,,13:30,,false,,,,,,,,
201712117621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:32,,,,
201712117621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201712117621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201712117621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201712117621073,STFD,,,,12:07,,,,,,,false,,,,,12:07,,,
201712117621073,MRYLAND,,,,12:07:30,,,,,,,false,,,,,12:08,,,
201712117621073,FRSTGTJ,,,,12:08:30,,,,,,,false,,,,,12:09,,,
201712117621073,ILFORD,,,,12:10,,,,,,,false,,,,,12:10,,,
201712117621073,MANRPK,,,,12:09,,,,,12:10,,false,,,,,,,,
201712117621073,SVNKNGS,,,,12:10:30,,,,,,,false,,,,,12:11,,,
201712117621073,GODMAYS,,,,12:11,,,,,,,false,,,,,12:12,,,
201712117621073,CHDWLHT,,,,12:11:30,,,,,,,false,,,,,12:12,,,
201712117621073,ROMFORD,,,,12:13,,,,,,,false,,,,,12:13,,,
201712117621073,GIDEAPK,,,,12:14:30,,,,,,,false,,,,,12:16,,,
201712117621073,HRLDWOD,,,,12:15,,,,,12:16,,false,,,,,,,,
201712117621073,BRTWOOD,,,,12:19,,,,,12:20,,false,,,,,,,,
201712117621073,SHENFLD,,,,12:21,,,,,,,false,,,,,12:21,,,
201712117621073,CHLMSFD,,,,12:28:30,,,,,,,false,,,,,12:29,,,
201712117621073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
201712117621073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201712117621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:45,,12:48,,
201712117621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:55,,12:57,,
201712117621073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:05,,,
201712117621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:27,,186
201712117621073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:28,,,186
201712117621073,IPSWEPJ,,,,13:11,,,,,13:29,,false,,,,,,,,186
201712117621073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:41,,,186
201712117621073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:45,,,186
201712117621073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:54,,13:56,,186
201712117621073,TROWSEJ,,,,13:45,,,,,,,false,,,,,14:10,,,186
201712117621073,TRWSSBJ,,,,13:46,,,,,14:11,,false,,,,,,,,186
201712117621073,NRCHTPJ,,,,13:46:30,,,,,14:12,,false,,,,,,,,186
201712117621073,NRCH,13:50,,13:48,,,,,false,,,,,,,14:13,,,,186
201712117621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201712117621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201712117621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:38,,,
201712117621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:40,,12:42,,
201712117621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:43,,,
201712117621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:44,,,
