rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202009288006349,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
202009288006349,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
202009288006349,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:46,,,
202009288006349,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
202009288006349,ROMFORD,,,,20:46,,,,,,,false,,,,,20:48,,,
202009288006349,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:50,,,
202009288006349,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:52,,,
202009288006349,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
202009288006349,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:02,,
202009288006349,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
202009288006349,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:15,,,
202009288006349,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:22,,
202009288006349,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:29,,21:32,,
202009288006349,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
202009288006349,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
202009288006349,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202009288006349,IPSWEPJ,,,,21:47:30,,,,,,,false,,,,,21:47,,,
202009288006349,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
202009288006349,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:58,,,
202009288006349,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:06,,22:08,,
202009288006349,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:22,,,
202009288006349,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:23,,,
202009288006349,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:24,,,
202009288006349,NRCH,22:29,,22:29,,,,,false,,,,,,,22:25,,,,
202009288006357,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202009288006357,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202009288006357,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202009288006357,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:35,,21:38,,
202009288006357,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
202009288006357,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
202009288006357,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
202009288006357,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
202009288006357,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
202009288006357,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
202009288006357,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
202009288006357,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
202009288006357,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
202009288006357,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:48,,,
202009288006357,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:51,,,
202009288006357,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
202009288006357,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
202009288006357,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:11,,,
202009288006357,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:17,,,
202009288006357,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:22,,22:23,,
202009288006357,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:33,,
202009288006357,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
202009288006357,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:42,,22:45,,
202009288006357,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202009288006357,IPSWEPJ,,,,22:48,,,,,,,false,,,,,22:47,,,
202009288006357,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:56,,
202009288006357,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,22:59,,,
202009288006357,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:08,,23:10,,
202009288006357,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:24,,,
202009288006357,TRWSSBJ,,,,23:28,,,,,23:25,,false,,,,,,,,
202009288006357,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:25,,,
202009288006357,NRCH,23:30,,23:30,,,,,false,,,,,,,23:27,,,,
202009288006361,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202009288006361,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202009288006361,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202009288006361,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:37,,
202009288006361,MRYLAND,,,,22:40,,,,,,,false,,,,,22:38,,,
202009288006361,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:39,,,
202009288006361,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:40,,,
202009288006361,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
202009288006361,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:41,,,
202009288006361,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:42,,,
202009288006361,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:42,,,
202009288006361,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:44,,,
202009288006361,ROMFORD,,,,22:46,,,,,,,false,,,,,22:44,,,
202009288006361,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:46,,,
202009288006361,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:48,,,
202009288006361,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
202009288006361,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:57,,23:02,,
202009288006361,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
202009288006361,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
202009288006361,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:18,,23:22,,
202009288006361,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:29,,23:32,,
202009288006361,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:38,,,
202009288006361,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
202009288006361,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
202009288006361,IPSWEPJ,,,,23:48,,,,,,,false,,,,,23:46,,,
202009288006361,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:54,,23:56,,
202009288006361,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
202009288006361,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:07,,00:10,,
202009288006361,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
202009288006361,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:25,,,
202009288006361,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:26,,,
202009288006361,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
202009288006369,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202009288006369,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202009288006369,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202009288006369,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202009288006369,MRYLAND,,,,23:40,,,,,,,false,,,,,23:38,,,
202009288006369,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
202009288006369,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:40,,,
202009288006369,MANRPK,,,,23:41:30,,,,,23:40,,false,,,,,,,,
202009288006369,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:41,,,
202009288006369,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:42,,,
202009288006369,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:43,,,
202009288006369,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:45,,,
202009288006369,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
202009288006369,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:47,,,
202009288006369,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:49,,,
202009288006369,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:50,,,
202009288006369,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,23:58,,00:02,,894
202009288006369,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:09,,,894
202009288006369,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:27,,,894
202009288006369,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:32,,00:33,,894
202009288006369,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:40,,00:41,,894
202009288006369,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:47,,,894
202009288006369,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:50,,00:51,,894
202009288006369,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:52,,,894
202009288006369,IPSWEPJ,,,,00:48,,,,,,,false,,,,,00:53,,,894
202009288006369,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:00,,01:01,,894
202009288006369,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:04,,,894
202009288006369,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:11,,01:12,,894
202009288006369,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:25,,,894
202009288006369,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:26,,,894
202009288006369,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:27,,,894
202009288006369,NRCH,01:36,,01:36,,,,,false,,,,,,,01:28,,,,894
202009296712165,LIVST,,07:00,,,07:00,,,,,,,07:00,,false,,,,,
202009296712165,BTHNLGR,,,,07:03,,,,,07:03,,false,,,,,,,,
202009296712165,BOWJ,,,,07:05,,,,,07:05,,false,,,,,,,,
202009296712165,STFD,,,,07:06,,,,,07:06,,false,,,,,,,,
202009296712165,MRYLAND,,,,07:06:30,,,,,07:06,,false,,,,,,,,
202009296712165,FRSTGTJ,,,,07:07:30,,,,,07:07,,false,,,,,,,,
202009296712165,ILFORD,,,,07:09,,,,,07:09,,false,,,,,,,,
202009296712165,GIDEAPK,,,,07:13:30,,,,,07:13,,false,,,,,,,,
202009296712165,SHENFLD,,07:22,07:21,,07:22,,07:20,false,,,,07:22,,false,,,,,
202009296712165,CHLMSFD,,,,07:30:30,,,,,07:30,,false,,,,,,,,
202009296712165,WITHAME,,,,07:37:30,,,,,07:36,,false,,,,,,,,
202009296712165,MRKSTEY,,,,07:43:30,,,,,07:41,,false,,,,,,,,
202009296712165,CLCHSTR,07:50,07:51,07:50,,07:52,07:50,07:46,false,,,,07:51,,false,,,,,
202009296712165,MANNGTR,07:59,07:59,07:59:30,,08:00:30,07:59,07:58,false,,,,07:59,,false,,,,,
202009296712165,IPSWHJN,,,,08:08:30,,,,,08:06,,false,,,,,,,,
202009296712165,IPSWICH,08:11,08:12,08:11:30,,08:13:30,08:11,08:08,false,,,,08:12,,false,,,,,
202009296712165,IPSWESJ,,,,08:15,,,,,08:13,,false,,,,,,,,
202009296712165,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
202009296712165,STWMRKT,08:23,08:23,08:23:30,,08:24:30,08:23,08:22,false,,,,08:23,,false,,,,,
202009296712165,HAGHLYJ,,,,08:27:30,,,,,08:26,,false,,,,,,,,
202009296712165,DISS,08:35,08:36,08:36,,08:37,08:35,08:34,false,,,,08:36,,false,,,,,
202009296712165,TROWSEJ,,,,08:53,,,,,08:50,,false,,,,,,,,
202009296712165,TRWSSBJ,,,,08:54,,,,,08:51,,false,,,,,,,,
202009296712165,NRCHTPJ,,,,08:54:30,,,,,08:51,,false,,,,,,,,
202009296712165,NRCH,08:56,,08:56,,,08:56,08:53,false,,,,,,,,,,,
202009296712168,LIVST,,07:30,,,07:30,,,,,,,07:30,,false,,,,,
202009296712168,BTHNLGR,,,,07:33,,,,,07:33,,false,,,,,,,,
202009296712168,BOWJ,,,,07:35,,,,,07:35,,false,,,,,,,,
202009296712168,STFD,,,,07:37,,,,,07:37,,false,,,,,,,,
202009296712168,MRYLAND,,,,07:37:30,,,,,07:37,,false,,,,,,,,
202009296712168,FRSTGTJ,,,,07:38:30,,,,,07:38,,false,,,,,,,,
202009296712168,ILFORD,,,,07:40,,,,,07:40,,false,,,,,,,,
202009296712168,GIDEAPK,,,,07:44:30,,,,,07:44,,false,,,,,,,,
202009296712168,SHENFLD,,,,07:51,,,,,07:50,,false,,,,,,,,
202009296712168,CHLMSFD,08:00,08:02,08:00,,08:02,08:00,07:58,false,,,,08:02,,false,,,,,
202009296712168,WITHAME,,,,08:10,,,,,08:09,,false,,,,,,,,
202009296712168,MRKSTEY,,,,08:15,,,,,08:14,,false,,,,,,,,
202009296712168,CLCHSTR,08:21,08:23,08:21,,08:24,08:21,08:18,false,,,,08:23,,false,,,,,
202009296712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,08:31,08:30,false,,,,08:31,,false,,,,,
202009296712168,IPSWHJN,,,,08:40:30,,,,,08:38,,false,,,,,,,,
202009296712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,08:43,08:40,false,,,,08:44,,false,,,,,
202009296712168,IPSWESJ,,,,08:46,,,,,08:45,,false,,,,,,,,
202009296712168,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
202009296712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,08:55,08:54,false,,,,08:55,,false,,,,,
202009296712168,HAGHLYJ,,,,08:58:30,,,,,08:58,,false,,,,,,,,
202009296712168,DISS,09:07,09:08,09:07,,09:08,09:07,09:06,false,,,,09:08,,false,,,,,
202009296712168,TROWSEJ,,,,09:24,,,,,09:22,,false,,,,,,,,
202009296712168,TRWSSBJ,,,,09:25,,,,,09:23,,false,,,,,,,,
202009296712168,NRCHTPJ,,,,09:25:30,,,,,09:23,,false,,,,,,,,
202009296712168,NRCH,09:27,,09:27,,,09:27,09:25,false,,,,,,,,,,,
202009298006203,LIVST,,06:25,,,06:25,,,,,,,06:25,,false,,,,,
202009298006203,BTHNLGR,,,,06:28,,,,,06:28,,false,,,,,,,,
202009298006203,BOWJ,,,,06:30,,,,,06:30,,false,,,,,,,,
202009298006203,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,06:33,,false,,,,,
202009298006203,MRYLAND,,,,06:35,,,,,06:35,,false,,,,,,,,
202009298006203,FRSTGTJ,,,,06:36,,,,,06:36,,false,,,,,,,,
202009298006203,ILFORD,,,,06:37:30,,,,,06:37,,false,,,,,,,,
202009298006203,GIDEAPK,,,,06:42,,,,,06:42,,false,,,,,,,,
202009298006203,SHENFLD,,,,06:48:30,,,,,06:47,,false,,,,,,,,
202009298006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,06:57,06:56,false,,,,06:58,,false,,,,,
202009298006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,07:09,07:07,false,,,,07:09,,false,,,,,
202009298006203,MRKSTEY,,,,07:16,,,,,07:15,,false,,,,,,,,
202009298006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,07:22,07:20,false,,,,07:23,,false,,,,,
202009298006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,07:31,07:30,false,,,,07:31,,false,,,,,
202009298006203,IPSWHJN,,,,07:39:30,,,,,07:38,,false,,,,,,,,
202009298006203,IPSWICH,07:42,07:44,07:42,,07:44,07:42,07:40,false,,,,07:44,,false,,,,,
202009298006203,IPSWESJ,,,,07:46,,,,,07:46,,false,,,,,,,,
202009298006203,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
202009298006203,STWMRKT,07:55,07:55,07:54:30,,07:55:30,07:55,07:54,false,,,,07:55,,false,,,,,
202009298006203,HAGHLYJ,,,,07:58:30,,,,,07:58,,false,,,,,,,,
202009298006203,DISS,08:07,08:08,08:07,,08:08,08:07,08:06,false,,,,08:08,,false,,,,,
202009298006203,TROWSEJ,,,,08:24,,,,,08:22,,false,,,,,,,,
202009298006203,TRWSSBJ,,,,08:25,,,,,08:23,,false,,,,,,,,
202009298006203,NRCHTPJ,,,,08:25:30,,,,,08:23,,false,,,,,,,,
202009298006203,NRCH,08:27,,08:27,,,08:27,08:25,false,,,,,,,,,,,
202009298006214,LIVST,,07:55,,,07:55,,,,,,,07:55,,false,,,,,
202009298006214,BTHNLGR,,,,07:58,,,,,07:58,,false,,,,,,,,
202009298006214,BOWJ,,,,08:00,,,,,08:00,,false,,,,,,,,
202009298006214,STFD,,,,08:02,,,,,08:02,,false,,,,,,,,
202009298006214,MRYLAND,,,,08:03,,,,,08:03,,false,,,,,,,,
202009298006214,FRSTGTJ,,,,08:04:30,,,,,08:04,,false,,,,,,,,
202009298006214,ILFORD,,,,08:06,,,,,08:06,,false,,,,,,,,
202009298006214,GIDEAPK,,,,08:10:30,,,,,08:10,,false,,,,,,,,
202009298006214,SHENFLD,,,,08:17,,,,,08:16,,false,,,,,,,,
202009298006214,CHLMSFD,,,,08:25:30,,,,,08:23,,false,,,,,,,,
202009298006214,WITHAME,,,,08:34,,,,,08:29,,false,,,,,,,,
202009298006214,MRKSTEY,,,,08:39,,,,,08:34,,false,,,,,,,,
202009298006214,CLCHSTR,08:45,08:47,08:45,,08:48,08:45,08:39,false,,,,08:47,,false,,,,,
202009298006214,MANNGTR,08:55,08:55,08:55:30,,08:56:30,08:55,08:54,false,,,,08:55,,false,,,,,
202009298006214,IPSWHJN,,,,09:04:30,,,,,09:02,,false,,,,,,,,
202009298006214,IPSWICH,09:07,09:08,09:06:30,,09:08:30,09:07,09:04,false,,,,09:08,,false,,,,,
202009298006214,IPSWESJ,,,,09:10,,,,,09:09,,false,,,,,,,,
202009298006214,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
202009298006214,STWMRKT,,,,09:17:30,,,,,09:17,,false,,,,,,,,
202009298006214,HAGHLYJ,,,,09:19:30,,,,,09:19,,false,,,,,,,,
202009298006214,DISS,09:28,09:29,09:28,,09:29,09:28,09:27,false,,,,09:29,,false,,,,,
202009298006214,TROWSEJ,,,,09:45,,,,,09:43,,false,,,,,,,,
202009298006214,TRWSSBJ,,,,09:46,,,,,09:44,,false,,,,,,,,
202009298006214,NRCHTPJ,,,,09:46:30,,,,,09:44,,false,,,,,,,,
202009298006214,NRCH,09:48,,09:48,,,09:48,09:46,false,,,,,,,,,,,
202009298006217,LIVST,,08:30,,,08:30,,,,,,,08:30,,false,,,,,
202009298006217,BTHNLGR,,,,08:33,,,,,08:33,,false,,,,,,,,
202009298006217,BOWJ,,,,08:35,,,,,08:35,,false,,,,,,,,
202009298006217,STFD,,08:38,08:37:30,,08:38:30,,08:37,false,,,,08:38,,false,,,,,
202009298006217,MRYLAND,,,,08:40,,,,,08:40,,false,,,,,,,,
202009298006217,FRSTGTJ,,,,08:41:30,,,,,08:41,,false,,,,,,,,
202009298006217,ILFORD,,,,08:43,,,,,08:42,,false,,,,,,,,
202009298006217,GIDEAPK,,,,08:47:30,,,,,08:47,,false,,,,,,,,
202009298006217,SHENFLD,,,,08:54:30,,,,,08:52,,false,,,,,,,,
202009298006217,CHLMSFD,09:03,09:03,09:03,,09:04,09:03,09:01,false,,,,09:03,,false,,,,,
202009298006217,WITHAME,,,,09:12,,,,,09:10,,false,,,,,,,,
202009298006217,MRKSTEY,,,,09:17,,,,,09:15,,false,,,,,,,,
202009298006217,CLCHSTR,09:23,09:23,09:22:30,,09:24,09:23,09:19,false,,,,09:23,,false,,,,,
202009298006217,MANNGTR,09:31,09:31,09:31:30,,09:32:30,09:31,09:30,false,,,,09:31,,false,,,,,
202009298006217,IPSWHJN,,,,09:40:30,,,,,09:38,,false,,,,,,,,
202009298006217,IPSWICH,09:43,09:44,09:42:30,,09:44:30,09:43,09:40,false,,,,09:44,,false,,,,,
202009298006217,IPSWESJ,,,,09:46,,,,,09:45,,false,,,,,,,,
202009298006217,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
202009298006217,STWMRKT,09:55,09:55,09:54:30,,09:55:30,09:55,09:54,false,,,,09:55,,false,,,,,
202009298006217,HAGHLYJ,,,,09:58:30,,,,,09:58,,false,,,,,,,,
202009298006217,DISS,10:07,10:08,10:07,,10:08,10:07,10:06,false,,,,10:08,,false,,,,,
202009298006217,TROWSEJ,,,,10:24,,,,,10:22,,false,,,,,,,,
202009298006217,TRWSSBJ,,,,10:25,,,,,10:23,,false,,,,,,,,
202009298006217,NRCHTPJ,,,,10:25:30,,,,,10:23,,false,,,,,,,,
202009298006217,NRCH,10:27,,10:27,,,10:27,10:25,false,,,,,,,,,,,
202009298006223,LIVST,,09:00,,,09:00,,,,,,,09:00,,false,,,,,
202009298006223,BTHNLGR,,,,09:03,,,,,09:03,,false,,,,,,,,
202009298006223,BOWJ,,,,09:05,,,,,09:05,,false,,,,,,,,
202009298006223,STFD,,,,09:06,,,,,09:06,,false,,,,,,,,
202009298006223,MRYLAND,,,,09:06:30,,,,,09:06,,false,,,,,,,,
202009298006223,FRSTGTJ,,,,09:07:30,,,,,09:07,,false,,,,,,,,
202009298006223,ILFORD,,,,09:09,,,,,09:09,,false,,,,,,,,
202009298006223,GIDEAPK,,,,09:13:30,,,,,09:13,,false,,,,,,,,
202009298006223,SHENFLD,,,,09:20,,,,,09:19,,false,,,,,,,,
202009298006223,CHLMSFD,,,,09:27:30,,,,,09:26,,false,,,,,,,,
202009298006223,WITHAME,,,,09:35:30,,,,,09:32,,false,,,,,,,,
202009298006223,MRKSTEY,,,,09:40:30,,,,,09:37,,false,,,,,,,,
202009298006223,CLCHSTR,09:46,09:47,09:46,,09:48,09:46,09:42,false,,,,09:47,,false,,,,,
202009298006223,MANNGTR,09:55,09:55,09:55:30,,09:56:30,09:55,09:54,false,,,,09:55,,false,,,,,
202009298006223,IPSWHJN,,,,10:04:30,,,,,10:02,,false,,,,,,,,
202009298006223,IPSWICH,10:06,10:08,10:07,,10:09,10:06,10:04,false,,,,10:08,,false,,,,,
202009298006223,IPSWESJ,,,,10:11,,,,,10:10,,false,,,,,,,,
202009298006223,IPSWEPJ,,,,10:12,,,,,10:11,,false,,,,,,,,
202009298006223,STWMRKT,,,,10:18:30,,,,,10:17,,false,,,,,,,,
202009298006223,HAGHLYJ,,,,10:20:30,,,,,10:19,,false,,,,,,,,
202009298006223,DISS,10:28,10:29,10:29,,10:30,10:28,,false,,,,10:29,,false,,,,,
202009298006223,TROWSEJ,,,,10:46,,,,,10:43,,false,,,,,,,,
202009298006223,TRWSSBJ,,,,10:47,,,,,10:44,,false,,,,,,,,
202009298006223,NRCHTPJ,,,,10:47:30,,,,,10:44,,false,,,,,,,,
202009298006223,NRCH,10:51,,10:49,,,10:51,10:46,false,,,,,,,,,,,
202009298006227,LIVST,,09:30,,,09:30,,,,,,,09:30,,false,,,,,
202009298006227,BTHNLGR,,,,09:33,,,,,09:33,,false,,,,,,,,
202009298006227,BOWJ,,,,09:35,,,,,09:35,,false,,,,,,,,
202009298006227,STFD,,09:38,09:37:30,,09:38:30,,09:37,false,,,,09:38,,false,,,,,
202009298006227,MRYLAND,,,,09:40,,,,,09:40,,false,,,,,,,,
202009298006227,FRSTGTJ,,,,09:41,,,,,09:41,,false,,,,,,,,
202009298006227,ILFORD,,,,09:42:30,,,,,09:42,,false,,,,,,,,
202009298006227,GIDEAPK,,,,09:47,,,,,09:47,,false,,,,,,,,
202009298006227,SHENFLD,,,,09:53:30,,,,,09:52,,false,,,,,,,,
202009298006227,CHLMSFD,10:02,10:03,10:02,,10:03:30,10:02,10:01,false,,,,10:03,,false,,,,,
202009298006227,WITHAME,,,,10:11:30,,,,,10:10,,false,,,,,,,,
202009298006227,MRKSTEY,,,,10:16:30,,,,,10:15,,false,,,,,,,,
202009298006227,CLCHSTR,10:22,10:23,10:22,,10:24,10:22,10:19,false,,,,10:23,,false,,,,,
202009298006227,MANNGTR,10:31,10:31,10:31:30,,10:32:30,10:31,10:30,false,,,,10:31,,false,,,,,
202009298006227,IPSWHJN,,,,10:40:30,,,,,10:38,,false,,,,,,,,
202009298006227,IPSWICH,10:43,10:44,10:42:30,,10:44:30,10:43,10:40,false,,,,10:44,,false,,,,,
202009298006227,IPSWESJ,,,,10:46,,,,,10:45,,false,,,,,,,,
202009298006227,IPSWEPJ,,,,10:47,,,,,10:46,,false,,,,,,,,
202009298006227,STWMRKT,10:55,10:55,10:54:30,,10:55:30,10:55,10:54,false,,,,10:55,,false,,,,,
202009298006227,HAGHLYJ,,,,10:58:30,,,,,10:58,,false,,,,,,,,
202009298006227,DISS,11:07,11:08,11:07,,11:08,11:07,11:06,false,,,,11:08,,false,,,,,
202009298006227,TROWSEJ,,,,11:24,,,,,11:22,,false,,,,,,,,
202009298006227,TRWSSBJ,,,,11:25,,,,,11:23,,false,,,,,,,,
202009298006227,NRCHTPJ,,,,11:25:30,,,,,11:23,,false,,,,,,,,
202009298006227,NRCH,11:27,,11:27,,,11:27,11:25,false,,,,,,,,,,,
202009298006235,LIVST,,10:30,,,10:30,,,,,,,10:30,,false,,,,,
202009298006235,BTHNLGR,,,,10:33,,,,,10:33,,false,,,,,,,,
202009298006235,BOWJ,,,,10:35,,,,,10:35,,false,,,,,,,,
202009298006235,STFD,,10:38,10:37:30,,10:38:30,,10:37,false,,,,10:38,,false,,,,,
202009298006235,MRYLAND,,,,10:40,,,,,10:40,,false,,,,,,,,
202009298006235,FRSTGTJ,,,,10:41,,,,,10:41,,false,,,,,,,,
202009298006235,ILFORD,,,,10:42:30,,,,,10:42,,false,,,,,,,,
202009298006235,GIDEAPK,,,,10:47,,,,,10:47,,false,,,,,,,,
202009298006235,SHENFLD,,,,10:53:30,,,,,10:52,,false,,,,,,,,
202009298006235,CHLMSFD,11:02,11:03,11:03,,11:04:30,11:02,11:01,false,,,,11:03,,false,,,,,
202009298006235,WITHAME,,,,11:12:30,,,,,11:10,,false,,,,,,,,
202009298006235,MRKSTEY,,,,11:17:30,,,,,11:15,,false,,,,,,,,
202009298006235,CLCHSTR,11:22,11:23,11:23,,11:24:30,11:22,11:19,false,,,,11:23,,false,,,,,
202009298006235,MANNGTR,11:31,11:31,11:32,,11:33,11:31,11:30,false,,,,11:31,,false,,,,,
202009298006235,IPSWHJN,,,,11:41,,,,,11:38,,false,,,,,,,,
202009298006235,IPSWICH,11:43,11:43,11:43,,11:44:30,11:43,11:40,false,,,,11:43,,false,,,,,
202009298006235,IPSWESJ,,,,11:46,,,,,11:44,,false,,,,,,,,
202009298006235,IPSWEPJ,,,,11:47,,,,,11:45,,false,,,,,,,,
202009298006235,STWMRKT,11:54,11:54,11:54:30,,11:55:30,11:54,11:53,false,,,,11:54,,false,,,,,
202009298006235,HAGHLYJ,,,,11:58:30,,,,,11:57,,false,,,,,,,,
