rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001137646980,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:48,,,
202001137646980,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:50,,,
202001137646980,SHENFLD,,,,18:51,,,,,,,false,,,,,18:52,,,
202001137646980,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,19:02,,,
202001137646980,WITHAME,,,,19:08,,,,,,,false,,,,,19:11,,,
202001137646980,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:17,,,
202001137646980,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,,,false,,,,,,false,19:25,,19:26,,
202001137646980,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:34,,19:36,,
202001137646980,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:43,,,
202001137646980,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:45,,19:46,,
202001137646980,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:48,,,
202001137646980,IPSWEPJ,,,,19:44,,,,,19:49,,false,,,,,,,,
202001137646980,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,19:56,,19:57,,
202001137646980,HAGHLYJ,,,,19:56,,,,,,,false,,,,,20:01,,,
202001137646980,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:09,,20:11,,
202001137646980,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:24,,,
202001137646980,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:25,,,
202001137646980,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:26,,,
202001137646980,NRCH,20:27,,20:25,,,,,false,,,,,,,20:27,,,,
202001137646983,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
202001137646983,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:08,,,
202001137646983,BOWJ,,,,19:07,,,,,,,false,,,,,19:11,,,
202001137646983,STFD,,,,19:08,,,,,,,false,,,,,19:12,,,
202001137646983,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:13,,,
202001137646983,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:15,,,
202001137646983,MANRPK,,,,19:10,,,,,19:16,,false,,,,,,,,
202001137646983,ILFORD,,,,19:11,,,,,,,false,,,,,19:17,,,
202001137646983,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:18,,,
202001137646983,GODMAYS,,,,19:12,,,,,,,false,,,,,19:19,,,
202001137646983,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:19,,,
202001137646983,ROMFORD,,,,19:14,,,,,,,false,,,,,19:22,,,
202001137646983,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:25,,,894
202001137646983,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:27,,,894
202001137646983,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:30,,,894
202001137646983,SHENFLD,,,,19:22,,,,,,,false,,,,,19:33,,,894
202001137646983,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:47,,,894
202001137646983,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:57,,,894
202001137646983,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,20:03,,,894
202001137646983,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,20:11,,20:15,,894
202001137646983,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,20:22,,20:25,,894
202001137646983,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:32,,,894
202001137646983,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:35,,20:36,,894
202001137646983,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:37,,,894
202001137646983,IPSWEPJ,,,,20:12,,,,,20:38,,false,,,,,,,,894
202001137646983,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:50,,20:52,,894
202001137646983,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:57,,,894
202001137646983,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,21:06,,21:08,,894
202001137646983,TROWSEJ,,,,20:50,,,,,,,false,,,,,21:22,,,894
202001137646983,TRWSSBJ,,,,20:51,,,,,21:23,,false,,,,,,,,894
202001137646983,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,21:23,,,894
202001137646983,NRCH,20:53,,20:53,,,,,false,,,,,,,21:25,,,,894
202001137646992,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
202001137646992,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
202001137646992,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
202001137646992,STFD,,,,20:06,,,,,,,false,,,,,20:08,,,
202001137646992,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:09,,,
202001137646992,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:11,,,
202001137646992,MANRPK,,,,20:08,,,,,20:11,,false,,,,,,,,
202001137646992,ILFORD,,,,20:09,,,,,,,false,,,,,20:15,,,
202001137646992,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:16,,,
202001137646992,GODMAYS,,,,20:10,,,,,,,false,,,,,20:17,,,
202001137646992,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:17,,,
202001137646992,ROMFORD,,,,20:12,,,,,,,false,,,,,20:19,,,
202001137646992,GIDEAPK,,,,20:13:30,,,,,20:21,,false,,,,,,,,
202001137646992,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:21,,,
202001137646992,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:24,,,
202001137646992,SHENFLD,,,,20:20,,,,,,,false,,,,,20:27,,,
202001137646992,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:35,,,
202001137646992,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:47,,,
202001137646992,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:52,,,
202001137646992,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:55,,20:56,,
202001137646992,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:03,,21:06,,
202001137646992,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:13,,,
202001137646992,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:15,,21:17,,
202001137646992,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,,
202001137646992,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,,
202001137646992,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:26,,21:27,,
202001137646992,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:31,,,
202001137646992,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:40,,21:41,,
202001137646992,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:54,,,
202001137646992,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:55,,,
202001137646992,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:55,,,
202001137646992,NRCH,21:51,,21:51,,,,,false,,,,,,,21:57,,,,
202001137647001,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202001137647001,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202001137647001,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202001137647001,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
202001137647001,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
202001137647001,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
202001137647001,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
202001137647001,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:44,,,
202001137647001,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:45,,,
202001137647001,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:46,,,
202001137647001,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:47,,,
202001137647001,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:49,,,
202001137647001,ROMFORD,,,,22:46,,,,,,,false,,,,,22:49,,,
202001137647001,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:51,,,
202001137647001,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:53,,,
202001137647001,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:54,,,
202001137647001,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:03,,23:04,,
202001137647001,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:12,,,
202001137647001,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
202001137647001,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:25,,
202001137647001,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:33,,23:36,,
202001137647001,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202001137647001,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:45,,23:47,,
202001137647001,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:48,,,
202001137647001,IPSWEPJ,,,,23:48,,,,,23:49,,false,,,,,,,,
202001137647001,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:58,,00:00,,
202001137647001,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:03,,,
202001137647001,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:11,,00:13,,
202001137647001,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:27,,,
202001137647001,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:28,,,
202001137647001,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:29,,,
202001137647001,NRCH,00:30,,00:30,,,,,false,,,,,,,00:30,,,,
202001137647007,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202001137647007,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202001137647007,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202001137647007,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
202001137647007,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
202001137647007,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:42,,,
202001137647007,MANRPK,,,,23:41:30,,,,,23:43,,false,,,,,,,,
202001137647007,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:46,,,
202001137647007,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:48,,,
202001137647007,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:48,,,
202001137647007,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:49,,,
202001137647007,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:51,,,
202001137647007,ROMFORD,,,,23:46,,,,,,,false,,,,,23:51,,,
202001137647007,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:53,,,
202001137647007,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:56,,,
202001137647007,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:58,,,
202001137647007,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:05,,00:07,,904
202001137647007,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:14,,,904
202001137647007,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:19,,,904
202001137647007,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:26,,00:28,,904
202001137647007,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:35,,00:37,,904
202001137647007,IPSWHJN,,,,00:41:30,,,,,00:44,,false,,,,,,,,904
202001137647007,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:50,,00:52,,904
202001137647007,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:55,,,904
202001137647007,IPSWEPJ,,,,00:48,,,,,00:56,,false,,,,,,,,904
202001137647007,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:05,,01:07,,904
202001137647007,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:10,,,904
202001137647007,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:18,,01:20,,904
202001137647007,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:34,,,904
202001137647007,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:35,,,904
202001137647007,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:36,,,904
202001137647007,NRCH,01:36,,01:36,,,,,false,,,,,,,01:38,,,,904
202001137649850,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:08,,896
202001137649850,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:12,,,896
202001137649850,BOWJ,,,,11:05,,,,,,,false,,,,,11:15,,,896
202001137649850,STFD,,,,11:06,,,,,,,false,,,,,11:16,,,896
202001137649850,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:16,,,896
202001137649850,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:17,,,896
202001137649850,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:18,,,896
202001137649850,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:19,,,896
202001137649850,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:20,,,896
202001137649850,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:20,,,896
202001137649850,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:22,,,896
202001137649850,ROMFORD,,,,11:11,,,,,,,false,,,,,11:22,,,896
202001137649850,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:24,,,896
202001137649850,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:26,,,896
202001137649850,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:28,,,896
202001137649850,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:35,,,896
202001137649850,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:41,,,896
202001137649850,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:46,,,896
202001137649850,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:49,,,896
202001137649850,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:54,,,896
202001137649850,IPSWHJN,,,,11:53,,,,,,,false,,,,,12:00,,,896
202001137649850,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,12:02,,12:03,,896
202001137649850,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,12:05,,,896
202001137649850,IPSWEPJ,,,,11:58,,,,,12:05,,false,,,,,,,,896
202001137649850,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:13,,,896
202001137649850,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:14,,,896
202001137649850,DISS,,,,12:13:30,,,,,,,false,,,,,12:22,,,896
202001137649850,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:34,,,896
202001137649850,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:35,,,896
202001137649850,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:36,,,896
202001137649850,NRCH,12:30,,12:30,,,,,false,,,,,,,12:37,,,,896
202001137649853,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
202001137649853,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:05,,,
202001137649853,BOWJ,,,,19:05,,,,,,,false,,,,,19:07,,,
202001137649853,STFD,,,,19:06,,,,,,,false,,,,,19:09,,,
202001137649853,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:09,,,
202001137649853,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:12,,,
202001137649853,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:14,,,
202001137649853,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:15,,,
202001137649853,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:15,,,
202001137649853,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:16,,,
202001137649853,ROMFORD,,,,19:11,,,,,,,false,,,,,19:20,,,
202001137649853,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:21,,,
202001137649853,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:24,,,894
202001137649853,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:27,,,894
202001137649853,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:30,,,894
202001137649853,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:44,,,894
202001137649853,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:54,,,894
202001137649853,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:59,,,894
202001137649853,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,20:07,,,894
202001137649853,MANNGTR,,,,19:46:30,,,,,,,false,,,,,20:13,,,894
202001137649853,IPSWHJN,,,,19:53,,,,,,,false,,,,,20:18,,,894
202001137649853,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,20:20,,20:22,,894
202001137649853,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:23,,,894
202001137649853,IPSWEPJ,,,,19:58,,,,,20:23,,false,,,,,,,,894
202001137649853,STWMRKT,,,,20:04:30,,,,,20:33,,false,,,,,,,,894
202001137649853,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:33,,,894
202001137649853,DISS,,,,20:13:30,,,,,,,false,,,,,20:41,,,894
202001137649853,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:53,,,894
202001137649853,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:54,,,894
202001137649853,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:55,,,894
202001137649853,NRCH,20:30,,20:30,,,,,false,,,,,,,20:56,,,,894
202001147614168,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202001147614168,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202001147614168,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202001147614168,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:41,,
202001147614168,MRYLAND,,,,20:40,,,,,,,false,,,,,20:42,,,
202001147614168,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
202001147614168,MANRPK,,,,20:41:30,,,,,20:44,,false,,,,,,,,
202001147614168,ILFORD,,,,20:42:30,,,,,20:46,,false,,,,,,,,
202001147614168,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
202001147614168,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:46,,,
202001147614168,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:46,,,
202001147614168,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:49,,,
202001147614168,ROMFORD,,,,20:46,,,,,,,false,,,,,20:49,,,
202001147614168,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:51,,,
202001147614168,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:53,,,
202001147614168,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:55,,,
202001147614168,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:04,,
202001147614168,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:11,,,
202001147614168,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
202001147614168,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:20,,21:23,,
202001147614168,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:33,,
202001147614168,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:39,,,
202001147614168,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:42,,21:44,,
202001147614168,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202001147614168,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
202001147614168,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
202001147614168,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
202001147614168,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:08,,22:09,,
202001147614168,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:23,,,
202001147614168,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:24,,,
202001147614168,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:25,,,
202001147614168,NRCH,22:29,,22:29,,,,,false,,,,,,,22:26,,,,
202001147614173,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
202001147614173,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
202001147614173,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202001147614173,STFD,,,,21:06,,,,,,,false,,,,,21:10,,,
202001147614173,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
202001147614173,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
202001147614173,ILFORD,,,,21:09,,,,,,,false,,,,,21:12,,,
202001147614173,MANRPK,,,,21:08,,,,,21:12,,false,,,,,,,,
202001147614173,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:13,,,
202001147614173,GODMAYS,,,,21:10,,,,,,,false,,,,,21:14,,,
202001147614173,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:14,,,
202001147614173,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:16,,,
202001147614173,ROMFORD,,,,21:12,,,,,,,false,,,,,21:16,,,
202001147614173,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:18,,,
202001147614173,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:20,,,
202001147614173,SHENFLD,,,,21:20,,,,,,,false,,,,,21:22,,,
202001147614173,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:30,,,
202001147614173,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:36,,,
202001147614173,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:41,,,
202001147614173,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:47,,
202001147614173,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:54,,21:56,,
202001147614173,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:03,,,
202001147614173,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:05,,22:08,,
202001147614173,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:10,,,
202001147614173,IPSWEPJ,,,,22:11:30,,,,,22:11,,false,,,,,,,,
202001147614173,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:18,,22:20,,
202001147614173,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:24,,,
202001147614173,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:32,,22:35,,
202001147614173,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:49,,,
202001147614173,TRWSSBJ,,,,22:50:30,,,,,22:50,,false,,,,,,,,
202001147614173,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:50,,,
202001147614173,NRCH,22:53,,22:53,,,,,false,,,,,,,22:52,,,,
202001147614177,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:33,,
202001147614177,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:36,,,
202001147614177,BOWJ,,,,21:35,,,,,,,false,,,,,21:38,,,
202001147614177,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:40,,21:42,,
202001147614177,MRYLAND,,,,21:40,,,,,,,false,,,,,21:43,,,
202001147614177,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:44,,,
202001147614177,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:45,,,
202001147614177,MANRPK,,,,21:41:30,,,,,21:45,,false,,,,,,,,
202001147614177,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:46,,,
202001147614177,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:46,,,
202001147614177,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:47,,,
202001147614177,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:49,,,
202001147614177,ROMFORD,,,,21:46,,,,,,,false,,,,,21:49,,,
202001147614177,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:51,,,
202001147614177,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:53,,,
202001147614177,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:55,,,
202001147614177,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:02,,22:04,,
202001147614177,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:11,,,
202001147614177,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:16,,,
202001147614177,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:19,,22:22,,
202001147614177,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
202001147614177,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:38,,,
202001147614177,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:44,,
202001147614177,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202001147614177,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
202001147614177,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:56,,22:59,,
202001147614177,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:03,,,
202001147614177,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:11,,23:14,,
202001147614177,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:28,,,
202001147614177,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:29,,,
202001147614177,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:30,,,
202001147614177,NRCH,23:30,,23:30,,,,,false,,,,,,,23:31,,,,
202001147641908,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:29,,
202001147641908,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:32,,,
202001147641908,BOWJ,,,,06:30,,,,,,,false,,,,,06:34,,,
202001147641908,STFD,,06:33,06:32:30,,06:33:30,,06:36,false,,,,,,false,,,06:35,,
202001147641908,MRYLAND,,,,06:35,,,,,,,false,,,,,06:39,,,
202001147641908,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:40,,,
202001147641908,MANRPK,,,,06:36:30,,,,,06:40,,false,,,,,,,,
202001147641908,ILFORD,,,,06:37:30,,,,,06:42,,false,,,,,,,,
202001147641908,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:42,,,
202001147641908,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:42,,,
202001147641908,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:43,,,
202001147641908,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:45,,,
202001147641908,ROMFORD,,,,06:41,,,,,,,false,,,,,06:45,,,
202001147641908,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:47,,,
202001147641908,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:49,,,
202001147641908,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:50,,,
202001147641908,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:57,,06:58,,
202001147641908,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:06,,07:08,,
202001147641908,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
