rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003127641945,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
202003127641945,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
202003127641945,ROMFORD,,,,14:46,,,,,,,false,,,,,14:47,,,
202003127641945,GIDEAPK,,,,14:47,,,,,14:48,,false,,,,,,,,
202003127641945,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:49,,,
202003127641945,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:51,,,
202003127641945,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
202003127641945,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
202003127641945,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
202003127641945,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202003127641945,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:22,,
202003127641945,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:29,,15:31,,
202003127641945,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:37,,,
202003127641945,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:39,,15:44,,
202003127641945,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
202003127641945,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
202003127641945,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:53,,15:54,,
202003127641945,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:57,,,
202003127641945,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:05,,16:08,,
202003127641945,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:21,,,
202003127641945,TRWSSBJ,,,,16:25,,,,,16:22,,false,,,,,,,,
202003127641945,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:22,,,
202003127641945,NRCH,16:27,,16:27,,,,,false,,,,,,,16:23,,,,
202003127641947,LIVST,,15:00,,,15:00,,,,,,,,,false,,,,574,
202003127641947,CLCHSTR,15:46,15:47,15:46,,15:48,,,,,,,,,,,,,574,
202003127641947,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,,,,,,,,,,,574,
202003127641947,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,,,,,,,,,,,574,
202003127641947,DISS,16:29,16:30,16:29,,16:30,,,,,,,,,,,,,574,
202003127641947,NRCH,16:50,,16:49,,,,,,,,,,,,,,,574,
202003127641953,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202003127641953,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202003127641953,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202003127641953,STFD,,,,16:37,,,,,,,false,,,,,16:37,,,
202003127641953,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:38,,,
202003127641953,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:40,,,
202003127641953,ILFORD,,,,16:40,,,,,,,false,,,,,16:41,,,
202003127641953,MANRPK,,,,16:39,,,,,16:41,,false,,,,,,,,
202003127641953,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:42,,,
202003127641953,GODMAYS,,,,16:41,,,,,,,false,,,,,16:43,,,
202003127641953,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:44,,,
202003127641953,ROMFORD,,,,16:43,,,,,,,false,,,,,16:46,,,
202003127641953,GIDEAPK,,,,16:44:30,,,,,16:47,,false,,,,,,,,
202003127641953,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:48,,,
202003127641953,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:50,,,
202003127641953,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
202003127641953,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:59,,,
202003127641953,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
202003127641953,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:12,,,
202003127641953,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:16,,17:18,,
202003127641953,MANNGTR,,,,17:25,,,,,,,false,,,,,17:25,,,
202003127641953,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:31,,,
202003127641953,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:34,,17:35,,
202003127641953,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202003127641953,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
202003127641953,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:46,,
202003127641953,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:50,,,
202003127641953,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:59,,18:00,,
202003127641953,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:15,,,
202003127641953,TRWSSBJ,,,,18:17:30,,,,,18:16,,false,,,,,,,,
202003127641953,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:16,,,
202003127641953,NRCH,18:22,,18:20,,,,,false,,,,,,,18:18,,,,
202003127641956,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:01,,
202003127641956,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:05,,,
202003127641956,BOWJ,,,,17:06,,,,,,,false,,,,,17:07,,,
202003127641956,STFD,,,,17:07,,,,,,,false,,,,,17:08,,,
202003127641956,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:09,,,
202003127641956,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:11,,,
202003127641956,MANRPK,,,,17:09,,,,,17:12,,false,,,,,,,,
202003127641956,ILFORD,,,,17:10,,,,,17:13,,false,,,,,,,,
202003127641956,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:13,,,
202003127641956,GODMAYS,,,,17:11,,,,,,,false,,,,,17:14,,,
202003127641956,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:15,,,
202003127641956,ROMFORD,,,,17:13,,,,,,,false,,,,,17:17,,,
202003127641956,GIDEAPK,,,,17:14:30,,,,,17:18,,false,,,,,,,,
202003127641956,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:19,,,
202003127641956,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:21,,,
202003127641956,SHENFLD,,,,17:21,,,,,,,false,,,,,17:22,,,
202003127641956,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:30,,,
202003127641956,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
202003127641956,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:41,,,
202003127641956,CLCHSTR,17:44,17:44,17:44:30,,17:44:30,,,false,,,,,,false,17:44,,17:46,,
202003127641956,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:53,,,
202003127641956,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
202003127641956,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:00,,18:01,,
202003127641956,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:03,,,
202003127641956,IPSWEPJ,,,,18:02:30,,,,,18:04,,false,,,,,,,,
202003127641956,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
202003127641956,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:13,,,
202003127641956,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:21,,18:23,,
202003127641956,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:36,,,
202003127641956,TRWSSBJ,,,,18:38,,,,,,,false,,,,,18:37,,,
202003127641956,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202003127641956,NRCH,18:42,,18:40,,,,,false,,,,,,,18:39,,,,
202003127641960,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
202003127641960,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:07,,,
202003127641960,BOWJ,,,,17:08,,,,,,,false,,,,,17:09,,,
202003127641960,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:12,,
202003127641960,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:13,,,
202003127641960,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:16,,,
202003127641960,ILFORD,,,,17:14,,,,,,,false,,,,,17:17,,,
202003127641960,MANRPK,,,,17:13,,,,,17:17,,false,,,,,,,,
202003127641960,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:18,,,
202003127641960,GODMAYS,,,,17:15,,,,,,,false,,,,,17:19,,,
202003127641960,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:20,,,
202003127641960,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:22,,,
202003127641960,ROMFORD,,,,17:17,,,,,,,false,,,,,17:22,,,
202003127641960,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:24,,,
202003127641960,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:26,,,
202003127641960,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:27,,17:28,,
202003127641960,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:37,,17:38,,
202003127641960,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:46,,
202003127641960,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:55,,
202003127641960,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:01,,
202003127641960,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
202003127641960,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:16,,,
202003127641960,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:19,,18:24,,
202003127641960,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
202003127641960,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
202003127641960,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
202003127641960,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202003127641960,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
202003127641960,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:03,,,
202003127641960,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202003127641960,NRCHTPJ,,,,19:05:30,,,,,19:04,,false,,,,,,,,
202003127641960,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
202003127641965,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
202003127641965,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
202003127641965,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
202003127641965,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
202003127641965,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
202003127641965,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
202003127641965,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
202003127641965,ILFORD,,,,18:00,,,,,18:02,,false,,,,,,,,
202003127641965,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:02,,,
202003127641965,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
202003127641965,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:03,,,
202003127641965,ROMFORD,,,,18:03,,,,,,,false,,,,,18:05,,,
202003127641965,GIDEAPK,,,,18:04:30,,,,,18:07,,false,,,,,,,,
202003127641965,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:07,,,
202003127641965,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:09,,,
202003127641965,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:11,,,
202003127641965,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:22,,,
202003127641965,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:30,,,
202003127641965,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:35,,,
202003127641965,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:39,,18:42,,
202003127641965,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:49,,18:51,,
202003127641965,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:58,,,
202003127641965,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:01,,19:04,,
202003127641965,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:05,,,
202003127641965,IPSWEPJ,,,,19:08,,,,,19:06,,false,,,,,,,,
202003127641965,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:14,,19:15,,
202003127641965,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:18,,,
202003127641965,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:27,,19:29,,
202003127641965,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:44,,,
202003127641965,TRWSSBJ,,,,19:47,,,,,19:45,,false,,,,,,,,
202003127641965,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:45,,,
202003127641965,NRCH,19:50,,19:49,,,,,false,,,,,,,19:47,,,,
202003127641969,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
202003127641969,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:14,,,
202003127641969,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,
202003127641969,STFD,,,,18:17,,,,,,,false,,,,,18:17,,,
202003127641969,MRYLAND,,,,18:18,,,,,,,false,,,,,18:19,,,
202003127641969,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:22,,,
202003127641969,MANRPK,,,,18:20,,,,,18:22,,false,,,,,,,,
202003127641969,ILFORD,,,,18:21,,,,,,,false,,,,,18:23,,,
202003127641969,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:24,,,
202003127641969,GODMAYS,,,,18:22,,,,,,,false,,,,,18:25,,,
202003127641969,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:25,,,
202003127641969,ROMFORD,,,,18:24,,,,,,,false,,,,,18:27,,,
202003127641969,GIDEAPK,,,,18:25:30,,,,,18:29,,false,,,,,,,,
202003127641969,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:29,,,
202003127641969,BRTWOOD,,,,18:30,,,,,,,false,,,,,18:32,,,
202003127641969,SHENFLD,,,,18:33,,,,,,,false,,,,,18:33,,,
202003127641969,CHLMSFD,,,,18:41:30,,,,,,,false,,,,,18:42,,,
202003127641969,WITHAME,,,,18:48:30,,,,,,,false,,,,,18:49,,,
202003127641969,MRKSTEY,,,,18:53:30,,,,,,,false,,,,,18:54,,,
202003127641969,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:59,,19:02,,
202003127641969,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:09,,19:12,,
202003127641969,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:19,,,
202003127641969,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:22,,19:23,,
202003127641969,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:25,,,
202003127641969,IPSWEPJ,,,,19:25:30,,,,,19:26,,false,,,,,,,,
202003127641969,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:35,,19:35,,
202003127641969,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:39,,,
202003127641969,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:48,,19:49,,
202003127641969,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:03,,,
202003127641969,TRWSSBJ,,,,20:04:30,,,,,,,false,,,,,20:04,,,
202003127641969,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:05,,,
202003127641969,NRCH,20:09,,20:07,,,,,false,,,,,,,20:06,,,,
202003127641977,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202003127641977,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202003127641977,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
202003127641977,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
202003127641977,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:39,,,
202003127641977,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
202003127641977,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
202003127641977,MANRPK,,,,19:39,,,,,19:42,,false,,,,,,,,
202003127641977,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
202003127641977,GODMAYS,,,,19:41,,,,,,,false,,,,,19:44,,,
202003127641977,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
202003127641977,ROMFORD,,,,19:43,,,,,,,false,,,,,19:47,,,
202003127641977,GIDEAPK,,,,19:44:30,,,,,19:48,,false,,,,,,,,
202003127641977,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:48,,,
202003127641977,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:50,,,
202003127641977,SHENFLD,,,,19:51,,,,,,,false,,,,,19:52,,,
202003127641977,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
202003127641977,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202003127641977,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202003127641977,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:17,,20:21,,
202003127641977,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:28,,20:30,,
202003127641977,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
202003127641977,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:40,,
202003127641977,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202003127641977,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
202003127641977,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
202003127641977,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:55,,,
202003127641977,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:03,,21:05,,
202003127641977,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:18,,,
202003127641977,TRWSSBJ,,,,21:22,,,,,21:19,,false,,,,,,,,
202003127641977,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:19,,,
202003127641977,NRCH,21:24,,21:24,,,,,false,,,,,,,21:21,,,,
202003127646884,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:04,,
202003127646884,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:07,,,
202003127646884,BOWJ,,,,06:05,,,,,,,false,,,,,06:09,,,
202003127646884,STFD,,,,06:06,,,,,,,false,,,,,06:11,,,
202003127646884,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:12,,,
202003127646884,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:14,,,
202003127646884,MANRPK,,,,06:08,,,,,06:15,,false,,,,,,,,
202003127646884,ILFORD,,,,06:09,,,,,06:17,,false,,,,,,,,
202003127646884,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:17,,,
202003127646884,GODMAYS,,,,06:10,,,,,,,false,,,,,06:17,,,
202003127646884,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:18,,,
202003127646884,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:20,,,
202003127646884,ROMFORD,,,,06:12,,,,,,,false,,,,,06:20,,,
202003127646884,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:22,,,
202003127646884,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:24,,,
202003127646884,SHENFLD,,,,06:21,,,,,,,false,,,,,06:26,,,
202003127646884,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:34,,06:36,,
202003127646884,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:43,,,894
202003127646884,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:48,,,894
202003127646884,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:52,,06:54,,894
202003127646884,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:02,,894
202003127646884,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,894
202003127646884,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:13,,894
202003127646884,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,894
202003127646884,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,894
202003127646884,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:23,,07:24,,894
202003127646884,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,894
202003127646884,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:38,,894
202003127646884,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:51,,,894
202003127646884,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,894
202003127646884,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:53,,,894
202003127646884,NRCH,07:55,,07:55,,,,,false,,,,,,,07:54,,,,894
202003127646893,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202003127646893,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202003127646893,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202003127646893,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202003127646893,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202003127646893,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
202003127646893,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
202003127646893,ILFORD,,,,07:09,,,,,07:12,,false,,,,,,,,
202003127646893,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:12,,,
202003127646893,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
202003127646893,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:12,,,
202003127646893,ROMFORD,,,,07:12,,,,,,,false,,,,,07:15,,,
202003127646893,GIDEAPK,,,,07:13:30,,,,,07:16,,false,,,,,,,,
202003127646893,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:17,,,
202003127646893,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:19,,,
202003127646893,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:22,,
202003127646893,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
202003127646893,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202003127646893,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:46,,,
202003127646893,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:52,,07:54,,
202003127646893,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:01,,08:03,,
202003127646893,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:09,,,
202003127646893,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:12,,08:13,,
202003127646893,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:15,,,
202003127646893,IPSWEPJ,,,,08:16,,,,,08:16,,false,,,,,,,,
202003127646893,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:23,,08:24,,
202003127646893,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:28,,,
202003127646893,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:36,,08:38,,
202003127646893,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202003127646893,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:52,,,
202003127646893,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:53,,,
202003127646893,NRCH,08:56,,08:56,,,,,false,,,,,,,08:54,,,,
202003127646899,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
202003127646899,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:00,,,
202003127646899,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,
202003127646899,STFD,,,,08:02,,,,,,,false,,,,,08:05,,,
202003127646899,MRYLAND,,,,08:03,,,,,,,false,,,,,08:06,,,
202003127646899,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:09,,,
202003127646899,MANRPK,,,,08:05,,,,,08:09,,false,,,,,,,,
202003127646899,ILFORD,,,,08:06,,,,,,,false,,,,,08:10,,,
202003127646899,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:11,,,
202003127646899,GODMAYS,,,,08:07,,,,,,,false,,,,,08:12,,,
202003127646899,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:12,,,
202003127646899,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:14,,,
202003127646899,ROMFORD,,,,08:09,,,,,,,false,,,,,08:14,,,
202003127646899,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:16,,,
202003127646899,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:18,,,
202003127646899,SHENFLD,,,,08:17,,,,,,,false,,,,,08:20,,,
202003127646899,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:30,,,
202003127646899,WITHAME,,,,08:34,,,,,,,false,,,,,08:37,,,
202003127646899,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:45,,,
202003127646899,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:51,,08:52,,
202003127646899,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,09:00,,09:02,,
202003127646899,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:09,,,
202003127646899,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:11,,09:13,,
202003127646899,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:14,,,
202003127646899,IPSWEPJ,,,,09:11,,,,,09:15,,false,,,,,,,,
202003127646899,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:23,,,
202003127646899,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:25,,,
202003127646899,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:33,,09:35,,
202003127646899,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:48,,,
202003127646899,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:49,,,
202003127646899,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:50,,,
202003127646899,NRCH,09:48,,09:48,,,,,false,,,,,,,09:52,,,,
202003127646902,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:31,,
202003127646902,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:34,,,
202003127646902,BOWJ,,,,08:35,,,,,,,false,,,,,08:36,,,
202003127646902,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:40,,
202003127646902,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
202003127646902,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:44,,,
202003127646902,MANRPK,,,,08:42,,,,,08:44,,false,,,,,,,,
