rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002017614088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:00,,,
202002017614088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:10,,
202002017614088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
202002017614088,TRWSSBJ,,,,15:25,,,,,15:25,,false,,,,,,,,
202002017614088,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:26,,,
202002017614088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
202002017614093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202002017614093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202002017614093,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
202002017614093,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202002017614093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
202002017614093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
202002017614093,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
202002017614093,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
202002017614093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
202002017614093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
202002017614093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
202002017614093,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202002017614093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
202002017614093,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
202002017614093,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
202002017614093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:18,,,
202002017614093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:26,,,
202002017614093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202002017614093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202002017614093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:43,,14:47,,
202002017614093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:53,,14:55,,
202002017614093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:01,,,
202002017614093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:03,,15:07,,
202002017614093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
202002017614093,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
202002017614093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202002017614093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:19,,,
202002017614093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:27,,15:29,,
202002017614093,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:42,,,
202002017614093,TRWSSBJ,,,,15:46,,,,,15:43,,false,,,,,,,,
202002017614093,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:43,,,
202002017614093,NRCH,15:48,,15:48,,,,,false,,,,,,,15:45,,,,
202002017614098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
202002017614098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
202002017614098,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
202002017614098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
202002017614098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
202002017614098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202002017614098,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
202002017614098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202002017614098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
202002017614098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
202002017614098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:45,,,
202002017614098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
202002017614098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:47,,,
202002017614098,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:49,,,
202002017614098,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:51,,,
202002017614098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
202002017614098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
202002017614098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
202002017614098,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:15,,,
202002017614098,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:18,,15:22,,
202002017614098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
202002017614098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
202002017614098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:43,,
202002017614098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
202002017614098,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
202002017614098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
202002017614098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
202002017614098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:09,,
202002017614098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:23,,,
202002017614098,TRWSSBJ,,,,16:25,,,,,16:24,,false,,,,,,,,
202002017614098,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:24,,,
202002017614098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:25,,,,
202002017614103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,574,
202002017614103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,574,
202002017614103,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,574,
202002017614103,STFD,,,,15:06,,,,,,,false,,,,,15:07,,574,
202002017614103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,574,
202002017614103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,574,
202002017614103,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,574,
202002017614103,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,574,
202002017614103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,574,
202002017614103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,574,
202002017614103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:12,,574,
202002017614103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:14,,574,
202002017614103,GIDEAPK,,,,15:13:30,,,,,15:15,,false,,,,,,,574,
202002017614103,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:16,,574,
202002017614103,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:18,,574,
202002017614103,SHENFLD,,,,15:20,,,,,,,false,,,,,15:20,,574,
202002017614103,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:27,,574,
202002017614103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,574,
202002017614103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,574,
202002017614103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,574,
202002017614103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:53,,15:55,574,
202002017614103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:02,,574,
202002017614103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:04,,16:07,574,
202002017614103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,574,
202002017614103,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,574,
202002017614103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,574,
202002017614103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:19,,574,
202002017614103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:27,,16:29,574,
202002017614103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:43,,574,
202002017614103,TRWSSBJ,,,,16:46,,,,,16:44,,false,,,,,,,574,
202002017614103,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:44,,574,
202002017614103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:45,,,574,
202002017614108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202002017614108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202002017614108,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
202002017614108,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:36,,15:38,,
202002017614108,MRYLAND,,,,15:40,,,,,,,false,,,,,15:39,,,
202002017614108,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202002017614108,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:41,,,
202002017614108,MANRPK,,,,15:41:30,,,,,15:41,,false,,,,,,,,
202002017614108,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:42,,,
202002017614108,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:43,,,
202002017614108,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:43,,,
202002017614108,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:46,,,
202002017614108,ROMFORD,,,,15:46,,,,,,,false,,,,,15:46,,,
202002017614108,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:48,,,
202002017614108,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:50,,,
202002017614108,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:51,,,
202002017614108,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,15:59,,16:02,,
202002017614108,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:09,,,
202002017614108,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:14,,,
202002017614108,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:18,,16:22,,
202002017614108,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:29,,16:31,,
202002017614108,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:38,,,
202002017614108,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:40,,16:43,,
202002017614108,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
202002017614108,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
202002017614108,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:53,,16:55,,
202002017614108,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:58,,,
202002017614108,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:07,,17:08,,
202002017614108,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:22,,,
202002017614108,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:23,,,
202002017614108,NRCHTPJ,,,,17:25:30,,,,,,,false,,,,,17:24,,,
202002017614108,NRCH,17:27,,17:27,,,,,false,,,,,,,17:25,,,,
202002017614113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202002017614113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
202002017614113,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202002017614113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
202002017614113,STFD,,,,16:06,,,,,16:08,,false,,,,,,,,
202002017614113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
202002017614113,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
202002017614113,ILFORD,,,,16:09,,,,,16:10,,false,,,,,,,,
202002017614113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
202002017614113,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
202002017614113,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
202002017614113,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
202002017614113,GIDEAPK,,,,16:13:30,,,,,16:15,,false,,,,,,,,
202002017614113,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
202002017614113,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:17,,,
202002017614113,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
202002017614113,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
202002017614113,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
202002017614113,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:37,,,
202002017614113,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:41,,16:46,,
202002017614113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
202002017614113,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:03,,,
202002017614113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:05,,17:08,,
202002017614113,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
202002017614113,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
202002017614113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:20,,
202002017614113,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:24,,,
202002017614113,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:32,,17:34,,
202002017614113,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:48,,,
202002017614113,TRWSSBJ,,,,17:49,,,,,17:49,,false,,,,,,,,
202002017614113,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:49,,,
202002017614113,NRCH,17:51,,17:51,,,,,false,,,,,,,17:51,,,,
202002017614118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202002017614118,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:33,,,
202002017614118,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
202002017614118,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:37,,16:38,,
202002017614118,MRYLAND,,,,16:40,,,,,,,false,,,,,16:39,,,
202002017614118,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:40,,,
202002017614118,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
202002017614118,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:41,,,
202002017614118,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:42,,,
202002017614118,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:43,,,
202002017614118,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:43,,,
202002017614118,ROMFORD,,,,16:46,,,,,,,false,,,,,16:45,,,
202002017614118,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:46,,,
202002017614118,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:47,,,
202002017614118,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:50,,,
202002017614118,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:52,,,
202002017614118,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:00,,17:02,,
202002017614118,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:10,,,
202002017614118,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:15,,,
202002017614118,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:19,,17:23,,
202002017614118,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:30,,17:31,,
202002017614118,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:38,,,
202002017614118,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:40,,17:43,,
202002017614118,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
202002017614118,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
202002017614118,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:53,,17:54,,
202002017614118,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
202002017614118,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:06,,18:07,,
202002017614118,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:21,,,
202002017614118,TRWSSBJ,,,,18:25,,,,,,,false,,,,,18:22,,,
202002017614118,NRCHTPJ,,,,18:25:30,,,,,,,false,,,,,18:23,,,
202002017614118,NRCH,18:27,,18:27,,,,,false,,,,,,,18:24,,,,
202002017614123,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202002017614123,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:03,,,
202002017614123,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,
202002017614123,STFD,,,,17:06,,,,,,,false,,,,,17:07,,,
202002017614123,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:07,,,
202002017614123,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:08,,,
202002017614123,ILFORD,,,,17:09,,,,,,,false,,,,,17:09,,,
202002017614123,MANRPK,,,,17:08,,,,,17:09,,false,,,,,,,,
202002017614123,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:11,,,
202002017614123,GODMAYS,,,,17:10,,,,,,,false,,,,,17:11,,,
202002017614123,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:12,,,
202002017614123,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:14,,,
202002017614123,ROMFORD,,,,17:12,,,,,,,false,,,,,17:14,,,
202002017614123,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:16,,,
202002017614123,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:18,,,
202002017614123,SHENFLD,,,,17:21,,,,,,,false,,,,,17:20,,,
202002017614123,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:28,,,
202002017614123,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
202002017614123,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202002017614123,CLCHSTR,17:46,17:47,17:46,,17:48,,,false,,,,,,false,17:47,,17:49,,
202002017614123,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:57,,17:59,,
202002017614123,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:06,,,
202002017614123,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:08,,18:09,,
202002017614123,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:11,,,
202002017614123,IPSWEPJ,,,,18:11,,,,,18:12,,false,,,,,,,,
202002017614123,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:20,,,
202002017614123,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
202002017614123,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:29,,18:31,,
202002017614123,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:45,,,
202002017614123,TRWSSBJ,,,,18:46,,,,,,,false,,,,,18:46,,,
202002017614123,NRCHTPJ,,,,18:46:30,,,,,,,false,,,,,18:46,,,
202002017614123,NRCH,18:50,,18:48,,,,,false,,,,,,,18:48,,,,
202002017614132,LIVST,,17:30,,,17:30,,,,,,,,,false,,,,574,
202002017614132,STFD,,17:38,17:37:30,,17:38:30,,,,,,,,,,,,,574,
202002017614132,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,,,,,,,,,,,574,
202002017614132,CLCHSTR,,18:23,,,18:24,,,,,,,,,false,,,18:23,574,
202002017614132,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:31,,18:32,574,
202002017614132,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:38,,574,
202002017614132,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:41,,18:44,574,
202002017614132,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:45,,574,
202002017614132,IPSWEPJ,,,,18:47,,,,,18:46,,false,,,,,,,574,
202002017614132,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,18:53,,18:54,574,
202002017614132,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,18:57,,574,
202002017614132,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:05,,19:08,574,
202002017614132,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:20,,574,
202002017614132,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:21,,574,
202002017614132,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:22,,574,
202002017614132,NRCH,19:27,,19:27,,,,,false,,,,,,,19:24,,,574,
202002017614142,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
202002017614142,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
202002017614142,BOWJ,,,,18:05,,,,,,,false,,,,,18:05,,,
202002017614142,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
202002017614142,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:07,,,
202002017614142,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:08,,,
202002017614142,ILFORD,,,,18:09,,,,,,,false,,,,,18:09,,,
202002017614142,MANRPK,,,,18:08,,,,,18:09,,false,,,,,,,,
202002017614142,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:10,,,
202002017614142,GODMAYS,,,,18:10,,,,,,,false,,,,,18:11,,,
202002017614142,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:11,,,
202002017614142,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202002017614142,ROMFORD,,,,18:12,,,,,,,false,,,,,18:13,,,
202002017614142,HRLDWOD,,,,18:15,,,,,,,false,,,,,18:15,,,
202002017614142,BRTWOOD,,,,18:18,,,,,,,false,,,,,18:17,,,
202002017614142,SHENFLD,,,,18:21,,,,,,,false,,,,,18:19,,,
202002017614142,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:26,,,
202002017614142,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:33,,,
202002017614142,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202002017614142,CLCHSTR,18:46,18:47,18:46,,18:48,,,false,,,,,,false,18:41,,18:46,,
202002017614142,MANNGTR,18:55,18:55,18:55:30,,18:56:30,,,false,,,,,,false,18:53,,18:56,,
202002017614142,IPSWHJN,,,,19:04:30,,,,,,,false,,,,,19:03,,,
202002017614142,IPSWICH,19:07,19:08,19:06:30,,19:08:30,,,false,,,,,,false,19:06,,19:08,,
202002017614142,IPSWESJ,,,,19:10,,,,,,,false,,,,,19:10,,,
202002017614142,IPSWEPJ,,,,19:11,,,,,19:11,,false,,,,,,,,
202002017614142,STWMRKT,,,,19:17:30,,,,,,,false,,,,,19:19,,,
202002017614142,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,19:20,,,
202002017614142,DISS,19:28,19:29,19:28,,19:29,,,false,,,,,,false,19:28,,19:30,,
202002017614142,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:43,,,
202002017614142,TRWSSBJ,,,,19:46,,,,,19:44,,false,,,,,,,,
202002017614142,NRCHTPJ,,,,19:46:30,,,,,,,false,,,,,19:45,,,
202002017614142,NRCH,19:50,,19:48,,,,,false,,,,,,,19:47,,,,
202002017614148,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202002017614148,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
202002017614148,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,
202002017614148,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:37,,18:39,,
202002017614148,MRYLAND,,,,18:40,,,,,,,false,,,,,18:40,,,
202002017614148,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:41,,,
202002017614148,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202002017614148,MANRPK,,,,18:41:30,,,,,18:42,,false,,,,,,,,
202002017614148,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:43,,,
202002017614148,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:44,,,
202002017614148,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:44,,,
202002017614148,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:47,,,
202002017614148,ROMFORD,,,,18:46,,,,,,,false,,,,,18:47,,,
202002017614148,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:48,,,
202002017614148,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:50,,,
202002017614148,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:52,,,
202002017614148,CHLMSFD,19:02,19:02,19:02,,19:03:30,,,false,,,,,,false,18:59,,19:02,,
202002017614148,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:09,,,
202002017614148,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:14,,,
202002017614148,CLCHSTR,19:22,19:22,19:22,,19:23:30,,,false,,,,,,false,19:19,,19:21,,
202002017614148,MANNGTR,19:31,19:31,19:31,,19:32,,,false,,,,,,false,19:29,,19:31,,
202002017614148,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:38,,,
202002017614148,IPSWICH,19:43,19:43,19:42:30,,19:44,,,false,,,,,,false,19:40,,19:42,,
202002017614148,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:44,,,
202002017614148,IPSWEPJ,,,,19:47,,,,,19:45,,false,,,,,,,,
202002017614148,STWMRKT,19:54,19:54,19:54:30,,19:55:30,,,false,,,,,,false,19:53,,19:54,,
202002017614148,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:58,,,
202002017614148,DISS,20:07,20:07,20:07,,20:08,,,false,,,,,,false,20:06,,20:08,,
202002017614148,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:22,,,
202002017614148,TRWSSBJ,,,,20:25,,,,,20:23,,false,,,,,,,,
202002017614148,NRCHTPJ,,,,20:25:30,,,,,,,false,,,,,20:23,,,
202002017614148,NRCH,20:27,,20:27,,,,,false,,,,,,,20:24,,,,
202002017614153,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
202002017614153,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
202002017614153,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
202002017614153,STFD,,,,19:08,,,,,,,false,,,,,19:09,,,
202002017614153,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:09,,,
202002017614153,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
202002017614153,ILFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
202002017614153,MANRPK,,,,19:10,,,,,19:11,,false,,,,,,,,
202002017614153,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202002017614153,GODMAYS,,,,19:12,,,,,,,false,,,,,19:13,,,
202002017614153,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:13,,,
202002017614153,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202002017614153,ROMFORD,,,,19:14,,,,,,,false,,,,,19:15,,,
202002017614153,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:17,,,
