rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202007278006214,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202007278006214,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
202007278006214,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:39,,,
202007278006214,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:44,,08:47,,
202007278006214,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
202007278006214,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
202007278006214,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:08,,
202007278006214,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
202007278006214,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
202007278006214,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
202007278006214,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202007278006214,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
202007278006214,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:42,,,
202007278006214,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:43,,,
202007278006214,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:44,,,
202007278006214,NRCH,09:48,,09:48,,,,,false,,,,,,,09:46,,,,
202007278006217,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202007278006217,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202007278006217,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202007278006217,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:39,,
202007278006217,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
202007278006217,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202007278006217,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
202007278006217,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
202007278006217,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
202007278006217,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
202007278006217,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
202007278006217,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:47,,,
202007278006217,ROMFORD,,,,08:46,,,,,08:48,,false,,,,,,,,
202007278006217,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:49,,,
202007278006217,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:51,,,
202007278006217,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:54,,,
202007278006217,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:03,,09:04,,
202007278006217,WITHAME,,,,09:12,,,,,,,false,,,,,09:11,,,
202007278006217,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
202007278006217,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
202007278006217,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:32,,
202007278006217,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
202007278006217,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:44,,
202007278006217,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202007278006217,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
202007278006217,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
202007278006217,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
202007278006217,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:08,,
202007278006217,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:21,,,
202007278006217,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:22,,,
202007278006217,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:23,,,
202007278006217,NRCH,10:27,,10:27,,,,,false,,,,,,,10:24,,,,
202007278006223,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202007278006223,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202007278006223,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202007278006223,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202007278006223,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202007278006223,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202007278006223,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
202007278006223,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
202007278006223,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202007278006223,GODMAYS,,,,09:10,,,,,,,false,,,,,09:09,,,
202007278006223,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
202007278006223,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:12,,,
202007278006223,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202007278006223,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202007278006223,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:16,,,
202007278006223,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
202007278006223,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202007278006223,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
202007278006223,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
202007278006223,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:42,,09:46,,
202007278006223,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:53,,09:56,,
202007278006223,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202007278006223,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:05,,10:07,,
202007278006223,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202007278006223,IPSWEPJ,,,,10:12,,,,,10:10,,false,,,,,,,,
202007278006223,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:17,,,
202007278006223,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:18,,,
202007278006223,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:27,,10:29,,
202007278006223,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:41,,,
202007278006223,TRWSSBJ,,,,10:47,,,,,10:42,,false,,,,,,,,
202007278006223,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:43,,,
202007278006223,NRCH,10:51,,10:49,,,,,false,,,,,,,10:44,,,,
202007278006227,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202007278006227,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202007278006227,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202007278006227,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:37,,
202007278006227,MRYLAND,,,,09:40,,,,,,,false,,,,,09:38,,,
202007278006227,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:39,,,
202007278006227,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:40,,,
202007278006227,MANRPK,,,,09:41:30,,,,,09:40,,false,,,,,,,,
202007278006227,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:41,,,
202007278006227,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:42,,,
202007278006227,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
202007278006227,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:45,,,
202007278006227,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
202007278006227,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
202007278006227,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202007278006227,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
202007278006227,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:00,,10:02,,
202007278006227,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
202007278006227,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:14,,,
202007278006227,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:19,,10:22,,
202007278006227,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:29,,10:31,,
202007278006227,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:37,,,
202007278006227,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:40,,10:43,,
202007278006227,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:45,,,
202007278006227,IPSWEPJ,,,,10:47,,,,,10:46,,false,,,,,,,,
202007278006227,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:53,,10:54,,
202007278006227,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:58,,,
202007278006227,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:07,,11:08,,
202007278006227,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:21,,,
202007278006227,TRWSSBJ,,,,11:25,,,,,11:22,,false,,,,,,,,
202007278006227,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:22,,,
202007278006227,NRCH,11:27,,11:27,,,,,false,,,,,,,11:23,,,,
202007278006235,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202007278006235,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202007278006235,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202007278006235,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:37,,
202007278006235,MRYLAND,,,,10:40,,,,,,,false,,,,,10:38,,,
202007278006235,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:39,,,
202007278006235,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:40,,,
202007278006235,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
202007278006235,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:41,,,
202007278006235,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:41,,,
202007278006235,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:42,,,
202007278006235,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:44,,,
202007278006235,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
202007278006235,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:46,,,
202007278006235,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:48,,,
202007278006235,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
202007278006235,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:00,,11:04,,
202007278006235,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:10,,,
202007278006235,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:15,,,
202007278006235,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:19,,11:23,,
202007278006235,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:29,,11:32,,
202007278006235,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:38,,,
202007278006235,IPSWICH,11:43,11:43,11:43,,11:44:30,,,false,,,,,,false,11:40,,11:43,,
202007278006235,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
202007278006235,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
202007278006235,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,11:53,,11:54,,
202007278006235,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202007278006235,DISS,12:06,12:07,12:07,,12:08,,,false,,,,,,false,12:06,,12:07,,
202007278006235,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:20,,,
202007278006235,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:21,,,
202007278006235,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:22,,,
202007278006235,NRCH,12:27,,12:27,,,,,false,,,,,,,12:23,,,,
202007278006247,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202007278006247,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202007278006247,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202007278006247,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202007278006247,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
202007278006247,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:39,,,
202007278006247,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:40,,,
202007278006247,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202007278006247,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:41,,,
202007278006247,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
202007278006247,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:42,,,
202007278006247,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:44,,,
202007278006247,ROMFORD,,,,11:46,,,,,,,false,,,,,11:44,,,
202007278006247,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:46,,,
202007278006247,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
202007278006247,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
202007278006247,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:58,,12:02,,
202007278006247,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
202007278006247,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:14,,,
202007278006247,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:18,,12:22,,
202007278006247,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:29,,12:31,,
202007278006247,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:36,,,
202007278006247,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:39,,12:43,,
202007278006247,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
202007278006247,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
202007278006247,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:53,,
202007278006247,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:57,,,
202007278006247,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:08,,
202007278006247,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:20,,,
202007278006247,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:21,,,
202007278006247,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:22,,,
202007278006247,NRCH,13:27,,13:27,,,,,false,,,,,,,13:23,,,,
202007278006252,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,832
202007278006252,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:05,,,832
202007278006252,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,832
202007278006252,STFD,,,,12:06,,,,,,,false,,,,,12:08,,,832
202007278006252,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,832
202007278006252,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,832
202007278006252,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,832
202007278006252,MANRPK,,,,12:08,,,,,12:10,,false,,,,,,,,832
202007278006252,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,832
202007278006252,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,832
202007278006252,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,832
202007278006252,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,832
202007278006252,ROMFORD,,,,12:12,,,,,,,false,,,,,12:14,,,832
202007278006252,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:16,,,832
202007278006252,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:18,,,832
202007278006252,SHENFLD,,,,12:20,,,,,,,false,,,,,12:43,,,832
202007278006252,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,13:12,,,832
202007278006252,WITHAME,,,,12:35:30,,,,,,,false,,,,,13:19,,,832
202007278006252,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,13:24,,,832
202007278006252,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,13:27,,13:28,,832
202007278006252,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:35,,13:36,,832
202007278006252,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:42,,,832
202007278006252,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:44,,13:45,,832
202007278006252,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:46,,,832
202007278006252,IPSWEPJ,,,,13:11,,,,,13:47,,false,,,,,,,,832
202007278006252,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:54,,,832
202007278006252,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:56,,,832
202007278006252,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,14:05,,14:05,,832
202007278006252,TROWSEJ,,,,13:45,,,,,,,false,,,,,14:18,,,832
202007278006252,TRWSSBJ,,,,13:46,,,,,,,false,,,,,14:19,,,832
202007278006252,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,14:20,,,832
202007278006252,NRCH,13:50,,13:48,,,,,false,,,,,,,14:21,,,,832
202007278006257,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202007278006257,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202007278006257,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202007278006257,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:37,,
202007278006257,MRYLAND,,,,12:40,,,,,,,false,,,,,12:38,,,
202007278006257,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:39,,,
202007278006257,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202007278006257,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
202007278006257,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:41,,,
202007278006257,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202007278006257,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:42,,,
202007278006257,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:44,,,
202007278006257,ROMFORD,,,,12:46,,,,,,,false,,,,,12:44,,,
202007278006257,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:46,,,734
202007278006257,BRTWOOD,,,,12:51,,,,,,,false,,,,,13:07,,,734
202007278006257,SHENFLD,,,,12:53:30,,,,,,,false,,,,,13:14,,,734
202007278006257,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:27,,13:28,,734
202007278006257,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:37,,,734
202007278006257,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:45,,,734
202007278006257,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:52,,13:53,,734
202007278006257,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,14:00,,14:01,,734
202007278006257,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,14:08,,,734
202007278006257,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,14:10,,14:11,,734
202007278006257,IPSWESJ,,,,13:46,,,,,,,false,,,,,14:13,,,734
202007278006257,IPSWEPJ,,,,13:47,,,,,14:14,,false,,,,,,,,734
202007278006257,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:21,,14:21,,734
202007278006257,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:24,,,734
202007278006257,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:34,,14:34,,734
202007278006257,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:47,,,734
202007278006257,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:48,,,734
202007278006257,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:49,,,734
202007278006257,NRCH,14:27,,14:27,,,,,false,,,,,,,14:50,,,,734
202007278006262,LIVST,,13:00,,,13:00,,,,,,,,,,,,,832,
202007278006262,CLCHSTR,13:46,13:47,13:47,,13:48:30,,,,,,,,,,,,,832,
202007278006262,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,,,,,,,,,,,832,
202007278006262,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,,,,,,,,,,,832,
202007278006262,DISS,14:28,14:29,14:26:30,,14:29,,,,,,,,,,,,,832,
202007278006262,NRCH,14:50,,14:48,,,,,,,,,,,,,,,832,
202007278006267,LIVST,,13:30,,,13:30,,,,,,,,,,,,,832,
202007278006267,STFD,,13:38,13:37:30,,13:38:30,,,,,,,,,,,,,832,
202007278006267,CLCHSTR,14:22,14:23,14:22,,14:24,14:22,14:20,false,,,,,,false,,,13:49,832,
202007278006267,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,13:56,,13:57,832,
202007278006267,CHLMSFD,,14:03,,,14:03:30,,,,,,,14:03,,false,,,,832,
202007278006267,IPSWHJN,,,,14:40:30,,,,,14:04,,false,,,,,,,832,
202007278006267,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:05,,14:06,832,
202007278006267,IPSWESJ,,,,14:46,,,,,14:07,,false,,,,,,,832,
202007278006267,IPSWEPJ,,,,14:47,,,,,14:08,,false,,,,,,,832,
202007278006267,WITHAME,14:11,14:11,14:11:30,,14:11:30,14:11,14:10,false,,,,14:11,,false,,,,832,
202007278006267,MRKSTEY,,,,14:16:30,,,,,14:15,,false,,,,,,,832,
202007278006267,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:16,,14:17,832,
202007278006267,HAGHLYJ,,,,14:58:30,,,,,14:20,,false,,,,,,,832,
202007278006267,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,14:29,,14:30,832,
202007278006267,TROWSEJ,,,,15:24,,,,,,,false,,,,,14:43,,832,
202007278006267,TRWSSBJ,,,,15:25,,,,,14:44,,false,,,,,,,832,
202007278006267,NRCHTPJ,,,,15:25:30,,,,,14:45,,false,,,,,,,832,
202007278006267,NRCH,15:27,,15:27,,,,,false,,,,,,,14:46,,,832,
202007278006272,LIVST,,14:00,,,14:00,,,,,,,,,,,,,832,
202007278006272,CLCHSTR,,14:47,,,14:48,,,,,,,,,false,,,14:46,832,
202007278006272,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,832,
202007278006272,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,832,
202007278006272,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:08,832,
202007278006272,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,832,
202007278006272,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,832,
202007278006272,STWMRKT,15:17,15:17,15:17:30,,15:17:30,,,false,,,,,,false,15:17,,15:17,832,
202007278006272,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,832,
202007278006272,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:30,832,
202007278006272,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:43,,832,
202007278006272,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:44,,832,
202007278006272,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:45,,832,
202007278006272,NRCH,15:48,,15:48,,,,,false,,,,,,,15:46,,,832,
202007278006277,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:46,,734
202007278006277,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:49,,,734
202007278006277,BOWJ,,,,14:35,,,,,,,false,,,,,14:51,,,734
202007278006277,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:53,,14:54,,734
202007278006277,MRYLAND,,,,14:40,,,,,,,false,,,,,14:55,,,734
202007278006277,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:56,,,734
202007278006277,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:56,,,734
202007278006277,MANRPK,,,,14:41:30,,,,,14:56,,false,,,,,,,,734
202007278006277,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:57,,,734
202007278006277,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:58,,,734
202007278006277,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:59,,,734
202007278006277,GIDEAPK,,,,14:47,,,,,,,false,,,,,15:01,,,734
202007278006277,ROMFORD,,,,14:46,,,,,,,false,,,,,15:01,,,734
202007278006277,HRLDWOD,,,,14:48,,,,,,,false,,,,,15:02,,,734
202007278006277,BRTWOOD,,,,14:51,,,,,,,false,,,,,15:04,,,734
202007278006277,SHENFLD,,,,14:53:30,,,,,,,false,,,,,15:07,,,734
202007278006277,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:15,,15:16,,734
202007278006277,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:23,,,734
202007278006277,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:28,,,734
202007278006277,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:32,,15:33,,734
202007278006277,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:39,,15:41,,734
202007278006277,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:47,,,734
202007278006277,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:49,,15:50,,734
202007278006277,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:51,,,734
202007278006277,IPSWEPJ,,,,15:47,,,,,15:52,,false,,,,,,,,734
202007278006277,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:00,,16:00,,734
202007278006277,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:04,,,734
202007278006277,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:13,,16:13,,734
202007278006277,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:26,,,734
202007278006277,TRWSSBJ,,,,16:25,,,,,16:27,,false,,,,,,,,734
202007278006277,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:28,,,734
202007278006277,NRCH,16:27,,16:27,,,,,false,,,,,,,16:29,,,,734
202007278006297,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202007278006297,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202007278006297,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202007278006297,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202007278006297,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202007278006297,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202007278006297,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
202007278006297,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
202007278006297,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
