rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202008288006332,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202008288006332,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
202008288006332,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:13,,,
202008288006332,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202008288006332,ROMFORD,,,,19:14,,,,,,,false,,,,,19:15,,,
202008288006332,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:17,,,
202008288006332,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:19,,,
202008288006332,SHENFLD,,,,19:22,,,,,,,false,,,,,19:22,,,
202008288006332,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:29,,,
202008288006332,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:35,,,
202008288006332,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:40,,,
202008288006332,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:44,,19:48,,
202008288006332,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:54,,19:56,,
202008288006332,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:03,,,
202008288006332,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:08,,20:09,,
202008288006332,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202008288006332,IPSWEPJ,,,,20:12,,,,,,,false,,,,,20:11,,,
202008288006332,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:22,,20:22,,
202008288006332,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:25,,,
202008288006332,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:39,,20:40,,
202008288006332,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:57,,,
202008288006332,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:59,,,
202008288006332,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,21:00,,,
202008288006332,NRCH,20:53,,20:53,,,,,false,,,,,,,21:02,,,,
202008288006338,LIVST,,19:30,,,19:30,,,,,,,,,false,,,,574,
202008288006338,CLCHSTR,20:19,20:20,20:19,,20:21,,,,,,,,,,,,,574,
202008288006338,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,,,,,,,,,,,574,
202008288006338,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,,,,,,,,,,,574,
202008288006338,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,,,,,,,,,,,574,
202008288006338,DISS,21:04,21:05,21:04,,21:05,,,,,,,,,,,,,574,
202008288006338,NRCH,21:24,,21:24,,,,,,,,,,,,,,,574,
202008288006348,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202008288006348,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202008288006348,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202008288006348,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:38,,
202008288006348,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
202008288006348,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202008288006348,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202008288006348,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
202008288006348,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
202008288006348,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
202008288006348,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
202008288006348,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
202008288006348,ROMFORD,,,,20:46,,,,,20:47,,false,,,,,,,,
202008288006348,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
202008288006348,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:50,,,
202008288006348,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
202008288006348,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:04,,21:05,,
202008288006348,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:12,,,
202008288006348,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:18,,,
202008288006348,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:23,,21:24,,
202008288006348,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:31,,21:33,,
202008288006348,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:39,,,
202008288006348,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
202008288006348,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202008288006348,IPSWEPJ,,,,21:47:30,,,,,,,false,,,,,21:46,,,
202008288006348,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
202008288006348,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:58,,,
202008288006348,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:08,,
202008288006348,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:21,,,
202008288006348,TRWSSBJ,,,,22:26:30,,,,,22:22,,false,,,,,,,,
202008288006348,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:23,,,
202008288006348,NRCH,22:29,,22:29,,,,,false,,,,,,,22:24,,,,
202008288006357,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202008288006357,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:34,,,
202008288006357,BOWJ,,,,21:35,,,,,,,false,,,,,21:38,,,
202008288006357,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:40,,21:42,,
202008288006357,MRYLAND,,,,21:40,,,,,,,false,,,,,21:43,,,
202008288006357,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:44,,,
202008288006357,MANRPK,,,,21:41:30,,,,,21:44,,false,,,,,,,,
202008288006357,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:45,,,
202008288006357,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:46,,,
202008288006357,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:46,,,
202008288006357,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:47,,,
202008288006357,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:49,,,
202008288006357,ROMFORD,,,,21:46,,,,,,,false,,,,,21:49,,,
202008288006357,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:51,,,
202008288006357,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:53,,,
202008288006357,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:56,,,
202008288006357,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:04,,22:05,,
202008288006357,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:12,,,
202008288006357,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:18,,,
202008288006357,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:23,,22:24,,
202008288006357,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:32,,22:33,,
202008288006357,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
202008288006357,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:42,,22:44,,
202008288006357,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202008288006357,IPSWEPJ,,,,22:48,,,,,,,false,,,,,22:47,,,
202008288006357,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:54,,22:56,,
202008288006357,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,22:59,,,
202008288006357,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:08,,23:11,,
202008288006357,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:24,,,
202008288006357,TRWSSBJ,,,,23:28,,,,,23:25,,false,,,,,,,,
202008288006357,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:25,,,
202008288006357,NRCH,23:30,,23:30,,,,,false,,,,,,,23:27,,,,
202008288006361,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202008288006361,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202008288006361,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202008288006361,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
202008288006361,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202008288006361,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202008288006361,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
202008288006361,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202008288006361,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
202008288006361,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202008288006361,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
202008288006361,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:45,,,
202008288006361,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
202008288006361,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
202008288006361,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
202008288006361,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
202008288006361,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:00,,23:03,,
202008288006361,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
202008288006361,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
202008288006361,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:23,,
202008288006361,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:31,,23:33,,
202008288006361,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:40,,,
202008288006361,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:42,,23:45,,
202008288006361,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
202008288006361,IPSWEPJ,,,,23:48,,,,,,,false,,,,,23:47,,,
202008288006361,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
202008288006361,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
202008288006361,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
202008288006361,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
202008288006361,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:25,,,
202008288006361,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:26,,,
202008288006361,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
202008288006369,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
202008288006369,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:35,,,
202008288006369,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202008288006369,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:39,,
202008288006369,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
202008288006369,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
202008288006369,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202008288006369,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
202008288006369,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
202008288006369,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202008288006369,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
202008288006369,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
202008288006369,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
202008288006369,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:49,,,
202008288006369,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:53,,,
202008288006369,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:58,,,
202008288006369,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:09,,00:10,,
202008288006369,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:19,,,
202008288006369,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:27,,,
202008288006369,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:33,,00:34,,
202008288006369,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:41,,00:42,,
202008288006369,IPSWHJN,,,,00:41:30,,,,,00:49,,false,,,,,,,,
202008288006369,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:55,,00:56,,
202008288006369,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:57,,,
202008288006369,IPSWEPJ,,,,00:48,,,,,,,false,,,,,00:58,,,
202008288006369,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:06,,01:07,,
202008288006369,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:10,,,
202008288006369,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:18,,01:18,,
202008288006369,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:32,,,
202008288006369,TRWSSBJ,,,,01:34,,,,,01:33,,false,,,,,,,,
202008288006369,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:33,,,
202008288006369,NRCH,01:36,,01:36,,,,,false,,,,,,,01:34,,,,
202008296712171,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202008296712171,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202008296712171,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202008296712171,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202008296712171,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202008296712171,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:40,,,
202008296712171,MANRPK,,,,08:41:30,,,,,08:40,,false,,,,,,,,
202008296712171,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:41,,,
202008296712171,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:42,,,
202008296712171,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:42,,,
202008296712171,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:43,,,
202008296712171,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:45,,,
202008296712171,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
202008296712171,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
202008296712171,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:50,,,
202008296712171,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:52,,,
202008296712171,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,09:00,,09:02,,
202008296712171,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:09,,,
202008296712171,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:14,,,
202008296712171,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:18,,09:22,,
202008296712171,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:29,,09:31,,
202008296712171,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
202008296712171,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:44,,
202008296712171,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,
202008296712171,IPSWEPJ,,,,09:47,,,,,,,false,,,,,09:47,,,
202008296712171,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:55,,
202008296712171,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
202008296712171,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
202008296712171,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:22,,,
202008296712171,TRWSSBJ,,,,10:25,,,,,10:23,,false,,,,,,,,
202008296712171,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:23,,,
202008296712171,NRCH,10:27,,10:27,,,,,false,,,,,,,10:24,,,,
202008298006204,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202008298006204,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:33,,,
202008298006204,BOWJ,,,,06:35,,,,,,,false,,,,,06:34,,,
202008298006204,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:36,,06:38,,
202008298006204,MRYLAND,,,,06:40,,,,,,,false,,,,,06:39,,,
202008298006204,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:40,,,
202008298006204,MANRPK,,,,06:41:30,,,,,06:40,,false,,,,,,,,
202008298006204,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:41,,,
202008298006204,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:42,,,
202008298006204,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:43,,,
202008298006204,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:43,,,
202008298006204,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:45,,,
202008298006204,ROMFORD,,,,06:46,,,,,,,false,,,,,06:45,,,
202008298006204,HRLDWOD,,,,06:48,,,,,,,false,,,,,06:47,,,
202008298006204,BRTWOOD,,,,06:51,,,,,,,false,,,,,06:49,,,
202008298006204,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:52,,,
202008298006204,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:00,,07:04,,
202008298006204,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:11,,,
202008298006204,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:16,,,
202008298006204,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:19,,07:22,,
202008298006204,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:29,,07:31,,
202008298006204,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:37,,,
202008298006204,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:40,,07:43,,
202008298006204,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202008298006204,IPSWEPJ,,,,07:47,,,,,,,false,,,,,07:46,,,
202008298006204,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
202008298006204,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
202008298006204,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:05,,08:08,,
202008298006204,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:21,,,
202008298006204,TRWSSBJ,,,,08:25,,,,,08:22,,false,,,,,,,,
202008298006204,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:22,,,
202008298006204,NRCH,08:27,,08:27,,,,,false,,,,,,,08:24,,,,
202008298006212,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202008298006212,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202008298006212,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202008298006212,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:36,,07:37,,
202008298006212,MRYLAND,,,,07:40,,,,,,,false,,,,,07:38,,,
202008298006212,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:39,,,
202008298006212,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:40,,,
202008298006212,MANRPK,,,,07:41:30,,,,,07:40,,false,,,,,,,,
202008298006212,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:41,,,
202008298006212,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:42,,,
202008298006212,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:43,,,
202008298006212,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:45,,,
202008298006212,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
202008298006212,HRLDWOD,,,,07:48,,,,,,,false,,,,,07:47,,,
202008298006212,BRTWOOD,,,,07:51,,,,,,,false,,,,,07:49,,,
202008298006212,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
202008298006212,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:00,,08:02,,
202008298006212,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:09,,,
202008298006212,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:14,,,
202008298006212,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:18,,08:23,,
202008298006212,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:31,,
202008298006212,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
202008298006212,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
202008298006212,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:44,,,
202008298006212,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:45,,,
202008298006212,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:53,,08:53,,
202008298006212,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:57,,,
202008298006212,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:05,,09:07,,
202008298006212,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:21,,,
202008298006212,TRWSSBJ,,,,09:25,,,,,09:22,,false,,,,,,,,
202008298006212,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:22,,,
202008298006212,NRCH,09:27,,09:27,,,,,false,,,,,,,09:23,,,,
202008298006228,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202008298006228,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202008298006228,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202008298006228,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:35,,09:38,,
202008298006228,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
202008298006228,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
202008298006228,MANRPK,,,,09:41:30,,,,,09:40,,false,,,,,,,,
202008298006228,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202008298006228,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
202008298006228,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:42,,,
202008298006228,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
202008298006228,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:45,,,
202008298006228,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
202008298006228,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
202008298006228,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202008298006228,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202008298006228,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:03,,
202008298006228,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
202008298006228,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:14,,,
202008298006228,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:18,,10:23,,
202008298006228,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
202008298006228,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202008298006228,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:41,,10:44,,
202008298006228,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:45,,,
202008298006228,IPSWEPJ,,,,10:47,,,,,,,false,,,,,10:46,,,
202008298006228,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:53,,10:54,,
202008298006228,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:57,,,
202008298006228,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:05,,11:08,,
202008298006228,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:21,,,
202008298006228,TRWSSBJ,,,,11:25,,,,,11:22,,false,,,,,,,,
202008298006228,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:22,,,
202008298006228,NRCH,11:27,,11:27,,,,,false,,,,,,,11:23,,,,
202008298006231,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202008298006231,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202008298006231,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202008298006231,STFD,,,,10:06,,,,,,,false,,,,,10:05,,,
202008298006231,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
202008298006231,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202008298006231,MANRPK,,,,10:08,,,,,10:07,,false,,,,,,,,
202008298006231,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
202008298006231,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
202008298006231,GODMAYS,,,,10:10,,,,,,,false,,,,,10:09,,,
202008298006231,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202008298006231,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:12,,,
202008298006231,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
202008298006231,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:14,,,
202008298006231,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:16,,,
202008298006231,SHENFLD,,,,10:20,,,,,,,false,,,,,10:19,,,
202008298006231,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:27,,,
202008298006231,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:35,,,
202008298006231,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202008298006231,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:44,,10:47,,
202008298006231,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:53,,10:55,,
202008298006231,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:01,,,
202008298006231,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:04,,11:08,,
202008298006231,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
202008298006231,IPSWEPJ,,,,11:11,,,,,,,false,,,,,11:10,,,
202008298006231,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:17,,,
202008298006231,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:18,,,
202008298006231,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:26,,11:29,,
202008298006231,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:42,,,
202008298006231,TRWSSBJ,,,,11:46,,,,,,,false,,,,,11:43,,,
202008298006231,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,11:44,,,
202008298006231,NRCH,11:50,,11:48,,,,,false,,,,,,,11:45,,,,
202008298006236,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202008298006236,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
