rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901027628991,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:14,,,
201901027628991,BOWJ,,,,18:16,,,,,,,false,,,,,18:15,,,
201901027628991,STFD,,,,18:17,,,,,,,false,,,,,18:18,,,
201901027628991,MRYLAND,,,,18:18,,,,,,,false,,,,,18:19,,,
201901027628991,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201901027628991,MANRPK,,,,18:20,,,,,18:20,,false,,,,,,,,
201901027628991,ILFORD,,,,18:21,,,,,,,false,,,,,18:21,,,
201901027628991,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:22,,,
201901027628991,GODMAYS,,,,18:22,,,,,,,false,,,,,18:22,,,
201901027628991,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:23,,,
201901027628991,ROMFORD,,,,18:24,,,,,,,false,,,,,18:24,,,
201901027628991,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:26,,,
201901027628991,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:27,,,
201901027628991,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:30,,,
201901027628991,SHENFLD,,,,18:34,,,,,,,false,,,,,18:32,,,
201901027628991,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:43,,,
201901027628991,WITHAME,,,,18:49,,,,,,,false,,,,,18:49,,,
201901027628991,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:58,,,
201901027628991,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:03,,19:05,,
201901027628991,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:12,,19:14,,
201901027628991,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:21,,,
201901027628991,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:24,,19:25,,
201901027628991,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:27,,,
201901027628991,IPSWEPJ,,,,19:25:30,,,,,19:28,,false,,,,,,,,
201901027628991,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:36,,19:36,,
201901027628991,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201901027628991,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:48,,19:50,,
201901027628991,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:04,,,
201901027628991,TRWSSBJ,,,,20:04:30,,,,,20:05,,false,,,,,,,,
201901027628991,NRCHTPJ,,,,20:05,,,,,20:06,,false,,,,,,,,
201901027628991,NRCH,20:09,,20:07,,,,,false,,,,,,,20:07,,,,
201901027628993,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:51,,
201901027628993,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:54,,,
201901027628993,BOWJ,,,,17:56,,,,,,,false,,,,,17:56,,,
201901027628993,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
201901027628993,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,
201901027628993,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:01,,,
201901027628993,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,
201901027628993,ILFORD,,,,18:00,,,,,,,false,,,,,18:02,,,
201901027628993,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201901027628993,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
201901027628993,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201901027628993,ROMFORD,,,,18:03,,,,,,,false,,,,,18:05,,,
201901027628993,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:07,,,
201901027628993,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:08,,,
201901027628993,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:11,,,
201901027628993,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:13,,,
201901027628993,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:25,,,
201901027628993,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:33,,,
201901027628993,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:40,,,
201901027628993,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:45,,18:49,,
201901027628993,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:56,,18:58,,
201901027628993,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:06,,,
201901027628993,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:09,,19:10,,
201901027628993,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:13,,,
201901027628993,IPSWEPJ,,,,19:07,,,,,19:14,,false,,,,,,,,
201901027628993,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:22,,19:23,,
201901027628993,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:27,,,
201901027628993,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:35,,19:37,,
201901027628993,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:52,,,120
201901027628993,TRWSSBJ,,,,19:46,,,,,19:53,,false,,,,,,,,120
201901027628993,NRCHTPJ,,,,19:46:30,,,,,19:53,,false,,,,,,,,120
201901027628993,NRCH,19:50,,19:48,,,,,false,,,,,,,19:55,,,,120
201901027628995,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201901027628995,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,,
201901027628995,BOWJ,,,,17:36,,,,,,,false,,,,,17:37,,,
201901027628995,STFD,,,,17:37,,,,,,,false,,,,,17:40,,,
201901027628995,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:41,,,
201901027628995,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:43,,,
201901027628995,MANRPK,,,,17:40,,,,,17:43,,false,,,,,,,,
201901027628995,ILFORD,,,,17:41,,,,,,,false,,,,,17:45,,,
201901027628995,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:46,,,
201901027628995,GODMAYS,,,,17:42,,,,,,,false,,,,,17:46,,,
201901027628995,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:46,,,
201901027628995,ROMFORD,,,,17:44,,,,,,,false,,,,,17:48,,,
201901027628995,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:49,,,
201901027628995,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:50,,,
201901027628995,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:53,,,
201901027628995,SHENFLD,,,,17:53,,,,,,,false,,,,,17:55,,,
201901027628995,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:05,,,
201901027628995,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:13,,,
201901027628995,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:20,,,
201901027628995,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:23,,,
201901027628995,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:29,,18:32,,
201901027628995,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:40,,,
201901027628995,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:43,,18:45,,
201901027628995,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:47,,,
201901027628995,IPSWEPJ,,,,18:41:30,,,,,18:48,,false,,,,,,,,
201901027628995,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:56,,18:57,,
201901027628995,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:01,,,
201901027628995,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:10,,19:13,,
201901027628995,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:28,,,
201901027628995,TRWSSBJ,,,,19:21,,,,,19:29,,false,,,,,,,,
201901027628995,NRCHTPJ,,,,19:21:30,,,,,19:30,,false,,,,,,,,
201901027628995,NRCH,19:25,,19:23,,,,,false,,,,,,,19:31,,,,
201901027628997,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
201901027628997,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:06,,,
201901027628997,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,
201901027628997,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:11,,
201901027628997,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201901027628997,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201901027628997,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,
201901027628997,ILFORD,,,,17:14,,,,,,,false,,,,,17:15,,,
201901027628997,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201901027628997,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,
201901027628997,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:17,,,
201901027628997,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,
201901027628997,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,
201901027628997,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:21,,,
201901027628997,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:24,,,
201901027628997,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:27,,17:28,,
201901027628997,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:38,,17:39,,
201901027628997,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:47,,17:48,,
201901027628997,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:56,,17:58,,
201901027628997,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:03,,18:04,,
201901027628997,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:12,,18:13,,
201901027628997,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:21,,,
201901027628997,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:23,,18:24,,
201901027628997,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201901027628997,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201901027628997,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:36,,
201901027628997,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201901027628997,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:50,,
201901027628997,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:06,,,
201901027628997,TRWSSBJ,,,,19:05,,,,,19:07,,false,,,,,,,,
201901027628997,NRCHTPJ,,,,19:05:30,,,,,19:07,,false,,,,,,,,
201901027628997,NRCH,19:09,,19:07,,,,,false,,,,,,,19:09,,,,
201901027628999,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:01,,
201901027628999,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:04,,,
201901027628999,BOWJ,,,,17:06,,,,,,,false,,,,,17:06,,,
201901027628999,STFD,,,,17:07,,,,,,,false,,,,,17:07,,,
201901027628999,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:08,,,
201901027628999,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:09,,,
201901027628999,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
201901027628999,ILFORD,,,,17:10,,,,,,,false,,,,,17:10,,,
201901027628999,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201901027628999,GODMAYS,,,,17:11,,,,,,,false,,,,,17:11,,,
201901027628999,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201901027628999,ROMFORD,,,,17:13,,,,,,,false,,,,,17:13,,,
201901027628999,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201901027628999,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:15,,,
201901027628999,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:18,,,
201901027628999,SHENFLD,,,,17:21,,,,,,,false,,,,,17:20,,,
201901027628999,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:28,,,
201901027628999,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201901027628999,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:43,,,
201901027628999,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:46,,,
201901027628999,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
201901027628999,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
201901027628999,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:00,,18:02,,
201901027628999,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:03,,,
201901027628999,IPSWEPJ,,,,18:02:30,,,,,18:04,,false,,,,,,,,
201901027628999,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
201901027628999,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:14,,,
201901027628999,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:22,,18:24,,
201901027628999,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:39,,,
201901027628999,TRWSSBJ,,,,18:38,,,,,18:40,,false,,,,,,,,
201901027628999,NRCHTPJ,,,,18:38:30,,,,,18:41,,false,,,,,,,,
201901027628999,NRCH,18:42,,18:40,,,,,false,,,,,,,18:43,,,,
201901027629001,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201901027629001,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201901027629001,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201901027629001,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201901027629001,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201901027629001,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201901027629001,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201901027629001,MANRPK,,,,16:39,,,,,16:39,,false,,,,,,,,
201901027629001,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201901027629001,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201901027629001,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
201901027629001,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201901027629001,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201901027629001,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:44,,,
201901027629001,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:47,,,
201901027629001,SHENFLD,,,,16:51,,,,,,,false,,,,,16:50,,,
201901027629001,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:00,,,
201901027629001,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:07,,,
201901027629001,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:13,,,
201901027629001,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:20,,17:22,,
201901027629001,MANNGTR,,,,17:25,,,,,,,false,,,,,17:28,,,
201901027629001,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:35,,,
201901027629001,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:38,,17:39,,
201901027629001,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201901027629001,IPSWEPJ,,,,17:38:30,,,,,17:41,,false,,,,,,,,
201901027629001,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:49,,17:50,,
201901027629001,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:54,,,
201901027629001,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:02,,18:04,,
201901027629001,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:18,,,
201901027629001,TRWSSBJ,,,,18:17:30,,,,,18:19,,false,,,,,,,,
201901027629001,NRCHTPJ,,,,18:18,,,,,18:20,,false,,,,,,,,
201901027629001,NRCH,18:22,,18:20,,,,,false,,,,,,,18:22,,,,
201901027629003,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:01,,
201901027629003,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:04,,,
201901027629003,BOWJ,,,,16:05,,,,,,,false,,,,,16:06,,,
201901027629003,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
201901027629003,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:08,,,
201901027629003,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:09,,,
201901027629003,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201901027629003,ILFORD,,,,16:09,,,,,,,false,,,,,16:10,,,
201901027629003,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:11,,,
201901027629003,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
201901027629003,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:12,,,
201901027629003,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201901027629003,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201901027629003,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
201901027629003,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:18,,,
201901027629003,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201901027629003,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201901027629003,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201901027629003,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201901027629003,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:46,,
201901027629003,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
201901027629003,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:03,,,
201901027629003,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:05,,17:07,,
201901027629003,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:09,,,
201901027629003,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
201901027629003,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:18,,17:19,,
201901027629003,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:23,,,
201901027629003,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:32,,17:34,,
201901027629003,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:48,,,
201901027629003,TRWSSBJ,,,,17:49,,,,,17:49,,false,,,,,,,,
201901027629003,NRCHTPJ,,,,17:49:30,,,,,17:50,,false,,,,,,,,
201901027629003,NRCH,17:53,,17:51,,,,,false,,,,,,,17:51,,,,
201901027629005,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201901027629005,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201901027629005,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201901027629005,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
201901027629005,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201901027629005,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
201901027629005,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201901027629005,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201901027629005,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
201901027629005,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
201901027629005,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201901027629005,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
201901027629005,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201901027629005,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:45,,,
201901027629005,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:49,,,
201901027629005,SHENFLD,,,,15:50,,,,,,,false,,,,,15:51,,,
201901027629005,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:59,,16:01,,
201901027629005,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:08,,,
201901027629005,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201901027629005,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:23,,
201901027629005,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:31,,16:33,,
201901027629005,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:40,,,
201901027629005,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:42,,16:44,,
201901027629005,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:46,,,
201901027629005,IPSWEPJ,,,,16:44,,,,,16:47,,false,,,,,,,,
201901027629005,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:55,,16:57,,
201901027629005,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:01,,,
201901027629005,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:10,,17:11,,
201901027629005,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:26,,,
201901027629005,TRWSSBJ,,,,17:22,,,,,17:27,,false,,,,,,,,
201901027629005,NRCHTPJ,,,,17:22:30,,,,,17:28,,false,,,,,,,,
201901027629005,NRCH,17:24,,17:24,,,,,false,,,,,,,17:29,,,,
201901027629007,LIVST,,15:00,,,15:00,,,,,,,,,false,,,,111,
201901027629007,CLCHSTR,15:46,15:47,15:46,,15:48,,,,,,,,,,,,,111,
201901027629007,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,,,,,,,,,,,111,
201901027629007,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,,,,,,,,,,,111,
201901027629007,DISS,16:29,16:30,16:29,,16:30,,,,,,,,,,,,,111,
201901027629007,NRCH,16:50,,16:49,,,,,,,,,,,,,,,111,
201901027629009,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201901027629009,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201901027629009,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201901027629009,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201901027629009,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201901027629009,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201901027629009,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201901027629009,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201901027629009,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201901027629009,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201901027629009,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201901027629009,ROMFORD,,,,14:46,,,,,,,false,,,,,14:44,,,
201901027629009,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201901027629009,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201901027629009,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
201901027629009,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201901027629009,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201901027629009,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201901027629009,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
201901027629009,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:21,,15:23,,
201901027629009,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:31,,15:32,,
201901027629009,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201901027629009,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201901027629009,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201901027629009,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201901027629009,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201901027629009,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201901027629009,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:08,,16:09,,
201901027629009,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
201901027629009,TRWSSBJ,,,,16:25,,,,,16:25,,false,,,,,,,,
201901027629009,NRCHTPJ,,,,16:25:30,,,,,16:25,,false,,,,,,,,
201901027629009,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201901027629011,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201901027629011,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201901027629011,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201901027629011,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201901027629011,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201901027629011,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
201901027629011,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201901027629011,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
201901027629011,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
201901027629011,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201901027629011,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
201901027629011,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201901027629011,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201901027629011,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,
201901027629011,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
201901027629011,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
201901027629011,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201901027629011,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201901027629011,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201901027629011,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:43,,14:46,,
201901027629011,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201901027629011,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,,
201901027629011,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:09,,
201901027629011,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201901027629011,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201901027629011,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201901027629011,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201901027629011,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:30,,15:32,,
201901027629011,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:47,,,
201901027629011,TRWSSBJ,,,,15:46,,,,,15:48,,false,,,,,,,,
201901027629011,NRCHTPJ,,,,15:46:30,,,,,15:48,,false,,,,,,,,
201901027629011,NRCH,15:48,,15:48,,,,,false,,,,,,,15:49,,,,
