rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904267629034,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
201904267629034,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201904267629034,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201904267629034,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201904267629034,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201904267629034,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201904267629034,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
201904267629034,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201904267629034,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:46,,,
201904267629034,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:47,,,
201904267629034,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201904267629035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201904267629035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201904267629035,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201904267629035,STFD,,,,07:37,,,,,,,false,,,,,07:36,,,
201904267629035,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201904267629035,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:38,,,
201904267629035,ILFORD,,,,07:40,,,,,,,false,,,,,07:39,,,
201904267629035,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
201904267629035,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:40,,,
201904267629035,GODMAYS,,,,07:41,,,,,,,false,,,,,07:41,,,
201904267629035,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:41,,,
201904267629035,ROMFORD,,,,07:43,,,,,,,false,,,,,07:42,,,
201904267629035,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:44,,,
201904267629035,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:45,,,
201904267629035,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
201904267629035,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
201904267629035,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:01,,
201904267629035,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
201904267629035,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
201904267629035,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:18,,08:22,,
201904267629035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201904267629035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201904267629035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:46,,08:47,,
201904267629035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:48,,,
201904267629035,IPSWEPJ,,,,08:47,,,,,08:49,,false,,,,,,,,
201904267629035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:57,,08:58,,
201904267629035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:02,,,
201904267629035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:11,,09:12,,
201904267629035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:25,,,
201904267629035,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:26,,,
201904267629035,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:27,,,
201904267629035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201904267629037,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201904267629037,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201904267629037,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201904267629037,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201904267629037,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201904267629037,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201904267629037,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201904267629037,MANRPK,,,,07:08,,,,,07:09,,false,,,,,,,,
201904267629037,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201904267629037,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201904267629037,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201904267629037,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201904267629037,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201904267629037,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:15,,,
201904267629037,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:18,,,
201904267629037,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
201904267629037,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201904267629037,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201904267629037,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201904267629037,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
201904267629037,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201904267629037,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201904267629037,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:11,,08:13,,
201904267629037,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:15,,,
201904267629037,IPSWEPJ,,,,08:15,,,,,08:16,,false,,,,,,,,
201904267629037,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:24,,08:25,,
201904267629037,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:29,,,
201904267629037,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:38,,08:39,,
201904267629037,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:53,,,
201904267629037,TRWSSBJ,,,,08:53,,,,,,,false,,,,,08:54,,,
201904267629037,NRCHTPJ,,,,08:53:30,,,,,,,false,,,,,08:55,,,
201904267629037,NRCH,08:55,,08:55,,,,,false,,,,,,,08:56,,,,
201904267629039,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201904267629039,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201904267629039,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201904267629039,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:31,,06:36,,
201904267629039,MRYLAND,,,,06:35,,,,,,,false,,,,,06:37,,,
201904267629039,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:38,,,
201904267629039,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:39,,,
201904267629039,MANRPK,,,,06:36:30,,,,,06:39,,false,,,,,,,,
201904267629039,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:40,,,
201904267629039,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201904267629039,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:41,,,
201904267629039,ROMFORD,,,,06:41,,,,,,,false,,,,,06:42,,,
201904267629039,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:44,,,
201904267629039,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:44,,,
201904267629039,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:47,,,
201904267629039,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
201904267629039,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:57,,06:57,,
201904267629039,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201904267629039,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:14,,,
201904267629039,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201904267629039,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:30,,
201904267629039,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:37,,,
201904267629039,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:40,,07:43,,
201904267629039,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201904267629039,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201904267629039,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
201904267629039,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
201904267629039,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:07,,
201904267629039,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:20,,,
201904267629039,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:21,,,
201904267629039,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:22,,,
201904267629039,NRCH,08:27,,08:27,,,,,false,,,,,,,08:24,,,,
201904277627051,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201904277627051,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201904277627051,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201904277627051,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
201904277627051,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
201904277627051,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
201904277627051,MANRPK,,,,23:41:30,,,,,23:40,,false,,,,,,,,
201904277627051,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:41,,,
201904277627051,ILFELEJ,,,,23:43:30,,,,,23:42,,false,,,,,,,,
201904277627051,GIDEAPK,,,,23:50:30,,,,,,,false,,,,,23:48,,,
201904277627051,HRLDWOD,,,,23:52,,,,,,,false,,,,,23:50,,,
201904277627051,BRTWOOD,,,,23:56,,,,,,,false,,,,,23:54,,,
201904277627051,SHENFLD,,,,23:59:30,,,,,,,false,,,,,23:58,,,
201904277627051,CHLMSFD,,,,00:08:30,,,,,,,false,,,,,00:05,,,
201904277627051,WITHAME,,,,00:15:30,,,,,,,false,,,,,00:11,,,
201904277627051,MRKSTEY,,,,00:20:30,,,,,,,false,,,,,00:16,,,
201904277627051,CLCHSTR,00:26,00:26,00:26,,00:27:30,,,false,,,,,,false,00:20,,00:27,,
201904277627051,MANNGTR,00:34,00:36,00:35,,00:37,,,false,,,,,,false,00:34,,00:37,,
201904277627051,IPSWHJN,,,,00:45,,,,,,,false,,,,,00:43,,,
201904277627051,IPSWICH,00:47,00:49,00:47,,00:49,,,false,,,,,,false,00:45,,00:48,,
201904277627051,IPSWESJ,,,,00:50:30,,,,,,,false,,,,,00:50,,,
201904277627051,IPSWEPJ,,,,00:51:30,,,,,00:51,,false,,,,,,,,
201904277627051,STWMRKT,00:59,01:01,00:59,,01:01,,,false,,,,,,false,00:58,,01:00,,
201904277627051,HAGHLYJ,,,,01:04,,,,,,,false,,,,,01:03,,,
201904277627051,DISS,01:13,01:14,01:12:30,,01:14:30,,,false,,,,,,false,01:12,,01:15,,
201904277627051,TROWSEJ,,,,01:36:30,,,,,,,false,,,,,01:28,,,
201904277627051,TRWSSBJ,,,,01:37:30,,,,,,,false,,,,,01:29,,,
201904277627051,NRCHTPJ,,,,01:38,,,,,,,false,,,,,01:30,,,
201904277627051,NRCH,01:40,,01:40,,,,,false,,,,,,,01:32,,,,
201904277627053,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201904277627053,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201904277627053,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201904277627053,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201904277627053,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201904277627053,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201904277627053,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201904277627053,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201904277627053,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
201904277627053,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:45,,,
201904277627053,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
201904277627053,ROMFORD,,,,22:46,,,,,,,false,,,,,22:47,,,
201904277627053,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201904277627053,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:49,,,
201904277627053,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:52,,,
201904277627053,SHENFLD,,,,22:54,,,,,,,false,,,,,22:54,,,
201904277627053,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,23:03,,23:05,,
201904277627053,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:12,,,
201904277627053,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:18,,,
201904277627053,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:23,,23:25,,
201904277627053,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:33,,23:35,,
201904277627053,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:42,,,
201904277627053,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:45,,23:46,,
201904277627053,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:48,,,
201904277627053,IPSWEPJ,,,,23:48,,,,,23:49,,false,,,,,,,,
201904277627053,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:57,,23:59,,
201904277627053,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:03,,,
201904277627053,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:12,,00:14,,
201904277627053,TROWSEJ,,,,00:33,,,,,,,false,,,,,00:27,,,
201904277627053,TRWSSBJ,,,,00:34,,,,,,,false,,,,,00:28,,,
201904277627053,NRCHTPJ,,,,00:34:30,,,,,,,false,,,,,00:29,,,
201904277627053,NRCH,00:36,,00:36,,,,,false,,,,,,,00:31,,,,
201904277627054,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:31,,
201904277627054,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:34,,,
201904277627054,BOWJ,,,,21:35,,,,,,,false,,,,,21:36,,,
201904277627054,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:38,,21:40,,
201904277627054,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
201904277627054,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:43,,,
201904277627054,MANRPK,,,,21:41:30,,,,,21:43,,false,,,,,,,,
201904277627054,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:44,,,
201904277627054,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:45,,,
201904277627054,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:45,,,
201904277627054,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
201904277627054,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,
201904277627054,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:49,,,
201904277627054,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:49,,,
201904277627054,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:53,,,
201904277627054,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:55,,,
201904277627054,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:03,,22:05,,
201904277627054,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:12,,,
201904277627054,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:18,,,
201904277627054,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:23,,22:25,,
201904277627054,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:33,,22:35,,
201904277627054,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:42,,,
201904277627054,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:44,,22:46,,
201904277627054,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:48,,,
201904277627054,IPSWEPJ,,,,22:48,,,,,22:49,,false,,,,,,,,
201904277627054,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:58,,22:59,,
201904277627054,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:03,,,
201904277627054,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:12,,23:13,,
201904277627054,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:28,,,
201904277627054,TRWSSBJ,,,,23:28,,,,,23:29,,false,,,,,,,,
201904277627054,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:29,,,
201904277627054,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201904277627056,LIVST,,20:30,,,20:30,,,,,,,,,false,,,,531,
201904277627056,STFD,,20:38,20:37:30,,20:38:30,,,,,,,,,,,,,531,
201904277627056,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,,,,,,,,,,,531,
201904277627056,CLCHSTR,,21:23,,,21:24,,,,,,,,,false,,,21:22,531,
201904277627056,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:32,,21:33,531,
201904277627056,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:41,,531,
201904277627056,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:43,,21:45,531,
201904277627056,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:47,,531,
201904277627056,IPSWEPJ,,,,21:47:30,,,,,21:48,,false,,,,,,,531,
201904277627056,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:56,,21:57,531,
201904277627056,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:01,,531,
201904277627056,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:10,,22:13,531,
201904277627056,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:27,,531,
201904277627056,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:28,,531,
201904277627056,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:29,,531,
201904277627056,NRCH,22:29,,22:29,,,,,false,,,,,,,22:30,,,531,
201904277627058,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201904277627058,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
201904277627058,BOWJ,,,,20:05,,,,,,,false,,,,,20:04,,,
201904277627058,STFD,,,,20:06,,,,,,,false,,,,,20:05,,,
201904277627058,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,
201904277627058,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:07,,,
201904277627058,MANRPK,,,,20:08,,,,,20:07,,false,,,,,,,,
201904277627058,ILFORD,,,,20:09,,,,,,,false,,,,,20:08,,,
201904277627058,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:09,,,
201904277627058,GODMAYS,,,,20:10,,,,,,,false,,,,,20:09,,,
201904277627058,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:10,,,
201904277627058,ROMFORD,,,,20:12,,,,,,,false,,,,,20:11,,,
201904277627058,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:13,,,
201904277627058,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:13,,,
201904277627058,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:17,,,
201904277627058,SHENFLD,,,,20:20,,,,,,,false,,,,,20:18,,,
201904277627058,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:28,,,
201904277627058,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:35,,,
201904277627058,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:40,,,
201904277627058,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:45,,20:47,,
201904277627058,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:55,,20:58,,
201904277627058,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:05,,,
201904277627058,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:08,,21:09,,
201904277627058,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:11,,,
201904277627058,IPSWEPJ,,,,21:11,,,,,21:12,,false,,,,,,,,
201904277627058,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:19,,,
201904277627058,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:21,,,
201904277627058,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:30,,21:31,,
201904277627058,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:45,,,
201904277627058,TRWSSBJ,,,,21:46,,,,,21:46,,false,,,,,,,,
201904277627058,NRCHTPJ,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201904277627058,NRCH,21:50,,21:48,,,,,false,,,,,,,21:49,,,,
201904277627060,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201904277627060,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201904277627060,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201904277627060,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:36,,19:38,,
201904277627060,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
201904277627060,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
201904277627060,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
201904277627060,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
201904277627060,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:42,,,
201904277627060,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
201904277627060,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
201904277627060,ROMFORD,,,,19:46,,,,,,,false,,,,,19:44,,,
201904277627060,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
201904277627060,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:46,,,
201904277627060,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:49,,,
201904277627060,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:51,,,
201904277627060,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,19:59,,20:03,,
201904277627060,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:09,,,
201904277627060,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:14,,,
201904277627060,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:19,,20:22,,
201904277627060,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:30,,20:32,,
201904277627060,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:39,,,
201904277627060,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:41,,20:44,,
201904277627060,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201904277627060,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
201904277627060,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:54,,20:55,,
201904277627060,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:59,,,
201904277627060,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:07,,21:09,,
201904277627060,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:23,,,
201904277627060,TRWSSBJ,,,,21:25,,,,,21:24,,false,,,,,,,,
201904277627060,NRCHTPJ,,,,21:25:30,,,,,,,false,,,,,21:24,,,
201904277627060,NRCH,21:27,,21:27,,,,,false,,,,,,,21:26,,,,
201904277627062,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201904277627062,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201904277627062,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201904277627062,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201904277627062,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201904277627062,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,
201904277627062,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201904277627062,ILFORD,,,,19:09,,,,,,,false,,,,,19:10,,,
201904277627062,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:11,,,
201904277627062,GODMAYS,,,,19:10,,,,,,,false,,,,,19:12,,,
201904277627062,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:12,,,
201904277627062,ROMFORD,,,,19:12,,,,,,,false,,,,,19:14,,,
201904277627062,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:15,,,
201904277627062,HRLDWOD,,,,19:14,,,,,,,false,,,,,19:16,,,
201904277627062,BRTWOOD,,,,19:18,,,,,,,false,,,,,19:19,,,
201904277627062,SHENFLD,,,,19:20,,,,,,,false,,,,,19:21,,,
201904277627062,CHLMSFD,,,,19:27:30,,,,,,,false,,,,,19:28,,,
201904277627062,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:34,,,
201904277627062,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:40,,,
201904277627062,CLCHSTR,19:46,19:47,19:46,,19:48,,,false,,,,,,false,19:45,,19:47,,
201904277627062,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:55,,19:57,,
201904277627062,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:04,,,
201904277627062,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:07,,20:09,,
201904277627062,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:10,,,
201904277627062,IPSWEPJ,,,,20:11,,,,,20:11,,false,,,,,,,,
201904277627062,STWMRKT,,,,20:17:30,,,,,,,false,,,,,20:17,,,
201904277627062,HAGHLYJ,,,,20:19:30,,,,,,,false,,,,,20:20,,,
201904277627062,DISS,20:28,20:29,20:28,,20:29,,,false,,,,,,false,20:28,,20:30,,
201904277627062,TROWSEJ,,,,20:45,,,,,,,false,,,,,20:43,,,
201904277627062,TRWSSBJ,,,,20:46,,,,,,,false,,,,,20:44,,,
201904277627062,NRCHTPJ,,,,20:46:30,,,,,,,false,,,,,20:45,,,
201904277627062,NRCH,20:50,,20:48,,,,,false,,,,,,,20:46,,,,
201904277627064,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201904277627064,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
201904277627064,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,
201904277627064,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:37,,18:39,,
201904277627064,MRYLAND,,,,18:40,,,,,,,false,,,,,18:40,,,
201904277627064,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:41,,,
201904277627064,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:42,,,
201904277627064,MANRPK,,,,18:41:30,,,,,18:42,,false,,,,,,,,
201904277627064,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:43,,,
201904277627064,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:44,,,
