rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201907227671174,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
201907227671174,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:41,,,
201907227671174,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
201907227671174,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:42,,,
201907227671174,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:43,,,
201907227671174,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:43,,,
201907227671174,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201907227671174,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:48,,,
201907227671174,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:49,,,
201907227671174,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:51,,,
201907227671174,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:53,,,
201907227671174,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:01,,00:03,,
201907227671174,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:09,,,
201907227671174,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:15,,,
201907227671174,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:19,,00:22,,
201907227671174,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:30,,00:32,,
201907227671174,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:39,,,
201907227671174,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:42,,00:45,,
201907227671174,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
201907227671174,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
201907227671174,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:57,,00:58,,
201907227671174,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:01,,,
201907227671174,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:10,,01:11,,
201907227671174,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:25,,,
201907227671174,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:26,,,
201907227671174,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:27,,,
201907227671174,NRCH,01:36,,01:36,,,,,false,,,,,,,01:28,,,,
201907237107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,,574,
201907237107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,,,,,,,,,,,574,
201907237107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,,,,,,,,,,,574,
201907237107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,,,,,,,,,,,574,
201907237107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,,,,,,,,,,,574,
201907237107308,DISS,20:33,20:34,20:32:30,,20:34,,,,,,,,,,,,,574,
201907237107308,NRCH,20:53,,20:53,,,,,,,,,,,,,,,574,
201907237107310,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201907237107310,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201907237107310,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
201907237107310,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:38,,
201907237107310,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
201907237107310,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
201907237107310,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
201907237107310,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:44,,,
201907237107310,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:45,,,
201907237107310,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
201907237107310,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:46,,,
201907237107310,ROMFORD,,,,20:46,,,,,,,false,,,,,20:47,,,
201907237107310,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:49,,,
201907237107310,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:49,,,
201907237107310,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
201907237107310,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
201907237107310,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:04,,
201907237107310,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:11,,,
201907237107310,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
201907237107310,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:23,,21:26,,
201907237107310,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:34,,21:36,,
201907237107310,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201907237107310,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:45,,21:47,,
201907237107310,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:49,,,
201907237107310,IPSWEPJ,,,,21:47:30,,,,,21:50,,false,,,,,,,,
201907237107310,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:59,,
201907237107310,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:03,,,
201907237107310,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:13,,
201907237107310,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:27,,,
201907237107310,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:28,,,
201907237107310,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:29,,,
201907237107310,NRCH,22:29,,22:29,,,,,false,,,,,,,22:30,,,,
201907237108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201907237108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201907237108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201907237108262,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
201907237108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201907237108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201907237108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201907237108262,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
201907237108262,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201907237108262,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:10,,,
201907237108262,ROMFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201907237108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201907237108262,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:13,,,
201907237108262,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201907237108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:18,,,
201907237108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:26,,,
201907237108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:34,,,
201907237108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:40,,,
201907237108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:42,,,
201907237108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:48,,,
201907237108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:54,,,
201907237108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:56,,11:57,,
201907237108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:59,,,
201907237108262,IPSWEPJ,,,,11:58,,,,,11:59,,false,,,,,,,,
201907237108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:06,,,
201907237108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:08,,,
201907237108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:18,,,
201907237108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:33,,,
201907237108262,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:34,,,
201907237108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:36,,,
201907237108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:37,,,,
201907237108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:02,,
201907237108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:05,,,
201907237108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:07,,,
201907237108266,STFD,,,,19:06,,,,,,,false,,,,,19:08,,,
201907237108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:08,,,
201907237108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,
201907237108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:10,,,
201907237108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:11,,,
201907237108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:12,,,
201907237108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:12,,,
201907237108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:13,,,
201907237108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:15,,,
201907237108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:15,,,
201907237108266,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:18,,,
201907237108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:19,,,
201907237108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:27,,,
201907237108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:34,,,
201907237108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201907237108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:43,,,
201907237108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:49,,,
201907237108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:55,,,
201907237108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:57,,19:59,,
201907237108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:00,,,
201907237108266,IPSWEPJ,,,,19:58,,,,,20:00,,false,,,,,,,,
201907237108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201907237108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:10,,,
201907237108266,DISS,20:13,20:13,20:13:30,,20:13:30,,,false,,,,,,false,20:18,,20:20,,
201907237108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:33,,,
201907237108266,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:34,,,
201907237108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:35,,,
201907237108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:36,,,,
201907237671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201907237671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201907237671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201907237671008,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201907237671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201907237671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201907237671008,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201907237671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201907237671008,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201907237671008,GODMAYS,,,,06:10,,,,,,,false,,,,,06:11,,,
201907237671008,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201907237671008,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201907237671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201907237671008,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:14,,,
201907237671008,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:17,,,
201907237671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201907237671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:29,,
201907237671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201907237671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201907237671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:46,,06:49,,
201907237671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:57,,07:01,,
201907237671008,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201907237671008,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:10,,07:11,,
201907237671008,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201907237671008,IPSWEPJ,,,,07:14:30,,,,,07:14,,false,,,,,,,,
201907237671008,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:22,,07:22,,
201907237671008,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:26,,,
201907237671008,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:34,,07:36,,
201907237671008,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:50,,,
201907237671008,TRWSSBJ,,,,07:52:30,,,,,07:51,,false,,,,,,,,
201907237671008,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:51,,,
201907237671008,NRCH,07:55,,07:55,,,,,false,,,,,,,07:52,,,,
201907237671013,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201907237671013,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201907237671013,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201907237671013,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201907237671013,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201907237671013,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201907237671013,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201907237671013,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201907237671013,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201907237671013,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201907237671013,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201907237671013,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201907237671013,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201907237671013,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:42,,,
201907237671013,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:44,,,
201907237671013,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:46,,,
201907237671013,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:54,,06:57,,
201907237671013,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201907237671013,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:14,,,
201907237671013,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:18,,07:22,,
201907237671013,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
201907237671013,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
201907237671013,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:44,,
201907237671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201907237671013,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201907237671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
201907237671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201907237671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:08,,
201907237671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201907237671013,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:23,,,
201907237671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:26,,,
201907237671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201907237671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201907237671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201907237671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201907237671017,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201907237671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201907237671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201907237671017,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201907237671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201907237671017,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201907237671017,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201907237671017,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201907237671017,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201907237671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201907237671017,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
201907237671017,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
201907237671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:21,,
201907237671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201907237671017,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201907237671017,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201907237671017,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:52,,
201907237671017,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201907237671017,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201907237671017,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:11,,
201907237671017,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
201907237671017,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
201907237671017,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:22,,
201907237671017,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:26,,,
201907237671017,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:35,,08:36,,
201907237671017,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:50,,,
201907237671017,TRWSSBJ,,,,08:54,,,,,08:51,,false,,,,,,,,
201907237671017,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:52,,,
201907237671017,NRCH,08:56,,08:56,,,,,false,,,,,,,08:53,,,,
201907237671021,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201907237671021,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201907237671021,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201907237671021,STFD,,,,07:37,,,,,,,false,,,,,07:36,,,
201907237671021,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201907237671021,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
201907237671021,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
201907237671021,ILFORD,,,,07:40,,,,,,,false,,,,,07:40,,,
201907237671021,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
201907237671021,GODMAYS,,,,07:41,,,,,,,false,,,,,07:41,,,
201907237671021,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
201907237671021,ROMFORD,,,,07:43,,,,,,,false,,,,,07:43,,,
201907237671021,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:45,,,
201907237671021,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:45,,,
201907237671021,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:47,,,
201907237671021,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
201907237671021,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:01,,
201907237671021,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
201907237671021,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
201907237671021,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:18,,08:22,,
201907237671021,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201907237671021,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201907237671021,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201907237671021,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201907237671021,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201907237671021,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
201907237671021,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201907237671021,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:08,,
201907237671021,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
201907237671021,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:23,,,
201907237671021,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:24,,,
201907237671021,NRCH,09:27,,09:27,,,,,false,,,,,,,09:25,,,,
201907237671023,LIVST,,07:55,,,07:55,,,,,,,,,false,,,,574,
201907237671023,CLCHSTR,08:45,08:47,08:45,,08:48,,,,,,,,,,,,,574,
201907237671023,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,,,,,,,,,,,574,
201907237671023,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,,,,,,,,,,,574,
201907237671023,DISS,09:28,09:29,09:28,,09:29,,,,,,,,,,,,,574,
201907237671023,NRCH,09:48,,09:48,,,,,,,,,,,,,,,574,
201907237671026,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201907237671026,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201907237671026,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201907237671026,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
201907237671026,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
201907237671026,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
201907237671026,MANRPK,,,,08:42,,,,,08:41,,false,,,,,,,,
201907237671026,ILFORD,,,,08:43,,,,,,,false,,,,,08:42,,,
201907237671026,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:43,,,
201907237671026,GODMAYS,,,,08:44,,,,,,,false,,,,,08:43,,,
201907237671026,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:43,,,
201907237671026,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
201907237671026,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:46,,,
201907237671026,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
201907237671026,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:49,,,
201907237671026,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:51,,,
201907237671026,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,08:59,,09:02,,
201907237671026,WITHAME,,,,09:12,,,,,,,false,,,,,09:09,,,
201907237671026,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:14,,,
201907237671026,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:23,,
201907237671026,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201907237671026,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201907237671026,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:43,,
201907237671026,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201907237671026,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201907237671026,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:54,,
201907237671026,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201907237671026,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201907237671026,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201907237671026,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:24,,,
201907237671026,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:24,,,
201907237671026,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201907237671032,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
201907237671032,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201907237671032,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201907237671032,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201907237671032,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201907237671032,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201907237671032,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
201907237671032,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,
201907237671032,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:11,,,
201907237671032,GODMAYS,,,,09:10,,,,,,,false,,,,,09:11,,,
201907237671032,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201907237671032,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
201907237671032,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201907237671032,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
201907237671032,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:17,,,
201907237671032,SHENFLD,,,,09:20,,,,,,,false,,,,,09:20,,,
201907237671032,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
201907237671032,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201907237671032,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201907237671032,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:47,,
201907237671032,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:57,,
201907237671032,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201907237671032,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:07,,10:08,,
201907237671032,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:11,,,
201907237671032,IPSWEPJ,,,,10:12,,,,,10:12,,false,,,,,,,,
201907237671032,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:18,,,
201907237671032,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:21,,,
201907237671032,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:29,,10:31,,
201907237671032,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:45,,,
201907237671032,TRWSSBJ,,,,10:47,,,,,10:46,,false,,,,,,,,
201907237671032,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:46,,,
