rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201911017671032,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201911017671032,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201911017671032,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201911017671032,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201911017671032,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201911017671032,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201911017671032,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201911017671032,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
201911017671032,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:17,,,
201911017671032,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201911017671032,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
201911017671032,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201911017671032,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201911017671032,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:45,,09:47,,
201911017671032,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
201911017671032,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201911017671032,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:07,,10:09,,
201911017671032,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:11,,,
201911017671032,IPSWEPJ,,,,10:12,,,,,10:12,,false,,,,,,,,
201911017671032,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:18,,,
201911017671032,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:21,,,
201911017671032,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:30,,10:31,,
201911017671032,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:45,,,
201911017671032,TRWSSBJ,,,,10:47,,,,,10:46,,false,,,,,,,,
201911017671032,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:47,,,
201911017671032,NRCH,10:51,,10:49,,,,,false,,,,,,,10:48,,,,
201911017671036,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201911017671036,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201911017671036,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201911017671036,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201911017671036,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201911017671036,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201911017671036,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201911017671036,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201911017671036,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201911017671036,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
201911017671036,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201911017671036,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201911017671036,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201911017671036,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
201911017671036,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
201911017671036,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
201911017671036,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:00,,10:02,,
201911017671036,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
201911017671036,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:14,,,
201911017671036,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:21,,10:24,,
201911017671036,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:34,,
201911017671036,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201911017671036,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:44,,10:46,,
201911017671036,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:48,,,
201911017671036,IPSWEPJ,,,,10:47,,,,,10:49,,false,,,,,,,,
201911017671036,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:59,,11:01,,
201911017671036,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:05,,,
201911017671036,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:13,,11:15,,
201911017671036,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:29,,,
201911017671036,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:30,,,
201911017671036,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:31,,,
201911017671036,NRCH,11:27,,11:27,,,,,false,,,,,,,11:32,,,,
201911017671039,LIVST,,10:00,,,10:00,,,,,,,,,false,,,,574,
201911017671039,CLCHSTR,10:46,10:47,10:46,,10:48,,,,,,,,,,,,,574,
201911017671039,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,,,,,,,,,,,574,
201911017671039,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,,,,,,,,,,,574,
201911017671039,DISS,11:28,11:29,11:28,,11:29,,,,,,,,,,,,,574,
201911017671039,NRCH,11:50,,11:48,,,,,,,,,,,,,,,574,
201911017671044,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201911017671044,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201911017671044,BOWJ,,,,10:35,,,,,,,false,,,,,10:36,,,
201911017671044,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201911017671044,MRYLAND,,,,10:40,,,,,,,false,,,,,10:41,,,
201911017671044,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:42,,,
201911017671044,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:43,,,
201911017671044,MANRPK,,,,10:41:30,,,,,10:43,,false,,,,,,,,
201911017671044,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:44,,,
201911017671044,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201911017671044,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:45,,,
201911017671044,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
201911017671044,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:48,,,
201911017671044,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:48,,,
201911017671044,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:50,,,
201911017671044,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201911017671044,CHLMSFD,11:03,11:04,11:03,,11:04:30,,,false,,,,,,false,11:02,,11:04,,
201911017671044,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:11,,,
201911017671044,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201911017671044,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:24,,11:26,,
201911017671044,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:33,,11:35,,
201911017671044,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:45,,,
201911017671044,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:48,,11:50,,
201911017671044,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:52,,,
201911017671044,IPSWEPJ,,,,11:47,,,,,11:53,,false,,,,,,,,
201911017671044,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:01,,12:02,,
201911017671044,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:06,,,
201911017671044,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:14,,12:16,,
201911017671044,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:31,,,
201911017671044,TRWSSBJ,,,,12:25,,,,,12:32,,false,,,,,,,,
201911017671044,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:32,,,
201911017671044,NRCH,12:27,,12:27,,,,,false,,,,,,,12:34,,,,
201911017671049,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:01,,
201911017671049,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:05,,,
201911017671049,BOWJ,,,,11:07,,,,,,,false,,,,,11:07,,,
201911017671049,STFD,,,,11:08,,,,,,,false,,,,,11:08,,,
201911017671049,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201911017671049,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201911017671049,ILFORD,,,,11:11,,,,,,,false,,,,,11:10,,,
201911017671049,MANRPK,,,,11:10,,,,,11:10,,false,,,,,,,,
201911017671049,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:11,,,
201911017671049,GODMAYS,,,,11:12,,,,,,,false,,,,,11:12,,,
201911017671049,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:12,,,
201911017671049,ROMFORD,,,,11:14,,,,,,,false,,,,,11:14,,,
201911017671049,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:15,,,
201911017671049,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201911017671049,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:18,,,
201911017671049,SHENFLD,,,,11:22,,,,,,,false,,,,,11:20,,,
201911017671049,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:32,,,
201911017671049,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:39,,,
201911017671049,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:45,,,
201911017671049,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:49,,11:51,,
201911017671049,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:58,,12:00,,
201911017671049,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:07,,,
201911017671049,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,false,,,,,,false,12:10,,12:11,,
201911017671049,IPSWESJ,,,,12:11,,,,,,,false,,,,,12:14,,,
201911017671049,IPSWEPJ,,,,12:12,,,,,12:15,,false,,,,,,,,
201911017671049,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:21,,,
201911017671049,HAGHLYJ,,,,12:20:30,,,,,,,false,,,,,12:24,,,
201911017671049,DISS,12:29,12:30,12:29,,12:30,,,false,,,,,,false,12:32,,12:34,,
201911017671049,TROWSEJ,,,,12:46,,,,,,,false,,,,,12:47,,,
201911017671049,TRWSSBJ,,,,12:47,,,,,,,false,,,,,12:48,,,
201911017671049,NRCHTPJ,,,,12:47:30,,,,,,,false,,,,,12:49,,,
201911017671049,NRCH,12:51,,12:49,,,,,false,,,,,,,12:51,,,,
201911017671054,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201911017671054,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201911017671054,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201911017671054,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,
201911017671054,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
201911017671054,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
201911017671054,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:40,,,
201911017671054,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
201911017671054,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:41,,,
201911017671054,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
201911017671054,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:42,,,
201911017671054,ROMFORD,,,,11:46,,,,,,,false,,,,,11:44,,,
201911017671054,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
201911017671054,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:46,,,
201911017671054,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
201911017671054,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
201911017671054,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:02,,
201911017671054,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201911017671054,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:16,,,
201911017671054,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:21,,12:22,,
201911017671054,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:31,,
201911017671054,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:41,,,
201911017671054,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:44,,12:45,,
201911017671054,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:46,,,
201911017671054,IPSWEPJ,,,,12:47,,,,,12:47,,false,,,,,,,,
201911017671054,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:55,,12:55,,
201911017671054,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:58,,,
201911017671054,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:07,,13:08,,
201911017671054,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:22,,,
201911017671054,TRWSSBJ,,,,13:25,,,,,13:23,,false,,,,,,,,
201911017671054,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:23,,,
201911017671054,NRCH,13:27,,13:27,,,,,false,,,,,,,13:25,,,,
201911017671059,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201911017671059,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201911017671059,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201911017671059,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201911017671059,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
201911017671059,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201911017671059,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201911017671059,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201911017671059,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201911017671059,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,
201911017671059,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
201911017671059,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
201911017671059,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
201911017671059,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:15,,,
201911017671059,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:18,,,
201911017671059,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201911017671059,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:30,,,
201911017671059,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:38,,,
201911017671059,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:43,,,
201911017671059,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:48,,12:50,,
201911017671059,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:58,,13:00,,
201911017671059,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:07,,,
201911017671059,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:10,,13:12,,
201911017671059,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:13,,,
201911017671059,IPSWEPJ,,,,13:11,,,,,13:14,,false,,,,,,,,
201911017671059,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:21,,,
201911017671059,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:24,,,
201911017671059,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:33,,13:34,,
201911017671059,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:49,,,
201911017671059,TRWSSBJ,,,,13:46,,,,,,,false,,,,,13:50,,,
201911017671059,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:51,,,
201911017671059,NRCH,13:50,,13:48,,,,,false,,,,,,,13:52,,,,
201911017671064,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201911017671064,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201911017671064,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201911017671064,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:42,,12:43,,
201911017671064,MRYLAND,,,,12:40,,,,,,,false,,,,,12:44,,,
201911017671064,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:45,,,
201911017671064,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:46,,,
201911017671064,MANRPK,,,,12:41:30,,,,,12:46,,false,,,,,,,,
201911017671064,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:47,,,
201911017671064,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:48,,,
201911017671064,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:48,,,
201911017671064,ROMFORD,,,,12:46,,,,,,,false,,,,,12:49,,,
201911017671064,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:51,,,
201911017671064,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:51,,,
201911017671064,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:54,,,
201911017671064,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:57,,,
201911017671064,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:07,,13:09,,
201911017671064,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:16,,,
201911017671064,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:21,,,
201911017671064,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:25,,13:28,,
201911017671064,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:35,,13:37,,
201911017671064,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:44,,,
201911017671064,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:47,,13:49,,
201911017671064,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:50,,,
201911017671064,IPSWEPJ,,,,13:47,,,,,13:51,,false,,,,,,,,
201911017671064,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:59,,14:00,,
201911017671064,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:04,,,
201911017671064,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:12,,14:14,,
201911017671064,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:28,,,
201911017671064,TRWSSBJ,,,,14:25,,,,,14:29,,false,,,,,,,,
201911017671064,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:30,,,
201911017671064,NRCH,14:27,,14:27,,,,,false,,,,,,,14:31,,,,
201911017671069,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201911017671069,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201911017671069,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201911017671069,STFD,,,,13:06,,,,,,,false,,,,,13:10,,,
201911017671069,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:11,,,
201911017671069,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:12,,,
201911017671069,MANRPK,,,,13:08,,,,,13:12,,false,,,,,,,,
201911017671069,ILFORD,,,,13:09,,,,,,,false,,,,,13:13,,,
201911017671069,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:14,,,
201911017671069,GODMAYS,,,,13:10,,,,,,,false,,,,,13:15,,,
201911017671069,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:15,,,
201911017671069,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
201911017671069,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:18,,,
201911017671069,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:18,,,
201911017671069,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:20,,,
201911017671069,SHENFLD,,,,13:21,,,,,,,false,,,,,13:22,,,
201911017671069,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:31,,,
201911017671069,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:38,,,
201911017671069,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:46,,,
201911017671069,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:51,,13:51,,894
201911017671069,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:58,,13:59,,894
201911017671069,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:10,,,894
201911017671069,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:14,,14:15,,894
201911017671069,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:16,,,894
201911017671069,IPSWEPJ,,,,14:11,,,,,14:17,,false,,,,,,,,894
201911017671069,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:24,,,894
201911017671069,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:27,,,894
201911017671069,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:36,,14:36,,894
201911017671069,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:50,,,894
201911017671069,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:51,,,894
201911017671069,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:52,,,894
201911017671069,NRCH,14:50,,14:48,,,,,false,,,,,,,14:53,,,,894
201911017671074,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201911017671074,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201911017671074,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201911017671074,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201911017671074,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201911017671074,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201911017671074,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201911017671074,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201911017671074,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201911017671074,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201911017671074,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201911017671074,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201911017671074,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201911017671074,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201911017671074,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
201911017671074,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
201911017671074,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:04,,
201911017671074,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201911017671074,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,
201911017671074,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:23,,14:25,,
201911017671074,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:32,,14:34,,
201911017671074,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201911017671074,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:43,,14:44,,
201911017671074,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:46,,,
201911017671074,IPSWEPJ,,,,14:47,,,,,14:47,,false,,,,,,,,
201911017671074,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:58,,15:00,,
201911017671074,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:03,,,
201911017671074,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:12,,15:14,,
201911017671074,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:28,,,
201911017671074,TRWSSBJ,,,,15:25,,,,,15:29,,false,,,,,,,,
201911017671074,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:29,,,
201911017671074,NRCH,15:27,,15:27,,,,,false,,,,,,,15:30,,,,
201911017671079,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201911017671079,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201911017671079,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201911017671079,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201911017671079,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201911017671079,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201911017671079,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201911017671079,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201911017671079,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201911017671079,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201911017671079,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201911017671079,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201911017671079,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201911017671079,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:13,,,
201911017671079,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:15,,,
201911017671079,SHENFLD,,,,14:20,,,,,,,false,,,,,14:17,,,
201911017671079,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201911017671079,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201911017671079,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201911017671079,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:43,,14:46,,
201911017671079,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201911017671079,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,,
201911017671079,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:09,,
201911017671079,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201911017671079,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201911017671079,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201911017671079,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201911017671079,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:30,,
201911017671079,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
201911017671079,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:53,,,
201911017671079,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:54,,,
201911017671079,NRCH,15:48,,15:48,,,,,false,,,,,,,15:55,,,,
201911017671084,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201911017671084,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201911017671084,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201911017671084,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
