rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201910237671084,ROMFORD,,,,14:46,,,,,,,false,,,,,14:52,,,
201910237671084,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:53,,,
201910237671084,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:53,,,
201910237671084,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:56,,,
201910237671084,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:57,,,
201910237671084,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:06,,15:08,,
201910237671084,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:15,,,
201910237671084,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:20,,,
201910237671084,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:24,,15:26,,
201910237671084,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:33,,15:35,,
201910237671084,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201910237671084,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:44,,15:46,,
201910237671084,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:48,,,
201910237671084,IPSWEPJ,,,,15:47,,,,,15:49,,false,,,,,,,,
201910237671084,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:56,,15:57,,
201910237671084,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:01,,,
201910237671084,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:11,,
201910237671084,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,,
201910237671084,TRWSSBJ,,,,16:25,,,,,16:26,,false,,,,,,,,
201910237671084,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:26,,,
201910237671084,NRCH,16:27,,16:27,,,,,false,,,,,,,16:28,,,,
201910237671089,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201910237671089,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201910237671089,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201910237671089,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201910237671089,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201910237671089,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201910237671089,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201910237671089,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201910237671089,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201910237671089,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201910237671089,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201910237671089,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201910237671089,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201910237671089,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:14,,,
201910237671089,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:16,,,
201910237671089,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201910237671089,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201910237671089,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201910237671089,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201910237671089,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:47,,15:49,,
201910237671089,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:57,,15:59,,
201910237671089,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:07,,,
201910237671089,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:09,,16:11,,
201910237671089,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:13,,,
201910237671089,IPSWEPJ,,,,16:11,,,,,16:14,,false,,,,,,,,
201910237671089,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:21,,,
201910237671089,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:23,,,
201910237671089,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:32,,16:34,,
201910237671089,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:48,,,
201910237671089,TRWSSBJ,,,,16:47,,,,,,,false,,,,,16:49,,,
201910237671089,NRCHTPJ,,,,16:47:30,,,,,,,false,,,,,16:50,,,
201910237671089,NRCH,16:50,,16:49,,,,,false,,,,,,,16:51,,,,
201910237671094,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201910237671094,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201910237671094,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201910237671094,STFD,,,,15:36,,,,,,,false,,,,,15:39,,,
201910237671094,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:40,,,
201910237671094,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:41,,,
201910237671094,ILFORD,,,,15:39,,,,,,,false,,,,,15:42,,,
201910237671094,MANRPK,,,,15:38,,,,,15:42,,false,,,,,,,,
201910237671094,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:43,,,
201910237671094,GODMAYS,,,,15:40,,,,,,,false,,,,,15:44,,,
201910237671094,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:44,,,
201910237671094,ROMFORD,,,,15:42,,,,,,,false,,,,,15:46,,,
201910237671094,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:47,,,
201910237671094,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:48,,,
201910237671094,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:50,,,
201910237671094,SHENFLD,,,,15:50,,,,,,,false,,,,,15:52,,,
201910237671094,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:01,,16:03,,
201910237671094,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:09,,,
201910237671094,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201910237671094,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:21,,
201910237671094,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:30,,
201910237671094,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201910237671094,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:40,,
201910237671094,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
201910237671094,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
201910237671094,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:51,,16:52,,
201910237671094,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:56,,,
201910237671094,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:04,,17:06,,
201910237671094,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:19,,,
201910237671094,TRWSSBJ,,,,17:22,,,,,17:20,,false,,,,,,,,
201910237671094,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:21,,,
201910237671094,NRCH,17:24,,17:24,,,,,false,,,,,,,17:22,,,,
201910237671099,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:01,,
201910237671099,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:04,,,
201910237671099,BOWJ,,,,16:05,,,,,,,false,,,,,16:06,,,
201910237671099,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
201910237671099,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:08,,,
201910237671099,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:09,,,
201910237671099,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201910237671099,ILFORD,,,,16:09,,,,,,,false,,,,,16:10,,,
201910237671099,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:11,,,
201910237671099,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
201910237671099,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:12,,,
201910237671099,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201910237671099,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201910237671099,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
201910237671099,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:17,,,
201910237671099,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201910237671099,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:33,,,894
201910237671099,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:40,,,894
201910237671099,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:45,,,894
201910237671099,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:50,,16:52,,894
201910237671099,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:00,,17:03,,894
201910237671099,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:10,,,894
201910237671099,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:12,,17:14,,894
201910237671099,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:16,,,894
201910237671099,IPSWEPJ,,,,17:11,,,,,17:17,,false,,,,,,,,894
201910237671099,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:25,,17:26,,894
201910237671099,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:30,,,894
201910237671099,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:39,,17:40,,894
201910237671099,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:54,,,894
201910237671099,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:55,,,894
201910237671099,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:56,,,894
201910237671099,NRCH,17:53,,17:51,,,,,false,,,,,,,17:57,,,,894
201910237671104,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201910237671104,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201910237671104,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201910237671104,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201910237671104,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201910237671104,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
201910237671104,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
201910237671104,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201910237671104,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201910237671104,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201910237671104,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
201910237671104,ROMFORD,,,,16:43,,,,,,,false,,,,,16:41,,,
201910237671104,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,,
201910237671104,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:43,,,
201910237671104,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:45,,,
201910237671104,SHENFLD,,,,16:51,,,,,,,false,,,,,16:47,,,
201910237671104,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:57,,,
201910237671104,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:05,,,
201910237671104,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201910237671104,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:16,,17:18,,
201910237671104,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201910237671104,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:30,,,
201910237671104,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:33,,17:35,,
201910237671104,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201910237671104,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201910237671104,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:46,,
201910237671104,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:50,,,
201910237671104,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:59,,17:59,,
201910237671104,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:13,,,
201910237671104,TRWSSBJ,,,,18:17:30,,,,,,,false,,,,,18:14,,,
201910237671104,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:15,,,
201910237671104,NRCH,18:22,,18:20,,,,,false,,,,,,,18:16,,,,
201910237671109,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,574
201910237671109,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,574
201910237671109,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,574
201910237671109,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,574
201910237671109,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,574
201910237671109,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,574
201910237671109,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,574
201910237671109,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,574
201910237671109,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,574
201910237671109,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,574
201910237671109,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,574
201910237671109,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,574
201910237671109,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,574
201910237671109,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:14,,,574
201910237671109,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:16,,,574
201910237671109,SHENFLD,,,,17:21,,,,,,,false,,,,,17:18,,,574
201910237671109,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:48,,,574
201910237671109,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:58,,,574
201910237671109,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,18:03,,,574
201910237671109,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,18:06,,,905
201910237671109,MANNGTR,,,,17:49:30,,,,,,,false,,,,,18:11,,,905
201910237671109,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:18,,,905
201910237671109,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:20,,18:23,,905
201910237671109,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:24,,,905
201910237671109,IPSWEPJ,,,,18:02:30,,,,,18:25,,false,,,,,,,,905
201910237671109,STWMRKT,,,,18:09,,,,,,,false,,,,,18:35,,,905
201910237671109,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:38,,,905
201910237671109,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:46,,18:49,,905
201910237671109,TROWSEJ,,,,18:37,,,,,,,false,,,,,19:03,,,905
201910237671109,TRWSSBJ,,,,18:38,,,,,,,false,,,,,19:04,,,905
201910237671109,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,19:05,,,905
201910237671109,NRCH,18:42,,18:40,,,,,false,,,,,,,19:06,,,,905
201910237671114,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,574
201910237671114,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,574
201910237671114,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,574
201910237671114,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:11,,574
201910237671114,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,574
201910237671114,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,574
201910237671114,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,574
201910237671114,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,574
201910237671114,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,574
201910237671114,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,574
201910237671114,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:16,,,574
201910237671114,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,574
201910237671114,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:19,,,574
201910237671114,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:20,,,574
201910237671114,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:22,,,574
201910237671114,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:24,,17:26,,574
201910237671114,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:51,,17:53,,574
201910237671114,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,18:01,,18:03,,574
201910237671114,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,18:09,,18:11,,574
201910237671114,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:16,,18:18,,574
201910237671114,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:25,,18:27,,574
201910237671114,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:34,,,574
201910237671114,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:36,,18:36,,574
201910237671114,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:37,,,574
201910237671114,IPSWEPJ,,,,18:28,,,,,18:38,,false,,,,,,,,574
201910237671114,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:49,,18:51,,574
201910237671114,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:56,,,574
201910237671114,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,19:04,,19:05,,574
201910237671114,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:19,,,574
201910237671114,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:20,,,574
201910237671114,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:20,,,574
201910237671114,NRCH,19:09,,19:07,,,,,false,,,,,,,19:21,,,,574
201910237671117,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,574
201910237671117,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:36,,,574
201910237671117,BOWJ,,,,17:36,,,,,,,false,,,,,17:37,,,574
201910237671117,STFD,,,,17:37,,,,,,,false,,,,,17:38,,,574
201910237671117,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:39,,,574
201910237671117,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:40,,,574
201910237671117,MANRPK,,,,17:40,,,,,17:40,,false,,,,,,,,574
201910237671117,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,574
201910237671117,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,574
201910237671117,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,574
201910237671117,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,574
201910237671117,ROMFORD,,,,17:44,,,,,,,false,,,,,17:44,,,574
201910237671117,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:45,,,574
201910237671117,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:46,,,574
201910237671117,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:48,,,574
201910237671117,SHENFLD,,,,17:53,,,,,,,false,,,,,17:50,,,574
201910237671117,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:12,,,574
201910237671117,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:24,,,574
201910237671117,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:30,,,574
201910237671117,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:34,,,574
201910237671117,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:44,,18:47,,574
201910237671117,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:55,,,574
201910237671117,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:58,,18:59,,574
201910237671117,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,19:01,,,574
201910237671117,IPSWEPJ,,,,18:41:30,,,,,19:02,,false,,,,,,,,574
201910237671117,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:10,,19:12,,574
201910237671117,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:16,,,574
201910237671117,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:25,,19:27,,574
201910237671117,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:41,,,574
201910237671117,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:42,,,574
201910237671117,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:43,,,574
201910237671117,NRCH,19:25,,19:23,,,,,false,,,,,,,19:44,,,,574
201910237671123,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,574
201910237671123,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,574
201910237671123,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,574
201910237671123,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,574
201910237671123,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:58,,,574
201910237671123,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,574
201910237671123,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,574
201910237671123,ILFORD,,,,18:00,,,,,,,false,,,,,18:00,,,574
201910237671123,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:01,,,574
201910237671123,GODMAYS,,,,18:01,,,,,,,false,,,,,18:01,,,574
201910237671123,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:02,,,574
201910237671123,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,574
201910237671123,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:05,,,574
201910237671123,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:05,,,574
201910237671123,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:08,,,574
201910237671123,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:10,,,574
201910237671123,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:28,,,707
201910237671123,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:39,,,707
201910237671123,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:45,,,707
201910237671123,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:51,,18:52,,707
201910237671123,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,19:02,,19:03,,707
201910237671123,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:11,,,707
201910237671123,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:13,,19:14,,707
201910237671123,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:16,,,707
201910237671123,IPSWEPJ,,,,19:08,,,,,19:17,,false,,,,,,,,707
201910237671123,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:25,,19:26,,707
201910237671123,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:29,,,707
201910237671123,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:38,,19:39,,707
201910237671123,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:53,,,707
201910237671123,TRWSSBJ,,,,19:47,,,,,19:54,,false,,,,,,,,707
201910237671123,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:54,,,707
201910237671123,NRCH,19:50,,19:49,,,,,false,,,,,,,19:56,,,,707
201910237671127,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:13,,707
201910237671127,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:16,,,707
201910237671127,BOWJ,,,,18:16,,,,,,,false,,,,,18:18,,,707
201910237671127,STFD,,,,18:17,,,,,,,false,,,,,18:20,,,707
201910237671127,MRYLAND,,,,18:18,,,,,,,false,,,,,18:21,,,707
201910237671127,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:23,,,707
201910237671127,MANRPK,,,,18:20,,,,,18:23,,false,,,,,,,,707
201910237671127,ILFORD,,,,18:21,,,,,,,false,,,,,18:24,,,707
201910237671127,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:25,,,707
201910237671127,GODMAYS,,,,18:22,,,,,,,false,,,,,18:25,,,707
201910237671127,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:26,,,707
201910237671127,ROMFORD,,,,18:24,,,,,,,false,,,,,18:27,,,707
201910237671127,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:29,,,707
201910237671127,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:29,,,707
201910237671127,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:32,,,707
201910237671127,SHENFLD,,,,18:34,,,,,,,false,,,,,18:35,,,707
201910237671127,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:45,,,707
201910237671127,WITHAME,,,,18:49,,,,,,,false,,,,,18:53,,,707
201910237671127,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:03,,,707
201910237671127,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:09,,19:12,,707
201910237671127,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:20,,19:22,,707
201910237671127,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:29,,,707
201910237671127,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:32,,19:33,,707
201910237671127,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:35,,,707
201910237671127,IPSWEPJ,,,,19:25:30,,,,,19:36,,false,,,,,,,,707
201910237671127,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:44,,19:47,,707
201910237671127,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:51,,,707
201910237671127,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:59,,20:01,,707
201910237671127,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:15,,,707
201910237671127,TRWSSBJ,,,,20:04:30,,,,,20:16,,false,,,,,,,,707
201910237671127,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:17,,,707
201910237671127,NRCH,20:09,,20:07,,,,,false,,,,,,,20:18,,,,707
201910237671132,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:31,,707
201910237671132,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:34,,,707
201910237671132,BOWJ,,,,18:36,,,,,,,false,,,,,18:36,,,707
201910237671132,STFD,,,,18:37,,,,,,,false,,,,,18:39,,,707
201910237671132,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:39,,,707
201910237671132,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:41,,,707
201910237671132,MANRPK,,,,18:39,,,,,18:41,,false,,,,,,,,707
201910237671132,ILFORD,,,,18:40,,,,,,,false,,,,,18:42,,,707
201910237671132,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:43,,,707
201910237671132,GODMAYS,,,,18:41,,,,,,,false,,,,,18:43,,,707
201910237671132,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:44,,,707
201910237671132,ROMFORD,,,,18:43,,,,,,,false,,,,,18:46,,,707
201910237671132,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:48,,,707
