rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201908157671132,ILFORD,,,,18:40,,,,,,,false,,,,,18:38,,,
201908157671132,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201908157671132,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
201908157671132,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
201908157671132,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:40,,,
201908157671132,ROMFORD,,,,18:43,,,,,,,false,,,,,18:41,,,
201908157671132,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:43,,,
201908157671132,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:43,,,
201908157671132,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:46,,,
201908157671132,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:47,,,
201908157671132,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,18:56,,,
201908157671132,WITHAME,,,,19:07:30,,,,,,,false,,,,,19:06,,,
201908157671132,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:12,,,
201908157671132,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:17,,19:19,,
201908157671132,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:27,,19:29,,
201908157671132,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201908157671132,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:39,,19:41,,
201908157671132,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:43,,,
201908157671132,IPSWEPJ,,,,19:44,,,,,19:44,,false,,,,,,,,
201908157671132,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:52,,19:53,,
201908157671132,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:57,,,
201908157671132,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:05,,20:07,,
201908157671132,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:21,,,
201908157671132,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:22,,,
201908157671132,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:22,,,
201908157671132,NRCH,20:27,,20:25,,,,,false,,,,,,,20:24,,,,
201908157671143,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,
201908157671143,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
201908157671143,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
201908157671143,STFD,,,,19:37,,,,,,,false,,,,,19:39,,,
201908157671143,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201908157671143,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
201908157671143,MANRPK,,,,19:39,,,,,19:42,,false,,,,,,,,
201908157671143,ILFORD,,,,19:40,,,,,,,false,,,,,19:43,,,
201908157671143,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:44,,,
201908157671143,GODMAYS,,,,19:41,,,,,,,false,,,,,19:44,,,
201908157671143,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:45,,,
201908157671143,ROMFORD,,,,19:43,,,,,,,false,,,,,19:46,,,
201908157671143,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:48,,,
201908157671143,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:48,,,
201908157671143,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:51,,,
201908157671143,SHENFLD,,,,19:51,,,,,,,false,,,,,19:53,,,
201908157671143,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:01,,,
201908157671143,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
201908157671143,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201908157671143,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:21,,
201908157671143,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:29,,20:30,,
201908157671143,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:38,,,
201908157671143,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:42,,
201908157671143,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:44,,,
201908157671143,IPSWEPJ,,,,20:44,,,,,20:45,,false,,,,,,,,
201908157671143,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,21:00,,21:01,,
201908157671143,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:05,,,
201908157671143,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:14,,21:15,,
201908157671143,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:29,,,
201908157671143,TRWSSBJ,,,,21:22,,,,,21:30,,false,,,,,,,,
201908157671143,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:31,,,
201908157671143,NRCH,21:24,,21:24,,,,,false,,,,,,,21:32,,,,
201908157671148,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
201908157671148,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201908157671148,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201908157671148,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201908157671148,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201908157671148,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,
201908157671148,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
201908157671148,ILFORD,,,,20:09,,,,,,,false,,,,,20:11,,,
201908157671148,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:12,,,
201908157671148,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
201908157671148,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:13,,,
201908157671148,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201908157671148,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:16,,,
201908157671148,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
201908157671148,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
201908157671148,SHENFLD,,,,20:20,,,,,,,false,,,,,20:20,,,
201908157671148,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:28,,,
201908157671148,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:34,,,
201908157671148,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:41,,,
201908157671148,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:46,,20:49,,
201908157671148,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:57,,20:59,,
201908157671148,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:07,,,
201908157671148,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:09,,21:11,,
201908157671148,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:13,,,
201908157671148,IPSWEPJ,,,,21:11,,,,,21:14,,false,,,,,,,,
201908157671148,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:22,,21:23,,
201908157671148,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:27,,,
201908157671148,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:36,,21:38,,
201908157671148,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:52,,,
201908157671148,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:53,,,
201908157671148,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:54,,,
201908157671148,NRCH,21:51,,21:51,,,,,false,,,,,,,21:55,,,,
201908157671158,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201908157671158,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201908157671158,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201908157671158,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,
201908157671158,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
201908157671158,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
201908157671158,MANRPK,,,,21:08,,,,,21:11,,false,,,,,,,,
201908157671158,ILFORD,,,,21:09,,,,,,,false,,,,,21:12,,,
201908157671158,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:13,,,
201908157671158,GODMAYS,,,,21:10,,,,,,,false,,,,,21:13,,,
201908157671158,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:14,,,
201908157671158,ROMFORD,,,,21:12,,,,,,,false,,,,,21:15,,,
201908157671158,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:17,,,
201908157671158,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:17,,,
201908157671158,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:20,,,
201908157671158,SHENFLD,,,,21:20,,,,,,,false,,,,,21:22,,,
201908157671158,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:29,,,
201908157671158,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:35,,,
201908157671158,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:41,,,
201908157671158,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:47,,
201908157671158,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:54,,21:57,,
201908157671158,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:05,,,
201908157671158,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:08,,22:10,,
201908157671158,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:12,,,
201908157671158,IPSWEPJ,,,,22:11:30,,,,,22:13,,false,,,,,,,,
201908157671158,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:20,,22:22,,
201908157671158,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:25,,,
201908157671158,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:34,,22:35,,
201908157671158,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:49,,,
201908157671158,TRWSSBJ,,,,22:50:30,,,,,22:50,,false,,,,,,,,
201908157671158,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:51,,,
201908157671158,NRCH,22:53,,22:53,,,,,false,,,,,,,22:53,,,,
201908157671162,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201908157671162,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201908157671162,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201908157671162,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:37,,
201908157671162,MRYLAND,,,,21:40,,,,,,,false,,,,,21:38,,,
201908157671162,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:39,,,
201908157671162,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:40,,,
201908157671162,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
201908157671162,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201908157671162,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
201908157671162,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201908157671162,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
201908157671162,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201908157671162,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:47,,,
201908157671162,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:50,,,
201908157671162,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201908157671162,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:00,,22:03,,
201908157671162,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201908157671162,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201908157671162,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:22,,
201908157671162,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:31,,
201908157671162,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
201908157671162,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:45,,
201908157671162,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
201908157671162,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
201908157671162,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:54,,22:56,,
201908157671162,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,22:59,,,
201908157671162,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:07,,23:09,,
201908157671162,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:22,,,
201908157671162,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:23,,,
201908157671162,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:24,,,
201908157671162,NRCH,23:30,,23:30,,,,,false,,,,,,,23:25,,,,
201908157671166,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,
201908157671166,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
201908157671166,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
201908157671166,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:40,,
201908157671166,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201908157671166,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201908157671166,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201908157671166,MANRPK,,,,22:41:30,,,,,22:43,,false,,,,,,,,
201908157671166,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
201908157671166,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:45,,,
201908157671166,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
201908157671166,ROMFORD,,,,22:46,,,,,,,false,,,,,22:47,,,
201908157671166,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201908157671166,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
201908157671166,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,
201908157671166,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
201908157671166,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:00,,23:03,,
201908157671166,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
201908157671166,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
201908157671166,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:22,,
201908157671166,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201908157671166,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201908157671166,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
201908157671166,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201908157671166,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201908157671166,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:55,,
201908157671166,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
201908157671166,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:07,,00:09,,
201908157671166,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:23,,,
201908157671166,TRWSSBJ,,,,00:28,,,,,00:24,,false,,,,,,,,
201908157671166,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:24,,,
201908157671166,NRCH,00:30,,00:30,,,,,false,,,,,,,00:25,,,,
201908157671174,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201908157671174,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201908157671174,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201908157671174,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
201908157671174,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
201908157671174,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
201908157671174,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:41,,,
201908157671174,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
201908157671174,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:42,,,
201908157671174,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:42,,,
201908157671174,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:43,,,
201908157671174,ROMFORD,,,,23:46,,,,,,,false,,,,,23:44,,,
201908157671174,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:46,,,
201908157671174,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:46,,,
201908157671174,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:48,,,
201908157671174,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:50,,,
201908157671174,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,23:58,,00:02,,
201908157671174,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:09,,,
201908157671174,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:15,,,
201908157671174,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:21,,00:22,,
201908157671174,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:30,,00:33,,
201908157671174,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:40,,,
201908157671174,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:42,,00:46,,
201908157671174,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:47,,,
201908157671174,IPSWEPJ,,,,00:48,,,,,00:48,,false,,,,,,,,
201908157671174,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:56,,00:58,,
201908157671174,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:02,,,
201908157671174,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:10,,01:13,,
201908157671174,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:26,,,
201908157671174,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:27,,,
201908157671174,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:28,,,
201908157671174,NRCH,01:36,,01:36,,,,,false,,,,,,,01:29,,,,
201908167107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:03,,
201908167107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:06,,,
201908167107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:08,,,
201908167107308,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201908167107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:09,,,
201908167107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201908167107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
201908167107308,MANRPK,,,,19:10,,,,,19:11,,false,,,,,,,,
201908167107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
201908167107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:13,,,
201908167107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:13,,,
201908167107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:14,,,
201908167107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:16,,,
201908167107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:16,,,
201908167107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:19,,,
201908167107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
201908167107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
201908167107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:34,,,
201908167107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:40,,,
201908167107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:44,,19:47,,
201908167107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:54,,19:58,,
201908167107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:05,,,
201908167107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:07,,20:09,,
201908167107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:11,,,
201908167107308,IPSWEPJ,,,,20:12,,,,,20:12,,false,,,,,,,,
201908167107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:20,,20:22,,
201908167107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:26,,,
201908167107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:34,,20:36,,
201908167107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:49,,,
201908167107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:50,,,
201908167107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:51,,,
201908167107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:52,,,,
201908167107311,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201908167107311,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201908167107311,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201908167107311,STFD,,20:38,20:37:30,,20:38:30,,20:37,false,,,,,,false,,,20:42,,
201908167107311,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
201908167107311,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201908167107311,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201908167107311,MANRPK,,,,20:41:30,,,,,20:45,,false,,,,,,,,
201908167107311,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
201908167107311,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:47,,,
201908167107311,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:47,,,
201908167107311,ROMFORD,,,,20:46,,,,,,,false,,,,,20:48,,,
201908167107311,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
201908167107311,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:50,,,
201908167107311,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:52,,,
201908167107311,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201908167107311,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:04,,
201908167107311,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
201908167107311,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
201908167107311,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:21,,21:23,,
201908167107311,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:32,,
201908167107311,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
201908167107311,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
201908167107311,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201908167107311,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201908167107311,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
201908167107311,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
201908167107311,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:09,,
201908167107311,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:22,,,
201908167107311,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:23,,,
201908167107311,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:24,,,
201908167107311,NRCH,22:29,,22:29,,,,,false,,,,,,,22:25,,,,
201908167108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201908167108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201908167108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201908167108262,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
201908167108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201908167108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201908167108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201908167108262,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
201908167108262,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201908167108262,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:10,,,
201908167108262,ROMFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201908167108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:12,,,
201908167108262,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:13,,,
201908167108262,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:15,,,
201908167108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:17,,,
201908167108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:24,,,
201908167108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:31,,,
201908167108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:38,,,
201908167108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:41,,,
201908167108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:46,,,
201908167108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:53,,,
201908167108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:56,,11:57,,
201908167108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:59,,,
201908167108262,IPSWEPJ,,,,11:58,,,,,11:59,,false,,,,,,,,
201908167108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:06,,,
201908167108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:09,,,
201908167108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:16,,,
201908167108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:28,,,
201908167108262,TRWSSBJ,,,,12:28,,,,,12:29,,false,,,,,,,,
201908167108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:30,,,
201908167108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:31,,,,
201908167108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201908167108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201908167108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201908167108266,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201908167108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201908167108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201908167108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201908167108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:09,,,
201908167108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201908167108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:10,,,
201908167108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
201908167108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:13,,,
201908167108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:13,,,
