rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201909267671094,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:31,,
201909267671094,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201909267671094,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:42,,
201909267671094,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201909267671094,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201909267671094,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:55,,
201909267671094,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:58,,,
201909267671094,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:07,,17:09,,
201909267671094,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:23,,,
201909267671094,TRWSSBJ,,,,17:22,,,,,17:24,,false,,,,,,,,
201909267671094,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:24,,,
201909267671094,NRCH,17:24,,17:24,,,,,false,,,,,,,17:26,,,,
201909267671099,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201909267671099,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201909267671099,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201909267671099,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201909267671099,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201909267671099,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201909267671099,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201909267671099,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201909267671099,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201909267671099,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201909267671099,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201909267671099,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201909267671099,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201909267671099,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:13,,,
201909267671099,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:15,,,574
201909267671099,SHENFLD,,,,16:20,,,,,,,false,,,,,16:17,,,574
201909267671099,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:29,,,574
201909267671099,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:38,,,574
201909267671099,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:43,,,574
201909267671099,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:49,,16:51,,574
201909267671099,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:59,,17:02,,574
201909267671099,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:09,,,574
201909267671099,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:14,,17:17,,574
201909267671099,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:18,,,574
201909267671099,IPSWEPJ,,,,17:11,,,,,17:19,,false,,,,,,,,574
201909267671099,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:28,,17:29,,574
201909267671099,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:33,,,574
201909267671099,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:41,,17:43,,574
201909267671099,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:57,,,574
201909267671099,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:58,,,574
201909267671099,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:59,,,574
201909267671099,NRCH,17:53,,17:51,,,,,false,,,,,,,18:00,,,,574
201909267671104,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201909267671104,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201909267671104,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201909267671104,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201909267671104,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201909267671104,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201909267671104,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201909267671104,MANRPK,,,,16:39,,,,,16:39,,false,,,,,,,,
201909267671104,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201909267671104,GODMAYS,,,,16:41,,,,,,,false,,,,,16:41,,,
201909267671104,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
201909267671104,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201909267671104,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201909267671104,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:44,,,
201909267671104,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:47,,,
201909267671104,SHENFLD,,,,16:51,,,,,,,false,,,,,16:49,,,
201909267671104,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:57,,,
201909267671104,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,
201909267671104,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,
201909267671104,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:16,,17:17,,
201909267671104,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
201909267671104,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:31,,,
201909267671104,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:34,,17:35,,
201909267671104,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201909267671104,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201909267671104,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:46,,
201909267671104,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:50,,,
201909267671104,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:58,,17:59,,
201909267671104,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:14,,,
201909267671104,TRWSSBJ,,,,18:17:30,,,,,18:15,,false,,,,,,,,
201909267671104,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:15,,,
201909267671104,NRCH,18:22,,18:20,,,,,false,,,,,,,18:17,,,,
201909267671109,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201909267671109,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201909267671109,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201909267671109,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,
201909267671109,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201909267671109,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201909267671109,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,
201909267671109,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
201909267671109,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201909267671109,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,
201909267671109,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201909267671109,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,
201909267671109,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,
201909267671109,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:14,,,
201909267671109,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:16,,,
201909267671109,SHENFLD,,,,17:21,,,,,,,false,,,,,17:18,,,
201909267671109,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:27,,,
201909267671109,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
201909267671109,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
201909267671109,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:44,,,
201909267671109,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:50,,,
201909267671109,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:56,,,
201909267671109,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,18:01,,
201909267671109,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:03,,,
201909267671109,IPSWEPJ,,,,18:02:30,,,,,18:04,,false,,,,,,,,
201909267671109,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
201909267671109,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:14,,,
201909267671109,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:22,,18:24,,
201909267671109,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:37,,,
201909267671109,TRWSSBJ,,,,18:38,,,,,18:38,,false,,,,,,,,
201909267671109,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
201909267671109,NRCH,18:42,,18:40,,,,,false,,,,,,,18:40,,,,
201909267671114,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201909267671114,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201909267671114,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201909267671114,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:08,,17:10,,
201909267671114,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201909267671114,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201909267671114,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
201909267671114,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
201909267671114,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201909267671114,GODMAYS,,,,17:15,,,,,,,false,,,,,17:14,,,
201909267671114,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
201909267671114,ROMFORD,,,,17:17,,,,,,,false,,,,,17:16,,,
201909267671114,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,
201909267671114,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:18,,,
201909267671114,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:21,,,
201909267671114,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:24,,17:26,,
201909267671114,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:37,,
201909267671114,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
201909267671114,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:54,,
201909267671114,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:01,,
201909267671114,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:09,,18:10,,
201909267671114,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:18,,,
201909267671114,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:20,,18:24,,
201909267671114,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201909267671114,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201909267671114,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
201909267671114,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
201909267671114,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
201909267671114,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:03,,,
201909267671114,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201909267671114,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:05,,,
201909267671114,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
201909267671117,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201909267671117,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201909267671117,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
201909267671117,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
201909267671117,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:38,,,
201909267671117,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
201909267671117,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
201909267671117,MANRPK,,,,17:40,,,,,17:40,,false,,,,,,,,
201909267671117,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,,
201909267671117,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
201909267671117,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,
201909267671117,ROMFORD,,,,17:44,,,,,,,false,,,,,17:44,,,
201909267671117,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:45,,,
201909267671117,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:46,,,
201909267671117,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:48,,,
201909267671117,SHENFLD,,,,17:53,,,,,,,false,,,,,17:51,,,
201909267671117,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201909267671117,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
201909267671117,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:13,,,
201909267671117,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:18,,,
201909267671117,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:25,,18:27,,
201909267671117,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:35,,,
201909267671117,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:37,,18:39,,
201909267671117,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201909267671117,IPSWEPJ,,,,18:41:30,,,,,18:42,,false,,,,,,,,
201909267671117,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:49,,18:50,,
201909267671117,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:54,,,
201909267671117,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:02,,19:04,,
201909267671117,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:18,,,
201909267671117,TRWSSBJ,,,,19:21,,,,,19:19,,false,,,,,,,,
201909267671117,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201909267671117,NRCH,19:25,,19:23,,,,,false,,,,,,,19:21,,,,
201909267671123,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201909267671123,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201909267671123,BOWJ,,,,17:56,,,,,,,false,,,,,17:54,,,
201909267671123,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201909267671123,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201909267671123,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,
201909267671123,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
201909267671123,ILFORD,,,,18:00,,,,,,,false,,,,,18:01,,,
201909267671123,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201909267671123,GODMAYS,,,,18:01,,,,,,,false,,,,,18:02,,,
201909267671123,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:03,,,
201909267671123,ROMFORD,,,,18:03,,,,,,,false,,,,,18:04,,,
201909267671123,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:06,,,
201909267671123,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:06,,,
201909267671123,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:09,,,
201909267671123,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:12,,,
201909267671123,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:21,,,
201909267671123,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:27,,,
201909267671123,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:33,,,
201909267671123,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:38,,18:42,,
201909267671123,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:49,,18:52,,
201909267671123,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
201909267671123,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:01,,19:03,,
201909267671123,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:05,,,
201909267671123,IPSWEPJ,,,,19:08,,,,,19:06,,false,,,,,,,,
201909267671123,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:13,,19:14,,
201909267671123,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:17,,,
201909267671123,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:26,,19:30,,
201909267671123,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:43,,,
201909267671123,TRWSSBJ,,,,19:47,,,,,,,false,,,,,19:45,,,
201909267671123,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:46,,,
201909267671123,NRCH,19:50,,19:49,,,,,false,,,,,,,19:47,,,,
201909267671127,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:11,,
201909267671127,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:14,,,
201909267671127,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,
201909267671127,STFD,,,,18:17,,,,,,,false,,,,,18:18,,,
201909267671127,MRYLAND,,,,18:18,,,,,,,false,,,,,18:18,,,
201909267671127,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201909267671127,MANRPK,,,,18:20,,,,,18:20,,false,,,,,,,,
201909267671127,ILFORD,,,,18:21,,,,,,,false,,,,,18:21,,,
201909267671127,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:22,,,
201909267671127,GODMAYS,,,,18:22,,,,,,,false,,,,,18:22,,,
201909267671127,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:23,,,
201909267671127,ROMFORD,,,,18:24,,,,,,,false,,,,,18:24,,,
201909267671127,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:26,,,
201909267671127,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:27,,,
201909267671127,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:29,,,
201909267671127,SHENFLD,,,,18:34,,,,,,,false,,,,,18:32,,,
201909267671127,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:43,,,
201909267671127,WITHAME,,,,18:49,,,,,,,false,,,,,18:49,,,
201909267671127,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:55,,,
201909267671127,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:01,,19:04,,
201909267671127,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:11,,19:14,,
201909267671127,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:21,,,
201909267671127,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:23,,19:25,,
201909267671127,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:27,,,
201909267671127,IPSWEPJ,,,,19:25:30,,,,,19:28,,false,,,,,,,,
201909267671127,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:36,,19:37,,
201909267671127,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:41,,,
201909267671127,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:49,,19:51,,
201909267671127,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:06,,,
201909267671127,TRWSSBJ,,,,20:04:30,,,,,20:07,,false,,,,,,,,
201909267671127,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:08,,,
201909267671127,NRCH,20:09,,20:07,,,,,false,,,,,,,20:09,,,,
201909267671132,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201909267671132,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201909267671132,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201909267671132,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201909267671132,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201909267671132,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201909267671132,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201909267671132,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201909267671132,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201909267671132,GODMAYS,,,,18:41,,,,,,,false,,,,,18:41,,,
201909267671132,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201909267671132,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
201909267671132,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201909267671132,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:45,,,
201909267671132,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:48,,,
201909267671132,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:50,,,841
201909267671132,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:01,,,841
201909267671132,WITHAME,,,,19:07:30,,,,,,,false,,,,,19:09,,,841
201909267671132,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:14,,,841
201909267671132,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:21,,19:23,,841
201909267671132,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:31,,19:33,,841
201909267671132,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:41,,,841
201909267671132,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:44,,19:45,,841
201909267671132,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:48,,,841
201909267671132,IPSWEPJ,,,,19:44,,,,,19:49,,false,,,,,,,,841
201909267671132,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,20:00,,20:01,,841
201909267671132,HAGHLYJ,,,,19:56,,,,,,,false,,,,,20:06,,,841
201909267671132,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:16,,20:18,,841
201909267671132,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:34,,,841
201909267671132,TRWSSBJ,,,,20:23,,,,,20:35,,false,,,,,,,,841
201909267671132,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:35,,,841
201909267671132,NRCH,20:27,,20:25,,,,,false,,,,,,,20:37,,,,841
201909267671143,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201909267671143,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201909267671143,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201909267671143,STFD,,,,19:37,,,,,,,false,,,,,19:39,,,
201909267671143,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201909267671143,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
201909267671143,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
201909267671143,MANRPK,,,,19:39,,,,,19:42,,false,,,,,,,,
201909267671143,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
201909267671143,GODMAYS,,,,19:41,,,,,,,false,,,,,19:44,,,
201909267671143,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
201909267671143,ROMFORD,,,,19:43,,,,,,,false,,,,,19:46,,,
201909267671143,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:47,,,
201909267671143,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
201909267671143,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:50,,,
201909267671143,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
201909267671143,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:00,,,
201909267671143,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
201909267671143,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201909267671143,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:19,,20:21,,
201909267671143,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:29,,20:31,,
201909267671143,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:37,,,
201909267671143,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:42,,
201909267671143,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:43,,,
201909267671143,IPSWEPJ,,,,20:44,,,,,20:44,,false,,,,,,,,
201909267671143,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:52,,20:53,,
201909267671143,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:57,,,
201909267671143,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:06,,21:07,,
201909267671143,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:21,,,
201909267671143,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:22,,,
201909267671143,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:23,,,
201909267671143,NRCH,21:24,,21:24,,,,,false,,,,,,,21:24,,,,
201909267671148,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,894
201909267671148,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,894
201909267671148,BOWJ,,,,20:05,,,,,,,false,,,,,20:09,,,894
201909267671148,STFD,,,,20:06,,,,,,,false,,,,,20:12,,,894
201909267671148,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:13,,,894
201909267671148,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:14,,,894
201909267671148,MANRPK,,,,20:08,,,,,20:14,,false,,,,,,,,894
201909267671148,ILFORD,,,,20:09,,,,,,,false,,,,,20:15,,,894
201909267671148,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:16,,,894
201909267671148,GODMAYS,,,,20:10,,,,,,,false,,,,,20:17,,,894
201909267671148,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:17,,,894
201909267671148,ROMFORD,,,,20:12,,,,,,,false,,,,,20:19,,,894
201909267671148,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:20,,,894
201909267671148,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:21,,,894
201909267671148,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:23,,,894
201909267671148,SHENFLD,,,,20:20,,,,,,,false,,,,,20:25,,,894
201909267671148,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:33,,,894
201909267671148,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:39,,,894
201909267671148,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:44,,,894
201909267671148,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:53,,894
201909267671148,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:01,,21:03,,894
201909267671148,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:10,,,894
201909267671148,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:13,,21:14,,894
201909267671148,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:16,,,894
