rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210028750612,STFD,,17:38,17:37,,17:38,,,false,,,,,,false,17:36,,17:38,,
202210028750612,MRYLAND,,,,17:39,,,,,,,false,,,,,17:39,,,
202210028750612,FRSTGTJ,,,,17:40,,,,,,,false,,,,,17:40,,,
202210028750612,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
202210028750612,MANRPK,,,,17:40:30,,,,,17:41,,false,,,,,,,,
202210028750612,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
202210028750612,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
202210028750612,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:43,,,
202210028750612,GIDEAPK,,,,17:45,,,,,,,false,,,,,17:45,,,
202210028750612,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
202210028750612,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:47,,,
202210028750612,BRTWOOD,,,,17:49,,,,,,,false,,,,,17:49,,,
202210028750612,SHENFLD,,,,17:51,,,,,,,false,,,,,17:51,,,
202210028750612,CHLMSFD,,,,17:58:30,,,,,,,false,,,,,17:59,,,
202210028750612,WITHAME,,,,18:05:30,,,,,,,false,,,,,18:05,,,
202210028750612,MRKSTEY,,,,18:10:30,,,,,,,false,,,,,18:10,,,
202210028750612,CLCHSTR,18:16,18:17,18:15:30,,18:17,,,false,,,,,,false,18:14,,18:16,,
202210028750612,MANNGTR,18:24,18:25,18:23:30,,18:25,,,false,,,,,,false,18:25,,18:27,,
202210028750612,IPSWHJN,,,,18:32:30,,,,,,,false,,,,,18:33,,,
202210028750612,IPSWICH,18:35,18:36,18:35,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
202210028750612,IPSWESJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202210028750612,IPSWEPJ,,,,18:39,,,,,,,false,,,,,18:39,,,
202210028750612,STWMRKT,18:47,18:48,18:46:30,,18:48,,,false,,,,,,false,18:46,,18:47,,
202210028750612,HAGHLYJ,,,,18:50,,,,,,,false,,,,,18:51,,,
202210028750612,DISS,18:59,19:00,18:58:30,,19:00,,,false,,,,,,false,18:59,,19:00,,
202210028750612,TROWSEJ,,,,19:14:30,,,,,,,false,,,,,19:13,,,
202210028750612,TRWSSBJ,,,,19:15,,,,,,,false,,,,,19:14,,,
202210028750612,NRCHTPJ,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202210028750612,NRCH,19:17,,19:17,,,,,false,,,,,,,19:16,,,,
202210028750622,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
202210028750622,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
202210028750622,BOWJ,,,,18:05,,,,,,,false,,,,,18:05,,,
202210028750622,STFD,,,,18:06,,,,,,,false,,,,,18:07,,,
202210028750622,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:07,,,
202210028750622,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:08,,,
202210028750622,ILFORD,,,,18:08:30,,,,,,,false,,,,,18:09,,,
202210028750622,SVNKNGS,,,,18:09,,,,,,,false,,,,,18:10,,,
202210028750622,GODMAYS,,,,18:09:30,,,,,,,false,,,,,18:10,,,
202210028750622,CHDWLHT,,,,18:10,,,,,,,false,,,,,18:11,,,
202210028750622,GIDEAPK,,,,18:12:30,,,,,,,false,,,,,18:13,,,
202210028750622,ROMFORD,,,,18:11,,,,,,,false,,,,,18:13,,,
202210028750622,HRLDWOD,,,,18:13,,,,,,,false,,,,,18:15,,,
202210028750622,BRTWOOD,,,,18:17,,,,,,,false,,,,,18:17,,,
202210028750622,SHENFLD,,,,18:19:30,,,,,,,false,,,,,18:19,,,
202210028750622,CHLMSFD,,,,18:27,,,,,,,false,,,,,18:27,,,
202210028750622,WITHAME,,,,18:34,,,,,,,false,,,,,18:33,,,
202210028750622,MRKSTEY,,,,18:39,,,,,,,false,,,,,18:39,,,
202210028750622,CLCHSTR,18:44,18:45,18:44,,18:45:30,,,false,,,,,,false,18:43,,18:45,,
202210028750622,MANNGTR,,,,18:52,,,,,,,false,,,,,18:53,,,
202210028750622,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:58,,,
202210028750622,IPSWICH,19:01,19:02,19:00:30,,19:02,,,false,,,,,,false,19:01,,19:01,,
202210028750622,IPSWESJ,,,,19:03:30,,,,,,,false,,,,,19:03,,,
202210028750622,IPSWEPJ,,,,19:04,,,,,,,false,,,,,19:03,,,
202210028750622,STWMRKT,19:12,19:13,19:11:30,,19:13,,,false,,,,,,false,19:11,,19:12,,
202210028750622,HAGHLYJ,,,,19:15,,,,,,,false,,,,,19:15,,,
202210028750622,DISS,19:24,19:25,19:23:30,,19:25,,,false,,,,,,false,19:23,,19:25,,
202210028750622,TROWSEJ,,,,19:39:30,,,,,,,false,,,,,19:37,,,
202210028750622,TRWSSBJ,,,,19:40,,,,,19:38,,false,,,,,,,,
202210028750622,NRCHTPJ,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202210028750622,NRCH,19:42,,19:42,,,,,false,,,,,,,19:40,,,,
202210028750628,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202210028750628,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202210028750628,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202210028750628,STFD,,18:38,18:37,,18:38,,,false,,,,,,false,18:36,,18:38,,
202210028750628,MRYLAND,,,,18:39,,,,,,,false,,,,,18:38,,,
202210028750628,FRSTGTJ,,,,18:40,,,,,,,false,,,,,18:40,,,
202210028750628,ILFORD,,,,18:41,,,,,,,false,,,,,18:40,,,
202210028750628,MANRPK,,,,18:40:30,,,,,18:40,,false,,,,,,,,
202210028750628,SVNKNGS,,,,18:41:30,,,,,,,false,,,,,18:41,,,
202210028750628,GODMAYS,,,,18:42,,,,,,,false,,,,,18:42,,,
202210028750628,CHDWLHT,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202210028750628,GIDEAPK,,,,18:45,,,,,,,false,,,,,18:45,,,
202210028750628,ROMFORD,,,,18:44,,,,,,,false,,,,,18:45,,,
202210028750628,HRLDWOD,,,,18:46,,,,,,,false,,,,,18:47,,,
202210028750628,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:49,,,
202210028750628,SHENFLD,,,,18:51,,,,,,,false,,,,,18:52,,,
202210028750628,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,19:00,,,
202210028750628,WITHAME,,,,19:05:30,,,,,,,false,,,,,19:07,,,
202210028750628,MRKSTEY,,,,19:10:30,,,,,,,false,,,,,19:12,,,
202210028750628,CLCHSTR,19:16,19:17,19:15:30,,19:17,,,false,,,,,,false,19:16,,19:17,,
202210028750628,MANNGTR,19:24,19:25,19:23:30,,19:25,,,false,,,,,,false,19:26,,19:27,,
202210028750628,IPSWHJN,,,,19:32:30,,,,,,,false,,,,,19:33,,,
202210028750628,IPSWICH,19:35,19:36,19:35,,19:36:30,,,false,,,,,,false,19:36,,19:36,,
202210028750628,IPSWESJ,,,,19:38:30,,,,,,,false,,,,,19:38,,,
202210028750628,IPSWEPJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202210028750628,STWMRKT,19:47,19:48,19:46:30,,19:48,,,false,,,,,,false,19:46,,19:47,,
202210028750628,HAGHLYJ,,,,19:50,,,,,,,false,,,,,19:50,,,
202210028750628,DISS,19:59,20:00,19:58:30,,20:00,,,false,,,,,,false,19:58,,20:00,,
202210028750628,TROWSEJ,,,,20:14:30,,,,,,,false,,,,,20:13,,,
202210028750628,TRWSSBJ,,,,20:15,,,,,,,false,,,,,20:14,,,
202210028750628,NRCHTPJ,,,,20:15:30,,,,,,,false,,,,,20:15,,,
202210028750628,NRCH,20:17,,20:17,,,,,false,,,,,,,20:16,,,,
202210028750633,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
202210028750633,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,
202210028750633,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
202210028750633,STFD,,,,19:06,,,,,,,false,,,,,19:08,,,
202210028750633,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:08,,,
202210028750633,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,
202210028750633,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:10,,,
202210028750633,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:11,,,
202210028750633,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:12,,,
202210028750633,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:12,,,
202210028750633,ROMFORD,,,,19:11,,,,,,,false,,,,,19:14,,,
202210028750633,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:15,,,
202210028750633,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:16,,,
202210028750633,BRTWOOD,,,,19:17,,,,,,,false,,,,,19:19,,,
202210028750633,SHENFLD,,,,19:19:30,,,,,,,false,,,,,19:21,,,
202210028750633,CHLMSFD,,,,19:27,,,,,,,false,,,,,19:30,,,
202210028750633,WITHAME,,,,19:34,,,,,,,false,,,,,19:36,,,
202210028750633,MRKSTEY,,,,19:39,,,,,,,false,,,,,19:41,,,
202210028750633,CLCHSTR,19:44,19:45,19:44,,19:45:30,,,false,,,,,,false,19:45,,19:46,,
202210028750633,MANNGTR,19:52,19:53,19:52,,19:53:30,,,false,,,,,,false,19:54,,19:55,,
202210028750633,IPSWHJN,,,,20:01,,,,,,,false,,,,,20:02,,,
202210028750633,IPSWICH,20:03,20:04,20:03,,20:04:30,,,false,,,,,,false,20:04,,20:05,,
202210028750633,IPSWESJ,,,,20:06,,,,,,,false,,,,,20:06,,,
202210028750633,IPSWEPJ,,,,20:06:30,,,,,,,false,,,,,20:07,,,
202210028750633,STWMRKT,20:14,20:15,20:14,,20:15:30,,,false,,,,,,false,20:14,,20:15,,
202210028750633,HAGHLYJ,,,,20:17:30,,,,,,,false,,,,,20:18,,,
202210028750633,DISS,20:26,20:27,20:26,,20:27:30,,,false,,,,,,false,20:26,,20:27,,
202210028750633,TROWSEJ,,,,20:42,,,,,,,false,,,,,20:40,,,
202210028750633,TRWSSBJ,,,,20:42:30,,,,,,,false,,,,,20:40,,,
202210028750633,NRCHTPJ,,,,20:43,,,,,,,false,,,,,20:41,,,
202210028750633,NRCH,20:45,,20:45,,,,,false,,,,,,,20:43,,,,
202210028750639,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202210028750639,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202210028750639,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202210028750639,STFD,,19:38,19:37,,19:38,,,false,,,,,,false,19:36,,19:37,,
202210028750639,MRYLAND,,,,19:39,,,,,,,false,,,,,19:38,,,
202210028750639,FRSTGTJ,,,,19:40,,,,,,,false,,,,,19:40,,,
202210028750639,ILFORD,,,,19:41,,,,,,,false,,,,,19:40,,,
202210028750639,MANRPK,,,,19:40:30,,,,,19:40,,false,,,,,,,,
202210028750639,SVNKNGS,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202210028750639,GODMAYS,,,,19:42,,,,,,,false,,,,,19:42,,,
202210028750639,CHDWLHT,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202210028750639,GIDEAPK,,,,19:45,,,,,,,false,,,,,19:45,,,
202210028750639,ROMFORD,,,,19:44,,,,,,,false,,,,,19:45,,,
202210028750639,HRLDWOD,,,,19:46,,,,,,,false,,,,,19:46,,,
202210028750639,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202210028750639,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202210028750639,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
202210028750639,WITHAME,,,,20:05:30,,,,,,,false,,,,,20:05,,,
202210028750639,MRKSTEY,,,,20:10:30,,,,,,,false,,,,,20:10,,,
202210028750639,CLCHSTR,20:16,20:17,20:15:30,,20:17,,,false,,,,,,false,20:14,,20:16,,
202210028750639,MANNGTR,20:24,20:25,20:23:30,,20:25,,,false,,,,,,false,20:25,,20:27,,
202210028750639,IPSWHJN,,,,20:32:30,,,,,,,false,,,,,20:33,,,
202210028750639,IPSWICH,20:35,20:36,20:35,,20:36:30,,,false,,,,,,false,20:35,,20:36,,
202210028750639,IPSWESJ,,,,20:38:30,,,,,,,false,,,,,20:37,,,
202210028750639,IPSWEPJ,,,,20:39,,,,,,,false,,,,,20:38,,,
202210028750639,STWMRKT,20:47,20:48,20:46:30,,20:48,,,false,,,,,,false,20:45,,20:47,,
202210028750639,HAGHLYJ,,,,20:50,,,,,,,false,,,,,20:50,,,
202210028750639,DISS,20:59,21:00,20:58:30,,21:00,,,false,,,,,,false,20:58,,21:00,,
202210028750639,TROWSEJ,,,,21:14:30,,,,,,,false,,,,,21:13,,,
202210028750639,TRWSSBJ,,,,21:15,,,,,21:13,,false,,,,,,,,
202210028750639,NRCHTPJ,,,,21:15:30,,,,,,,false,,,,,21:14,,,
202210028750639,NRCH,21:17,,21:17,,,,,false,,,,,,,21:15,,,,
202210028750649,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202210028750649,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202210028750649,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202210028750649,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:38,,
202210028750649,MRYLAND,,,,20:39,,,,,,,false,,,,,20:39,,,
202210028750649,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:40,,,
202210028750649,MANRPK,,,,20:40:30,,,,,20:40,,false,,,,,,,,
202210028750649,ILFORD,,,,20:41,,,,,,,false,,,,,20:41,,,
202210028750649,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:42,,,
202210028750649,GODMAYS,,,,20:42,,,,,,,false,,,,,20:42,,,
202210028750649,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202210028750649,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:45,,,
202210028750649,ROMFORD,,,,20:44,,,,,,,false,,,,,20:45,,,
202210028750649,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:47,,,
202210028750649,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:49,,,
202210028750649,SHENFLD,,,,20:51,,,,,,,false,,,,,20:51,,,
202210028750649,CHLMSFD,,,,20:58:30,,,,,,,false,,,,,20:59,,,
202210028750649,WITHAME,,,,21:05:30,,,,,,,false,,,,,21:05,,,
202210028750649,MRKSTEY,,,,21:10:30,,,,,,,false,,,,,21:10,,,
202210028750649,CLCHSTR,21:16,21:17,21:15:30,,21:17,,,false,,,,,,false,21:15,,21:16,,
202210028750649,MANNGTR,21:24,21:25,21:23:30,,21:25,,,false,,,,,,false,21:25,,21:26,,
202210028750649,IPSWHJN,,,,21:33,,,,,,,false,,,,,21:32,,,
202210028750649,IPSWICH,21:35,21:36,21:35,,21:36:30,,,false,,,,,,false,21:35,,21:35,,
202210028750649,IPSWESJ,,,,21:38:30,,,,,,,false,,,,,21:37,,,
202210028750649,IPSWEPJ,,,,21:39,,,,,,,false,,,,,21:38,,,
202210028750649,STWMRKT,21:47,21:48,21:46:30,,21:48,,,false,,,,,,false,21:46,,21:47,,
202210028750649,HAGHLYJ,,,,21:50,,,,,,,false,,,,,21:50,,,
202210028750649,DISS,21:59,22:00,21:58:30,,22:00,,,false,,,,,,false,21:58,,22:00,,
202210028750649,TROWSEJ,,,,22:14:30,,,,,,,false,,,,,22:12,,,
202210028750649,TRWSSBJ,,,,22:15,,,,,22:13,,false,,,,,,,,
202210028750649,NRCHTPJ,,,,22:15:30,,,,,,,false,,,,,22:14,,,
202210028750649,NRCH,22:17,,22:17,,,,,false,,,,,,,22:15,,,,
202210028750657,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202210028750657,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202210028750657,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202210028750657,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:37,,
202210028750657,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202210028750657,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202210028750657,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202210028750657,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202210028750657,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202210028750657,GODMAYS,,,,21:42,,,,,,,false,,,,,21:41,,,
202210028750657,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202210028750657,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:44,,,
202210028750657,ROMFORD,,,,21:44,,,,,,,false,,,,,21:44,,,
202210028750657,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202210028750657,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202210028750657,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202210028750657,CHLMSFD,,,,21:58:30,,,,,,,false,,,,,21:57,,,
202210028750657,WITHAME,,,,22:05:30,,,,,,,false,,,,,22:03,,,
202210028750657,MRKSTEY,,,,22:10:30,,,,,,,false,,,,,22:08,,,
202210028750657,CLCHSTR,22:16,22:17,22:15:30,,22:17,,,false,,,,,,false,22:14,,22:16,,
202210028750657,MANNGTR,22:24,22:25,22:23:30,,22:25,,,false,,,,,,false,22:24,,22:26,,
202210028750657,IPSWHJN,,,,22:32:30,,,,,,,false,,,,,22:32,,,
202210028750657,IPSWICH,22:35,22:36,22:35,,22:36:30,,,false,,,,,,false,22:34,,22:35,,
202210028750657,IPSWESJ,,,,22:38:30,,,,,,,false,,,,,22:37,,,
202210028750657,IPSWEPJ,,,,22:39,,,,,,,false,,,,,22:37,,,
202210028750657,STWMRKT,22:47,22:48,22:46:30,,22:48,,,false,,,,,,false,22:45,,22:46,,
202210028750657,HAGHLYJ,,,,22:50,,,,,,,false,,,,,22:49,,,
202210028750657,DISS,22:59,23:00,22:58:30,,23:00,,,false,,,,,,false,22:58,,22:59,,
202210028750657,TROWSEJ,,,,23:15:30,,,,,,,false,,,,,23:12,,,
202210028750657,TRWSSBJ,,,,23:16,,,,,,,false,,,,,23:13,,,
202210028750657,NRCHTPJ,,,,23:16:30,,,,,,,false,,,,,23:15,,,
202210028750657,NRCH,23:18,,23:18,,,,,false,,,,,,,23:16,,,,
202210028750661,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202210028750661,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202210028750661,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202210028750661,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:37,,
202210028750661,MRYLAND,,,,22:39,,,,,,,false,,,,,22:38,,,
202210028750661,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:39,,,
202210028750661,ILFORD,,,,22:41,,,,,,,false,,,,,22:40,,,
202210028750661,MANRPK,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202210028750661,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202210028750661,GODMAYS,,,,22:42,,,,,,,false,,,,,22:42,,,
202210028750661,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202210028750661,ROMFORD,,,,22:44,,,,,,,false,,,,,22:44,,,
202210028750661,GIDEAPK,,,,22:45,,,,,,,false,,,,,22:45,,,
202210028750661,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202210028750661,BRTWOOD,,,,22:49,,,,,,,false,,,,,22:49,,,
202210028750661,SHENFLD,,,,22:51,,,,,,,false,,,,,22:51,,,
202210028750661,CHLMSFD,,,,22:58:30,,,,,,,false,,,,,22:59,,,
202210028750661,WITHAME,,,,23:05:30,,,,,,,false,,,,,23:05,,,
202210028750661,MRKSTEY,,,,23:10:30,,,,,,,false,,,,,23:10,,,
202210028750661,CLCHSTR,23:16,23:17,23:15:30,,23:17:30,,,false,,,,,,false,23:14,,23:16,,
202210028750661,MANNGTR,23:24,23:26,23:24,,23:26,,,false,,,,,,false,23:24,,23:26,,
202210028750661,IPSWHJN,,,,23:33:30,,,,,,,false,,,,,23:32,,,
202210028750661,IPSWICH,23:36,23:38,23:36,,23:38,,,false,,,,,,false,23:34,,23:37,,
202210028750661,IPSWESJ,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202210028750661,IPSWEPJ,,,,23:40,,,,,,,false,,,,,23:40,,,
202210028750661,STWMRKT,23:48,23:49,23:47:30,,23:49,,,false,,,,,,false,23:47,,23:48,,
202210028750661,HAGHLYJ,,,,23:51,,,,,,,false,,,,,23:51,,,
202210028750661,DISS,23:59,00:01,23:59:30,,00:01:30,,,false,,,,,,false,23:59,,00:01,,
202210028750661,TROWSEJ,,,,00:16,,,,,,,false,,,,,00:14,,,
202210028750661,TRWSSBJ,,,,00:16:30,,,,,,,false,,,,,00:14,,,
202210028750661,NRCHTPJ,,,,00:17,,,,,,,false,,,,,00:15,,,
202210028750661,NRCH,00:19,,00:19,,,,,false,,,,,,,00:17,,,,
202210028750666,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202210028750666,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202210028750666,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202210028750666,STFD,,23:38,23:37,,23:38,,,false,,,,,,false,23:37,,23:38,,
202210028750666,MRYLAND,,,,23:39,,,,,,,false,,,,,23:39,,,
202210028750666,FRSTGTJ,,,,23:40,,,,,,,false,,,,,23:40,,,
202210028750666,ILFORD,,,,23:41,,,,,,,false,,,,,23:41,,,
202210028750666,MANRPK,,,,23:40:30,,,,,23:41,,false,,,,,,,,
202210028750666,SVNKNGS,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202210028750666,GODMAYS,,,,23:42,,,,,,,false,,,,,23:43,,,
202210028750666,CHDWLHT,,,,23:42:30,,,,,,,false,,,,,23:44,,,
202210028750666,GIDEAPK,,,,23:45,,,,,,,false,,,,,23:46,,,
202210028750666,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202210028750666,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202210028750666,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202210028750666,SHENFLD,,,,23:51,,,,,,,false,,,,,23:52,,,
202210028750666,CHLMSFD,,,,23:58:30,,,,,,,false,,,,,00:00,,,
202210028750666,WITHAME,,,,00:05:30,,,,,,,false,,,,,00:06,,,
202210028750666,MRKSTEY,,,,00:10:30,,,,,,,false,,,,,00:11,,,
202210028750666,CLCHSTR,00:16,00:17,00:15:30,,00:17:30,,,false,,,,,,false,00:15,,00:17,,
202210028750666,MANNGTR,00:24,00:26,00:24,,00:26,,,false,,,,,,false,00:26,,00:27,,
202210028750666,IPSWHJN,,,,00:33:30,,,,,,,false,,,,,00:34,,,
202210028750666,IPSWICH,00:36,00:38,00:36,,00:38,,,false,,,,,,false,00:36,,00:38,,
202210028750666,IPSWESJ,,,,00:40,,,,,,,false,,,,,00:40,,,
202210028750666,IPSWEPJ,,,,00:40:30,,,,,,,false,,,,,00:40,,,
202210028750666,STWMRKT,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:48,,00:49,,
202210028750666,HAGHLYJ,,,,00:52,,,,,,,false,,,,,00:52,,,
202210028750666,DISS,01:01,01:03,01:00:30,,01:03,,,false,,,,,,false,01:00,,01:03,,
202210028750666,TROWSEJ,,,,01:17:30,,,,,,,false,,,,,01:15,,,
202210028750666,TRWSSBJ,,,,01:18,,,,,01:16,,false,,,,,,,,
202210028750666,NRCHTPJ,,,,01:18:30,,,,,,,false,,,,,01:17,,,
202210028750666,NRCH,01:20,,01:20,,,,,false,,,,,,,01:18,,,,
202210036738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202210036738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202210036738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202210036738407,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202210036738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202210036738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202210036738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202210036738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202210036738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202210036738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202210036738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202210036738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:13,,,
202210036738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202210036738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202210036738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202210036738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:27,,,
202210036738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:33,,,
202210036738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:38,,,
202210036738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:42,,,
202210036738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:49,,17:50,,
202210036738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:57,,,
202210036738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:00,,
202210036738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:01,,,
202210036738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:02,,,
202210036738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:09,,18:10,,
202210036738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202210036738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:21,,18:23,,
202210036738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:36,,,
202210036738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202210036738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:38,,,
202210036738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:39,,,,
202210037140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202210037140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202210037140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202210037140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202210037140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:39,,,
202210037140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202210037140000,MANRPK,,,,12:40:30,,,,,12:41,,false,,,,,,,,
202210037140000,ILFORD,,,,12:41,,,,,12:42,,false,,,,,,,,
202210037140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202210037140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202210037140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202210037140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202210037140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:45,,,
