rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202209228750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:49,,,
202209228750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:51,,,
202209228750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:53,,,
202209228750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:55,,,
202209228750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,09:05,,09:06,,
202209228750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:13,,,
202209228750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:18,,,
202209228750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:21,,09:22,,
202209228750518,MANNGTR,09:30,09:31,09:29:30,,09:31,,,false,,,,,,false,09:30,,09:31,,
202209228750518,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:38,,,
202209228750518,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:40,,09:42,,
202209228750518,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:43,,,
202209228750518,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202209228750518,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202209228750518,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:56,,,
202209228750518,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202209228750518,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:17,,,
202209228750518,TRWSSBJ,,,,10:20,,,,,,,false,,,,,10:18,,,
202209228750518,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202209228750518,NRCH,10:22,,10:22,,,,,false,,,,,,,10:20,,,,
202209228750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202209228750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202209228750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202209228750524,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202209228750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202209228750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202209228750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202209228750524,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202209228750524,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202209228750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202209228750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202209228750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202209228750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202209228750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202209228750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:18,,,
202209228750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
202209228750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:33,,,
202209228750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:38,,,
202209228750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:43,,09:46,,
202209228750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
202209228750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:03,,,
202209228750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:06,,10:07,,
202209228750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202209228750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:10,,,
202209228750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:18,,,
202209228750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:19,,,
202209228750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:28,,10:28,,
202209228750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:41,,,
202209228750524,TRWSSBJ,,,,10:44,,,,,,,false,,,,,10:42,,,
202209228750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:43,,,
202209228750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:44,,,,
202209228750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202209228750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202209228750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202209228750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:37,,
202209228750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202209228750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202209228750528,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202209228750528,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202209228750528,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202209228750528,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202209228750528,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202209228750528,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202209228750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202209228750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202209228750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202209228750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202209228750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,09:59,,10:02,,547
202209228750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:09,,,547
202209228750528,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,547
202209228750528,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:19,,10:20,,547
202209228750528,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:28,,10:29,,547
202209228750528,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:42,,,547
202209228750528,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:45,,10:45,,547
202209228750528,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:47,,,547
202209228750528,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:48,,,547
202209228750528,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,11:00,,11:00,,547
202209228750528,HAGHLYJ,,,,10:55,,,,,,,false,,,,,11:04,,,547
202209228750528,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:12,,11:13,,547
202209228750528,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:26,,,547
202209228750528,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:27,,,547
202209228750528,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:28,,,547
202209228750528,NRCH,11:22,,11:22,,,,,false,,,,,,,11:29,,,,547
202209228750531,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202209228750531,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202209228750531,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202209228750531,STFD,,,,10:06,,,,,,,false,,,,,10:08,,,
202209228750531,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
202209228750531,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:09,,,
202209228750531,MANRPK,,,,10:08,,,,,10:09,,false,,,,,,,,
202209228750531,ILFORD,,,,10:09,,,,,,,false,,,,,10:10,,,
202209228750531,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
202209228750531,GODMAYS,,,,10:10,,,,,,,false,,,,,10:11,,,
202209228750531,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
202209228750531,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
202209228750531,ROMFORD,,,,10:12,,,,,,,false,,,,,10:14,,,
202209228750531,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:16,,,
202209228750531,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:18,,,
202209228750531,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202209228750531,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:29,,,
202209228750531,WITHAME,,,,10:36,,,,,,,false,,,,,10:35,,,
202209228750531,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:40,,,
202209228750531,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:44,,10:45,,
202209228750531,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:54,,10:57,,
202209228750531,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:05,,,
202209228750531,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:07,,11:08,,
202209228750531,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:10,,,
202209228750531,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:10,,,
202209228750531,STWMRKT,,,,11:15,,,,,,,false,,,,,11:18,,,
202209228750531,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:19,,,
202209228750531,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:28,,11:28,,
202209228750531,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:41,,,
202209228750531,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202209228750531,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:43,,,
202209228750531,NRCH,11:44,,11:44,,,,,false,,,,,,,11:44,,,,
202209228750536,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202209228750536,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202209228750536,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202209228750536,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:38,,871
202209228750536,MRYLAND,,,,10:39,,,,,,,false,,,,,10:39,,,871
202209228750536,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:40,,,871
202209228750536,ILFORD,,,,10:41,,,,,,,false,,,,,10:40,,,871
202209228750536,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,871
202209228750536,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,871
202209228750536,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,871
202209228750536,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:42,,,871
202209228750536,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:45,,,871
202209228750536,ROMFORD,,,,10:44,,,,,,,false,,,,,10:45,,,871
202209228750536,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:46,,,871
202209228750536,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:48,,,871
202209228750536,SHENFLD,,,,10:51,,,,,,,false,,,,,10:50,,,871
202209228750536,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:03,,11:04,,871
202209228750536,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:18,,,871
202209228750536,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:23,,,871
202209228750536,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:27,,11:29,,871
202209228750536,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:45,,11:46,,871
202209228750536,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:55,,,871
202209228750536,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:57,,11:59,,871
202209228750536,IPSWESJ,,,,11:45,,,,,,,false,,,,,12:00,,,871
202209228750536,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,12:01,,,871
202209228750536,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,12:09,,12:09,,871
202209228750536,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,12:12,,,871
202209228750536,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:21,,12:22,,871
202209228750536,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:37,,,871
202209228750536,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:37,,,871
202209228750536,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:38,,,871
202209228750536,NRCH,12:25,,12:25,,,,,false,,,,,,,12:40,,,,871
202209228750542,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202209228750542,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202209228750542,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202209228750542,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202209228750542,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202209228750542,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202209228750542,MANRPK,,,,11:08:30,,,,,11:07,,false,,,,,,,,
202209228750542,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202209228750542,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:09,,,
202209228750542,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202209228750542,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:10,,,
202209228750542,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:13,,,871
202209228750542,ROMFORD,,,,11:13,,,,,,,false,,,,,11:13,,,871
202209228750542,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:15,,,871
202209228750542,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:17,,,871
202209228750542,SHENFLD,,,,11:21,,,,,,,false,,,,,11:19,,,871
202209228750542,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:27,,,871
202209228750542,WITHAME,,,,11:36,,,,,,,false,,,,,11:34,,,871
202209228750542,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:39,,,871
202209228750542,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:43,,11:46,,871
202209228750542,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:55,,11:56,,871
202209228750542,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:12,,,871
202209228750542,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:18,,12:19,,871
202209228750542,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:20,,,871
202209228750542,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:21,,,871
202209228750542,STWMRKT,,,,12:16,,,,,,,false,,,,,12:29,,,871
202209228750542,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:30,,,871
202209228750542,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:38,,12:39,,871
202209228750542,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:52,,,871
202209228750542,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:52,,,871
202209228750542,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:53,,,871
202209228750542,NRCH,12:45,,12:45,,,,,false,,,,,,,12:55,,,,871
202209228750548,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202209228750548,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202209228750548,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202209228750548,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:37,,
202209228750548,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202209228750548,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202209228750548,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202209228750548,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202209228750548,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202209228750548,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202209228750548,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202209228750548,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:44,,,
202209228750548,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202209228750548,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202209228750548,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202209228750548,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202209228750548,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,11:59,,12:00,,
202209228750548,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202209228750548,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202209228750548,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:17,,12:20,,
202209228750548,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:28,,12:29,,
202209228750548,IPSWHJN,,,,12:37,,,,,12:36,,false,,,,,,,,
202209228750548,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:40,,12:41,,
202209228750548,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202209228750548,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202209228750548,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202209228750548,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202209228750548,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202209228750548,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202209228750548,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:17,,,
202209228750548,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:18,,,
202209228750548,NRCH,13:22,,13:22,,,,,false,,,,,,,13:19,,,,
202209228750553,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202209228750553,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202209228750553,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202209228750553,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
202209228750553,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202209228750553,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202209228750553,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202209228750553,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:09,,,
202209228750553,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
202209228750553,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:09,,,
202209228750553,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202209228750553,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
202209228750553,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
202209228750553,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:16,,,
202209228750553,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:17,,,
202209228750553,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:26,,,
202209228750553,WITHAME,,,,12:36,,,,,,,false,,,,,12:34,,,
202209228750553,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:39,,,
202209228750553,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:43,,12:46,,
202209228750553,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:54,,12:55,,
202209228750553,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:01,,,
202209228750553,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:04,,13:06,,
202209228750553,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202209228750553,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202209228750553,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:15,,,
202209228750553,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:21,,,
202209228750553,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:30,,13:31,,
202209228750553,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:44,,,
202209228750553,TRWSSBJ,,,,13:44,,,,,13:44,,false,,,,,,,,
202209228750553,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:45,,,
202209228750553,NRCH,13:46,,13:46,,,,,false,,,,,,,13:47,,,,
202209228750563,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
202209228750563,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
202209228750563,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202209228750563,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202209228750563,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202209228750563,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202209228750563,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202209228750563,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:09,,,
202209228750563,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
202209228750563,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202209228750563,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:12,,,
202209228750563,ROMFORD,,,,13:12,,,,,,,false,,,,,13:12,,,
202209228750563,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:14,,,
202209228750563,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:16,,,
202209228750563,SHENFLD,,,,13:20,,,,,,,false,,,,,13:19,,,
202209228750563,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:27,,,
202209228750563,WITHAME,,,,13:37,,,,,,,false,,,,,13:34,,,
202209228750563,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:39,,,
202209228750563,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:43,,13:48,,
202209228750563,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:56,,13:57,,
202209228750563,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:05,,,
202209228750563,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:07,,14:08,,
202209228750563,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:10,,,
202209228750563,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:10,,,
202209228750563,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:18,,,
202209228750563,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:19,,,
202209228750563,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:27,,14:28,,
202209228750563,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:44,,,
202209228750563,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:45,,,
202209228750563,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:46,,,
202209228750563,NRCH,14:45,,14:45,,,,,false,,,,,,,14:47,,,,
202209228750568,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
202209228750568,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
202209228750568,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
202209228750568,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:37,,13:38,,
202209228750568,MRYLAND,,,,13:39,,,,,,,false,,,,,13:39,,,
202209228750568,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202209228750568,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202209228750568,ILFORD,,,,13:41,,,,,,,false,,,,,13:41,,,
202209228750568,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:43,,,
202209228750568,GODMAYS,,,,13:42,,,,,,,false,,,,,13:43,,,
202209228750568,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:45,,,
202209228750568,ROMFORD,,,,13:44,,,,,,,false,,,,,13:47,,,
202209228750568,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:48,,,
202209228750568,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:51,,,
202209228750568,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:54,,,
202209228750568,SHENFLD,,,,13:51,,,,,,,false,,,,,13:56,,,
202209228750568,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,14:04,,14:05,,
202209228750568,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:12,,,
202209228750568,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:17,,,
202209228750568,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:20,,14:21,,
202209228750568,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:29,,14:30,,
202209228750568,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:36,,,
202209228750568,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:38,,14:38,,
202209228750568,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202209228750568,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202209228750568,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202209228750568,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202209228750568,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202209228750568,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202209228750568,TRWSSBJ,,,,15:17,,,,,,,false,,,,,15:15,,,
202209228750568,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202209228750568,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202209228750573,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202209228750573,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202209228750573,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
202209228750573,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
202209228750573,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
202209228750573,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
202209228750573,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:10,,,871
202209228750573,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:11,,,871
202209228750573,GODMAYS,,,,14:10,,,,,,,false,,,,,14:11,,,871
202209228750573,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:12,,,871
202209228750573,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,871
202209228750573,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,871
202209228750573,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,871
202209228750573,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:19,,,871
202209228750573,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:21,,,871
202209228750573,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:29,,,871
202209228750573,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,871
202209228750573,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,871
202209228750573,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:45,,14:46,,871
