rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202268009715,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
202202268009715,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:38,,
202202268009715,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,
202202268009715,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:40,,,
202202268009715,MANRPK,,,,21:40:30,,,,,21:41,,false,,,,,,,,
202202268009715,ILFORD,,,,21:41,,,,,,,false,,,,,21:42,,,
202202268009715,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:43,,,
202202268009715,GODMAYS,,,,21:42,,,,,,,false,,,,,21:43,,,
202202268009715,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:44,,,
202202268009715,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:46,,,
202202268009715,ROMFORD,,,,21:44,,,,,,,false,,,,,21:46,,,
202202268009715,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:48,,,
202202268009715,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:50,,,
202202268009715,SHENFLD,,,,21:51,,,,,,,false,,,,,21:52,,,
202202268009715,CHLMSFD,21:59,22:01,21:59,,22:01:30,,,false,,,,,,false,22:00,,22:01,,
202202268009715,WITHAME,,,,22:09,,,,,,,false,,,,,22:08,,,
202202268009715,MRKSTEY,,,,22:14,,,,,,,false,,,,,22:13,,,
202202268009715,CLCHSTR,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:18,,22:19,,
202202268009715,MANNGTR,22:27,22:28,22:27,,22:28:30,,,false,,,,,,false,22:26,,22:28,,
202202268009715,IPSWHJN,,,,22:36,,,,,,,false,,,,,22:34,,,
202202268009715,IPSWICH,22:38,22:39,22:38,,22:39:30,,,false,,,,,,false,22:36,,22:38,,
202202268009715,IPSWESJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202202268009715,IPSWEPJ,,,,22:41:30,,,,,,,false,,,,,22:40,,,
202202268009715,STWMRKT,22:49,22:50,22:49,,22:50:30,,,false,,,,,,false,22:48,,22:49,,
202202268009715,HAGHLYJ,,,,22:52:30,,,,,,,false,,,,,22:52,,,
202202268009715,DISS,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,23:00,,23:01,,
202202268009715,TROWSEJ,,,,23:17,,,,,,,false,,,,,23:14,,,
202202268009715,TRWSSBJ,,,,23:17:30,,,,,,,false,,,,,23:15,,,
202202268009715,NRCHTPJ,,,,23:18,,,,,,,false,,,,,23:16,,,
202202268009715,NRCH,23:20,,23:20,,,,,false,,,,,,,23:17,,,,
202202268009719,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202202268009719,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202202268009719,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202202268009719,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:38,,
202202268009719,MRYLAND,,,,22:39,,,,,,,false,,,,,22:38,,,
202202268009719,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:40,,,
202202268009719,ILFORD,,,,22:41,,,,,,,false,,,,,22:40,,,
202202268009719,MANRPK,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202202268009719,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202202268009719,GODMAYS,,,,22:42,,,,,,,false,,,,,22:42,,,
202202268009719,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:43,,,
202202268009719,GIDEAPK,,,,22:45,,,,,,,false,,,,,22:45,,,
202202268009719,ROMFORD,,,,22:44,,,,,,,false,,,,,22:45,,,
202202268009719,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202202268009719,BRTWOOD,,,,22:49,,,,,,,false,,,,,22:48,,,
202202268009719,SHENFLD,,,,22:51,,,,,,,false,,,,,22:50,,,
202202268009719,CHLMSFD,22:59,23:01,22:59,,23:01,,,false,,,,,,false,22:57,,23:00,,
202202268009719,WITHAME,,,,23:08:30,,,,,,,false,,,,,23:07,,,
202202268009719,MRKSTEY,,,,23:13:30,,,,,,,false,,,,,23:12,,,
202202268009719,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:16,,23:19,,
202202268009719,MANNGTR,23:27,23:28,23:27,,23:28:30,,,false,,,,,,false,23:26,,23:28,,
202202268009719,IPSWHJN,,,,23:36,,,,,,,false,,,,,23:34,,,
202202268009719,IPSWICH,23:38,23:40,23:38,,23:40,,,false,,,,,,false,23:36,,23:39,,
202202268009719,IPSWESJ,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202202268009719,IPSWEPJ,,,,23:42,,,,,,,false,,,,,23:41,,,
202202268009719,STWMRKT,23:50,23:51,23:49:30,,23:51:30,,,false,,,,,,false,23:49,,23:50,,
202202268009719,HAGHLYJ,,,,23:53:30,,,,,,,false,,,,,23:53,,,
202202268009719,DISS,00:02,00:04,00:02,,00:04,,,false,,,,,,false,00:02,,00:03,,
202202268009719,TROWSEJ,,,,00:18:30,,,,,,,false,,,,,00:17,,,
202202268009719,TRWSSBJ,,,,00:19,,,,,00:17,,false,,,,,,,,
202202268009719,NRCHTPJ,,,,00:19:30,,,,,,,false,,,,,00:18,,,
202202268009719,NRCH,00:21,,00:21,,,,,false,,,,,,,00:20,,,,
202202268009724,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202202268009724,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202202268009724,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202202268009724,STFD,,23:38,23:37,,23:38,,,false,,,,,,false,23:36,,23:38,,
202202268009724,MRYLAND,,,,23:39,,,,,,,false,,,,,23:39,,,
202202268009724,FRSTGTJ,,,,23:40,,,,,,,false,,,,,23:40,,,
202202268009724,MANRPK,,,,23:40:30,,,,,23:40,,false,,,,,,,,
202202268009724,ILFORD,,,,23:41,,,,,,,false,,,,,23:41,,,
202202268009724,SVNKNGS,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202202268009724,GODMAYS,,,,23:42,,,,,,,false,,,,,23:42,,,
202202268009724,CHDWLHT,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202202268009724,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202202268009724,GIDEAPK,,,,23:45,,,,,,,false,,,,,23:46,,,
202202268009724,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202202268009724,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202202268009724,SHENFLD,,,,23:51,,,,,,,false,,,,,23:52,,,
202202268009724,CHLMSFD,23:58,23:59,23:58,,23:59:30,,,false,,,,,,false,23:59,,00:00,,
202202268009724,WITHAME,,,,00:08,,,,,,,false,,,,,00:07,,,
202202268009724,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:12,,,
202202268009724,CLCHSTR,00:19,00:21,00:18:30,,00:21,,,false,,,,,,false,00:22,,00:23,,
202202268009724,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:29,,00:31,,
202202268009724,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:38,,,
202202268009724,IPSWICH,00:39,00:41,00:39,,00:41,,,false,,,,,,false,00:40,,00:41,,
202202268009724,IPSWESJ,,,,00:42:30,,,,,,,false,,,,,00:43,,,
202202268009724,IPSWEPJ,,,,00:43,,,,,,,false,,,,,00:44,,,
202202268009724,STWMRKT,00:51,00:52,00:50:30,,00:52:30,,,false,,,,,,false,00:55,,00:55,,
202202268009724,HAGHLYJ,,,,00:54:30,,,,,,,false,,,,,00:59,,,
202202268009724,DISS,01:03,01:05,01:03,,01:05,,,false,,,,,,false,01:07,,01:07,,
202202268009724,TROWSEJ,,,,01:19:30,,,,,,,false,,,,,01:20,,,
202202268009724,TRWSSBJ,,,,01:20,,,,,,,false,,,,,01:21,,,
202202268009724,NRCHTPJ,,,,01:20:30,,,,,,,false,,,,,01:22,,,
202202268009724,NRCH,01:22,,01:22,,,,,false,,,,,,,01:23,,,,
202202286756372,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202202286756372,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202202286756372,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202202286756372,STFD,,,,19:08,,,,,,,false,,,,,19:07,,,
202202286756372,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:07,,,
202202286756372,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:08,,,
202202286756372,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:09,,,
202202286756372,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:10,,,
202202286756372,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202202286756372,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:12,,,
202202286756372,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202202286756372,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202202286756372,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202202286756372,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,
202202286756372,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
202202286756372,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
202202286756372,WITHAME,,,,19:36,,,,,,,false,,,,,19:33,,,
202202286756372,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:38,,,
202202286756372,CLCHSTR,19:48,19:50,19:48,,19:50,,,false,,,,,,false,19:52,,19:53,,
202202286756372,MANNGTR,19:57,19:57,19:56:30,,19:58,,,false,,,,,,false,20:00,,20:02,,
202202286756372,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:09,,,
202202286756372,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:12,,20:12,,
202202286756372,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:15,,,
202202286756372,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:15,,,
202202286756372,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:23,,20:23,,
202202286756372,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:27,,,
202202286756372,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:35,,20:35,,
202202286756372,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:48,,,
202202286756372,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:49,,,
202202286756372,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:50,,,
202202286756372,NRCH,20:50,,20:50,,,,,false,,,,,,,20:51,,,,
202202286756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202202286756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202202286756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202202286756373,STFD,,,,19:37:30,,,,,,,false,,,,,19:37,,,
202202286756373,MRYLAND,,,,19:38,,,,,,,false,,,,,19:37,,,
202202286756373,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:38,,,
202202286756373,ILFORD,,,,19:40,,,,,,,false,,,,,19:39,,,
202202286756373,MANRPK,,,,19:39:30,,,,,19:39,,false,,,,,,,,
202202286756373,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:40,,,
202202286756373,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202202286756373,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202202286756373,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202202286756373,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202202286756373,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:45,,,
202202286756373,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:47,,,
202202286756373,SHENFLD,,,,19:51,,,,,,,false,,,,,19:49,,,
202202286756373,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:56,,,
202202286756373,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202202286756373,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202202286756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:19,,20:20,,
202202286756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202202286756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202202286756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:40,,
202202286756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202202286756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202202286756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:51,,
202202286756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202202286756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:03,,21:04,,
202202286756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202202286756373,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:18,,,
202202286756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:19,,,
202202286756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202202287030068,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202202287030068,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202202287030068,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202202287030068,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202202287030068,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202202287030068,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202202287030068,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202202287030068,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202202287030068,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
202202287030068,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202202287030068,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202202287030068,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202202287030068,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202202287030068,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202202287030068,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202202287030068,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:26,,,
202202287030068,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:33,,,
202202287030068,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202202287030068,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:42,,,
202202287030068,MANNGTR,17:51,17:51,17:50:30,,17:51:30,,,false,,,,,,false,17:48,,17:51,,
202202287030068,IPSWHJN,,,,17:59,,,,,,,false,,,,,17:57,,,
202202287030068,IPSWICH,18:01,18:03,18:01,,18:03:30,,,false,,,,,,false,18:00,,18:02,,
202202287030068,IPSWESJ,,,,18:05,,,,,,,false,,,,,18:04,,,
202202287030068,IPSWEPJ,,,,18:05:30,,,,,,,false,,,,,18:05,,,
202202287030068,STWMRKT,18:13,18:14,18:13,,18:14:30,,,false,,,,,,false,18:12,,18:13,,
202202287030068,HAGHLYJ,,,,18:16:30,,,,,,,false,,,,,18:16,,,
202202287030068,DISS,18:25,18:26,18:25,,18:26:30,,,false,,,,,,false,18:24,,18:26,,
202202287030068,TROWSEJ,,,,18:41,,,,,,,false,,,,,18:39,,,
202202287030068,TRWSSBJ,,,,18:41:30,,,,,,,false,,,,,18:39,,,
202202287030068,NRCHTPJ,,,,18:42,,,,,,,false,,,,,18:40,,,
202202287030068,NRCH,18:44,,18:44,,,,,false,,,,,,,18:42,,,,
202202288009563,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202202288009563,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202202288009563,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202202288009563,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,
202202288009563,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202202288009563,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202202288009563,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,
202202288009563,MANRPK,,,,06:35:30,,,,,06:36,,false,,,,,,,,
202202288009563,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202202288009563,GODMAYS,,,,06:37,,,,,,,false,,,,,06:38,,,
202202288009563,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,
202202288009563,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202202288009563,GIDEAPK,,,,06:40,,,,,06:42,,false,,,,,,,,
202202288009563,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,
202202288009563,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:44,,,
202202288009563,SHENFLD,,,,06:46,,,,,,,false,,,,,06:46,,,
202202288009563,CHLMSFD,06:56,06:57,06:56,,06:57,,,false,,,,,,false,06:58,,06:59,,
202202288009563,WITHAME,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:07,,07:07,,
202202288009563,MRKSTEY,,,,07:13,,,,,,,false,,,,,07:13,,,
202202288009563,CLCHSTR,07:18,07:19,07:18,,07:19:30,,,false,,,,,,false,07:18,,07:19,,
202202288009563,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:26,,07:27,,
202202288009563,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:34,,,
202202288009563,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:42,,07:42,,
202202288009563,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:45,,,
202202288009563,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:46,,,
202202288009563,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:53,,07:54,,
202202288009563,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:57,,,
202202288009563,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:05,,08:06,,
202202288009563,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:19,,,
202202288009563,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:20,,,
202202288009563,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:21,,,
202202288009563,NRCH,08:20,,08:20,,,,,false,,,,,,,08:22,,,,
202202288009567,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202202288009567,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202202288009567,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202202288009567,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202202288009567,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202202288009567,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202202288009567,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:09,,,
202202288009567,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:10,,,
202202288009567,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
202202288009567,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:11,,,
202202288009567,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202202288009567,GIDEAPK,,,,07:12:30,,,,,07:15,,false,,,,,,,,
202202288009567,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:15,,,
202202288009567,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:17,,,
202202288009567,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:20,,07:22,,
202202288009567,CHLMSFD,,,,07:30,,,,,,,false,,,,,07:30,,,
202202288009567,WITHAME,,,,07:37,,,,,,,false,,,,,07:36,,,
202202288009567,MRKSTEY,,,,07:42,,,,,,,false,,,,,07:41,,,
202202288009567,CLCHSTR,07:49,07:51,07:49,,07:51,,,false,,,,,,false,07:44,,07:50,,
202202288009567,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:57,,07:59,,
202202288009567,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:05,,,
202202288009567,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:07,,08:10,,
202202288009567,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202202288009567,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202202288009567,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:20,,08:21,,
202202288009567,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202202288009567,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202202288009567,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202202288009567,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:48,,,
202202288009567,NRCHTPJ,,,,08:50,,,,,08:48,,false,,,,,,,,
202202288009567,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202202288009571,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202202288009571,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202202288009571,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202202288009571,STFD,07:37,07:38,07:37,,07:38,,,false,,,,,,false,07:36,,07:38,,
202202288009571,MRYLAND,,,,07:39,,,,,,,false,,,,,07:39,,,
202202288009571,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:40,,,
202202288009571,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202202288009571,ILFORD,,,,07:41,,,,,,,false,,,,,07:41,,,
202202288009571,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202202288009571,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
202202288009571,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:43,,,
202202288009571,ROMFORD,,,,07:44,,,,,,,false,,,,,07:45,,,
202202288009571,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:46,,,
202202288009571,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:48,,,
202202288009571,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202202288009571,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
202202288009571,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202202288009571,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
202202288009571,MRKSTEY,,,,08:15:30,,,,,,,false,,,,,08:14,,,
202202288009571,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:18,,08:23,,
202202288009571,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:30,,08:31,,
202202288009571,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:38,,,
202202288009571,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:41,,08:42,,
202202288009571,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202202288009571,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202202288009571,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:54,,
202202288009571,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202202288009571,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:07,,
202202288009571,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:20,,,
202202288009571,TRWSSBJ,,,,09:22,,,,,,,false,,,,,09:21,,,
202202288009571,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:22,,,
202202288009571,NRCH,09:24,,09:24,,,,,false,,,,,,,09:23,,,,
202202288009574,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202202288009574,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:02,,,
202202288009574,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202202288009574,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
202202288009574,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202202288009574,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202202288009574,ILFORD,,,,08:08:30,,,,,,,false,,,,,08:08,,,
202202288009574,SVNKNGS,,,,08:09,,,,,,,false,,,,,08:09,,,
202202288009574,GODMAYS,,,,08:09:30,,,,,,,false,,,,,08:10,,,
202202288009574,CHDWLHT,,,,08:10,,,,,,,false,,,,,08:10,,,
202202288009574,GIDEAPK,,,,08:12:30,,,,,,,false,,,,,08:13,,,
202202288009574,ROMFORD,,,,08:11,,,,,,,false,,,,,08:13,,,
202202288009574,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202202288009574,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:16,,,
202202288009574,SHENFLD,,,,08:20,,,,,,,false,,,,,08:18,,,
202202288009574,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:25,,,
202202288009574,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:33,,,
202202288009574,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:38,,,
202202288009574,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:42,,08:46,,
202202288009574,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:55,,
202202288009574,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:02,,,
202202288009574,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:04,,09:05,,
202202288009574,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202202288009574,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202202288009574,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:45,,,579
202202288009574,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:48,,,579
202202288009574,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:56,,09:57,,579
202202288009574,TROWSEJ,,,,09:42,,,,,,,false,,,,,10:10,,,579
202202288009574,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,10:10,,,579
202202288009574,NRCHTPJ,,,,09:43,,,,,,,false,,,,,10:11,,,579
202202288009574,NRCH,09:45,,09:45,,,,,false,,,,,,,10:13,,,,579
202202288009577,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202202288009577,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202202288009577,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202202288009577,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202202288009577,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202202288009577,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202202288009577,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202202288009577,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202202288009577,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202202288009577,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
