rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202203308009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202203308009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202203308009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:37,,
202203308009706,MRYLAND,,,,20:39,,,,,,,false,,,,,20:38,,,
202203308009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:40,,,
202203308009706,MANRPK,,,,20:40:30,,,,,20:40,,false,,,,,,,,
202203308009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:41,,,
202203308009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:42,,,
202203308009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:42,,,
202203308009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202203308009706,ROMFORD,,,,20:44,,,,,,,false,,,,,20:45,,,
202203308009706,GIDEAPK,,,,20:45,,,,,20:46,,false,,,,,,,,
202203308009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:47,,,
202203308009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:49,,,
202203308009706,SHENFLD,,,,20:51,,,,,,,false,,,,,20:51,,,
202203308009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,20:59,,21:00,,
202203308009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:07,,,
202203308009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:13,,,
202203308009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:22,,21:24,,
202203308009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:31,,21:32,,
202203308009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:40,,,
202203308009706,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:43,,21:43,,
202203308009706,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:45,,,
202203308009706,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:46,,,
202203308009706,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:53,,21:54,,
202203308009706,HAGHLYJ,,,,21:54,,,,,,,false,,,,,21:57,,,
202203308009706,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:05,,22:06,,
202203308009706,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:19,,,
202203308009706,TRWSSBJ,,,,22:19,,,,,,,false,,,,,22:20,,,
202203308009706,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:21,,,
202203308009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:22,,,,
202203308009710,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202203308009710,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202203308009710,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202203308009710,STFD,,,,21:06,,,,,,,false,,,,,21:10,,,
202203308009710,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
202203308009710,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
202203308009710,ILFORD,,,,21:08:30,,,,,21:13,,false,,,,,,,,
202203308009710,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:13,,,
202203308009710,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:14,,,
202203308009710,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:14,,,
202203308009710,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:16,,,
202203308009710,ROMFORD,,,,21:11,,,,,,,false,,,,,21:16,,,
202203308009710,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:18,,,
202203308009710,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:20,,,
202203308009710,SHENFLD,,,,21:19,,,,,,,false,,,,,21:22,,,
202203308009710,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:30,,,
202203308009710,WITHAME,,,,21:36,,,,,,,false,,,,,21:36,,,
202203308009710,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:41,,,
202203308009710,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:44,,21:46,,
202203308009710,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:55,,
202203308009710,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:02,,,
202203308009710,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:04,,22:06,,
202203308009710,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,
202203308009710,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:08,,,
202203308009710,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:17,,22:18,,
202203308009710,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:22,,,
202203308009710,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:30,,22:31,,
202203308009710,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202203308009710,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:47,,,
202203308009710,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:48,,,
202203308009710,NRCH,22:48,,22:48,,,,,false,,,,,,,22:49,,,,
202203308009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
202203308009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202203308009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202203308009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:38,,
202203308009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,
202203308009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:40,,,
202203308009714,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202203308009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:41,,,
202203308009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:42,,,
202203308009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:43,,,
202203308009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:43,,,
202203308009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:46,,,
202203308009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:46,,,
202203308009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:48,,,
202203308009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:50,,,
202203308009714,SHENFLD,,,,21:51,,,,,,,false,,,,,21:53,,,
202203308009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:01,,22:02,,
202203308009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:09,,,
202203308009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:14,,,
202203308009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:18,,22:20,,
202203308009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:27,,22:29,,
202203308009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202203308009714,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:38,,22:43,,
202203308009714,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202203308009714,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202203308009714,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:54,,
202203308009714,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
202203308009714,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:08,,
202203308009714,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:21,,,
202203308009714,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:21,,,
202203308009714,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:22,,,
202203308009714,NRCH,23:26,,23:26,,,,,false,,,,,,,23:24,,,,
202203308009718,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202203308009718,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202203308009718,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202203308009718,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:37,,
202203308009718,MRYLAND,,,,22:39,,,,,,,false,,,,,22:38,,,
202203308009718,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:40,,,
202203308009718,MANRPK,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202203308009718,ILFORD,,,,22:41,,,,,,,false,,,,,22:41,,,
202203308009718,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202203308009718,GODMAYS,,,,22:42,,,,,,,false,,,,,22:42,,,
202203308009718,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:43,,,
202203308009718,GIDEAPK,,,,22:45,,,,,,,false,,,,,22:45,,,
202203308009718,ROMFORD,,,,22:44,,,,,,,false,,,,,22:45,,,
202203308009718,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:47,,,
202203308009718,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:49,,,
202203308009718,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202203308009718,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:58,,23:02,,
202203308009718,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202203308009718,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202203308009718,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:18,,23:21,,
202203308009718,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202203308009718,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202203308009718,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202203308009718,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202203308009718,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:43,,,
202203308009718,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202203308009718,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202203308009718,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:08,,
202203308009718,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:22,,,
202203308009718,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:23,,,
202203308009718,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:24,,,
202203308009718,NRCH,00:27,,00:27,,,,,false,,,,,,,00:25,,,,
202203316756372,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202203316756372,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202203316756372,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202203316756372,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202203316756372,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202203316756372,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202203316756372,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202203316756372,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:11,,,
202203316756372,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202203316756372,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:12,,,
202203316756372,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202203316756372,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202203316756372,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202203316756372,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,
202203316756372,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
202203316756372,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:28,,,
202203316756372,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
202203316756372,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:38,,,
202203316756372,CLCHSTR,19:48,19:50,19:48,,19:50,,,false,,,,,,false,19:47,,19:49,,
202203316756372,MANNGTR,19:57,19:57,19:56:30,,19:58,,,false,,,,,,false,19:56,,19:58,,
202203316756372,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
202203316756372,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
202203316756372,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202203316756372,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:11,,,
202203316756372,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:19,,20:20,,
202203316756372,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:23,,,
202203316756372,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:31,,20:33,,
202203316756372,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:47,,,
202203316756372,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:47,,,
202203316756372,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:48,,,
202203316756372,NRCH,20:50,,20:50,,,,,false,,,,,,,20:50,,,,
202203316756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202203316756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202203316756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202203316756373,STFD,,,,19:37:30,,,,,,,false,,,,,19:37,,,
202203316756373,MRYLAND,,,,19:38,,,,,,,false,,,,,19:37,,,
202203316756373,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202203316756373,MANRPK,,,,19:39:30,,,,,19:39,,false,,,,,,,,
202203316756373,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202203316756373,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202203316756373,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202203316756373,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202203316756373,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202203316756373,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202203316756373,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202203316756373,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202203316756373,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202203316756373,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
202203316756373,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
202203316756373,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202203316756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:19,,20:20,,
202203316756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202203316756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
202203316756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:38,,20:40,,
202203316756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202203316756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:43,,,
202203316756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:51,,
202203316756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:55,,,
202203316756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:03,,21:04,,
202203316756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:18,,,
202203316756373,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:19,,,
202203316756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:20,,,
202203316756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202203316756375,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202203316756375,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202203316756375,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202203316756375,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:38,,
202203316756375,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202203316756375,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:41,,,
202203316756375,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202203316756375,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:43,,,
202203316756375,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202203316756375,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:44,,,
202203316756375,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202203316756375,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202203316756375,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202203316756375,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202203316756375,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:53,,,
202203316756375,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:00,,00:02,,
202203316756375,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:09,,,
202203316756375,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:14,,,
202203316756375,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:17,,00:20,,
202203316756375,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202203316756375,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202203316756375,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:38,,00:44,,
202203316756375,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202203316756375,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202203316756375,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202203316756375,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202203316756375,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:10,,
202203316756375,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:23,,,
202203316756375,TRWSSBJ,,,,01:31,,,,,01:23,,false,,,,,,,,
202203316756375,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202203316756375,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,
202203317030068,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202203317030068,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202203317030068,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202203317030068,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202203317030068,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202203317030068,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202203317030068,ILFORD,,,,17:08:30,,,,,17:10,,false,,,,,,,,
202203317030068,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:10,,,
202203317030068,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
202203317030068,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:11,,,
202203317030068,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:13,,,
202203317030068,ROMFORD,,,,17:11,,,,,,,false,,,,,17:13,,,
202203317030068,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:15,,,
202203317030068,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:18,,,
202203317030068,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:20,,,
202203317030068,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:27,,,
202203317030068,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
202203317030068,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202203317030068,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:44,,,
202203317030068,MANNGTR,17:51,17:51,17:50:30,,17:51:30,,,false,,,,,,false,17:49,,17:51,,
202203317030068,IPSWHJN,,,,17:59,,,,,,,false,,,,,17:58,,,
202203317030068,IPSWICH,18:01,18:04,18:01,,18:04,,,false,,,,,,false,18:00,,18:03,,
202203317030068,IPSWESJ,,,,18:05:30,,,,,,,false,,,,,18:05,,,
202203317030068,IPSWEPJ,,,,18:06,,,,,,,false,,,,,18:06,,,
202203317030068,STWMRKT,18:14,18:14,18:13:30,,18:14:30,,,false,,,,,,false,18:13,,18:13,,
202203317030068,HAGHLYJ,,,,18:16:30,,,,,,,false,,,,,18:17,,,
202203317030068,DISS,18:25,18:26,18:25,,18:26:30,,,false,,,,,,false,18:25,,18:26,,
202203317030068,TROWSEJ,,,,18:41,,,,,,,false,,,,,18:39,,,
202203317030068,TRWSSBJ,,,,18:41:30,,,,,,,false,,,,,18:40,,,
202203317030068,NRCHTPJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202203317030068,NRCH,18:44,,18:44,,,,,false,,,,,,,18:42,,,,
202203318009563,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202203318009563,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202203318009563,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202203318009563,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,
202203318009563,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202203318009563,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202203318009563,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202203318009563,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,
202203318009563,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202203318009563,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202203318009563,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,
202203318009563,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:40,,,
202203318009563,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202203318009563,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,
202203318009563,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:44,,,
202203318009563,SHENFLD,,,,06:46,,,,,,,false,,,,,06:46,,,
202203318009563,CHLMSFD,06:56,06:57,06:56,,06:57,,,false,,,,,,false,06:55,,06:56,,
202203318009563,WITHAME,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:05,,07:06,,
202203318009563,MRKSTEY,,,,07:13,,,,,,,false,,,,,07:13,,,
202203318009563,CLCHSTR,07:18,07:19,07:18,,07:19:30,,,false,,,,,,false,07:17,,07:19,,
202203318009563,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202203318009563,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:33,,,
202203318009563,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:37,,07:38,,
202203318009563,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202203318009563,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202203318009563,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:48,,07:49,,
202203318009563,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202203318009563,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202203318009563,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202203318009563,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202203318009563,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:16,,,
202203318009563,NRCH,08:20,,08:20,,,,,false,,,,,,,08:17,,,,
202203318009567,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202203318009567,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202203318009567,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202203318009567,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202203318009567,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202203318009567,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202203318009567,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202203318009567,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202203318009567,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202203318009567,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202203318009567,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202203318009567,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202203318009567,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202203318009567,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202203318009567,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:19,,07:22,,
202203318009567,CHLMSFD,,,,07:30,,,,,,,false,,,,,07:31,,,
202203318009567,WITHAME,,,,07:37,,,,,,,false,,,,,07:38,,,
202203318009567,MRKSTEY,,,,07:42,,,,,,,false,,,,,07:43,,,
202203318009567,CLCHSTR,07:49,07:51,07:49,,07:51,,,false,,,,,,false,07:47,,07:50,,
202203318009567,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:58,,07:59,,
202203318009567,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:06,,,
202203318009567,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:08,,08:11,,
202203318009567,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202203318009567,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202203318009567,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:22,,08:22,,
202203318009567,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:26,,,
202203318009567,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:34,,08:34,,
202203318009567,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:48,,,
202203318009567,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:49,,,
202203318009567,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:49,,,
202203318009567,NRCH,08:52,,08:52,,,,,false,,,,,,,08:51,,,,
202203318009571,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202203318009571,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202203318009571,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202203318009571,STFD,07:37,07:38,07:37,,07:38,,,false,,,,,,false,07:36,,07:37,,
202203318009571,MRYLAND,,,,07:39,,,,,,,false,,,,,07:38,,,
202203318009571,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:40,,,
202203318009571,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202203318009571,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202203318009571,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202203318009571,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
