rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202206208750642,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,832
202206208750642,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,832
202206208750642,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,832
202206208750642,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,832
202206208750642,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:17,,,832
202206208750642,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:19,,,832
202206208750642,SHENFLD,,,,20:20:30,,,,,,,false,,,,,20:21,,,832
202206208750642,CHLMSFD,,,,20:29:30,,,,,,,false,,,,,20:40,,,832
202206208750642,WITHAME,,,,20:39,,,,,,,false,,,,,20:46,,,832
202206208750642,MRKSTEY,,,,20:44,,,,,,,false,,,,,20:51,,,832
202206208750642,CLCHSTR,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:55,,20:56,,832
202206208750642,MANNGTR,20:57,20:58,20:57,,20:58:30,,,false,,,,,,false,21:03,,21:04,,832
202206208750642,IPSWHJN,,,,21:06,,,,,,,false,,,,,21:11,,,832
202206208750642,IPSWICH,21:08,21:09,21:08,,21:09:30,,,false,,,,,,false,21:13,,21:14,,832
202206208750642,IPSWESJ,,,,21:11,,,,,,,false,,,,,21:15,,,832
202206208750642,IPSWEPJ,,,,21:11:30,,,,,,,false,,,,,21:16,,,832
202206208750642,STWMRKT,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:23,,21:24,,832
202206208750642,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:27,,,832
202206208750642,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:35,,21:36,,832
202206208750642,TROWSEJ,,,,21:46:30,,,,,,,false,,,,,21:49,,,832
202206208750642,TRWSSBJ,,,,21:47,,,,,,,false,,,,,21:50,,,832
202206208750642,NRCHTPJ,,,,21:47:30,,,,,,,false,,,,,21:50,,,832
202206208750642,NRCH,21:49,,21:49,,,,,false,,,,,,,21:52,,,,832
202206208750647,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:32,,832
202206208750647,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:35,,,832
202206208750647,BOWJ,,,,20:35,,,,,,,false,,,,,20:37,,,832
202206208750647,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:39,,20:40,,832
202206208750647,MRYLAND,,,,20:39,,,,,,,false,,,,,20:41,,,832
202206208750647,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:43,,,832
202206208750647,MANRPK,,,,20:40:30,,,,,20:43,,false,,,,,,,,832
202206208750647,ILFORD,,,,20:41,,,,,,,false,,,,,20:44,,,832
202206208750647,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:45,,,832
202206208750647,GODMAYS,,,,20:42,,,,,,,false,,,,,20:45,,,832
202206208750647,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:46,,,832
202206208750647,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:48,,,832
202206208750647,ROMFORD,,,,20:44,,,,,,,false,,,,,20:48,,,832
202206208750647,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:50,,,832
202206208750647,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:52,,,832
202206208750647,SHENFLD,,,,20:51,,,,,,,false,,,,,20:53,,,832
202206208750647,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:15,,21:16,,832
202206208750647,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:24,,,832
202206208750647,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:30,,,832
202206208750647,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:35,,21:36,,832
202206208750647,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:43,,21:44,,832
202206208750647,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:50,,,832
202206208750647,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:52,,21:53,,832
202206208750647,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:54,,,832
202206208750647,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:55,,,832
202206208750647,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,22:03,,22:03,,832
202206208750647,HAGHLYJ,,,,21:54,,,,,,,false,,,,,22:08,,,832
202206208750647,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:16,,22:17,,832
202206208750647,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:30,,,832
202206208750647,TRWSSBJ,,,,22:19,,,,,,,false,,,,,22:31,,,832
202206208750647,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:32,,,832
202206208750647,NRCH,22:21,,22:21,,,,,false,,,,,,,22:33,,,,832
202206208750651,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,832
202206208750651,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,832
202206208750651,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,832
202206208750651,STFD,,,,21:06,,,,,,,false,,,,,21:05,,,832
202206208750651,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:05,,,832
202206208750651,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:06,,,832
202206208750651,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:07,,,832
202206208750651,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:08,,,832
202206208750651,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:09,,,832
202206208750651,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:09,,,832
202206208750651,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:11,,,832
202206208750651,ROMFORD,,,,21:11,,,,,,,false,,,,,21:11,,,832
202206208750651,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:13,,,832
202206208750651,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:15,,,832
202206208750651,SHENFLD,,,,21:19,,,,,,,false,,,,,21:17,,,832
202206208750651,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:33,,,832
202206208750651,WITHAME,,,,21:36,,,,,,,false,,,,,21:39,,,832
202206208750651,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:43,,,832
202206208750651,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:48,,21:49,,832
202206208750651,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:56,,21:57,,832
202206208750651,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:03,,,832
202206208750651,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:06,,22:07,,832
202206208750651,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:09,,,832
202206208750651,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,832
202206208750651,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:17,,22:17,,832
202206208750651,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:20,,,832
202206208750651,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:29,,22:30,,832
202206208750651,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:43,,,832
202206208750651,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:44,,,832
202206208750651,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:46,,,832
202206208750651,NRCH,22:48,,22:48,,,,,false,,,,,,,22:47,,,,832
202206208750655,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,832
202206208750655,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,832
202206208750655,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,832
202206208750655,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:38,,832
202206208750655,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,832
202206208750655,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:40,,,832
202206208750655,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,832
202206208750655,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,832
202206208750655,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,832
202206208750655,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,832
202206208750655,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,832
202206208750655,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:45,,,832
202206208750655,ROMFORD,,,,21:44,,,,,,,false,,,,,21:45,,,832
202206208750655,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,832
202206208750655,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,832
202206208750655,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,832
202206208750655,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:10,,22:12,,832
202206208750655,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:19,,,832
202206208750655,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:24,,,832
202206208750655,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:28,,22:29,,832
202206208750655,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:35,,22:37,,832
202206208750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:43,,,832
202206208750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:45,,22:46,,832
202206208750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:47,,,832
202206208750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:48,,,832
202206208750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:55,,22:56,,832
202206208750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:59,,,832
202206208750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:07,,23:09,,832
202206208750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:21,,,832
202206208750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:22,,,832
202206208750655,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:23,,,832
202206208750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:24,,,,832
202206208750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,873
202206208750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,873
202206208750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,873
202206208750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:38,,873
202206208750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,873
202206208750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,873
202206208750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,873
202206208750659,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,873
202206208750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,873
202206208750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:43,,,873
202206208750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,873
202206208750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:45,,,873
202206208750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:45,,,873
202206208750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:47,,,873
202206208750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,873
202206208750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,23:01,,,873
202206208750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:16,,23:18,,873
202206208750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:25,,,873
202206208750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:30,,,873
202206208750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:34,,23:36,,873
202206208750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:43,,23:45,,873
202206208750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:51,,,873
202206208750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:54,,23:55,,873
202206208750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:56,,,873
202206208750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:57,,,873
202206208750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,00:07,,00:08,,873
202206208750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,00:11,,,873
202206208750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:19,,00:21,,873
202206208750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:34,,,873
202206208750659,TRWSSBJ,,,,00:25,,,,,00:34,,false,,,,,,,,873
202206208750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:35,,,873
202206208750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:37,,,,873
202206208750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202206208750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202206208750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202206208750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202206208750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202206208750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202206208750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:40,,,
202206208750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:41,,,
202206208750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202206208750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202206208750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:45,,,
202206208750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202206208750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202206208750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202206208750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:51,,,
202206208750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:00,,00:01,,
202206208750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:08,,,
202206208750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:13,,,
202206208750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:22,,00:23,,
202206208750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:30,,00:31,,
202206208750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:37,,,
202206208750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:40,,00:45,,
202206208750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202206208750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202206208750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202206208750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202206208750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:08,,01:10,,
202206208750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:23,,,
202206208750667,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:24,,,
202206208750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:25,,,
202206208750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,
202206217035778,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202206217035778,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202206217035778,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202206217035778,STFD,,08:38,08:37,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
202206217035778,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:40,,,
202206217035778,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:41,,,
202206217035778,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202206217035778,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:43,,,
202206217035778,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:44,,,
202206217035778,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:44,,,
202206217035778,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:47,,,
202206217035778,ROMFORD,,,,08:44,,,,,,,false,,,,,08:47,,,
202206217035778,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:49,,,
202206217035778,BRTWOOD,,,,08:49,,,,,,,false,,,,,08:51,,,
202206217035778,SHENFLD,,,,08:51:30,,,,,,,false,,,,,08:52,,,
202206217035778,CHLMSFD,09:00,09:01,08:59:30,,09:01:30,,,false,,,,,,false,09:00,,09:01,,
202206217035778,WITHAME,,,,09:09,,,,,,,false,,,,,09:08,,,
202206217035778,MRKSTEY,,,,09:14,,,,,,,false,,,,,09:13,,,
202206217035778,CLCHSTR,09:19,09:21,09:19,,09:21,,,false,,,,,,false,09:17,,09:20,,
202206217035778,MANNGTR,09:28,09:29,09:27:30,,09:29,,,false,,,,,,false,09:27,,09:29,,
202206217035778,IPSWHJN,,,,09:36:30,,,,,,,false,,,,,09:40,,,
202206217035778,IPSWICH,09:39,09:40,09:38:30,,09:40:30,,,false,,,,,,false,09:43,,09:43,,
202206217035778,IPSWESJ,,,,09:42,,,,,,,false,,,,,09:45,,,
202206217035778,IPSWEPJ,,,,09:42:30,,,,,,,false,,,,,09:46,,,
202206217035778,STWMRKT,09:51,09:52,09:50:30,,09:52,,,false,,,,,,false,09:53,,09:54,,
202206217035778,HAGHLYJ,,,,09:54,,,,,,,false,,,,,09:57,,,
202206217035778,DISS,10:03,10:04,10:02:30,,10:04,,,false,,,,,,false,10:07,,10:08,,
202206217035778,TROWSEJ,,,,10:18:30,,,,,,,false,,,,,10:21,,,
202206217035778,TRWSSBJ,,,,10:19,,,,,,,false,,,,,10:22,,,
202206217035778,NRCHTPJ,,,,10:19:30,,,,,,,false,,,,,10:23,,,
202206217035778,NRCH,10:25,,10:21,,,,,false,,,,,,,10:24,,,,
202206217035779,LIVST,,09:22,,,09:22,,,,,,,,,false,,,09:21,,
202206217035779,BTHNLGR,,,,09:25,,,,,,,false,,,,,09:25,,,
202206217035779,BOWJ,,,,09:27,,,,,,,false,,,,,09:27,,,
202206217035779,STFD,,09:29,09:28:30,,09:29:30,,,false,,,,,,false,09:29,,09:30,,
202206217035779,FRSTGTJ,,,,09:32,,,,,,,false,,,,,09:32,,,
202206217035779,FRSTGT,,,,09:31,,,,,,,false,,,,,09:32,,,
202206217035779,MANRPK,,,,09:32:30,,,,,,,false,,,,,09:33,,,
202206217035779,ILFORD,,,,09:34,,,,,,,false,,,,,09:35,,,
202206217035779,SVNKNGS,,,,09:35,,,,,,,false,,,,,09:36,,,
202206217035779,GODMAYS,,,,09:36,,,,,,,false,,,,,09:37,,,
202206217035779,CHDWLHT,,,,09:36:30,,,,,,,false,,,,,09:38,,,
202206217035779,ROMFORD,,,,09:39,,,,,,,false,,,,,09:40,,,
202206217035779,GIDEAPK,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202206217035779,HRLDWOD,,,,09:42,,,,,,,false,,,,,09:43,,,
202206217035779,BRTWOOD,,,,09:46,,,,,,,false,,,,,09:46,,,
202206217035779,SHENFLD,,,,09:49,,,,,,,false,,,,,09:49,,,
202206217035779,CHLMSFD,09:57,09:58,09:57,,09:58:30,,,false,,,,,,false,09:57,,09:58,,
202206217035779,WITHAME,,,,10:06,,,,,,,false,,,,,10:06,,,
202206217035779,MRKSTEY,,,,10:11,,,,,,,false,,,,,10:11,,,
202206217035779,CLCHSTR,10:16,10:17,10:16,,10:17:30,,,false,,,,,,false,10:15,,10:16,,
202206217035779,MANNGTR,10:24,10:25,10:24,,10:25:30,,,false,,,,,,false,10:23,,10:25,,
202206217035779,IPSWHJN,,,,10:33,,,,,,,false,,,,,10:37,,,
202206217035779,IPSWICH,10:35,10:36,10:35,,10:36:30,,,false,,,,,,false,10:39,,10:40,,
202206217035779,IPSWESJ,,,,10:38,,,,,,,false,,,,,10:41,,,
202206217035779,IPSWEPJ,,,,10:38:30,,,,,,,false,,,,,10:42,,,
202206217035779,STWMRKT,10:47,10:48,10:46:30,,10:48,,,false,,,,,,false,10:49,,10:49,,
202206217035779,HAGHLYJ,,,,10:50,,,,,,,false,,,,,10:53,,,
202206217035779,DISS,10:59,11:00,10:58:30,,11:00,,,false,,,,,,false,11:01,,11:02,,
202206217035779,TROWSEJ,,,,11:14:30,,,,,,,false,,,,,11:15,,,
202206217035779,TRWSSBJ,,,,11:15,,,,,11:15,,false,,,,,,,,
202206217035779,NRCHTPJ,,,,11:15:30,,,,,,,false,,,,,11:16,,,
202206217035779,NRCH,11:21,,11:17,,,,,false,,,,,,,11:18,,,,
202206217035781,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202206217035781,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202206217035781,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202206217035781,STFD,,10:38,10:37,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202206217035781,MRYLAND,,,,10:39:30,,,,,,,false,,,,,10:39,,,
202206217035781,FRSTGTJ,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202206217035781,ILFORD,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202206217035781,SVNKNGS,,,,10:42,,,,,,,false,,,,,10:42,,,
202206217035781,GODMAYS,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202206217035781,CHDWLHT,,,,10:43,,,,,,,false,,,,,10:43,,,
202206217035781,GIDEAPK,,,,10:45:30,,,,,,,false,,,,,10:45,,,
202206217035781,ROMFORD,,,,10:44,,,,,,,false,,,,,10:45,,,
202206217035781,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:47,,,
202206217035781,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:49,,,
202206217035781,SHENFLD,,,,10:51:30,,,,,,,false,,,,,10:50,,,
202206217035781,CHLMSFD,11:00,11:01,10:59:30,,11:01:30,,,false,,,,,,false,10:58,,11:01,,
202206217035781,WITHAME,,,,11:09,,,,,,,false,,,,,11:09,,,
202206217035781,MRKSTEY,,,,11:14,,,,,,,false,,,,,11:14,,,
202206217035781,CLCHSTR,11:19,11:21,11:19,,11:21,,,false,,,,,,false,11:18,,11:20,,
202206217035781,MANNGTR,11:28,11:29,11:27:30,,11:29,,,false,,,,,,false,11:27,,11:29,,
202206217035781,IPSWHJN,,,,11:36:30,,,,,,,false,,,,,11:42,,,
202206217035781,IPSWICH,11:39,11:40,11:38:30,,11:40:30,,,false,,,,,,false,11:44,,11:44,,
202206217035781,IPSWESJ,,,,11:42,,,,,,,false,,,,,11:45,,,
202206217035781,IPSWEPJ,,,,11:42:30,,,,,,,false,,,,,11:46,,,
202206217035781,STWMRKT,11:51,11:52,11:50:30,,11:52,,,false,,,,,,false,11:53,,11:54,,
202206217035781,HAGHLYJ,,,,11:54,,,,,,,false,,,,,11:57,,,
202206217035781,DISS,12:03,12:04,12:02:30,,12:04,,,false,,,,,,false,12:05,,12:06,,
202206217035781,TROWSEJ,,,,12:18:30,,,,,,,false,,,,,12:18,,,
202206217035781,TRWSSBJ,,,,12:19,,,,,12:19,,false,,,,,,,,
202206217035781,NRCHTPJ,,,,12:19:30,,,,,,,false,,,,,12:20,,,
202206217035781,NRCH,12:25,,12:21,,,,,false,,,,,,,12:21,,,,
202206217035783,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202206217035783,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202206217035783,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202206217035783,STFD,,11:38,11:37,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202206217035783,MRYLAND,,,,11:39:30,,,,,,,false,,,,,11:38,,,
202206217035783,FRSTGTJ,,,,11:40:30,,,,,,,false,,,,,11:39,,,
202206217035783,ILFORD,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202206217035783,SVNKNGS,,,,11:42,,,,,,,false,,,,,11:41,,,
202206217035783,GODMAYS,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202206217035783,CHDWLHT,,,,11:43,,,,,,,false,,,,,11:42,,,
202206217035783,GIDEAPK,,,,11:45:30,,,,,,,false,,,,,11:44,,,
202206217035783,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202206217035783,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202206217035783,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:48,,,
202206217035783,SHENFLD,,,,11:51:30,,,,,,,false,,,,,11:50,,,
202206217035783,CHLMSFD,12:00,12:01,11:59:30,,12:01:30,,,false,,,,,,false,11:58,,12:00,,
202206217035783,WITHAME,,,,12:09,,,,,,,false,,,,,12:08,,,
202206217035783,MRKSTEY,,,,12:14,,,,,,,false,,,,,12:13,,,
202206217035783,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:17,,12:20,,
202206217035783,MANNGTR,12:28,12:29,12:27:30,,12:29,,,false,,,,,,false,12:27,,12:29,,
202206217035783,IPSWHJN,,,,12:36:30,,,,,,,false,,,,,12:42,,,
202206217035783,IPSWICH,12:39,12:40,12:38:30,,12:40:30,,,false,,,,,,false,12:44,,12:44,,
202206217035783,IPSWESJ,,,,12:42,,,,,,,false,,,,,12:46,,,
202206217035783,IPSWEPJ,,,,12:42:30,,,,,,,false,,,,,12:47,,,
202206217035783,STWMRKT,12:51,12:52,12:50:30,,12:52,,,false,,,,,,false,12:54,,12:54,,
202206217035783,HAGHLYJ,,,,12:54,,,,,,,false,,,,,12:58,,,
202206217035783,DISS,13:03,13:04,13:02:30,,13:04,,,false,,,,,,false,13:06,,13:06,,
202206217035783,TROWSEJ,,,,13:18:30,,,,,,,false,,,,,13:19,,,
202206217035783,TRWSSBJ,,,,13:19,,,,,,,false,,,,,13:20,,,
202206217035783,NRCHTPJ,,,,13:19:30,,,,,,,false,,,,,13:21,,,
202206217035783,NRCH,13:25,,13:21,,,,,false,,,,,,,13:22,,,,
202206217035785,LIVST,,12:40,,,12:40,,,,,,,,,false,,,12:40,,
202206217035785,BTHNLGR,,,,12:43,,,,,,,false,,,,,12:43,,,
202206217035785,BOWJ,,,,12:45,,,,,,,false,,,,,12:45,,,
202206217035785,STFD,,12:51,12:47:30,,12:51,,,false,,,,,,false,12:47,,12:45,,
202206217035785,MRYLAND,,,,12:52,,,,,,,false,,,,,12:52,,,
202206217035785,FRSTGTJ,,,,12:53,,,,,,,false,,,,,12:53,,,
202206217035785,ILFORD,,,,12:54,,,,,,,false,,,,,12:54,,,
202206217035785,MANRPK,,,,12:53:30,,,,,12:54,,false,,,,,,,,
202206217035785,SVNKNGS,,,,12:54:30,,,,,,,false,,,,,12:55,,,
202206217035785,GODMAYS,,,,12:55,,,,,,,false,,,,,12:55,,,
202206217035785,CHDWLHT,,,,12:55:30,,,,,,,false,,,,,12:56,,,
202206217035785,GIDEAPK,,,,12:58,,,,,,,false,,,,,12:58,,,
